,Src,Dst,Weight
0,5513,5459,0
1,5519,5527,1
2,5469,5495,1
3,5531,5492,1
4,5398,5543,0
5,5567,5568,1
6,5385,5423,1
7,5528,5541,0
8,5421,5548,0
9,5461,5508,1
10,5509,5559,1
11,5569,5390,1
12,5554,5451,0
13,5523,5502,1
14,5515,5563,1
15,5570,5529,0
16,5516,5571,1
17,5480,5269,1
18,5572,5524,1
19,5512,5506,1
20,5504,5479,0
21,5566,5525,1
22,5573,5551,0
23,5364,5540,0
24,5485,5422,0
25,5534,5564,1
26,5549,5507,1
27,5555,5501,1
28,5574,5575,0
29,5556,5462,1
30,5539,5280,0
31,5500,5576,1
32,5348,5558,1
33,5386,5577,0
34,5578,5517,1
35,5579,5550,1
36,5434,5476,1
37,5557,5473,1
38,5505,5370,0
39,5526,5475,1
40,5547,5552,1
41,5580,5581,0
42,5560,5562,1
43,5582,5583,0
44,5446,5545,0
45,5584,5494,0
46,5518,5585,1
47,5537,5586,0
48,5438,5587,0
49,5514,5546,0
50,5526,5583,0
51,5462,5525,0
52,5560,5513,1
53,5556,5540,1
54,5495,5534,0
55,5523,5585,0
56,5485,5574,1
57,5571,5569,0
58,5563,5269,1
59,5551,5549,1
60,5476,5492,1
61,5280,5461,1
62,5480,5398,0
63,5421,5385,0
64,5555,5586,1
65,5364,5514,0
66,5527,5576,0
67,5584,5390,0
68,5557,5506,1
69,5580,5587,0
70,5517,5509,1
71,5548,5550,0
72,5541,5451,1
73,5566,5438,1
74,5422,5504,1
75,5508,5505,0
76,5581,5512,1
77,5582,5543,0
78,5502,5577,0
79,5545,5568,1
80,5459,5554,1
81,5386,5519,0
82,5529,5564,1
83,5537,5494,0
84,5516,5501,1
85,5552,5348,1
86,5500,5507,1
87,5531,5434,1
88,5567,5469,1
89,5423,5446,1
90,5515,5518,0
91,5558,5572,0
92,5475,5546,0
93,5573,5539,0
94,5570,5473,1
95,5559,5578,0
96,5579,5562,1
97,5370,5547,0
98,5479,5575,1
99,5528,5524,1
100,5364,5555,0
101,5539,5529,0
102,5572,5446,1
103,5581,5480,1
104,5421,5476,1
105,5537,5541,0
106,5545,5557,1
107,5587,5556,0
108,5370,5582,1
109,5509,5423,1
110,5500,5506,1
111,5507,5568,1
112,5546,5475,1
113,5574,5571,0
114,5512,5525,1
115,5567,5583,0
116,5540,5495,1
117,5504,5459,0
118,5508,5514,0
119,5543,5551,0
120,5502,5513,1
121,5515,5280,1
122,5549,5531,0
123,5576,5579,0
124,5560,5462,1
125,5527,5479,0
126,5523,5569,0
127,5519,5580,1
128,5578,5573,1
129,5559,5524,0
130,5586,5469,0
131,5526,5398,1
132,5516,5566,0
133,5558,5564,1
134,5528,5575,1
135,5577,5518,0
136,5451,5485,0
137,5548,5438,1
138,5517,5505,1
139,5269,5585,0
140,5461,5584,1
141,5473,5501,1
142,5494,5534,1
143,5390,5562,0
144,5570,5550,0
145,5492,5547,0
146,5434,5386,0
147,5348,5385,0
148,5552,5422,0
149,5563,5554,0
150,5438,5517,0
151,5434,5446,1
152,5525,5549,0
153,5473,5570,0
154,5556,5539,1
155,5480,5370,0
156,5552,5560,0
157,5531,5557,1
158,5509,5559,1
159,5451,5545,0
160,5569,5582,1
161,5543,5562,1
162,5550,5518,0
163,5505,5513,1
164,5585,5469,1
165,5540,5586,1
166,5390,5516,0
167,5479,5579,0
168,5563,5386,0
169,5551,5537,1
170,5421,5581,0
171,5385,5548,1
172,5568,5578,0
173,5423,5572,0
174,5462,5512,0
175,5541,5494,0
176,5475,5507,0
177,5500,5567,1
178,5523,5571,1
179,5519,5364,1
180,5422,5515,1
181,5529,5348,1
182,5564,5526,0
183,5566,5555,1
184,5587,5558,1
185,5485,5501,1
186,5584,5461,0
187,5574,5524,1
188,5506,5575,0
189,5269,5580,0
190,5495,5577,0
191,5528,5492,1
192,5502,5583,0
193,5504,5508,1
194,5546,5573,1
195,5476,5459,0
196,5280,5534,1
197,5547,5514,1
198,5576,5527,1
199,5554,5398,0
200,5524,5564,1
201,5568,5546,0
202,5479,5526,1
203,5495,5540,0
204,5556,5280,1
205,5549,5547,0
206,5548,5451,1
207,5492,5476,0
208,5571,5386,0
209,5587,5541,1
210,5385,5518,0
211,5575,5514,0
212,5422,5500,0
213,5552,5469,0
214,5531,5475,1
215,5574,5578,0
216,5559,5555,0
217,5582,5502,0
218,5505,5462,1
219,5519,5528,1
220,5537,5573,0
221,5473,5446,0
222,5517,5572,1
223,5586,5421,0
224,5364,5370,0
225,5563,5434,0
226,5512,5513,1
227,5579,5390,1
228,5566,5529,1
229,5398,5509,0
230,5504,5516,1
231,5523,5583,0
232,5423,5539,1
233,5438,5543,1
234,5508,5459,0
235,5545,5348,1
236,5560,5554,1
237,5580,5557,0
238,5558,5485,0
239,5494,5480,1
240,5577,5569,1
241,5550,5534,1
242,5527,5576,0
243,5585,5501,1
244,5581,5515,0
245,5584,5461,0
246,5570,5525,1
247,5269,5551,0
248,5507,5562,1
249,5506,5567,0
250,5516,5531,0
251,5390,5475,0
252,5508,5492,1
253,5566,5446,1
254,5523,5540,1
255,5529,5370,1
256,5421,5575,0
257,5517,5459,1
258,5587,5582,1
259,5473,5469,0
260,5269,5524,0
261,5480,5569,0
262,5548,5574,1
263,5562,5504,0
264,5507,5348,1
265,5559,5583,0
266,5552,5438,1
267,5563,5526,0
268,5539,5576,0
269,5573,5512,0
270,5564,5514,0
271,5537,5462,1
272,5461,5528,0
273,5584,5578,0
274,5527,5551,0
275,5558,5509,0
276,5549,5518,0
277,5500,5513,1
278,5557,5479,0
279,5579,5501,1
280,5581,5423,1
281,5525,5580,1
282,5534,5554,1
283,5505,5571,0
284,5494,5502,1
285,5280,5476,1
286,5364,5550,0
287,5586,5515,0
288,5422,5386,1
289,5545,5555,0
290,5577,5556,0
291,5434,5398,1
292,5546,5495,1
293,5568,5585,0
294,5567,5572,1
295,5543,5451,1
296,5485,5519,1
297,5385,5547,0
298,5541,5506,1
299,5560,5570,1
300,5574,5555,0
301,5480,5526,0
302,5475,5579,0
303,5560,5551,0
304,5586,5462,1
305,5537,5545,0
306,5461,5524,1
307,5446,5584,1
308,5504,5494,0
309,5479,5566,0
310,5517,5505,1
311,5557,5567,0
312,5585,5528,1
313,5558,5582,1
314,5547,5501,1
315,5269,5550,0
316,5525,5495,1
317,5554,5390,0
318,5583,5577,1
319,5575,5573,1
320,5531,5469,1
321,5386,5569,0
322,5572,5507,1
323,5539,5459,0
324,5529,5280,1
325,5515,5571,1
326,5549,5548,0
327,5509,5385,1
328,5506,5534,0
329,5370,5552,0
330,5580,5541,0
331,5568,5556,0
332,5587,5348,1
333,5581,5576,0
334,5492,5398,0
335,5502,5578,0
336,5451,5434,0
337,5519,5570,1
338,5514,5438,1
339,5423,5543,1
340,5562,5476,1
341,5485,5564,1
342,5513,5523,0
343,5473,5512,0
344,5364,5500,0
345,5563,5527,1
346,5516,5422,0
347,5518,5546,0
348,5540,5421,1
349,5508,5559,1
350,5505,5587,0
351,5516,5509,0
352,5562,5506,1
353,5527,5552,0
354,5572,5568,1
355,5578,5573,1
356,5557,5582,1
357,5508,5507,0
358,5540,5434,0
359,5534,5567,0
360,5504,5555,0
361,5514,5539,1
362,5473,5385,0
363,5526,5575,0
364,5422,5559,1
365,5524,5579,0
366,5550,5583,0
367,5549,5502,1
368,5529,5495,1
369,5501,5560,0
370,5523,5584,1
371,5551,5577,1
372,5569,5537,1
373,5517,5479,1
374,5556,5513,1
375,5519,5576,0
376,5580,5554,1
377,5545,5423,0
378,5564,5543,0
379,5512,5398,1
380,5531,5386,1
381,5528,5492,1
382,5421,5480,1
383,5451,5566,0
384,5438,5446,1
385,5462,5461,0
386,5476,5500,0
387,5280,5546,0
388,5563,5586,0
389,5475,5525,0
390,5558,5581,0
391,5574,5459,0
392,5547,5269,1
393,5469,5390,1
