,Src,Dst,Weight
0,3583,3506,1
1,3563,3581,0
2,3586,3516,0
3,3569,3588,0
4,3532,3388,0
5,3476,3601,0
6,3558,3599,0
7,3402,3473,0
8,3544,3456,1
9,3487,3414,1
10,3551,3570,1
11,3528,3587,0
12,3336,3568,0
13,3455,3523,1
14,3525,3550,0
15,3590,3592,1
16,3600,3573,1
17,3564,3495,0
18,3507,3435,0
19,3578,3591,1
20,3557,3522,1
21,3474,3529,0
22,3481,3572,0
23,3584,3548,1
24,3493,3556,1
25,3510,3526,1
26,3554,3596,0
27,3559,3437,0
28,3478,3502,0
29,3571,3531,0
30,3421,3537,1
31,3408,3524,1
32,3582,3367,0
33,3424,3598,1
34,3497,3593,1
35,3543,3575,0
36,3545,3585,1
37,3512,3448,0
38,3602,3562,0
39,3589,3580,1
40,3595,3540,1
41,3561,3479,1
42,3538,3574,1
43,3330,3527,0
44,3555,3577,1
45,3567,3446,0
46,3496,3494,1
47,3546,3553,0
48,3560,3520,0
49,3383,3576,0
50,3421,3527,0
51,3502,3590,0
52,3473,3388,1
53,3567,3529,1
54,3408,3448,1
55,3510,3591,1
56,3583,3506,1
57,3572,3554,1
58,3553,3557,1
59,3455,3585,1
60,3569,3546,1
61,3577,3595,1
62,3497,3562,0
63,3330,3575,0
64,3573,3424,0
65,3516,3570,1
66,3446,3478,1
67,3544,3545,1
68,3367,3563,1
69,3474,3593,1
70,3476,3507,1
71,3564,3592,1
72,3402,3589,1
73,3596,3532,1
74,3496,3580,1
75,3601,3336,1
76,3588,3437,1
77,3540,3558,1
78,3479,3538,0
79,3543,3571,1
80,3494,3550,0
81,3584,3581,0
82,3524,3574,1
83,3559,3576,0
84,3599,3520,0
85,3555,3586,1
86,3522,3487,0
87,3435,3598,0
88,3537,3528,0
89,3561,3548,1
90,3523,3551,0
91,3531,3587,0
92,3525,3582,0
93,3556,3602,1
94,3495,3560,1
95,3414,3493,0
96,3600,3383,1
97,3481,3526,1
98,3568,3512,1
99,3456,3578,0
100,3563,3601,1
101,3487,3544,0
102,3580,3402,0
103,3538,3516,0
104,3577,3585,1
105,3578,3545,1
106,3595,3502,1
107,3456,3531,0
108,3435,3550,0
109,3524,3575,0
110,3591,3546,1
111,3573,3414,0
112,3526,3581,0
113,3421,3602,1
114,3529,3555,0
115,3520,3522,0
116,3562,3554,1
117,3590,3523,1
118,3446,3584,1
119,3448,3525,0
120,3455,3558,1
121,3494,3559,0
122,3587,3510,1
123,3532,3576,0
124,3383,3582,0
125,3596,3495,0
126,3556,3561,0
127,3598,3583,0
128,3424,3474,1
129,3593,3527,0
130,3496,3493,0
131,3564,3560,1
