,Src,Dst,Weight
0,4482,4392,0
1,4486,4334,1
2,4385,4398,1
3,4478,4487,0
4,4474,4484,1
5,4471,4488,0
6,4431,4489,0
7,4388,4448,1
8,4490,4491,1
9,4492,4443,0
10,4479,4493,1
11,4416,4453,0
12,4332,4428,0
13,4404,4395,0
14,4399,4494,1
15,4495,4496,0
16,4497,4454,0
17,4447,4498,0
18,4446,4475,0
19,4470,4455,0
20,4420,4499,0
21,4500,4473,0
22,4501,4390,0
23,4422,4467,0
24,4502,4433,1
25,4503,4293,0
26,4417,4284,0
27,4429,4449,0
28,4464,4504,0
29,4505,4442,1
30,4441,4436,1
31,4461,4506,1
32,4468,4480,0
33,4329,4438,0
34,4379,4507,1
35,4377,4508,0
36,4509,4466,0
37,4460,4314,1
38,4370,4510,0
39,4409,4481,0
40,4440,4511,0
41,4476,4458,1
42,4423,4444,0
43,4322,4374,0
44,4512,4513,0
45,4360,4514,0
46,4515,4462,1
47,4457,4516,1
48,4517,4323,0
49,4372,4485,1
50,4511,4493,1
51,4512,4423,0
52,4479,4467,0
53,4395,4488,0
54,4489,4314,1
55,4495,4453,0
56,4507,4475,0
57,4448,4457,0
58,4455,4429,1
59,4441,4513,1
60,4476,4284,0
61,4332,4379,0
62,4482,4492,1
63,4487,4388,1
64,4416,4500,0
65,4494,4506,0
66,4360,4374,0
67,4436,4431,0
68,4446,4390,1
69,4442,4420,0
70,4480,4454,0
71,4443,4323,1
72,4461,4496,1
73,4399,4458,1
74,4516,4428,0
75,4422,4471,0
76,4498,4460,0
77,4372,4464,0
78,4490,4505,1
79,4499,4438,0
80,4462,4508,0
81,4329,4484,1
82,4481,4514,0
83,4404,4502,0
84,4509,4503,0
85,4470,4510,0
86,4444,4504,1
87,4447,4466,1
88,4417,4517,0
89,4398,4440,1
90,4468,4486,0
91,4501,4293,0
92,4409,4392,1
93,4370,4497,0
94,4473,4433,1
95,4449,4322,1
96,4474,4377,1
97,4478,4515,0
98,4491,4485,1
99,4334,4385,0
100,4388,4489,0
101,4484,4514,0
102,4497,4447,1
103,4467,4370,1
104,4420,4488,0
105,4500,4374,0
106,4504,4284,0
107,4508,4498,1
108,4470,4487,0
109,4473,4492,1
110,4446,4409,1
111,4385,4417,1
112,4482,4478,1
113,4440,4475,0
114,4464,4429,1
115,4322,4314,0
116,4493,4448,1
117,4441,4404,1
118,4433,4471,0
119,4479,4517,1
120,4457,4372,1
121,4509,4398,0
122,4485,4468,1
123,4423,4496,1
124,4507,4428,0
125,4323,4422,1
126,4444,4506,0
127,4513,4293,1
128,4510,4438,0
129,4516,4502,0
130,4390,4490,0
131,4501,4515,0
132,4329,4431,1
133,4455,4495,1
134,4360,4491,1
135,4499,4379,0
136,4481,4511,1
137,4462,4416,0
138,4486,4461,0
139,4454,4334,1
140,4332,4458,1
141,4442,4474,0
142,4399,4443,1
143,4494,4466,0
144,4505,4512,1
145,4453,4392,1
146,4395,4460,0
147,4377,4436,1
148,4449,4476,0
149,4503,4480,0
150,4508,4511,1
151,4467,4457,0
152,4442,4360,0
153,4486,4431,1
154,4444,4487,1
155,4416,4491,1
156,4392,4516,0
157,4484,4492,1
158,4506,4440,1
159,4454,4314,1
160,4293,4494,1
161,4512,4504,0
162,4438,4379,1
163,4322,4461,0
164,4428,4509,1
165,4433,4485,0
166,4447,4499,0
167,4482,4448,1
168,4390,4513,0
169,4388,4423,1
170,4323,4334,1
171,4370,4443,0
172,4510,4471,1
173,4478,4501,0
174,4505,4453,0
175,4507,4436,0
176,4502,4481,1
177,4489,4441,1
178,4395,4399,0
