,Src,Dst,Weight
0,4576,4580,1
1,4592,4578,0
2,4501,4569,1
3,4480,4602,0
4,4558,4463,1
5,4504,4542,1
6,4579,4603,0
7,4563,4587,1
8,4544,4513,1
9,4604,4506,0
10,4605,4541,1
11,4564,4441,1
12,4355,4522,0
13,4606,4531,0
14,4565,4573,1
15,4607,4530,0
16,4584,4543,1
17,4577,4556,1
18,4570,4608,0
19,4526,4609,1
20,4557,4562,0
21,4599,4610,1
22,4611,4538,0
23,4572,4514,1
24,4612,4613,0
25,4614,4598,1
26,4615,4616,1
27,4617,4386,1
28,4554,4618,1
29,4583,4390,1
30,4470,4567,0
31,4581,4475,1
32,4528,4619,1
33,4620,4594,1
34,4550,4600,0
35,4510,4533,1
36,4582,4559,1
37,4574,4588,0
38,4621,4418,1
39,4536,4496,0
40,4596,4551,1
41,4537,4622,1
42,4590,4623,0
43,4483,4417,1
44,4476,4494,1
45,4575,4601,0
46,4624,4566,0
47,4595,4625,1
48,4520,4493,1
49,4626,4627,1
50,4558,4544,0
51,4623,4550,1
52,4541,4592,0
53,4531,4605,0
54,4612,4614,0
55,4626,4501,0
56,4514,4627,0
57,4611,4584,0
58,4536,4504,0
59,4577,4538,1
60,4441,4581,0
61,4573,4417,0
62,4513,4569,1
63,4510,4607,0
64,4579,4583,0
65,4599,4600,1
66,4590,4551,1
67,4563,4575,1
68,4594,4554,1
69,4574,4621,0
70,4567,4418,1
71,4603,4580,1
72,4476,4565,0
73,4390,4625,0
74,4526,4480,1
75,4582,4463,1
76,4616,4613,0
77,4557,4496,1
78,4494,4610,0
79,4622,4601,0
80,4522,4618,1
81,4533,4602,0
82,4606,4570,1
83,4483,4572,0
84,4562,4493,1
85,4576,4520,1
86,4537,4542,1
87,4617,4596,0
88,4559,4470,0
89,4587,4595,0
90,4530,4588,1
91,4386,4564,0
92,4543,4619,1
93,4624,4506,0
94,4556,4608,0
95,4604,4615,0
96,4578,4609,0
97,4598,4475,1
98,4528,4355,1
99,4566,4620,1
100,4601,4592,1
101,4567,4522,1
102,4594,4543,1
103,4577,4581,1
104,4528,4574,1
105,4480,4604,0
106,4599,4541,1
107,4595,4613,0
108,4617,4355,1
109,4504,4569,1
110,4583,4463,1
111,4526,4582,0
112,4600,4614,0
113,4606,4623,0
114,4551,4575,0
115,4598,4530,1
116,4626,4572,1
117,4441,4624,1
118,4554,4584,0
119,4563,4510,1
120,4556,4533,1
121,4579,4496,1
122,4588,4620,0
123,4418,4483,1
124,4622,4564,0
125,4390,4559,1
126,4476,4580,1
127,4494,4417,1
128,4386,4513,1
129,4618,4566,0
130,4596,4627,1
131,4542,4550,1
132,4605,4609,1
133,4578,4612,1
134,4501,4616,0
135,4611,4558,0
136,4475,4470,0
137,4538,4590,1
138,4608,4536,1
139,4531,4570,1
140,4565,4576,0
141,4557,4621,0
142,4520,4615,0
143,4514,4607,0
144,4544,4587,1
145,4506,4625,0
146,4537,4610,0
147,4562,4602,1
148,4493,4619,0
149,4603,4573,1
150,4581,4510,0
151,4601,4570,1
152,4590,4595,0
153,4526,4580,1
154,4627,4583,0
155,4574,4578,0
156,4626,4567,0
157,4615,4533,1
158,4620,4441,1
159,4566,4541,1
160,4613,4463,1
161,4551,4611,1
162,4563,4604,1
163,4618,4612,0
164,4610,4538,0
165,4520,4576,0
166,4483,4584,0
167,4513,4494,1
168,4504,4621,1
169,4603,4476,1
170,4587,4558,0
171,4592,4623,0
172,4531,4582,0
173,4475,4608,0
174,4470,4537,1
175,4616,4602,1
176,4550,4536,1
177,4565,4594,1
178,4606,4607,0
179,4506,4579,1
180,4569,4542,1
181,4496,4614,0
182,4617,4554,1
183,4530,4557,1
184,4501,4625,1
185,4598,4596,0
186,4588,4605,0
187,4417,4624,1
188,4572,4355,1
189,4543,4575,0
190,4619,4609,0
191,4562,4544,1
192,4599,4390,1
193,4622,4528,0
194,4493,4480,0
195,4556,4559,1
196,4600,4514,1
197,4386,4418,0
198,4577,4564,1
199,4573,4522,0
200,4562,4501,0
201,4578,4355,1
202,4390,4619,1
203,4607,4573,1
204,4579,4514,1
205,4564,4581,1
206,4528,4418,1
207,4596,4506,1
208,4606,4602,0
209,4504,4537,1
210,4475,4494,0
211,4463,4614,0
212,4513,4554,1
213,4625,4520,1
214,4598,4530,1
215,4611,4493,1
216,4577,4556,1
217,4588,4417,1
218,4566,4609,1
219,4590,4536,1
220,4622,4544,0
221,4617,4604,1
222,4626,4583,0
223,4618,4565,0
224,4531,4533,1
225,4551,4627,1
226,4541,4558,0
227,4441,4386,0
228,4496,4605,0
229,4623,4542,1
230,4538,4550,1
231,4584,4620,1
232,4559,4616,0
233,4480,4612,1
234,4594,4624,1
235,4576,4510,1
236,4470,4615,0
237,4587,4572,0
238,4621,4567,0
239,4563,4574,1
240,4526,4603,0
241,4601,4543,1
242,4483,4592,0
243,4599,4522,1
244,4476,4600,0
245,4570,4595,0
246,4613,4580,1
247,4557,4610,0
248,4608,4582,1
249,4575,4569,1
250,4614,4620,1
251,4599,4475,1
252,4576,4562,1
253,4617,4564,1
254,4544,4496,1
255,4574,4543,0
256,4569,4483,0
257,4528,4470,1
258,4501,4390,1
259,4578,4554,1
260,4542,4556,0
261,4386,4580,1
262,4600,4531,1
263,4595,4611,1
264,4594,4582,0
265,4522,4618,1
266,4604,4606,1
267,4441,4624,1
268,4559,4625,0
269,4612,4601,0
270,4463,4583,0
271,4575,4493,1
272,4615,4567,1
273,4514,4530,0
274,4592,4533,1
275,4510,4596,0
276,4504,4584,1
277,4573,4590,0
278,4619,4565,0
279,4626,4579,1
280,4537,4616,0
281,4610,4557,1
282,4588,4520,0
283,4536,4572,0
284,4570,4622,1
285,4541,4577,0
286,4418,4598,0
287,4581,4602,0
288,4513,4609,0
289,4480,4551,1
290,4476,4613,0
291,4607,4563,0
292,4621,4417,1
293,4627,4608,0
294,4623,4603,0
295,4566,4506,0
296,4550,4494,0
297,4526,4587,1
298,4605,4355,1
299,4538,4558,1
300,4355,4537,0
301,4441,4580,1
302,4624,4563,0
303,4578,4528,0
304,4598,4533,1
305,4569,4595,0
306,4626,4418,0
307,4577,4564,1
308,4493,4556,0
309,4604,4603,0
310,4506,4623,0
311,4592,4514,1
312,4625,4596,0
313,4584,4390,1
314,4496,4616,0
315,4510,4618,1
316,4601,4576,0
317,4520,4386,1
318,4602,4531,1
319,4608,4554,1
320,4542,4463,1
321,4620,4417,1
322,4622,4583,0
323,4617,4551,1
324,4538,4536,1
325,4575,4480,1
326,4559,4609,0
327,4470,4526,0
328,4605,4513,1
329,4494,4544,0
