,Src,Dst,Weight
0,1476,1316,0
1,1477,1451,1
2,1478,1479,0
3,1480,1383,0
4,1285,1460,0
5,1374,1388,1
6,1481,1471,1
7,1467,1423,1
8,1427,1432,0
9,1381,1482,0
10,1483,1484,1
11,1475,1485,0
12,1454,1486,1
13,1448,1487,0
14,1397,1488,1
15,1438,1401,0
16,1489,1490,1
17,1429,1424,0
18,1439,1491,1
19,1343,1492,1
20,1493,1494,1
21,1462,1455,1
22,1361,1473,0
23,1350,1495,1
24,1496,1422,1
25,1353,1411,0
26,1453,1387,0
27,1470,1414,1
28,1497,1445,1
29,1498,1421,1
30,1322,1199,1
31,1499,1435,0
32,1474,1436,0
33,1465,1154,1
34,1500,1501,0
35,1502,1463,1
36,1415,1503,0
37,1504,1505,0
38,1461,1506,0
39,1356,1281,0
40,1472,1458,0
41,1443,1456,0
42,1333,1469,0
43,1507,1508,0
44,1468,1444,0
45,1400,1509,1
46,1510,1395,1
47,1314,1408,1
48,1348,1464,0
49,1440,1412,0
50,1460,1474,1
51,1483,1436,1
52,1487,1491,1
53,1465,1348,1
54,1492,1503,1
55,1494,1486,0
56,1489,1475,1
57,1479,1480,1
58,1471,1199,0
59,1493,1395,0
60,1478,1464,0
61,1482,1469,0
62,1361,1472,1
63,1476,1439,1
64,1374,1497,1
65,1427,1485,0
66,1432,1504,0
67,1408,1421,0
68,1501,1423,1
69,1508,1484,1
70,1455,1462,0
71,1397,1477,0
72,1411,1387,0
73,1333,1510,0
74,1350,1422,1
75,1424,1285,1
76,1488,1495,1
77,1461,1443,1
78,1506,1468,1
79,1401,1448,1
80,1429,1353,1
81,1505,1415,0
82,1490,1509,1
83,1458,1316,0
84,1453,1356,0
85,1412,1343,1
86,1440,1383,0
87,1467,1438,1
88,1473,1451,1
89,1498,1445,1
90,1444,1314,1
91,1470,1322,0
92,1400,1414,1
93,1500,1388,1
94,1507,1499,1
95,1154,1454,0
96,1281,1463,1
97,1496,1502,1
98,1481,1456,0
99,1381,1435,0
100,1508,1436,1
101,1333,1488,0
102,1496,1482,1
103,1439,1361,0
104,1507,1422,1
105,1451,1383,1
106,1438,1464,0
107,1400,1414,1
108,1458,1348,0
109,1481,1455,1
110,1397,1461,1
111,1411,1505,1
112,1499,1374,0
113,1495,1503,0
114,1281,1199,1
115,1388,1387,0
116,1424,1421,1
117,1467,1471,1
118,1470,1432,1
119,1494,1401,0
120,1463,1486,1
121,1322,1506,0
122,1395,1408,1
123,1477,1475,1
124,1473,1468,1
125,1474,1423,1
126,1469,1472,1
127,1435,1509,1
128,1504,1465,0
129,1343,1443,1
130,1154,1440,1
131,1498,1456,0
132,1445,1491,0
133,1444,1510,1
134,1490,1462,0
135,1316,1478,1
136,1501,1356,1
137,1480,1381,0
138,1427,1314,0
139,1353,1497,0
140,1485,1487,0
141,1285,1489,0
142,1479,1429,1
143,1453,1502,0
144,1415,1493,1
145,1350,1454,0
146,1448,1476,0
147,1492,1500,1
148,1460,1483,0
149,1484,1412,0
150,1510,1445,1
151,1488,1489,0
152,1505,1444,0
153,1361,1422,1
154,1461,1453,0
155,1481,1490,1
156,1507,1374,0
157,1498,1415,1
158,1400,1495,1
159,1497,1493,1
160,1281,1501,0
161,1504,1473,0
162,1432,1443,1
163,1492,1436,1
164,1499,1475,1
165,1438,1314,0
166,1424,1414,1
167,1485,1199,1
168,1500,1480,1
169,1486,1477,0
170,1479,1440,1
171,1388,1476,0
172,1460,1503,1
173,1429,1464,0
174,1502,1401,0
175,1474,1465,0
176,1427,1383,1
177,1458,1356,0
178,1478,1455,1
179,1333,1496,0
180,1508,1462,1
181,1468,1469,0
182,1353,1448,0
183,1509,1395,0
184,1154,1463,0
185,1470,1387,0
186,1285,1454,1
187,1397,1412,0
188,1408,1343,0
189,1435,1456,1
190,1411,1506,1
191,1451,1472,1
192,1467,1316,0
193,1491,1483,0
194,1494,1381,0
195,1482,1423,1
196,1439,1471,1
197,1421,1487,0
198,1348,1322,0
199,1350,1484,0
200,1482,1507,1
201,1492,1489,1
202,1374,1451,1
203,1478,1483,0
204,1458,1469,0
205,1471,1495,1
206,1497,1401,0
207,1381,1408,1
208,1322,1481,1
209,1454,1498,0
210,1448,1456,0
211,1361,1475,1
212,1490,1383,0
213,1343,1445,1
214,1395,1465,0
215,1505,1314,1
216,1453,1388,1
217,1154,1422,1
218,1480,1443,1
219,1509,1387,0
220,1491,1199,1
221,1411,1499,1
222,1472,1412,0
223,1501,1470,1
224,1500,1477,0
225,1435,1281,1
226,1424,1486,1
227,1429,1476,0
228,1397,1436,0
229,1484,1479,1
230,1333,1474,0
231,1485,1415,1
232,1350,1400,0
233,1463,1423,0
234,1285,1502,0
235,1468,1460,0
236,1510,1316,0
237,1494,1444,0
238,1504,1455,1
239,1462,1438,1
240,1493,1439,0
241,1421,1414,1
242,1464,1461,1
243,1503,1467,0
244,1488,1473,0
245,1440,1432,0
246,1508,1427,1
247,1506,1496,0
248,1353,1487,0
249,1356,1348,1
250,1414,1412,0
251,1415,1498,0
252,1483,1504,1
253,1436,1463,1
254,1445,1473,0
255,1505,1432,1
256,1422,1387,0
257,1322,1440,1
258,1458,1465,0
259,1468,1487,0
260,1429,1502,0
261,1443,1438,0
262,1353,1476,0
263,1471,1490,1
264,1381,1506,0
265,1493,1154,1
266,1411,1453,1
267,1499,1281,0
268,1455,1477,0
269,1510,1361,0
270,1408,1464,0
271,1401,1509,1
272,1485,1467,1
273,1424,1508,0
274,1462,1454,1
275,1500,1480,1
276,1484,1488,1
277,1475,1481,0
278,1478,1489,0
279,1423,1495,1
280,1474,1383,1
281,1397,1388,1
282,1482,1421,1
283,1496,1350,1
284,1461,1501,0
285,1507,1333,1
286,1494,1374,0
287,1451,1444,0
