,Src,Dst,Weight
0,1496,1448,0
1,1497,1453,1
2,1458,1488,1
3,1498,1421,0
4,1393,1491,0
5,1412,1428,0
6,1422,1499,0
7,1490,1500,1
8,1373,1501,0
9,1443,1486,1
10,1502,1452,1
11,1503,1466,1
12,1465,1338,1
13,1504,1505,1
14,1480,1506,1
15,1507,1485,0
16,1409,1471,0
17,1469,1482,0
18,1508,1484,1
19,1445,1483,1
20,1454,1449,0
21,1509,1492,1
22,1474,1481,1
23,1510,1511,0
24,1380,1512,0
25,1352,1360,0
26,1513,1514,0
27,1405,1515,0
28,1321,1468,0
29,1493,1404,1
30,1365,1516,0
31,1494,1517,0
32,1429,1430,0
33,1397,1461,0
34,1475,1477,1
35,1323,1446,0
36,1462,1391,0
37,1432,1426,1
38,1518,1319,0
39,1519,1460,1
40,1520,1521,0
41,1489,1375,0
42,1522,1523,0
43,1524,1525,0
44,1467,1439,1
45,1478,1487,1
46,1413,1526,1
47,1451,1459,0
48,1527,1436,1
49,1528,1390,0
50,1497,1459,0
51,1426,1390,0
52,1469,1428,0
53,1503,1510,1
54,1404,1509,0
55,1468,1448,0
56,1467,1493,1
57,1517,1446,1
58,1405,1323,1
59,1380,1352,0
60,1436,1460,1
61,1375,1515,0
62,1513,1421,1
63,1458,1514,0
64,1500,1525,0
65,1412,1393,1
66,1484,1478,0
67,1474,1397,1
68,1494,1490,0
69,1489,1519,0
70,1511,1453,1
71,1422,1475,1
72,1483,1452,1
73,1413,1429,0
74,1360,1481,1
75,1321,1521,0
76,1338,1522,0
77,1488,1491,0
78,1391,1482,0
79,1501,1486,1
80,1443,1432,0
81,1462,1319,0
82,1526,1512,0
83,1409,1499,0
84,1527,1506,1
85,1516,1520,0
86,1498,1449,0
87,1461,1507,1
88,1496,1508,0
89,1480,1523,0
90,1487,1492,1
91,1466,1471,1
92,1430,1485,1
93,1524,1502,0
94,1518,1528,1
95,1505,1477,0
96,1373,1439,1
97,1451,1504,0
98,1454,1365,1
99,1465,1445,1
100,1468,1458,1
101,1489,1515,0
102,1491,1454,1
103,1422,1475,1
104,1481,1436,0
105,1500,1319,0
106,1338,1502,0
107,1446,1413,0
108,1373,1439,1
109,1493,1507,1
110,1511,1512,1
111,1527,1323,1
112,1449,1412,1
113,1474,1321,1
114,1492,1504,0
115,1503,1499,1
116,1365,1498,0
117,1522,1509,0
118,1380,1486,1
119,1528,1519,0
120,1421,1485,0
121,1497,1508,0
122,1460,1484,1
123,1518,1466,0
124,1430,1483,1
125,1513,1452,1
126,1471,1490,0
127,1465,1496,1
128,1469,1524,0
129,1391,1451,0
130,1525,1462,1
131,1397,1516,0
132,1514,1505,1
133,1375,1521,0
134,1453,1360,0
135,1510,1480,1
136,1487,1352,0
137,1467,1523,0
138,1426,1506,0
139,1520,1405,1
140,1501,1429,1
141,1409,1494,0
142,1393,1390,0
143,1517,1482,1
144,1478,1428,0
