,Src,Dst,Weight
0,1594,1565,1
1,1446,1595,1
2,1406,1596,0
3,1523,1451,1
4,1574,1563,0
5,1597,1470,1
6,1593,1567,0
7,1598,1516,1
8,1599,1562,1
9,1591,1600,1
10,1579,1457,1
11,1557,1601,0
12,1592,1520,1
13,1517,1548,1
14,1501,1552,0
15,1602,1603,0
16,1573,1604,1
17,1605,1606,1
18,1607,1566,0
19,1608,1609,0
20,1575,1610,1
21,1518,1498,1
22,1531,1530,0
23,1611,1551,1
24,1496,1527,0
25,1612,1559,0
26,1613,1614,0
27,1556,1586,0
28,1503,1560,1
29,1522,1572,1
30,1615,1547,0
31,1581,1589,0
32,1564,1587,1
33,1506,1616,0
34,1409,1524,1
35,1578,1617,1
36,1569,1515,1
37,1618,1585,1
38,1538,1619,0
39,1620,1532,1
40,1621,1561,1
41,1590,1577,1
42,1622,1441,1
43,1623,1570,0
44,1456,1475,1
45,1588,1624,0
46,1543,1554,1
47,1539,1625,0
48,1626,1525,1
49,1373,1627,0
50,1523,1563,1
51,1624,1597,1
52,1586,1623,1
53,1496,1570,0
54,1615,1606,1
55,1602,1520,1
56,1567,1574,1
57,1612,1552,0
58,1557,1621,0
59,1566,1591,0
60,1613,1530,0
61,1498,1560,0
62,1551,1561,0
63,1559,1575,0
64,1581,1506,1
65,1608,1457,1
66,1503,1573,0
67,1605,1525,1
68,1406,1531,0
69,1590,1547,0
70,1451,1600,0
71,1564,1516,0
72,1588,1446,0
73,1556,1617,1
74,1594,1543,0
75,1538,1614,0
76,1569,1522,1
77,1609,1548,1
78,1532,1578,1
79,1627,1585,1
80,1626,1562,1
81,1515,1441,0
82,1625,1618,0
83,1565,1622,0
84,1373,1592,0
85,1611,1572,1
86,1470,1524,1
87,1554,1589,0
88,1409,1619,0
89,1598,1501,1
90,1518,1475,0
91,1593,1539,1
92,1596,1456,0
93,1601,1577,0
94,1603,1599,0
95,1604,1616,1
96,1620,1517,1
97,1595,1587,1
98,1579,1527,1
99,1610,1607,1
100,1581,1563,1
101,1496,1625,0
102,1585,1569,0
103,1525,1551,1
104,1596,1619,0
105,1611,1617,1
106,1604,1531,1
107,1623,1618,0
108,1475,1515,1
109,1608,1501,0
110,1602,1532,1
111,1597,1565,1
112,1543,1560,1
113,1562,1586,0
114,1523,1530,1
115,1612,1591,0
116,1609,1573,0
117,1592,1456,1
118,1539,1578,1
119,1579,1587,1
120,1527,1457,1
121,1516,1626,0
122,1522,1548,1
123,1556,1616,1
124,1498,1622,0
125,1621,1566,0
126,1577,1590,0
127,1557,1594,0
128,1554,1593,0
129,1570,1446,0
130,1620,1588,1
131,1470,1561,0
132,1624,1559,0
133,1574,1564,0
134,1600,1373,0
135,1595,1517,1
136,1547,1614,1
137,1601,1575,0
138,1567,1607,1
139,1538,1603,0
140,1441,1518,1
141,1615,1506,1
142,1598,1589,1
143,1409,1599,0
144,1610,1520,1
145,1524,1406,0
146,1627,1451,1
147,1503,1613,1
148,1572,1606,1
149,1552,1605,1
150,1615,1603,0
151,1613,1475,0
152,1593,1517,1
153,1523,1627,1
154,1551,1575,0
155,1581,1554,0
156,1602,1578,1
157,1626,1607,1
158,1579,1498,1
159,1622,1588,1
160,1520,1621,0
161,1496,1456,0
162,1547,1562,1
163,1501,1532,1
164,1599,1586,1
165,1441,1606,1
166,1609,1617,1
167,1574,1611,0
168,1608,1598,0
169,1589,1595,1
170,1601,1531,1
171,1610,1605,1
172,1538,1614,0
173,1604,1525,1
174,1594,1569,0
175,1596,1590,1
176,1515,1539,1
177,1530,1573,0
178,1592,1406,1
179,1561,1616,0
180,1625,1623,1
181,1506,1559,0
182,1457,1548,1
183,1446,1470,1
184,1560,1543,0
185,1585,1619,0
186,1577,1518,1
187,1624,1524,1
188,1620,1597,1
189,1527,1557,1
190,1600,1567,0
191,1612,1572,1
192,1618,1591,0
193,1565,1552,0
194,1503,1570,0
195,1587,1522,1
196,1564,1566,0
197,1556,1409,1
198,1451,1563,0
199,1373,1516,0
200,1556,1622,0
201,1591,1552,1
202,1589,1592,0
203,1581,1608,1
204,1598,1547,1
205,1567,1517,1
206,1457,1572,0
207,1551,1605,0
208,1475,1554,1
209,1623,1607,0
210,1579,1564,1
211,1565,1548,1
212,1624,1614,1
213,1441,1406,1
214,1569,1586,1
215,1610,1451,1
216,1470,1593,0
217,1525,1590,0
218,1538,1620,0
219,1523,1543,1
220,1522,1506,1
221,1621,1518,1
222,1588,1373,1
223,1566,1532,1
224,1446,1618,0
225,1409,1619,0
226,1612,1603,0
227,1616,1611,1
228,1559,1539,1
229,1577,1557,1
230,1573,1496,1
231,1609,1625,0
232,1617,1527,0
233,1524,1594,0
234,1626,1498,1
235,1585,1503,0
236,1574,1604,0
237,1520,1613,1
238,1602,1606,1
239,1516,1562,1
240,1578,1600,0
241,1596,1501,0
242,1615,1561,0
243,1456,1601,1
244,1570,1599,0
245,1515,1575,0
246,1595,1563,1
247,1587,1531,0
248,1597,1627,0
249,1560,1530,0
250,1612,1406,1
251,1619,1561,1
252,1627,1602,0
253,1623,1600,0
254,1626,1520,1
255,1609,1522,1
256,1506,1503,0
257,1599,1557,1
258,1605,1575,0
259,1547,1593,1
260,1532,1591,0
261,1621,1574,1
262,1562,1446,0
263,1498,1597,0
264,1622,1578,1
265,1566,1616,1
266,1563,1589,0
267,1594,1564,1
268,1441,1523,0
269,1496,1524,1
270,1475,1457,1
271,1409,1517,1
272,1577,1501,0
273,1538,1625,0
274,1373,1596,0
275,1592,1604,1
276,1618,1586,1
277,1573,1539,1
278,1451,1608,1
279,1606,1559,0
280,1607,1515,1
281,1516,1543,0
282,1587,1603,0
283,1567,1624,0
284,1581,1552,0
285,1598,1530,1
286,1579,1525,0
287,1588,1610,0
288,1614,1570,0
289,1617,1569,0
290,1615,1560,0
291,1518,1470,0
292,1611,1601,0
293,1590,1585,1
294,1551,1548,1
295,1572,1595,0
296,1556,1456,0
297,1531,1565,1
298,1554,1613,1
299,1620,1527,1
300,1609,1570,0
301,1623,1498,1
302,1562,1547,0
303,1587,1566,0
304,1501,1560,1
305,1574,1612,0
306,1600,1598,0
307,1527,1517,1
308,1581,1548,1
309,1622,1552,0
310,1627,1441,1
311,1457,1573,0
312,1475,1613,1
313,1575,1626,1
314,1597,1506,1
315,1516,1594,0
316,1559,1621,1
317,1606,1567,0
318,1592,1518,1
319,1538,1406,1
320,1593,1572,1
321,1620,1525,1
322,1543,1522,1
323,1557,1564,1
324,1551,1530,0
325,1578,1588,0
326,1596,1446,0
327,1586,1532,1
328,1456,1470,1
329,1554,1561,1
330,1624,1589,1
331,1614,1599,0
332,1515,1603,0
333,1451,1520,0
334,1604,1608,1
335,1577,1611,1
336,1539,1496,0
337,1616,1591,0
338,1556,1585,1
339,1625,1503,1
340,1590,1409,1
341,1615,1607,0
342,1523,1565,1
343,1524,1618,0
344,1373,1595,1
345,1602,1531,1
346,1605,1579,1
347,1619,1610,1
348,1563,1601,0
349,1569,1617,1
350,1609,1548,1
351,1591,1616,1
352,1573,1406,1
353,1585,1612,0
354,1607,1525,0
355,1539,1554,0
356,1594,1457,1
357,1517,1618,0
358,1551,1532,0
359,1572,1563,0
360,1496,1625,0
361,1475,1581,1
362,1626,1622,0
363,1560,1590,0
364,1592,1577,1
365,1451,1570,0
366,1624,1559,0
367,1611,1597,0
368,1569,1552,1
369,1619,1608,1
370,1516,1603,0
371,1615,1527,0
372,1627,1446,0
373,1520,1524,1
374,1531,1518,1
375,1621,1556,1
376,1456,1587,1
377,1596,1506,1
378,1543,1589,1
379,1566,1586,0
380,1501,1567,1
381,1515,1564,1
382,1565,1575,0
383,1599,1470,1
384,1522,1530,0
385,1613,1578,1
386,1600,1441,0
387,1562,1598,0
388,1593,1604,0
389,1620,1574,1
390,1605,1579,1
391,1557,1614,0
392,1602,1498,1
393,1523,1617,1
394,1561,1623,1
395,1588,1610,0
396,1606,1601,0
397,1409,1503,0
398,1595,1373,0
399,1547,1538,1
400,1626,1522,1
401,1373,1551,1
402,1621,1532,1
403,1617,1619,0
404,1523,1608,1
405,1609,1624,0
406,1527,1547,0
407,1520,1614,0
408,1594,1441,1
409,1446,1597,1
410,1578,1587,0
411,1570,1498,1
412,1569,1562,1
413,1575,1515,1
414,1603,1496,1
415,1564,1610,0
416,1531,1590,0
417,1554,1627,0
418,1605,1600,1
419,1538,1475,0
420,1563,1565,0
421,1589,1517,1
422,1409,1503,0
423,1579,1567,0
424,1539,1611,0
425,1525,1566,0
426,1591,1559,1
427,1581,1516,0
428,1556,1557,1
429,1612,1501,0
430,1451,1586,0
431,1470,1620,0
432,1602,1573,0
433,1595,1613,1
434,1601,1596,0
435,1618,1552,1
436,1524,1560,0
437,1457,1577,0
438,1615,1598,0
439,1616,1506,1
440,1406,1530,0
441,1548,1625,0
442,1543,1607,1
443,1599,1593,1
444,1518,1623,0
445,1592,1561,1
446,1585,1606,1
447,1622,1604,0
448,1572,1456,0
449,1574,1588,0
450,1552,1564,1
451,1596,1409,1
452,1592,1470,1
453,1602,1578,1
454,1600,1531,1
455,1525,1606,1
456,1617,1585,0
457,1593,1559,0
458,1373,1506,1
459,1608,1570,0
460,1612,1539,1
461,1516,1627,0
462,1538,1556,0
463,1604,1572,1
464,1616,1574,1
465,1561,1560,1
466,1615,1543,0
467,1603,1620,0
468,1446,1503,1
469,1527,1625,0
470,1581,1406,1
471,1567,1451,1
472,1598,1563,1
473,1626,1607,1
474,1595,1518,1
475,1441,1613,1
476,1597,1621,0
477,1589,1579,1
478,1573,1565,1
479,1577,1591,0
480,1523,1501,1
481,1524,1569,0
482,1586,1562,1
483,1547,1605,1
484,1588,1609,1
485,1614,1566,0
486,1498,1554,0
487,1530,1515,1
488,1610,1619,0
489,1599,1475,0
490,1611,1622,0
491,1575,1623,1
492,1517,1548,1
493,1557,1532,1
494,1590,1624,0
495,1456,1551,1
496,1601,1587,1
497,1520,1594,0
498,1618,1522,1
499,1457,1496,0
500,1560,1575,0
501,1573,1563,1
502,1567,1518,1
503,1569,1446,1
504,1579,1554,0
505,1581,1589,0
506,1516,1617,1
507,1626,1614,0
508,1595,1539,1
509,1525,1606,1
510,1552,1591,0
511,1594,1627,1
512,1457,1610,0
513,1623,1517,1
514,1616,1557,1
515,1574,1613,0
516,1585,1531,0
517,1592,1527,1
518,1538,1600,1
519,1609,1523,0
520,1622,1572,1
521,1596,1515,1
522,1588,1409,1
523,1620,1598,0
524,1586,1621,1
525,1451,1615,1
526,1520,1604,0
527,1547,1373,1
528,1498,1566,0
529,1548,1605,0
530,1590,1599,0
531,1470,1556,0
532,1565,1501,0
533,1607,1602,0
534,1564,1578,1
535,1543,1503,1
536,1532,1611,0
537,1524,1601,0
538,1559,1570,1
539,1456,1618,1
540,1624,1506,1
541,1562,1441,0
542,1603,1561,1
543,1587,1530,0
544,1593,1597,1
545,1522,1475,0
546,1406,1619,0
547,1625,1577,1
548,1496,1608,1
549,1551,1612,0
550,1547,1587,1
551,1620,1406,1
552,1564,1577,0
553,1574,1559,0
554,1598,1589,1
555,1446,1557,1
556,1520,1601,0
557,1607,1538,0
558,1566,1524,1
559,1592,1523,0
560,1409,1567,0
561,1552,1578,1
562,1503,1572,1
563,1518,1532,0
564,1506,1627,0
565,1475,1626,1
566,1554,1373,0
567,1596,1569,0
568,1591,1539,1
569,1531,1590,0
570,1625,1522,1
571,1456,1593,1
572,1573,1501,1
573,1441,1470,1
574,1579,1543,0
575,1608,1619,0
576,1612,1585,1
577,1611,1595,1
578,1603,1621,1
579,1551,1530,0
580,1600,1622,0
581,1594,1623,1
582,1624,1614,1
583,1560,1451,0
584,1515,1609,0
585,1563,1565,0
586,1562,1525,0
587,1606,1599,0
588,1586,1548,1
589,1527,1581,1
590,1570,1498,1
591,1618,1597,1
592,1496,1602,0
593,1517,1556,0
594,1615,1588,0
595,1516,1561,1
596,1575,1605,1
597,1616,1610,0
598,1457,1613,0
599,1604,1617,1
600,1586,1406,1
601,1611,1562,1
602,1602,1618,0
603,1451,1570,0
604,1607,1592,0
605,1556,1574,1
606,1548,1560,0
607,1626,1569,0
608,1622,1598,0
609,1547,1605,1
610,1538,1567,0
611,1575,1559,1
612,1603,1608,1
613,1615,1624,0
614,1564,1522,1
615,1621,1573,0
616,1610,1590,1
617,1601,1496,1
618,1409,1581,0
619,1625,1456,0
620,1579,1539,1
621,1520,1595,0
622,1523,1596,1
623,1612,1552,0
624,1619,1613,1
625,1563,1524,1
626,1515,1623,1
627,1518,1501,0
628,1589,1609,0
629,1577,1597,1
630,1600,1594,0
631,1578,1627,0
632,1373,1457,1
633,1475,1532,1
634,1498,1588,0
635,1470,1604,0
636,1557,1446,0
637,1614,1525,1
638,1554,1441,0
639,1527,1506,1
640,1616,1566,0
641,1606,1572,0
642,1530,1587,1
643,1599,1565,1
644,1591,1593,1
645,1551,1620,0
646,1543,1531,1
647,1585,1561,0
648,1516,1617,1
649,1503,1517,1
650,1560,1625,0
651,1451,1586,0
652,1595,1406,1
653,1612,1599,0
654,1626,1609,1
655,1581,1606,1
656,1589,1470,1
657,1532,1585,0
658,1441,1593,0
659,1501,1590,1
660,1594,1552,0
661,1600,1548,1
662,1446,1524,1
