,Src,Dst,Weight
0,1615,1563,0
1,1602,1601,0
2,1616,1589,0
3,1533,1595,0
4,1617,1618,1
5,1619,1463,1
6,1620,1621,1
7,1608,1439,1
8,1591,1590,0
9,1477,1622,0
10,1623,1562,0
11,1624,1625,1
12,1568,1626,1
13,1446,1627,0
14,1628,1565,1
15,1629,1630,1
16,1550,1631,0
17,1540,1525,1
18,1632,1483,1
19,1429,1633,1
20,1614,1634,0
21,1546,1635,1
22,1558,1522,0
23,1551,1636,0
24,1507,1637,0
25,1638,1639,0
26,1466,1586,1
27,1640,1500,1
28,1545,1641,0
29,1642,1547,0
30,1537,1603,1
31,1455,1643,0
32,1570,1644,0
33,1604,1480,1
34,1645,1583,0
35,1646,1554,0
36,1599,1647,0
37,1393,1485,0
38,1648,1611,1
39,1649,1544,1
40,1650,1610,0
41,1520,1584,0
42,1613,1597,1
43,1555,1576,0
44,1581,1553,1
45,1651,1531,0
46,1580,1652,0
47,1593,1653,0
48,1578,1582,0
49,1654,1374,0
50,1621,1602,1
51,1485,1647,1
52,1546,1644,1
53,1582,1563,0
54,1654,1554,0
55,1551,1593,0
56,1652,1583,0
57,1591,1446,1
58,1619,1622,1
59,1547,1584,1
60,1625,1631,0
61,1617,1611,0
62,1615,1537,1
63,1562,1586,0
64,1555,1463,1
65,1608,1635,1
66,1630,1632,0
67,1480,1616,1
68,1640,1553,1
69,1466,1589,1
70,1531,1614,1
71,1642,1520,1
72,1613,1633,0
73,1653,1620,1
74,1581,1639,0
75,1603,1638,0
76,1525,1601,0
77,1580,1626,0
78,1643,1648,0
79,1507,1522,0
80,1455,1645,0
81,1477,1604,1
82,1641,1610,0
83,1500,1429,0
84,1597,1550,0
85,1590,1578,1
86,1628,1483,1
87,1568,1623,1
88,1533,1540,0
89,1545,1393,1
90,1576,1570,1
91,1650,1374,1
92,1624,1599,1
93,1634,1544,1
94,1629,1627,1
95,1637,1651,1
96,1649,1646,1
97,1636,1565,1
98,1439,1558,0
99,1618,1595,0
100,1608,1637,0
101,1531,1601,0
102,1582,1555,1
103,1651,1522,0
104,1570,1630,0
105,1618,1619,0
106,1593,1439,1
107,1614,1429,0
108,1525,1551,1
109,1603,1639,0
110,1586,1633,0
111,1576,1583,1
112,1565,1455,1
113,1620,1644,1
114,1628,1500,1
115,1483,1563,0
116,1562,1652,0
117,1584,1645,0
118,1625,1646,0
119,1634,1590,1
120,1520,1642,0
121,1638,1615,1
122,1621,1613,1
123,1545,1635,1
124,1568,1649,0
125,1623,1558,0
126,1480,1636,0
127,1374,1589,0
128,1546,1540,0
129,1553,1653,0
130,1485,1604,1
131,1477,1533,1
132,1393,1446,1
133,1595,1650,1
134,1647,1581,0
135,1624,1554,0
136,1610,1641,1
137,1631,1611,1
138,1537,1580,1
139,1617,1626,0
140,1648,1627,1
141,1616,1544,1
142,1550,1654,1
143,1622,1629,0
144,1591,1466,0
145,1602,1599,1
146,1578,1597,0
147,1632,1640,0
148,1643,1463,1
149,1507,1547,0
150,1393,1581,0
151,1570,1583,0
152,1652,1651,1
153,1568,1621,0
154,1595,1653,0
155,1613,1507,1
156,1647,1614,0
157,1545,1650,0
158,1638,1480,1
159,1558,1525,1
160,1601,1626,1
161,1632,1597,1
162,1553,1531,0
163,1374,1646,0
164,1627,1633,1
165,1640,1639,1
166,1537,1617,1
167,1589,1623,1
168,1576,1603,1
169,1580,1555,0
170,1439,1635,0
171,1649,1563,0
172,1483,1648,0
173,1644,1455,1
174,1593,1604,1
175,1630,1610,0
176,1550,1634,0
177,1578,1636,0
178,1582,1540,0
179,1616,1584,0
180,1485,1562,1
181,1520,1629,0
182,1618,1645,0
183,1533,1643,0
184,1624,1631,0
185,1522,1546,1
186,1565,1620,0
187,1628,1446,1
188,1586,1641,1
189,1637,1611,1
190,1619,1591,1
191,1429,1463,1
192,1615,1544,1
193,1466,1590,1
194,1625,1547,0
195,1608,1477,1
196,1554,1654,1
197,1642,1622,0
198,1500,1602,1
199,1599,1551,0
200,1455,1525,0
201,1610,1628,1
202,1537,1485,0
203,1631,1617,1
204,1565,1581,0
205,1648,1477,1
206,1429,1603,1
207,1634,1533,1
208,1480,1626,0
209,1439,1618,1
210,1597,1590,0
211,1623,1550,0
212,1483,1531,0
213,1614,1568,1
214,1635,1558,0
215,1616,1555,0
216,1580,1649,0
217,1562,1624,0
218,1551,1446,1
219,1650,1593,1
220,1615,1583,0
221,1632,1584,1
222,1627,1570,1
223,1630,1545,1
224,1625,1651,1
225,1641,1563,0
226,1589,1619,0
227,1620,1604,1
228,1507,1520,1
229,1591,1644,0
230,1646,1540,0
231,1645,1602,1
232,1637,1639,0
233,1640,1582,1
234,1654,1576,0
235,1554,1546,1
236,1553,1621,0
237,1653,1647,1
238,1613,1633,0
239,1636,1643,1
240,1595,1500,1
