,Src,Dst,Weight
0,1915,1921,1
1,1855,1806,0
2,1909,1996,0
3,1997,1819,0
4,1940,1998,1
5,1999,2000,0
6,2001,1898,1
7,2002,2003,0
8,1927,1964,1
9,2004,2005,1
10,2006,2007,0
11,2008,2009,0
12,2010,1963,0
13,1886,1889,1
14,1994,1913,0
15,2011,1975,1
16,2012,2013,1
17,1968,2014,0
18,1911,2015,0
19,1828,1776,1
20,2016,1976,1
21,1943,1984,0
22,2017,2018,1
23,1933,2019,1
24,2020,1987,1
25,2021,2022,1
26,2023,1904,1
27,1972,1931,0
28,1959,1995,0
29,2024,1983,1
30,1946,2025,1
31,1929,1925,1
32,1981,1953,0
33,1914,1985,0
34,1992,1966,0
35,2026,2027,0
36,1930,2028,0
37,1960,1958,0
38,2029,2030,1
39,1871,1978,0
40,1971,1990,0
41,1961,1979,0
42,2031,2032,1
43,1986,1851,0
44,1982,2033,0
45,1860,1989,1
46,1908,2034,0
47,2035,2036,1
48,1973,2037,0
49,2038,1937,1
50,1915,1976,1
51,2015,1998,0
52,2024,2032,1
53,2008,1990,1
54,2011,2038,1
55,2013,2033,0
56,1973,1933,1
57,1908,1909,1
58,2029,2007,0
59,2026,2018,1
60,2019,2003,0
61,1996,1828,1
62,2037,1989,0
63,1983,2016,0
64,1985,2031,0
65,2012,1975,1
66,1994,1946,0
67,2030,2001,0
68,1930,1981,0
69,2005,2035,1
70,2006,1931,1
71,1982,1898,0
72,2017,2000,0
73,1984,1871,1
74,1953,2022,1
75,2004,1979,0
76,1937,1963,0
77,2027,1992,1
78,2009,1860,1
79,1929,1995,1
80,1978,1806,1
81,1889,2014,0
82,1986,2010,0
83,1987,1913,1
84,1851,1776,1
85,1904,1961,1
86,1960,1958,0
87,2034,2028,1
88,1911,1968,0
89,2021,2023,1
90,2036,1964,1
91,1940,1959,1
92,2002,1943,1
93,1914,2020,0
94,1855,1927,0
95,1966,1921,1
96,1971,1997,0
97,1999,2025,1
98,1972,1886,0
99,1925,1819,0
100,2033,1973,1
101,1819,1995,0
102,1968,1979,0
103,1997,2007,0
104,1994,2030,0
105,1937,2009,0
106,2037,1855,1
107,2001,2010,0
108,2036,1964,1
109,1931,1958,0
110,1992,2016,0
111,1929,1961,1
112,1971,1983,0
113,1987,2008,0
114,2004,2002,1
115,2021,2019,1
116,1921,2035,1
117,1909,1806,0
118,2028,1898,0
119,1776,1946,0
120,1889,1828,0
121,1933,2023,0
122,2025,1959,0
123,1966,1908,1
124,1981,2032,0
125,2015,2003,0
126,1985,2014,0
127,1978,1913,1
128,1914,1851,0
129,1999,1915,0
130,2012,2022,0
131,1998,2013,1
132,2031,2027,0
133,1940,1925,1
134,2000,1976,1
135,2006,1911,1
136,1972,1904,0
137,1963,2017,1
138,2026,2011,0
139,1990,1860,0
140,2029,2020,0
141,2018,1986,1
142,1960,1989,0
143,1975,2034,0
144,1927,1984,0
145,1982,2005,0
146,1943,1953,0
147,2024,1886,0
148,2038,1996,0
149,1930,1871,0
150,1904,2036,1
151,1911,2005,0
152,2035,1976,1
153,1851,2018,1
154,1898,1997,1
155,1972,1931,0
156,1973,2000,0
157,1913,2006,0
158,1943,1992,0
159,1987,2015,0
160,2034,1855,1
161,2014,1886,1
162,2009,2011,1
163,1964,1960,0
164,1927,1989,0
165,2025,1953,0
166,1909,1806,0
167,1983,2021,0
168,2038,2013,1
169,2020,1998,0
170,1937,2026,0
171,1996,1966,0
172,1914,2023,0
173,1990,1889,1
174,1984,1933,1
175,1979,1819,1
176,2027,1986,1
177,1828,1940,0
178,1925,2002,0
179,1961,1963,0
180,2001,1982,1
181,1871,1968,1
182,2037,1978,0
183,2033,1915,0
184,2019,1930,1
185,2029,2004,0
186,1958,1975,1
187,2010,1981,1
188,2028,1776,1
189,2032,1860,0
190,2022,2030,1
191,1908,1999,0
192,1971,1959,0
193,2024,1995,0
194,2012,2016,1
195,2017,2003,0
196,1946,2008,1
197,1921,1929,0
198,2031,1985,1
199,2007,1994,1
200,2007,2012,1
201,2034,2025,1
202,1937,1968,0
203,2017,2010,0
204,1989,2026,1
205,1931,1871,0
206,1983,1986,1
207,2011,1960,1
208,2006,1860,0
209,2030,2008,0
210,1975,2001,0
211,1828,1819,0
212,1776,2009,0
213,2036,1985,0
214,2005,2024,1
215,1972,1990,0
216,1946,1886,1
217,1964,1911,1
218,1976,1929,0
219,1959,1981,1
220,1998,2022,1
221,2028,2023,0
222,1930,2037,0
223,2016,1898,0
224,2021,1925,1
225,1889,2000,0
226,1943,2029,0
227,1961,1971,1
228,1908,2013,1
229,1984,1806,1
230,2019,2018,1
231,1966,1994,1
232,2003,1913,1
233,2015,1909,1
234,1997,1953,0
235,2038,1992,1
236,1982,1921,0
237,2032,2027,0
238,2033,1999,0
239,1915,1973,1
240,1933,2002,0
241,1995,1963,0
242,1904,1958,0
243,2004,1851,1
244,2031,1914,1
245,1996,1978,1
246,2014,2020,1
247,1927,2035,0
248,1940,1855,1
249,1987,1979,0
250,1909,2018,1
251,1997,1914,0
252,1921,1925,1
253,1930,2008,0
254,2037,2012,1
255,1976,2017,0
256,2022,1982,1
257,2027,1898,1
258,1975,1994,1
259,1904,1953,0
260,2030,2021,0
261,1776,2016,0
262,1989,1972,1
263,1860,1908,1
264,1971,1961,0
265,1828,1851,0
266,1968,2009,0
267,1964,1937,0
268,1913,1963,0
269,2004,2003,1
270,2019,2006,0
271,1940,1958,0
272,1998,1973,1
273,2032,1927,1
274,2023,2026,1
275,1855,1946,0
276,1819,2028,1
277,2020,1979,0
278,2033,2005,0
279,1911,1931,0
280,1943,2034,0
281,1978,1996,0
282,1915,2024,1
283,2029,1886,0
284,1981,2002,0
