,Src,Dst,Weight
0,3497,3538,0
1,3557,3473,0
2,3516,3599,1
3,3532,3601,0
4,3494,3367,0
5,3479,3476,1
6,3544,3561,0
7,3586,3593,1
8,3602,3581,0
9,3522,3540,1
10,3555,3571,1
11,3568,3577,0
12,3402,3493,0
13,3551,3520,0
14,3525,3562,0
15,3455,3584,0
16,3589,3573,1
17,3591,3576,0
18,3495,3570,1
19,3567,3487,1
20,3388,3506,1
21,3424,3558,1
22,3569,3580,0
23,3585,3383,0
24,3537,3548,0
25,3421,3578,0
26,3437,3582,0
27,3512,3526,0
28,3446,3592,1
29,3590,3553,1
30,3543,3502,1
31,3529,3408,0
32,3527,3523,1
33,3598,3572,0
34,3507,3524,0
35,3560,3414,0
36,3330,3531,0
37,3550,3587,1
38,3474,3481,0
39,3595,3583,0
40,3575,3478,1
41,3448,3588,0
42,3596,3600,1
43,3564,3435,1
44,3510,3556,1
45,3563,3554,1
46,3456,3336,1
47,3574,3528,0
48,3546,3545,0
49,3559,3496,0
50,3543,3522,1
51,3437,3572,0
52,3487,3540,1
53,3512,3506,0
54,3568,3583,0
55,3592,3591,1
56,3563,3537,1
57,3414,3588,0
58,3582,3545,1
59,3560,3569,1
60,3602,3571,0
61,3556,3573,0
62,3448,3495,0
63,3567,3336,1
64,3546,3554,0
65,3598,3548,0
66,3574,3421,1
67,3544,3576,1
68,3577,3424,0
69,3587,3520,1
70,3532,3473,0
71,3526,3570,0
72,3494,3586,0
73,3558,3555,0
74,3580,3562,0
75,3496,3561,0
76,3553,3524,0
77,3559,3595,0
78,3408,3599,1
79,3527,3531,0
80,3575,3584,0
81,3402,3481,1
82,3516,3578,1
83,3538,3330,1
84,3456,3510,0
85,3601,3525,1
86,3497,3585,1
87,3388,3593,1
88,3435,3446,0
89,3551,3550,0
90,3529,3367,0
91,3478,3523,1
92,3528,3507,1
93,3455,3479,0
94,3564,3502,0
95,3590,3589,1
96,3557,3581,0
97,3383,3474,0
98,3476,3600,0
99,3493,3596,1
100,3540,3526,1
101,3575,3560,1
102,3532,3588,0
103,3474,3456,0
104,3554,3578,0
105,3551,3585,1
106,3548,3507,1
107,3543,3402,0
108,3599,3583,0
109,3336,3563,0
110,3600,3529,0
111,3516,3544,1
112,3408,3330,1
113,3455,3414,0
114,3580,3388,0
115,3479,3545,1
116,3496,3550,0
117,3383,3481,0
118,3569,3572,0
119,3421,3568,1
120,3591,3576,0
121,3494,3367,0
122,3571,3557,0
123,3448,3476,0
124,3553,3590,0
125,3473,3555,0
126,3435,3424,0
127,3582,3502,1
128,3601,3562,0
129,3524,3596,1
130,3581,3577,1
131,3506,3584,0
132,3592,3522,0
133,3561,3570,1
134,3510,3602,1
135,3446,3587,1
136,3527,3512,1
137,3573,3593,1
138,3537,3437,0
139,3478,3493,0
140,3531,3520,1
141,3595,3538,0
142,3487,3495,0
143,3589,3567,0
144,3556,3558,1
145,3586,3564,1
146,3528,3598,1
147,3525,3523,1
148,3546,3574,0
149,3559,3497,0
150,3587,3544,0
151,3476,3584,0
152,3555,3456,1
153,3495,3336,1
154,3479,3577,1
155,3437,3487,0
156,3522,3569,1
157,3402,3583,1
158,3527,3567,0
159,3507,3563,0
160,3540,3553,0
161,3601,3551,0
162,3478,3435,0
163,3591,3520,0
164,3562,3510,1
165,3560,3525,0
166,3383,3568,0
167,3528,3523,1
168,3574,3599,1
169,3575,3502,1
170,3506,3573,1
171,3367,3424,1
172,3590,3408,0
173,3586,3550,0
174,3497,3572,0
175,3578,3455,1
176,3580,3512,1
177,3582,3538,0
178,3526,3558,1
179,3493,3561,1
180,3559,3588,0
181,3473,3537,1
182,3589,3570,1
183,3421,3556,1
184,3548,3571,1
185,3330,3388,0
186,3414,3596,0
187,3532,3446,0
188,3598,3554,1
189,3592,3496,0
190,3516,3494,1
191,3585,3593,0
192,3545,3546,1
193,3557,3600,1
194,3481,3602,1
195,3595,3531,0
196,3474,3576,1
197,3529,3564,1
198,3448,3524,0
199,3581,3543,1
200,3435,3473,0
201,3598,3555,0
202,3559,3531,0
203,3538,3544,1
204,3578,3456,1
205,3516,3589,1
206,3532,3495,0
207,3336,3496,0
208,3563,3567,1
209,3540,3600,0
210,3494,3537,1
211,3507,3591,1
212,3529,3402,0
213,3585,3596,0
214,3487,3525,1
215,3595,3448,1
216,3479,3510,1
217,3557,3554,1
218,3543,3583,0
219,3446,3572,1
220,3330,3437,1
221,3528,3551,1
222,3481,3408,0
223,3527,3599,1
224,3575,3573,1
225,3570,3588,0
226,3524,3587,0
227,3414,3497,1
228,3602,3553,0
229,3580,3577,0
230,3601,3584,0
231,3550,3586,1
232,3421,3590,0
233,3569,3526,0
234,3581,3546,1
235,3560,3593,0
236,3383,3502,0
237,3574,3571,1
238,3520,3512,1
239,3478,3474,0
240,3523,3564,0
241,3568,3455,1
242,3556,3493,0
243,3592,3424,0
244,3506,3476,1
245,3388,3545,0
246,3367,3561,0
247,3562,3548,0
248,3522,3558,1
249,3582,3576,1
250,3556,3478,1
251,3512,3456,0
252,3589,3568,1
253,3585,3532,0
254,3559,3596,0
255,3367,3572,1
256,3581,3487,1
257,3602,3537,1
258,3330,3402,0
259,3414,3588,0
260,3529,3584,0
261,3446,3557,1
262,3507,3564,0
263,3578,3421,1
264,3567,3595,1
265,3550,3476,1
266,3496,3548,1
267,3571,3516,0
268,3437,3582,0
269,3524,3540,1
270,3497,3481,0
271,3525,3593,1
272,3587,3553,1
273,3544,3527,1
274,3424,3528,1
275,3493,3561,1
276,3573,3560,1
277,3543,3520,1
278,3435,3479,0
279,3546,3562,0
280,3586,3598,1
281,3599,3592,1
282,3545,3590,1
283,3383,3583,0
284,3526,3538,0
285,3558,3575,0
286,3502,3474,1
287,3576,3563,0
288,3510,3591,1
289,3554,3601,0
290,3555,3455,1
291,3577,3448,1
292,3336,3551,0
293,3506,3494,1
294,3600,3522,0
295,3523,3473,0
296,3531,3408,0
297,3569,3570,0
298,3580,3388,0
299,3495,3574,1
300,3526,3558,1
301,3510,3456,1
302,3561,3577,1
303,3540,3569,1
304,3529,3474,1
