,Src,Dst,Weight
0,4235,4093,1
1,4236,4237,1
2,4117,4122,0
3,4238,4153,1
4,4239,4232,1
5,4010,4111,0
6,4240,4214,1
7,4210,4082,1
8,4134,4152,1
9,4241,4242,0
10,4202,4115,0
11,4189,4226,0
12,4228,4209,1
13,4198,4243,1
14,4244,4142,0
15,4196,4245,0
16,4231,4222,0
17,4077,4246,1
18,4039,4221,1
19,4131,4225,1
20,4195,4154,1
21,4220,4247,0
22,4248,4249,0
23,4216,4155,1
24,4193,4150,1
25,4141,4211,0
26,4203,4087,0
27,4223,4104,0
28,4177,4171,0
29,4250,4251,1
30,3898,4166,1
31,4186,4076,1
32,4252,4175,1
33,4181,4169,1
34,4253,4140,0
35,4182,4254,0
36,4205,4165,1
37,4206,4056,1
38,4147,4192,1
39,4113,4219,0
40,4224,4255,1
41,4217,4156,0
42,4200,4123,1
43,4256,4185,1
44,4188,4233,1
45,4168,4218,1
46,4257,4172,1
47,4208,4258,1
48,4213,4259,0
49,4135,4105,0
50,4196,4123,1
51,4250,4156,1
52,4205,4240,0
53,4258,4200,0
54,4177,4216,0
55,4208,4105,0
56,4236,4206,0
57,4217,4192,0
58,4235,4211,0
59,4111,4253,1
60,4241,4134,1
61,4238,4082,1
62,3898,4220,0
63,4232,4122,0
64,4243,4113,1
65,4224,4154,1
66,4195,4249,0
67,4168,4233,0
68,4093,4010,1
69,4166,4245,0
70,4155,4254,0
71,4087,4131,0
72,4259,4222,1
73,4076,4218,0
74,4188,4189,1
75,4165,4147,1
76,4228,4213,1
77,4244,4255,0
78,4198,4209,1
79,4150,4248,1
80,4135,4247,0
81,4169,4246,1
82,4141,4152,1
83,4142,4251,1
84,4039,4115,1
85,4186,4193,1
86,4219,4225,0
87,4210,4185,1
88,4221,4104,0
89,4256,4056,1
90,4237,4140,0
91,4117,4077,0
92,4214,4172,1
93,4226,4203,1
94,4239,4252,0
95,4182,4175,1
96,4171,4257,0
97,4242,4223,1
98,4231,4153,0
99,4202,4181,0
100,4168,4171,1
101,4115,4250,1
102,4218,4150,0
103,4165,4082,1
104,4056,4104,0
105,4252,4134,1
106,4206,4233,0
107,4195,4131,0
108,4181,4188,1
109,4254,4242,1
110,4154,4244,1
111,4147,4189,1
112,4166,4123,0
113,4182,4223,1
114,4113,4221,0
115,4255,4236,0
116,4141,4240,0
117,4219,4142,0
118,4203,4152,0
119,4222,4117,1
120,4253,4193,0
121,4256,4039,1
122,4237,4213,0
123,4246,4220,0
124,4198,4209,1
125,4225,4135,1
126,4228,4076,1
127,4205,4153,1
128,4226,4111,0
129,4245,4175,1
130,4208,4216,0
131,4214,4177,1
132,4172,4249,0
133,4217,4192,0
134,4231,4251,0
135,4248,4243,0
136,4093,4202,1
137,4232,4010,0
138,4156,4224,0
139,4235,4077,1
140,4140,4200,0
141,4122,4259,1
142,4186,4087,1
143,4258,4247,0
144,4257,4185,1
145,4169,4239,0
146,4210,4196,1
147,4211,4105,1
148,4241,3898,0
149,4155,4238,0
150,4238,4134,1
151,4113,4105,0
152,4056,4244,1
153,4250,4166,1
154,4213,4188,0
155,4235,4247,0
156,4206,4233,0
157,4076,4239,0
158,4195,4216,1
159,4111,4181,0
160,4211,4253,1
161,4243,4231,1
162,4226,4192,1
163,4210,4203,1
164,4154,4222,0
165,4214,4141,1
166,4232,4082,0
167,4172,4177,1
168,4186,4140,1
169,4185,4189,1
170,4259,4241,1
171,4242,4246,1
172,4123,4168,0
173,4256,4156,1
174,4165,4223,1
175,4122,3898,1
176,4237,4205,0
177,4220,4147,1
178,4169,4182,1
179,4219,4224,0
180,4039,4115,1
181,4245,4208,1
182,4196,4193,0
183,4225,4252,1
184,4249,4152,1
185,4198,4218,1
186,4171,4254,0
187,4135,4087,0
188,4131,4251,1
189,4077,4175,1
190,4240,4202,1
191,4150,4209,0
192,4117,4142,0
193,4104,4093,1
194,4248,4010,0
195,4255,4228,0
196,4155,4221,1
197,4257,4236,1
198,4153,4217,1
199,4258,4200,0
200,4135,4076,0
201,4236,4077,0
202,4211,4219,1
203,4134,4218,1
204,4237,4175,1
205,4259,4232,1
206,4111,4251,1
207,4228,4233,0
208,4156,4246,1
209,4200,4255,1
210,4226,4166,1
211,4241,4039,0
212,4248,4177,0
213,4256,4185,1
214,4152,4093,0
215,4056,4253,1
216,4113,4165,0
217,4131,4252,1
218,4205,4115,0
219,4206,4242,1
220,4210,4141,1
221,4196,4245,0
222,4240,4208,1
223,4181,4258,1
224,4147,4105,0
225,4243,4254,0
226,4257,4223,1
227,4216,4220,1
228,4117,4182,0
229,4222,4213,1
230,4104,4122,0
231,4087,4189,1
232,4249,4010,1
233,4202,4250,0
234,4231,4193,0
235,4203,4214,0
236,4247,4142,1
237,4168,4192,1
238,4155,4239,0
239,4140,4188,0
240,4195,3898,1
241,4221,4172,0
242,4150,4244,1
243,4225,4169,1
244,4171,4224,0
245,4235,4186,0
246,4154,4198,0
247,4238,4082,1
248,4123,4217,0
249,4209,4153,0
250,4153,4141,0
251,4193,4082,1
252,4203,4228,0
253,4236,4175,1
254,4198,4202,1
255,4224,4168,1
256,4244,4122,0
257,4257,4243,1
258,4231,4166,0
259,4010,4258,1
260,4140,4242,0
261,4217,4222,0
262,4171,4056,0
263,4221,4249,0
264,4214,4165,1
265,4087,4147,0
266,4254,4115,1
267,4189,4219,0
268,4182,4134,1
269,4117,4105,0
270,4142,4253,1
271,4104,4209,1
272,4186,4076,1
273,4093,4241,1
274,4238,4251,1
275,4152,4259,0
276,4240,4111,0
277,4135,4225,0
278,4250,4233,0
279,3898,4247,0
280,4131,4039,1
281,4113,4223,1
282,4255,4154,0
283,4226,4177,1
284,4213,4237,1
285,4248,4210,0
286,4181,4172,1
287,4195,4077,1
288,4232,4246,1
289,4185,4169,0
290,4211,4206,0
291,4155,4188,0
292,4252,4218,1
293,4256,4205,1
294,4192,4123,1
295,4208,4220,0
296,4235,4200,0
297,4150,4216,0
298,4196,4245,0
299,4156,4239,0
300,4254,4175,1
301,4238,4140,1
302,4257,4249,1
303,4135,4239,0
304,4182,4256,0
305,4223,4193,0
306,4235,4117,1
307,4056,4189,1
308,4242,4082,1
309,4259,4253,1
310,4113,4115,0
311,4217,4155,0
312,4192,4246,1
313,4105,4247,0
314,4210,4156,1
315,4248,4039,0
316,4104,4206,0
317,4244,4200,0
318,4196,4218,1
319,4219,4122,0
320,4232,4166,0
321,4203,4236,0
322,4241,4245,0
323,4243,4195,0
324,4111,4168,1
325,4221,3898,0
326,4172,4153,0
327,4169,4093,1
328,4131,4228,1
329,4177,4202,0
330,4255,4250,0
331,4123,4152,1
332,4252,4198,0
333,4141,4209,1
334,4188,4258,1
335,4142,4154,1
336,4233,4240,1
337,4087,4185,0
338,4181,4147,1
339,4076,4211,0
340,4205,4150,1
