,Src,Dst,Weight
0,4018,4153,1
1,4176,4203,1
2,4213,4107,0
3,4218,4112,1
4,4195,4145,0
5,4219,4199,0
6,4118,4220,0
7,4159,4180,0
8,4165,3852,1
9,4221,4126,0
10,4222,4168,0
11,4223,4193,1
12,4066,4140,0
13,4192,4183,0
14,4224,4202,1
15,4156,4087,1
16,4225,4063,0
17,4226,4188,1
18,4034,4125,0
19,4191,4185,1
20,4196,4162,1
21,4190,4215,1
22,4227,4194,0
23,4132,4228,0
24,3976,4211,0
25,4198,4154,0
26,4150,4229,1
27,4160,4031,1
28,4230,4101,1
29,4231,4232,1
30,4233,4234,1
31,4148,4157,0
32,4214,4235,0
33,4236,4237,0
34,4238,4208,0
35,3953,4136,1
36,4239,4201,0
37,4090,4172,0
38,4147,4207,1
39,4240,4241,0
40,4134,4187,1
41,4242,4108,1
42,4174,4205,1
43,4152,4243,0
44,4163,4200,0
45,4244,4119,0
46,4014,4181,0
47,4245,4177,0
48,4197,4209,0
49,4212,4169,1
50,4156,4199,1
51,4225,4205,0
52,4212,4232,1
53,4208,4112,1
54,4160,4153,1
55,4063,4224,0
56,4235,4211,1
57,4238,4162,1
58,4240,4193,1
59,4154,4108,0
60,4145,3852,1
61,4090,4222,1
62,4234,4018,0
63,4107,4226,1
64,4185,4174,0
65,4163,4213,1
66,4230,4196,0
67,4157,4118,1
68,4233,4214,1
69,4231,4190,1
70,4242,4101,1
71,4236,4219,1
72,4136,4228,0
73,4148,4244,1
74,4172,4201,1
75,4119,4223,0
76,4221,4198,1
77,4191,4031,1
78,4126,4215,1
79,4181,4159,1
80,4168,4150,1
81,4169,4243,0
82,4203,4187,1
83,4183,4202,1
84,4165,4200,0
85,4134,4152,0
86,4180,4239,1
87,4197,4195,1
88,4209,4245,1
89,4140,4207,1
90,4176,4192,1
91,4014,4227,0
92,4132,3976,0
93,4087,4188,1
94,4177,4237,1
95,4218,4066,1
96,4241,4147,0
97,4194,4220,1
98,3953,4125,1
99,4229,4034,1
100,4218,4118,1
101,4168,4145,0
102,4172,4157,1
103,4242,4233,0
104,4203,4183,0
105,4063,3953,0
106,4235,4245,1
107,3852,4227,0
108,4199,4192,1
109,4224,4126,1
110,4213,4241,0
111,4208,4169,1
112,4214,4188,0
113,4181,4066,1
114,4160,4187,1
115,4220,4132,1
116,4034,4031,0
117,4156,4198,1
118,4112,4176,0
119,4201,4125,1
120,4087,4221,0
121,4244,4193,1
122,4152,4159,1
123,4211,4101,1
124,4162,4153,0
125,3976,4190,0
126,4202,4200,0
127,4234,4154,1
128,4119,4180,0
129,4237,4215,1
130,4236,4140,0
131,4107,4177,0
132,4185,4205,0
133,4134,4225,1
134,4223,4136,1
135,4197,4148,1
136,4207,4150,1
137,4163,4230,0
138,4090,4231,0
139,4191,4240,1
140,4232,4222,1
141,4195,4243,0
142,4165,4209,0
143,4014,4238,0
144,4219,4018,0
145,4228,4226,1
146,4229,4108,0
147,4194,4196,0
148,4174,4212,0
149,4147,4239,1
150,4190,4101,1
151,4134,4150,0
152,4202,4154,1
153,4118,4207,0
154,4163,4162,1
155,4107,4125,1
156,4205,4108,0
157,3953,4132,1
158,4174,4145,0
159,4219,4181,0
160,4136,4220,0
161,4236,4230,0
162,4221,4119,1
163,4225,4201,0
164,4176,4177,0
165,4243,3976,1
166,4242,4126,1
167,4014,4063,1
168,4018,4180,1
169,4244,4090,0
170,4195,4031,0
171,4172,4168,1
172,4140,4222,1
173,4169,4226,0
174,4197,4238,0
175,4199,4160,0
176,4218,4193,1
177,4215,4194,0
178,4234,4212,0
179,4235,4196,1
180,4147,4198,1
181,3852,4156,0
182,4233,4208,1
183,4187,4191,0
184,4153,4152,1
185,4203,4034,1
186,4213,4231,0
187,4185,4223,0
188,4066,4087,0
189,4148,4228,0
190,4159,4165,0
191,4241,4209,0
192,4232,4192,1
193,4239,4157,0
194,4183,4245,1
195,4188,4211,0
196,4112,4240,0
197,4229,4237,0
198,4200,4214,1
199,4224,4227,0
200,4187,4224,0
201,4195,4180,0
202,4163,4177,0
203,4198,4145,0
204,4244,4018,0
205,4169,4230,0
206,4209,4203,1
207,4188,4108,0
208,4192,4214,1
209,4165,4243,0
210,4237,4159,1
211,4200,4148,1
212,4229,4134,1
213,4212,4226,1
214,4152,4168,0
215,4233,4199,1
216,4190,4225,1
217,4193,4162,0
218,4240,4185,1
219,3953,4242,0
220,4112,4222,1
221,4014,4220,0
222,4034,4153,0
223,4118,4191,0
224,4154,4218,0
225,4196,4150,1
226,4183,4201,1
227,4140,4219,1
228,4132,4207,0
229,4236,4066,1
230,4223,3976,1
231,4227,4205,1
232,4160,4241,1
233,4176,4239,1
234,4172,4208,1
235,4234,4211,0
236,4232,4197,1
237,4126,4231,0
238,4136,4063,0
239,4119,4194,0
240,4213,4228,0
241,4147,4157,1
242,4125,4090,0
243,4245,4181,1
244,4215,4235,0
245,4156,4221,1
246,3852,4202,0
247,4087,4238,0
248,4174,4101,1
249,4107,4031,1
250,4195,4219,1
251,4214,4183,0
252,4194,3852,1
253,4107,4242,0
254,4172,4132,1
255,4187,4188,0
256,4087,4240,1
257,4147,4180,1
258,4168,4018,1
259,4090,4162,1
260,4126,4034,1
261,4181,4119,1
262,4169,4198,1
263,4208,4221,1
264,4207,4152,1
265,4235,4234,1
266,4241,4153,1
267,4212,4203,1
268,4211,4238,1
269,4148,3976,0
270,4014,4165,0
271,4185,4136,0
272,4157,4223,0
273,4201,4101,1
274,4156,4222,1
275,4224,4202,1
276,4125,4244,1
277,4193,4225,0
278,4218,4163,1
279,4239,4190,0
280,4230,4243,1
281,4066,4177,0
282,4108,3953,0
283,4063,4220,0
284,4229,4226,1
285,4134,4209,0
286,4150,4228,1
287,4191,4236,1
288,4232,4031,1
289,4227,4176,1
290,4174,4199,0
291,4154,4213,1
292,4112,4245,0
293,4160,4205,1
294,4159,4192,0
295,4145,4237,1
296,4197,4231,0
297,4215,4200,0
298,4233,4140,0
299,4196,4118,1
300,4101,4192,0
