,Src,Dst,Weight
0,163,73,0
1,164,132,0
2,105,165,0
3,136,145,1
4,166,167,0
5,168,169,0
6,170,151,0
7,171,172,1
8,173,174,0
9,175,176,0
10,100,177,0
11,19,123,0
12,178,179,1
13,180,181,1
14,182,137,1
15,118,183,0
16,184,185,1
17,186,187,1
18,188,119,1
19,160,189,1
20,190,191,0
21,192,3,0
22,193,194,1
23,195,196,0
24,197,148,1
25,198,199,1
26,200,201,1
27,159,116,1
28,202,203,1
29,204,205,0
30,8,206,1
31,207,208,1
32,158,209,0
33,142,210,1
34,211,212,1
35,213,214,1
36,141,128,0
37,215,216,0
38,217,218,1
39,219,220,0
40,154,104,1
41,221,222,0
42,223,224,0
43,225,107,1
44,226,143,0
45,227,121,1
46,140,150,1
47,228,229,1
48,230,231,0
49,232,122,1
50,150,164,0
51,123,231,0
52,202,230,1
53,191,209,0
54,148,185,1
55,201,218,1
56,186,105,1
57,225,173,0
58,210,119,0
59,176,116,1
60,73,107,1
61,19,216,0
62,229,211,0
63,183,184,1
64,154,122,0
65,226,100,0
66,104,177,0
67,143,182,0
68,223,188,0
69,137,172,1
70,160,187,1
71,200,168,1
72,132,220,0
73,213,141,1
74,196,205,0
75,163,222,0
76,219,136,0
77,166,189,1
78,159,181,1
79,165,142,1
80,208,206,0
81,128,8,0
82,170,227,1
83,175,145,1
84,193,199,0
85,174,194,1
86,140,178,1
87,212,207,0
88,203,121,1
89,171,190,1
90,179,151,0
91,228,180,1
92,3,215,1
93,224,198,1
94,158,192,0
95,204,197,0
96,221,232,1
97,118,167,0
98,195,169,1
99,214,217,0
100,211,199,1
101,207,116,1
102,145,202,0
103,213,137,1
104,187,107,1
105,167,214,1
106,206,3,1
107,136,168,1
108,181,226,0
109,177,220,0
110,227,208,0
111,100,175,0
112,180,141,1
113,183,228,0
114,185,196,0
115,173,163,1
116,217,123,1
117,160,118,1
118,164,178,0
119,119,150,1
120,230,158,1
121,165,215,1
122,218,223,0
123,205,222,1
124,169,142,0
125,216,151,0
126,203,148,1
127,229,128,0
128,204,166,0
129,192,231,0
130,198,121,1
131,200,224,0
132,19,140,0
133,232,191,1
134,190,170,0
135,172,174,0
136,189,210,1
137,197,132,1
138,176,104,1
139,179,209,0
140,186,194,1
141,171,184,1
142,221,8,0
143,212,182,0
144,143,201,0
145,225,122,0
146,195,159,1
147,188,219,1
148,105,193,1
149,154,73,0
150,183,118,1
151,207,73,1
152,8,140,1
153,201,216,1
154,189,208,0
155,180,192,0
156,228,160,1
157,212,170,0
158,229,223,0
159,164,169,0
160,199,150,1
161,177,107,1
162,227,230,1
163,213,178,0
164,165,136,0
165,171,158,1
166,143,211,1
167,174,182,1
168,119,221,0
169,218,202,0
170,145,172,1
171,231,206,0
172,184,224,0
173,219,210,1
174,148,104,1
175,176,185,1
176,116,195,0
177,197,175,0
178,132,193,0
179,217,3,1
180,137,100,0
181,226,154,0
182,198,188,0
183,179,220,0
184,200,163,1
185,205,232,1
186,121,122,0
187,142,168,1
188,194,225,0
189,190,128,0
190,204,222,0
191,141,215,1
192,173,191,1
193,166,196,0
194,203,151,1
195,19,123,0
196,159,209,1
197,167,187,1
198,181,186,0
199,105,214,1
200,195,164,1
201,213,171,0
202,137,73,0
203,142,196,0
204,219,150,1
205,170,182,0
206,105,158,1
207,224,143,1
208,121,197,0
209,216,165,0
210,123,136,0
211,217,232,1
212,168,19,1
213,8,169,1
214,192,183,0
215,181,229,0
216,208,202,0
217,193,190,0
218,211,230,1
219,210,116,1
220,207,209,1
221,159,148,1
222,141,179,1
223,220,175,1
224,173,163,1
225,200,228,0
226,187,191,0
227,222,226,1
228,118,223,0
229,194,145,0
230,107,221,0
231,198,184,1
232,186,214,1
233,100,151,0
234,166,180,0
235,206,178,1
236,167,189,1
237,205,203,1
238,188,215,1
239,227,128,0
240,3,174,0
241,177,231,0
242,119,104,1
243,172,122,0
244,201,225,1
245,154,132,1
246,212,185,0
247,140,204,1
248,160,176,0
249,199,218,1
250,229,73,0
251,140,172,1
252,123,168,0
253,160,206,0
254,223,163,1
255,194,170,0
256,179,197,0
257,217,192,1
258,118,213,0
259,226,198,0
260,166,174,0
261,107,231,0
262,224,195,1
263,176,165,1
264,196,132,1
265,178,141,1
266,189,122,0
267,150,143,0
268,100,104,1
269,200,222,1
270,202,228,1
271,215,183,0
272,188,180,1
273,193,219,0
274,191,19,1
275,105,199,0
276,221,164,1
277,158,177,0
278,169,214,1
279,209,128,0
280,3,190,1
281,182,185,1
282,220,151,0
283,8,167,1
284,218,204,1
285,208,216,1
286,145,232,0
287,137,181,0
288,187,159,0
289,136,201,1
290,186,116,1
291,207,203,0
292,173,227,1
293,212,154,0
294,230,142,0
295,175,121,1
296,148,119,0
297,171,184,1
298,205,211,1
299,210,225,0
300,105,164,1
301,193,8,0
302,177,172,1
303,215,219,1
304,222,183,1
305,195,196,0
306,225,216,0
307,165,212,1
308,3,205,0
309,203,188,1
310,231,166,1
311,199,232,1
312,194,189,0
313,116,224,0
314,197,151,0
315,213,118,1
316,119,184,0
317,167,208,0
318,170,209,1
319,204,100,0
320,142,174,0
321,123,211,0
322,190,181,1
323,175,128,1
324,132,202,0
325,191,185,1
326,137,143,0
327,122,136,0
328,169,187,1
329,223,226,1
330,186,148,1
331,160,168,1
332,192,73,1
333,158,201,0
334,180,229,1
335,198,207,1
336,210,218,0
337,178,173,0
338,182,159,1
339,206,141,1
340,107,171,0
341,121,145,0
342,154,179,1
343,221,217,0
344,228,140,1
345,230,227,0
346,104,220,0
347,163,200,0
348,150,214,0
349,19,176,0
350,201,180,1
351,185,178,0
352,136,216,1
353,183,198,1
354,118,176,0
355,104,170,0
356,204,199,0
357,19,194,0
358,179,154,0
359,119,232,1
360,220,140,1
361,191,121,1
362,200,107,1
363,181,73,0
364,158,197,0
365,190,212,1
366,225,151,0
367,8,219,1
368,171,145,1
369,160,142,1
370,193,184,0
371,209,148,1
372,224,100,1
373,141,163,0
374,214,207,0
375,159,223,0
376,137,174,0
377,182,172,1
378,187,213,0
379,218,215,1
380,169,188,0
381,177,211,1
382,175,227,1
383,202,122,1
384,189,168,1
385,226,3,0
386,228,230,1
387,210,166,0
388,186,217,1
389,105,196,0
390,132,164,1
391,195,229,1
392,150,205,0
393,123,208,0
394,231,222,1
395,165,128,1
396,116,203,0
397,221,192,0
398,173,143,1
399,206,167,1
400,212,208,0
401,19,163,0
402,132,226,0
403,192,136,0
404,182,211,1
405,206,217,1
406,219,195,0
407,165,164,1
408,210,189,0
409,202,194,1
410,231,169,1
411,170,183,0
412,137,227,0
413,116,179,0
414,143,171,0
415,213,200,0
416,201,181,1
417,205,177,1
418,220,123,1
419,221,187,1
420,105,232,0
421,180,222,0
422,218,214,1
423,216,154,0
424,3,188,0
425,229,107,1
426,168,167,0
427,215,100,0
428,198,173,0
429,174,225,1
430,190,121,1
431,204,158,1
432,193,184,0
433,185,73,0
434,145,118,0
435,224,159,1
436,203,228,0
437,199,186,0
438,191,166,0
439,178,196,0
440,197,172,1
441,175,223,0
442,207,140,0
443,176,160,1
444,230,151,0
445,142,8,0
446,148,122,0
447,150,128,0
448,119,104,1
449,209,141,1
450,160,142,1
451,175,166,1
452,177,216,1
453,105,232,0
454,143,192,1
455,201,206,0
456,215,223,0
457,173,193,1
458,8,158,1
459,230,186,0
460,187,188,0
461,171,118,1
462,104,136,0
463,196,210,1
464,185,214,1
465,195,200,0
466,197,154,1
467,211,169,1
468,73,107,1
469,220,213,1
470,165,145,1
471,228,202,0
472,190,123,1
473,151,167,1
474,219,183,0
475,140,180,1
476,174,229,1
477,204,224,0
478,226,168,1
479,100,222,0
480,128,191,1
481,119,208,0
482,121,164,1
483,179,207,0
484,159,194,1
485,132,198,0
486,231,178,1
487,116,182,0
488,141,3,0
489,184,150,1
490,227,148,1
491,212,209,0
492,122,176,0
493,170,189,1
494,181,199,0
495,217,221,1
496,203,218,1
497,205,137,1
498,172,19,1
499,163,225,1
500,190,104,1
501,198,219,1
502,170,231,0
503,142,122,1
504,211,187,1
505,128,158,1
506,169,196,0
507,204,154,1
508,208,173,0
509,132,207,0
510,220,168,1
511,188,73,1
512,171,181,1
513,228,185,1
514,8,209,1
515,148,218,0
516,150,227,0
517,105,186,0
518,216,123,1
519,119,213,0
520,184,165,0
521,145,197,0
522,143,159,1
523,3,195,0
524,221,214,1
525,121,160,0
526,229,140,0
527,151,222,1
528,192,210,1
529,19,201,0
530,193,100,0
531,191,217,0
532,200,176,1
533,226,205,0
534,183,177,0
535,163,137,1
536,178,180,1
537,116,141,0
538,224,194,1
539,164,206,0
540,175,167,1
541,223,225,1
542,107,174,0
543,172,189,0
544,215,179,0
545,232,166,1
546,212,202,0
547,203,182,1
548,230,199,0
549,118,136,0
550,182,185,1
551,174,190,1
552,73,216,1
553,163,218,0
554,201,132,1
555,215,186,0
556,169,170,0
557,202,177,1
558,165,172,1
559,195,231,0
560,141,183,0
561,168,105,0
562,214,118,0
563,226,154,0
564,225,209,0
565,220,221,1
566,232,173,0
567,227,180,0
568,151,140,1
569,208,104,1
570,176,229,1
571,175,143,0
572,145,222,0
573,194,199,0
574,179,191,0
575,119,181,1
576,212,188,0
577,123,200,0
578,116,230,0
579,160,137,1
580,211,100,1
581,207,150,1
582,189,167,0
583,223,224,0
584,210,213,0
585,3,197,1
586,204,192,0
587,122,19,1
588,159,128,1
589,198,178,1
590,136,171,1
591,107,203,0
592,8,228,1
593,164,187,0
594,193,219,0
595,158,121,0
596,142,184,0
597,148,206,0
598,166,217,0
599,196,205,0
600,224,141,1
601,194,166,0
602,154,206,0
603,159,229,1
604,150,142,0
605,140,145,1
606,167,220,0
607,193,218,0
608,192,121,1
609,8,172,1
610,105,123,1
611,222,107,1
612,201,191,1
613,176,165,1
614,185,196,0
615,227,100,1
616,200,225,1
617,203,73,1
618,171,128,1
619,210,118,0
620,163,19,1
621,199,148,1
622,180,215,1
623,119,230,1
624,208,184,1
625,216,170,0
626,168,205,0
627,202,195,1
628,132,169,0
629,175,209,1
630,178,217,1
631,179,232,0
632,211,164,1
633,151,213,1
634,136,204,1
635,173,226,1
636,104,221,0
637,190,174,0
638,228,214,1
639,122,231,0
640,116,223,0
641,160,198,0
642,186,212,1
643,177,188,0
644,181,219,0
645,189,197,0
646,187,137,1
647,183,182,0
648,158,3,0
649,207,143,1
650,205,177,1
651,104,166,0
652,174,123,1
653,119,168,1
654,203,116,1
655,183,150,1
656,185,189,1
657,207,223,0
658,122,199,0
659,227,184,0
660,176,202,0
661,208,181,1
662,105,160,0
663,201,206,0
664,211,192,0
665,196,159,1
666,182,100,1
667,217,164,1
668,219,190,0
669,151,210,1
670,175,187,1
671,128,140,0
672,220,212,1
673,180,107,1
674,222,165,1
675,194,141,0
676,173,204,1
