,Src,Dst,Weight
0,162,163,0
1,164,165,0
2,35,159,1
3,160,28,0
4,166,167,0
5,168,154,1
6,169,170,1
7,171,155,1
8,172,156,1
9,173,174,1
10,112,98,1
11,175,43,1
12,176,177,1
13,145,125,0
14,146,178,1
15,179,180,1
16,181,182,1
17,138,110,0
18,183,73,1
19,184,185,0
20,107,186,0
21,187,87,0
22,7,188,0
23,104,189,1
24,190,191,1
25,192,193,0
26,134,150,1
27,161,194,1
28,136,195,0
29,196,197,1
30,198,199,1
31,142,200,0
32,201,113,0
33,202,203,0
34,204,205,0
35,119,137,0
36,206,47,0
37,207,208,0
38,209,139,0
39,210,211,1
40,212,213,1
41,135,124,1
42,214,117,1
43,115,215,0
44,216,56,0
45,144,217,0
46,218,133,1
47,219,220,1
48,118,127,1
49,101,91,1
50,165,189,1
51,215,35,1
52,217,56,0
53,199,112,0
54,211,119,0
55,219,194,1
56,216,87,0
57,163,150,1
58,118,175,0
59,146,220,1
60,218,98,1
61,73,180,1
62,202,101,0
63,166,207,0
64,187,107,0
65,208,170,1
66,201,210,1
67,144,209,0
68,213,124,1
69,204,183,0
70,164,28,0
71,161,188,1
72,43,178,1
73,173,169,0
74,160,154,0
75,195,203,0
76,191,196,1
77,185,91,1
78,205,181,0
79,7,145,1
80,127,184,1
81,136,125,0
82,212,110,0
83,198,159,1
84,155,133,0
85,139,117,1
86,172,104,1
87,179,193,0
88,174,167,0
89,135,137,0
90,168,138,0
91,113,214,0
92,197,206,0
93,156,162,1
94,47,192,1
95,176,171,1
96,200,115,1
97,142,177,1
98,186,190,1
99,182,134,0
100,218,155,1
101,167,220,1
102,91,210,0
103,171,191,0
104,136,197,1
105,43,115,0
106,185,145,1
107,56,189,1
108,174,101,0
109,98,188,0
110,179,87,1
111,184,161,0
112,203,214,1
113,118,182,0
114,212,207,1
115,28,112,1
116,113,139,1
117,204,73,0
118,187,142,0
119,119,164,1
120,165,202,1
121,172,146,1
122,47,127,1
123,156,195,1
124,208,211,1
125,163,160,1
126,219,133,0
127,166,154,0
128,124,175,0
129,176,215,0
130,135,125,0
131,213,216,1
132,150,138,0
133,186,183,0
134,107,177,0
135,168,181,1
136,35,200,0
137,201,144,1
138,159,199,1
139,173,205,0
140,169,170,1
141,180,190,0
142,7,196,1
143,110,193,1
144,117,209,1
145,178,194,0
146,192,198,1
147,134,162,1
148,104,137,1
