,Src,Dst,Weight
0,3494,3474,0
1,3600,3528,0
2,3570,3478,1
3,3479,3596,1
4,3601,3578,0
5,3330,3595,0
6,3554,3574,0
7,3544,3556,1
8,3602,3388,0
9,3524,3593,1
10,3512,3437,0
11,3383,3588,0
12,3543,3516,0
13,3414,3589,0
14,3537,3532,0
15,3455,3551,0
16,3553,3577,1
17,3446,3502,1
18,3424,3548,1
19,3540,3531,0
20,3571,3580,1
21,3557,3522,1
22,3598,3435,1
23,3575,3510,1
24,3487,3497,1
25,3584,3591,1
26,3520,3581,0
27,3560,3448,0
28,3538,3493,0
29,3476,3546,1
30,3336,3550,0
31,3587,3481,1
32,3402,3527,1
33,3523,3567,0
34,3456,3526,1
35,3586,3529,0
36,3592,3562,0
37,3545,3367,0
38,3506,3563,0
39,3561,3590,1
40,3496,3585,1
41,3576,3599,0
42,3583,3408,0
43,3582,3572,1
44,3507,3559,0
45,3495,3558,1
46,3473,3525,1
47,3421,3573,1
48,3555,3568,1
49,3564,3569,1
50,3474,3512,1
51,3402,3564,1
52,3592,3330,0
53,3528,3525,1
54,3543,3479,0
55,3455,3593,1
56,3561,3527,1
57,3540,3424,0
58,3555,3502,1
59,3598,3585,1
60,3448,3574,0
61,3570,3551,0
62,3529,3571,1
63,3538,3554,1
64,3553,3531,0
65,3586,3524,0
66,3478,3487,0
67,3526,3563,0
68,3532,3523,1
69,3569,3582,0
70,3558,3599,0
71,3562,3572,0
72,3383,3576,0
73,3560,3568,0
74,3545,3495,0
75,3435,3591,1
76,3587,3496,1
77,3559,3510,0
78,3573,3446,0
79,3388,3588,0
80,3421,3556,1
81,3456,3596,0
82,3473,3584,0
83,3544,3567,1
84,3602,3550,0
85,3595,3578,0
86,3557,3583,0
87,3476,3481,0
88,3581,3522,1
89,3408,3546,1
90,3537,3575,0
91,3493,3600,1
92,3506,3548,0
93,3589,3336,1
94,3507,3516,0
95,3494,3414,0
96,3580,3601,0
97,3497,3437,1
98,3367,3520,1
99,3590,3577,1
100,3476,3559,1
101,3523,3595,0
102,3599,3524,0
103,3527,3540,1
