,Src,Dst,Weight
0,1961,1969,0
1,2027,2028,0
2,1990,2029,0
3,2008,2030,1
4,2031,1989,1
5,2032,1965,1
6,2033,2034,1
7,2035,1900,1
8,2010,2036,0
9,2000,1856,0
10,1920,2037,1
11,2019,1977,0
12,1970,2038,0
13,1931,2021,0
14,1968,2039,0
15,2040,2041,0
16,1915,2042,0
17,2043,2044,1
18,2026,1932,1
19,1980,2045,0
20,2046,1959,1
21,1994,2007,0
22,2023,2009,1
23,2047,2018,0
24,2002,2022,0
25,2048,2049,0
26,1925,1957,0
27,1909,1954,0
28,1949,2050,0
29,2005,1976,0
30,1884,2051,1
31,2052,1910,1
32,2003,1978,1
33,1950,2053,1
34,2054,1993,0
35,2020,2006,0
36,1905,1991,0
37,1913,2055,0
38,1779,2013,0
39,1964,1987,0
40,2056,1926,1
41,1972,2057,0
42,2058,2024,1
43,2059,2060,0
44,2012,1973,1
45,1864,2061,0
46,1999,2062,1
47,1982,2063,1
48,2017,2011,0
49,1967,2016,1
50,1856,2007,1
51,2017,1969,0
52,1980,2041,0
53,2024,2038,1
54,2043,2051,1
55,1982,2049,1
56,2046,2033,0
57,2010,1970,0
58,1961,2009,0
59,2040,2053,1
60,1932,1993,0
61,1884,2056,0
62,2022,2057,0
63,1926,1972,1
64,2059,1977,0
65,2054,1968,0
66,1954,1949,1
67,2042,2006,1
68,1989,2044,0
69,2002,2045,1
70,1973,2039,0
71,1978,1900,0
72,1931,1864,1
73,2062,2063,0
74,1991,2060,0
75,2012,1909,0
76,1976,2027,1
77,2028,2032,0
78,1925,2005,0
79,1994,1905,0
80,2023,2008,0
81,2030,2029,1
82,2021,1959,0
83,1913,2048,1
84,1920,2058,1
85,1915,2016,1
86,2020,2037,1
87,2052,2013,1
88,1950,2034,0
89,1987,1910,1
90,2026,1957,0
91,2011,1990,1
92,2003,2036,1
93,1779,2050,0
94,2035,2061,0
95,1967,2031,0
96,2000,1964,0
97,2047,1965,0
98,2055,1999,1
99,2019,2018,0
100,2019,1931,1
101,1976,2041,0
102,1972,1993,0
103,1991,2020,1
104,2038,2023,0
105,2009,1884,1
