,Src,Dst,Weight
790,1826,1941,0
791,1890,1913,0
792,1876,1918,0
793,1912,1758,1
794,1947,1807,0
795,1845,1831,0
796,1883,1911,0
797,1809,1902,0
798,1867,1892,1
799,1945,1828,0
800,1872,1932,1
801,1888,1864,0
802,1927,1758,0
803,1910,1919,0
804,1936,1921,0
805,1941,1949,1
806,1837,1924,1
807,1859,1942,1
808,1871,1874,0
809,1876,1906,1
810,1944,1773,1
811,1935,1878,0
812,1925,1866,1
813,1930,1845,0
814,1913,1892,1
815,1929,1786,0
816,1780,1917,0
817,1945,1895,0
818,1915,1951,1
819,1901,1781,1
820,1912,1952,1
821,1883,1831,0
822,1939,1860,1
823,1862,1851,0
824,1916,1828,0
825,1766,1933,0
826,1869,1898,0
827,1889,1938,1
828,1956,1934,0
829,1807,1795,1
830,1911,1836,1
831,1890,1816,0
832,1792,1937,0
833,1918,1947,1
834,1920,1902,0
835,1955,1948,1
836,1776,1808,0
837,1811,1854,0
838,1804,1926,1
839,1946,1940,0
840,1826,1846,0
841,1896,1900,0
842,1954,1953,0
843,1931,1885,1
844,1897,1893,1
845,1909,1950,0
846,1867,1905,1
847,1809,1762,1
848,1914,1923,0
849,1943,1928,1
850,1876,1828,0
851,1773,1955,0
852,1792,1932,1
853,1896,1859,0
854,1916,1837,1
855,1885,1900,0
856,1951,1889,0
857,1939,1795,1
858,1893,1854,0
859,1925,1867,0
860,1933,1937,0
861,1780,1862,1
862,1918,1860,1
863,1786,1930,1
864,1866,1883,1
865,1913,1892,1
866,1950,1934,0
867,1935,1851,0
868,1914,1804,1
869,1831,1919,0
870,1871,1921,1
871,1929,1895,0
872,1948,1956,1
873,1874,1928,1
874,1911,1826,1
875,1836,1953,1
876,1943,1809,1
877,1890,1940,0
878,1915,1781,1
879,1938,1941,1
880,1942,1927,1
881,1846,1762,1
882,1945,1944,0
883,1920,1878,0
884,1917,1946,1
885,1864,1949,1
886,1869,1766,1
887,1912,1954,1
888,1952,1910,0
889,1776,1758,1
890,1905,1926,1
891,1811,1931,0
892,1888,1897,1
893,1947,1909,0
894,1807,1924,1
895,1808,1906,1
896,1936,1901,0
897,1898,1816,1
898,1923,1872,1
899,1902,1845,1
900,1837,1915,1
901,1913,1862,1
902,1927,1925,0
903,1941,1911,0
904,1942,1898,1
905,1912,1951,1
906,1766,1955,0
907,1923,1867,0
908,1889,1811,1
909,1950,1876,1
910,1930,1859,0
911,1943,1936,1
912,1864,1926,1
913,1807,1831,1
914,1781,1917,0
915,1919,1892,1
916,1786,1773,1
917,1945,1808,0
918,1900,1934,1
919,1914,1906,1
920,1871,1816,1
921,1916,1836,1
922,1947,1851,1
923,1954,1890,1
924,1940,1931,0
925,1888,1896,1
926,1860,1949,1
927,1932,1918,0
928,1948,1929,1
929,1939,1901,1
930,1776,1845,1
931,1905,1897,0
932,1792,1953,0
933,1902,1895,1
934,1826,1956,0
935,1920,1937,0
936,1828,1946,1
937,1795,1933,1
938,1952,1944,0
939,1866,1885,0
940,1928,1910,0
941,1780,1758,1
942,1883,1924,0
943,1872,1921,0
944,1762,1935,1
945,1869,1909,0
946,1893,1846,1
947,1809,1938,0
948,1874,1804,1
949,1878,1854,0
950,1942,1915,1
951,1947,1896,1
952,1906,1864,0
953,1885,1807,0
954,1890,1932,1
955,1862,1937,0
956,1876,1938,0
957,1911,1949,1
958,1888,1954,1
959,1941,1901,0
960,1955,1866,1
961,1918,1916,0
962,1923,1804,1
963,1952,1909,0
964,1927,1910,0
965,1895,1930,1
966,1811,1831,0
967,1939,1889,1
968,1883,1936,1
969,1944,1925,1
970,1776,1913,1
971,1921,1934,0
972,1892,1953,0
973,1860,1917,0
974,1931,1872,1
975,1874,1935,1
976,1951,1928,1
977,1898,1851,1
978,1946,1845,1
979,1781,1902,0
980,1869,1854,0
981,1933,1836,1
982,1773,1808,0
983,1809,1920,0
984,1926,1945,0
985,1929,1871,0
986,1956,1816,1
987,1837,1878,1
988,1867,1943,1
989,1897,1893,1
990,1940,1826,1
991,1859,1924,1
992,1766,1905,0
993,1795,1758,1
994,1780,1948,0
995,1762,1950,0
996,1792,1914,0
997,1912,1828,0
998,1846,1900,0
999,1786,1919,0
1000,1928,1947,1
1001,1926,1946,0
1002,1811,1895,0
1003,1943,1854,1
1004,1897,1906,1
1005,1893,1923,0
1006,1918,1871,0
1007,1944,1935,1
1008,1933,1938,1
1009,1859,1792,1
1010,1953,1831,1
1011,1845,1828,0
1012,1930,1916,0
1013,1937,1826,1
1014,1867,1890,1
1015,1915,1954,1
1016,1876,1898,0
1017,1931,1911,0
1018,1883,1780,0
1019,1836,1786,1
1020,1878,1892,1
1021,1762,1902,0
1022,1860,1758,0
1023,1905,1909,0
1024,1945,1941,1
1025,1885,1808,0
1026,1872,1869,1
1027,1862,1948,0
1028,1932,1900,0
1029,1804,1901,0
1030,1924,1936,1
1031,1866,1910,0
1032,1781,1949,1
1033,1776,1766,1
1034,1956,1807,0
1035,1917,1912,1
1036,1913,1942,0
1037,1920,1934,0
1038,1952,1896,1
1039,1921,1929,1
1040,1951,1809,1
1041,1939,1846,1
1042,1955,1914,1
1043,1851,1889,0
1044,1919,1795,1
1045,1927,1864,0
1046,1925,1888,0
1047,1773,1837,0
1048,1816,1950,0
1049,1940,1874,0
1050,1893,1795,0
1051,1933,1892,1
1052,1896,1872,0
1053,1901,1866,1
1054,1862,1773,0
1055,1939,1955,0
1056,1897,1828,0
1057,1854,1906,1
1058,1951,1900,0
1059,1766,1912,0
1060,1919,1924,1
1061,1932,1926,0
1062,1925,1930,1
1063,1909,1941,1
1064,1804,1851,0
1065,1917,1944,0
1066,1895,1952,1
1067,1938,1826,1
1068,1920,1860,0
1069,1883,1937,0
1070,1758,1902,0
1071,1956,1845,1
1072,1890,1864,0
1073,1949,1874,0
1074,1781,1878,0
1075,1846,1792,0
1076,1888,1836,1
1077,1867,1910,1
1078,1953,1928,1
1079,1776,1762,1
1080,1931,1876,1
1081,1942,1927,1
1082,1918,1946,1
1083,1913,1950,0
1084,1936,1916,0
1085,1786,1911,0
1086,1816,1905,0
1087,1940,1915,0
1088,1859,1921,1
1089,1935,1871,0
1090,1929,1948,0
1091,1809,1898,0
1092,1807,1780,1
1093,1885,1811,0
1094,1947,1943,0
1095,1837,1945,1
1096,1869,1831,0
1097,1923,1889,1
1098,1934,1954,1
1099,1808,1914,1
1100,1901,1921,1
1101,1940,1776,1
1102,1936,1811,0
1103,1893,1944,0
1104,1951,1773,1
1105,1917,1890,1
1106,1937,1762,1
1107,1955,1851,1
1108,1909,1915,1
1109,1929,1895,0
1110,1836,1807,0
1111,1925,1867,0
1112,1860,1916,0
1113,1950,1872,1
1114,1846,1918,0
1115,1831,1949,1
1116,1934,1920,1
1117,1943,1924,1
1118,1889,1935,1
1119,1939,1945,1
1120,1892,1866,0
1121,1869,1946,0
1122,1923,1854,1
1123,1792,1952,1
1124,1862,1933,0
1125,1898,1871,0
1126,1896,1930,0
1127,1883,1837,0
1128,1947,1795,0
1129,1845,1905,0
1130,1888,1816,1
1131,1826,1914,0
1132,1902,1942,0
1133,1885,1911,0
1134,1956,1932,1
1135,1913,1912,0
1136,1859,1919,1
1137,1808,1931,1
1138,1938,1786,1
1139,1804,1954,0
1140,1906,1941,0
1141,1876,1927,1
1142,1758,1781,1
1143,1780,1928,1
1144,1897,1926,1
1145,1874,1864,0
1146,1766,1809,0
1147,1828,1910,1
1148,1878,1953,0
1149,1900,1948,1
1150,1828,1766,1
1151,1913,1940,0
1152,1836,1925,1
1153,1930,1920,1
1154,1942,1874,1
1155,1944,1936,1
1156,1854,1949,1
1157,1943,1915,1
1158,1809,1905,0
1159,1921,1947,1
1160,1831,1918,0
1161,1859,1869,1
1162,1935,1889,0
1163,1885,1898,0
1164,1867,1956,1
1165,1780,1902,0
1166,1927,1912,0
1167,1952,1950,0
1168,1953,1876,1
1169,1862,1888,0
1170,1776,1911,0
1171,1929,1951,0
1172,1948,1811,1
1173,1945,1781,1
1174,1939,1901,1
1175,1851,1792,1
1176,1946,1914,0
1177,1878,1786,1
1178,1928,1926,1
1179,1955,1893,1
1180,1826,1919,0
1181,1871,1872,1
1182,1866,1924,0
1183,1807,1895,1
1184,1808,1773,1
1185,1906,1804,0
1186,1892,1864,0
1187,1762,1816,0
1188,1758,1933,0
1189,1795,1932,1
1190,1916,1900,0
1191,1896,1860,0
1192,1934,1954,1
1193,1883,1931,0
1194,1909,1917,0
1195,1910,1923,0
1196,1890,1846,1
1197,1845,1937,0
1198,1941,1938,0
1199,1837,1897,0
1200,1867,1871,1
1201,1952,1786,0
1202,1758,1896,1
1203,1917,1950,1
1204,1902,1895,1
1205,1932,1955,0
1206,1931,1946,1
1207,1762,1939,0
1208,1872,1864,0
1209,1912,1898,1
1210,1937,1876,1
1211,1923,1936,1
1212,1889,1927,1
1213,1807,1859,0
1214,1795,1938,1
1215,1901,1906,1
1216,1951,1816,1
1217,1890,1920,1
1218,1862,1776,0
1219,1888,1893,1
1220,1954,1826,1
1221,1773,1845,0
1222,1934,1860,1
1223,1949,1916,0
1224,1928,1911,0
1225,1836,1924,0
1226,1942,1926,1
1227,1900,1874,1
1228,1953,1945,1
1229,1808,1929,1
1230,1910,1780,0
1231,1851,1869,1
1232,1914,1883,1
1233,1933,1940,1
1234,1935,1913,0
1235,1915,1766,1
1236,1947,1918,0
1237,1809,1919,0
1238,1804,1941,0
1239,1944,1846,1
1240,1831,1909,0
1241,1781,1792,1
1242,1828,1811,1
1243,1943,1930,1
1244,1925,1878,1
1245,1905,1866,1
1246,1921,1897,0
1247,1837,1854,1
1248,1948,1956,1
1249,1892,1885,0
1250,1883,1946,0
1251,1878,1780,0
1252,1931,1910,1
1253,1945,1902,0
1254,1954,1933,0
1255,1895,1836,1
1256,1917,1795,1
1257,1896,1901,0
1258,1762,1792,0
1259,1867,1889,1
1260,1781,1929,1
1261,1936,1948,0
1262,1940,1871,0
1263,1845,1776,0
1264,1804,1860,0
1265,1955,1906,1
1266,1885,1923,0
1267,1913,1932,1
1268,1935,1919,0
1269,1859,1786,1
1270,1909,1952,1
1271,1950,1808,0
1272,1927,1900,0
1273,1831,1807,0
1274,1949,1942,0
1275,1937,1888,0
1276,1947,1918,0
1277,1773,1912,0
1278,1869,1846,0
1279,1854,1915,1
1280,1816,1951,0
1281,1766,1837,0
1282,1864,1941,1
1283,1916,1758,1
1284,1826,1956,0
1285,1809,1944,0
1286,1953,1828,0
1287,1892,1890,0
1288,1925,1920,1
1289,1905,1876,1
1290,1862,1866,0
1291,1914,1934,0
1292,1872,1928,0
1293,1926,1911,0
1294,1943,1874,0
1295,1893,1898,0
1296,1811,1851,0
1297,1924,1930,1
1298,1939,1938,1
1299,1897,1921,1
1300,1905,1949,1
1301,1811,1925,0
1302,1932,1943,0
1303,1762,1923,0
1304,1924,1919,0
1305,1766,1954,0
1306,1876,1885,0
1307,1854,1808,0
1308,1781,1872,1
1309,1773,1951,0
1310,1837,1935,1
1311,1930,1901,0
1312,1939,1950,1
1313,1953,1900,0
1314,1866,1869,1
1315,1938,1942,0
1316,1914,1909,0
1317,1859,1931,1
1318,1804,1934,0
1319,1831,1897,0
1320,1792,1862,1
1321,1809,1936,1
1322,1906,1874,0
1323,1902,1911,1
1324,1860,1918,0
1325,1915,1892,1
1326,1941,1929,1
1327,1888,1916,1
1328,1948,1780,1
1329,1845,1896,1
1330,1851,1895,0
1331,1883,1786,0
1332,1846,1836,0
1333,1952,1928,0
1334,1956,1913,1
1335,1890,1933,0
1336,1955,1776,1
1337,1893,1944,0
1338,1898,1864,0
1339,1816,1927,1
1340,1946,1947,0
1341,1937,1878,1
1342,1867,1910,1
1343,1926,1807,0
1344,1795,1871,0
1345,1828,1826,1
1346,1758,1917,0
1347,1940,1920,1
1348,1945,1921,1
1349,1912,1889,1
1350,1947,1951,0
1351,1895,1867,0
1352,1911,1931,1
1353,1804,1766,1
1354,1924,1864,0
1355,1762,1920,0
1356,1952,1897,0
1357,1878,1900,0
1358,1917,1949,1
1359,1883,1780,0
1360,1854,1826,1
