,Src,Dst,Weight
0,1906,1722,1
1,1798,1772,1
2,1903,1907,0
3,1839,1882,0
4,1699,1908,0
5,1890,1909,1
6,1900,1910,0
7,1911,1840,1
8,1912,1829,1
9,1913,1905,0
10,1914,1830,0
11,1868,1867,1
12,1915,1804,1
13,1851,1916,1
14,1732,1788,0
15,1917,1765,1
16,1866,1869,1
17,1891,1895,1
18,1838,1918,0
19,1760,1850,1
20,1849,1873,0
21,1854,1877,0
22,1919,1920,0
23,1844,1902,0
24,1842,1887,0
25,1921,1922,1
26,1847,1862,1
27,1870,1761,1
28,1837,1883,1
29,1875,1889,0
30,1923,1924,0
31,1904,1925,1
32,1880,1754,1
33,1926,1871,0
34,1927,1879,1
35,1885,1711,1
36,1928,1814,0
37,1898,1878,0
38,1826,1780,0
39,1784,1897,0
40,1858,1865,0
41,1827,1929,0
42,1843,1811,0
43,1876,1881,0
44,1894,1818,0
45,1861,1930,0
46,1852,1931,0
47,1932,1896,1
48,1860,1933,1
49,1669,1901,0
50,1732,1932,0
51,1780,1844,1
52,1907,1894,1
53,1699,1839,1
54,1889,1765,1
55,1876,1921,0
56,1915,1862,1
57,1788,1811,1
58,1885,1843,1
59,1880,1918,1
60,1860,1922,1
61,1887,1851,0
62,1927,1871,0
63,1920,1852,1
64,1919,1865,0
65,1898,1911,1
66,1669,1867,0
67,1873,1868,0
68,1931,1910,1
69,1850,1849,0
70,1858,1870,0
71,1883,1760,0
72,1798,1902,1
73,1933,1838,0
74,1761,1905,0
75,1881,1722,1
76,1930,1901,1
77,1784,1854,0
78,1875,1882,0
79,1926,1827,1
80,1879,1840,0
81,1890,1878,1
82,1903,1847,0
83,1804,1877,1
84,1909,1772,1
85,1914,1895,1
86,1916,1891,0
87,1897,1917,0
88,1829,1837,0
89,1830,1904,1
90,1814,1842,1
91,1928,1818,0
92,1861,1913,1
93,1754,1906,0
94,1900,1912,0
95,1869,1826,0
96,1923,1924,0
97,1925,1711,1
98,1929,1908,0
99,1866,1896,1
100,1873,1847,1
101,1772,1920,0
102,1909,1929,1
103,1931,1875,1
104,1843,1868,0
105,1827,1889,0
106,1891,1854,1
107,1897,1760,0
108,1910,1869,1
109,1915,1912,1
110,1842,1830,0
111,1860,1669,1
112,1921,1804,0
113,1885,1858,1
114,1882,1862,1
115,1918,1722,1
116,1788,1851,1
117,1780,1896,1
118,1895,1883,0
119,1849,1852,0
120,1699,1814,0
121,1878,1879,1
122,1765,1923,0
123,1919,1784,0
124,1913,1711,0
125,1870,1903,1
126,1928,1829,1
127,1933,1887,0
128,1907,1754,1
129,1866,1826,1
130,1902,1916,1
131,1927,1904,0
132,1926,1925,0
133,1905,1908,0
134,1906,1840,1
135,1890,1932,1
136,1880,1877,1
137,1917,1898,1
138,1914,1881,1
139,1839,1732,0
140,1867,1924,0
141,1876,1930,0
142,1798,1901,1
143,1850,1922,0
144,1811,1911,1
145,1900,1894,0
146,1838,1844,1
147,1861,1818,1
148,1865,1761,1
149,1871,1837,1
150,1909,1887,0
151,1826,1911,0
152,1881,1760,0
153,1843,1765,0
154,1873,1919,1
155,1885,1910,1
156,1932,1924,0
157,1923,1922,1
158,1912,1849,1
159,1852,1908,0
160,1871,1877,1
161,1732,1876,1
162,1930,1933,1
163,1818,1827,1
164,1761,1811,0
165,1850,1913,0
166,1898,1839,1
167,1929,1699,1
168,1858,1868,0
169,1867,1891,0
170,1918,1890,0
171,1788,1879,1
172,1875,1931,0
173,1860,1844,1
174,1895,1896,1
175,1842,1854,0
176,1928,1882,0
