,Src,Dst,Weight
0,2039,2025,0
1,2018,2092,0
2,2107,2097,0
3,2080,2076,1
4,2090,2072,1
5,2103,2108,1
6,2094,2109,1
7,2058,2110,0
8,2077,2070,1
9,2100,2050,0
10,1998,2040,1
11,2111,1997,1
12,2079,2048,1
13,2112,1978,1
14,2006,2064,1
15,2113,2114,0
16,2115,2021,0
17,2037,2085,0
18,2093,2055,1
19,2116,2059,1
20,2098,2087,1
21,2117,2118,0
22,2119,2120,0
23,2121,2051,0
24,1989,2012,0
25,2122,1915,1
26,2078,2001,1
27,2083,2123,1
28,2104,1914,1
29,2088,2084,1
30,2124,2041,1
31,2056,2030,1
32,1960,2125,0
33,1869,2101,1
34,2126,2127,0
35,2128,2129,0
36,2130,1980,1
37,2073,1889,1
38,2131,1944,1
39,2132,2106,1
40,2066,2133,1
41,1864,2065,0
42,2086,2034,0
43,2134,2014,0
44,2038,2135,0
45,1982,2053,0
46,2136,2137,0
47,1882,2138,1
48,2139,2140,1
49,2004,2089,1
50,2135,2048,0
51,2138,1978,1
52,2104,2134,1
53,2131,1982,1
54,2108,2101,1
55,2080,2122,1
56,2058,2001,1
57,2012,2130,1
58,2077,2097,1
59,2085,2025,0
60,2084,2139,0
61,2132,2125,1
62,1944,2116,0
63,2050,2041,0
64,2109,2119,1
65,2038,2083,0
66,2128,2055,1
67,2066,1864,1
68,1882,2079,1
69,2053,1914,1
70,2136,2089,0
71,2030,2004,0
72,2140,1869,1
73,2018,1997,1
74,2006,2110,0
75,2098,2014,0
76,2059,2064,1
77,2088,2037,1
78,2114,1915,1
79,1989,2123,0
80,2100,2115,1
81,2070,2090,1
82,2065,2117,1
83,2039,2051,1
84,1998,2137,0
85,2076,2021,0
86,1889,2086,0
87,2106,2127,0
88,2087,1980,1
89,2133,2103,0
90,2111,2078,1
91,2040,2094,0
92,2056,2072,1
93,2073,2107,1
94,2113,2118,0
95,2112,2092,0
96,2093,2129,0
97,2034,2120,1
98,2124,1960,1
99,2121,2126,0
100,2064,1998,0
101,2104,2101,1
102,1978,2077,0
103,2089,2012,0
104,1980,2140,0
105,2139,2018,1
106,2119,2038,0
107,2090,1997,0
108,2114,2115,1
109,2126,2116,1
110,2014,2080,0
111,2030,2041,0
112,2001,2111,0
113,2125,2084,0
114,2088,2051,1
115,2103,2037,1
116,2098,2127,0
117,2086,2130,1
118,2109,2039,0
119,1960,2123,0
120,2137,2108,0
121,2110,2065,1
122,2072,2034,0
123,2055,2124,0
124,2097,2059,1
125,2107,1982,0
126,2087,2121,0
127,2106,2070,0
128,1869,2021,1
129,2133,2093,0
130,2025,2138,1
131,2083,1882,0
132,2129,2004,1
133,2118,2092,1
134,2094,1944,1
135,2122,2056,0
136,2078,1915,1
137,2128,2136,1
138,2120,2113,0
139,2132,2050,0
140,2100,2048,0
141,2131,1989,1
142,2058,2085,0
143,1914,2006,0
144,2112,1864,1
145,2066,2117,1
146,2079,2134,1
147,2040,2073,0
148,2053,2076,1
149,1889,2135,0
150,2072,2106,0
151,2012,2051,1
152,2073,2113,0
153,2050,2124,0
154,2130,2128,0
155,2087,2108,0
156,1869,2136,1
157,2140,1914,1
158,2121,2120,1
159,2077,2066,1
160,1980,1982,0
161,2112,2059,0
162,2080,2086,1
163,2006,2076,0
164,2100,2133,0
165,2107,1889,1
166,2025,2089,1
167,2093,2115,1
168,2129,1915,1
169,2101,1882,0
170,2004,2125,1
171,2131,1989,1
172,2064,2109,0
173,2134,2070,0
174,2085,2079,1
175,2078,2104,0
176,2048,2056,0
177,2088,2097,1
178,2065,2058,0
179,2092,2021,1
180,2040,2117,1
181,2119,1998,0
182,1864,2114,0
183,2110,2118,0
184,2139,2098,1
185,2090,2126,0
186,2111,1978,1
187,2055,2041,0
188,1960,2039,0
189,1944,2127,0
190,2094,2123,1
191,1997,2038,1
192,2034,2103,0
193,2135,2122,0
194,2030,2084,0
195,2018,2116,0
196,2014,2037,1
197,2053,2138,0
198,2083,2001,1
199,2137,2132,1
200,2001,2111,0
201,1989,2110,0
202,2025,2109,1
203,2018,1915,1
204,2123,2134,1
205,2014,2135,1
206,2108,2021,1
207,2115,2070,0
208,2129,2087,1
209,2065,2100,1
210,2107,2034,0
211,2012,2056,1
212,2039,2093,0
213,2050,1960,1
214,2058,2106,1
215,2079,2090,1
216,2092,1980,1
217,1914,2089,0
218,2076,2004,0
219,2083,2051,1
220,2038,1944,1
221,1864,2121,0
222,2088,1998,1
223,2112,1869,0
224,2006,2040,1
225,1889,2124,0
226,2084,2120,1
227,2103,2137,1
228,2085,2066,1
229,2126,2053,1
230,1982,2098,1
231,2116,2048,0
232,2114,2041,1
233,2055,2138,0
234,2080,2130,1
235,2118,2094,1
236,2132,2113,0
237,1882,2073,1
238,2127,2059,1
239,1978,1997,0
240,2139,2122,1
241,2037,2030,0
242,2128,2101,1
243,2097,2125,1
244,2078,2131,0
245,2077,2072,1
246,2064,2119,1
247,2133,2086,0
248,2104,2140,1
249,2117,2136,1
250,2059,1869,0
251,2118,2039,1
252,1998,2012,0
253,2001,2018,0
254,1864,2070,0
255,2090,2130,0
256,1960,2112,0
257,1989,2093,0
258,2124,2101,1
259,2129,2136,1
260,2083,2097,0
261,2021,2111,0
262,2115,1982,0
263,2100,2114,0
264,2088,2040,1
265,2037,2025,0
266,2139,2131,1
267,2085,2103,0
268,2072,2076,0
269,2121,2104,0
270,2041,2135,1
271,1944,2108,0
