,Src,Dst,Weight
0,2589,2430,1
1,2590,2477,0
2,2574,2585,1
3,2591,2592,1
4,2536,2526,0
5,2549,2426,1
6,2531,2548,0
7,2459,2578,1
8,2563,2593,0
9,2594,2595,0
10,2547,2596,1
11,2476,2587,1
12,2597,2598,0
13,2537,2599,0
14,2600,2411,0
15,2444,2521,1
16,2586,2601,0
17,2602,2603,1
18,2604,2605,1
19,2505,2516,0
20,2606,2607,1
21,2565,2463,1
22,2608,2609,0
23,2610,2611,0
24,2554,2612,0
25,2613,2614,0
26,2615,2584,0
27,2566,2472,0
28,2616,2484,1
29,2568,2469,1
30,2617,2534,1
31,2544,2580,1
32,2556,2582,1
33,2507,2503,1
34,2535,2618,1
35,2619,2558,1
36,2620,2510,1
37,2508,2569,0
38,2543,2621,1
39,2338,2453,1
40,2622,2550,1
41,2570,2431,1
42,2623,2567,1
43,2553,2562,0
44,2468,2624,1
45,2625,2583,1
46,2575,2626,0
47,2479,2551,1
48,2627,2576,1
49,2434,2572,1
50,2469,2583,0
51,2615,2625,0
52,2463,2626,0
53,2572,2444,1
54,2568,2608,0
55,2612,2521,1
56,2535,2597,0
57,2570,2549,1
58,2580,2411,0
59,2621,2516,0
60,2599,2531,0
61,2505,2606,0
62,2576,2592,1
63,2591,2477,0
64,2590,2479,1
65,2459,2547,1
66,2537,2607,0
67,2617,2534,1
68,2616,2472,1
69,2624,2609,0
70,2614,2510,1
71,2453,2508,1
72,2595,2613,1
73,2627,2507,1
74,2602,2476,0
75,2610,2619,0
76,2484,2543,1
77,2596,2603,1
78,2563,2434,0
79,2550,2604,0
80,2622,2605,0
81,2566,2593,0
82,2503,2468,1
83,2558,2575,1
84,2544,2526,0
85,2585,2553,0
86,2556,2536,1
87,2338,2594,1
88,2548,2567,1
89,2578,2582,1
90,2601,2587,1
91,2584,2551,1
92,2600,2562,0
93,2569,2430,0
94,2598,2620,1
95,2589,2574,0
96,2586,2426,1
97,2623,2565,1
98,2618,2431,1
99,2554,2611,1
100,2568,2595,0
