,Src,Dst,Weight
0,2897,2788,1
1,2882,2765,0
2,2844,2898,0
3,2878,2759,1
4,2839,2866,1
5,2899,2843,1
6,2852,2860,0
7,2682,2857,0
8,2840,2883,0
9,2900,2464,1
10,2887,2901,1
11,2854,2780,0
12,2880,2868,1
13,2802,2902,1
14,2903,2828,1
15,2775,2904,1
16,2643,2814,0
17,2795,2905,0
18,2879,2861,0
19,2906,2826,0
20,2834,2847,1
21,2875,2907,0
22,2808,2838,0
23,2820,2908,0
24,2893,2738,1
25,2872,2733,1
26,2881,2865,1
27,2863,2841,1
28,2767,2888,0
29,2909,2873,0
30,2862,2779,1
31,2910,2867,1
32,2787,2846,0
33,2851,2911,1
34,2858,2912,0
35,2859,2913,1
36,2741,2870,0
37,2896,2914,1
38,2894,2915,0
39,2916,2853,0
40,2917,2805,1
41,2850,2864,1
42,2871,2884,0
43,2691,2918,1
44,2919,2720,0
45,2855,2678,0
46,2812,2813,0
47,2920,2895,1
48,2921,2922,0
49,2923,2924,1
50,2813,2923,0
51,2863,2907,0
52,2906,2780,0
53,2464,2847,0
54,2795,2917,0
55,2802,2820,1
56,2788,2862,0
57,2741,2765,0
58,2920,2853,0
59,2691,2855,1
60,2883,2864,1
61,2720,2915,1
62,2733,2872,0
63,2897,2913,1
64,2844,2910,0
65,2903,2909,1
66,2901,2775,0
67,2678,2826,1
68,2908,2834,0
69,2881,2846,0
70,2914,2643,0
71,2902,2904,1
72,2898,2787,1
73,2884,2888,0
74,2896,2808,1
75,2882,2805,1
76,2839,2850,1
77,2894,2924,0
78,2860,2828,1
79,2870,2867,0
80,2880,2861,1
81,2767,2919,0
82,2871,2866,0
83,2912,2879,1
84,2922,2779,1
85,2857,2895,1
86,2865,2851,0
87,2916,2858,1
88,2873,2859,1
89,2875,2899,1
90,2868,2682,1
91,2814,2918,1
92,2854,2893,0
93,2878,2905,0
94,2738,2900,0
95,2852,2840,1
96,2841,2838,1
97,2911,2921,1
98,2759,2887,0
99,2843,2812,1
100,2787,2883,0
101,2852,2720,0
102,2906,2828,1
103,2873,2908,1
104,2893,2881,0
105,2913,2802,0
106,2882,2888,0
107,2826,2858,1
108,2904,2866,0
109,2847,2903,1
110,2759,2872,1
111,2860,2850,0
112,2775,2765,0
113,2920,2854,1
114,2843,2464,0
115,2861,2813,1
116,2841,2864,1
117,2844,2805,1
118,2862,2879,1
119,2855,2788,1
120,2678,2870,1
121,2922,2840,1
122,2917,2896,1
123,2887,2853,0
124,2851,2857,1
125,2875,2834,0
126,2898,2868,1
127,2738,2915,0
128,2741,2767,0
129,2838,2859,1
130,2865,2839,0
131,2779,2812,1
132,2820,2808,0
133,2910,2643,1
134,2921,2871,1
135,2863,2923,1
136,2691,2878,1
137,2780,2814,0
138,2897,2912,0
139,2909,2846,0
140,2899,2900,0
141,2902,2682,0
142,2907,2911,1
143,2894,2916,0
144,2795,2895,0
145,2880,2914,1
146,2901,2918,0
147,2905,2924,1
148,2919,2867,0
149,2733,2884,0
150,2808,2855,0
151,2895,2917,0
152,2897,2852,1
153,2812,2860,0
154,2909,2857,0
155,2922,2870,1
156,2787,2924,0
157,2880,2901,1
158,2767,2900,0
159,2914,2888,0
160,2738,2871,1
161,2875,2682,1
162,2923,2908,1
163,2883,2903,1
164,2847,2826,1
165,2896,2850,0
166,2733,2911,0
167,2865,2919,1
168,2775,2643,1
169,2839,2868,1
170,2795,2834,0
171,2879,2853,0
172,2898,2916,1
173,2918,2872,1
174,2863,2779,1
175,2841,2873,0
176,2904,2814,0
177,2861,2887,0
178,2846,2851,0
179,2765,2464,0
180,2741,2802,0
181,2902,2912,0
182,2828,2840,0
183,2854,2881,0
184,2893,2813,0
185,2780,2915,1
186,2905,2859,1
187,2838,2843,0
188,2862,2678,0
189,2858,2913,0
190,2920,2864,1
191,2878,2759,1
192,2866,2691,0
193,2907,2894,1
194,2720,2805,1
195,2910,2906,1
196,2820,2884,0
197,2867,2844,1
198,2899,2921,1
199,2882,2788,1
200,2875,2913,1
201,2738,2923,0
202,2888,2841,0
203,2908,2879,1
204,2464,2899,1
205,2788,2866,0
206,2902,2838,0
207,2805,2871,1
208,2812,2767,0
209,2920,2861,1
210,2895,2691,0
211,2779,2852,0
212,2905,2828,1
213,2854,2904,1
214,2910,2843,1
215,2878,2682,1
216,2859,2733,1
217,2868,2882,0
218,2900,2840,1
219,2775,2907,0
220,2915,2911,1
221,2844,2853,0
222,2870,2912,0
223,2826,2780,1
224,2906,2814,0
225,2820,2834,0
226,2924,2857,0
227,2795,2808,0
228,2643,2867,0
229,2813,2887,0
230,2839,2865,1
231,2919,2846,0
232,2678,2759,1
233,2921,2862,0
234,2922,2903,1
235,2894,2863,0
236,2916,2880,0
237,2855,2864,0
238,2873,2901,1
239,2802,2893,1
240,2884,2851,0
241,2850,2883,1
242,2917,2847,0
243,2898,2909,1
244,2720,2881,1
245,2914,2918,0
246,2896,2858,1
247,2765,2741,1
248,2897,2860,1
249,2787,2872,1
250,2912,2903,1
251,2906,2865,0
252,2905,2808,1
253,2908,2464,0
254,2920,2841,1
255,2788,2909,1
256,2795,2780,0
257,2838,2872,1
258,2878,2882,1
259,2918,2898,1
260,2853,2814,1
261,2921,2880,0
262,2881,2857,0
263,2844,2900,0
264,2902,2897,0
265,2866,2839,0
266,2767,2855,0
267,2812,2864,0
268,2733,2899,0
269,2840,2741,1
270,2834,2910,1
271,2867,2917,0
272,2846,2871,1
273,2914,2851,0
274,2720,2911,1
275,2924,2922,0
276,2787,2895,0
277,2765,2678,0
278,2820,2854,0
279,2923,2875,0
280,2883,2893,1
281,2870,2802,0
282,2868,2858,0
283,2813,2894,1
284,2913,2826,0
285,2828,2738,1
286,2643,2896,0
287,2884,2888,0
288,2805,2861,0
289,2779,2873,0
290,2904,2759,0
291,2916,2907,0
292,2682,2843,0
293,2919,2863,0
294,2847,2775,1
295,2879,2860,0
296,2691,2887,1
297,2859,2852,1
298,2862,2915,1
299,2850,2901,1
300,2866,2917,0
301,2901,2787,0
302,2911,2720,0
303,2858,2878,0
304,2906,2882,0
305,2738,2859,0
306,2863,2834,0
307,2851,2897,0
308,2915,2843,0
309,2893,2914,1
310,2867,2909,1
311,2741,2913,0
312,2905,2910,0
313,2643,2767,1
314,2812,2881,0
315,2853,2908,1
316,2847,2896,1
317,2904,2808,0
318,2924,2682,1
319,2861,2894,1
320,2780,2898,1
321,2775,2759,1
322,2912,2464,1
323,2900,2879,1
324,2920,2871,1
325,2864,2907,0
326,2899,2922,1
327,2903,2852,1
328,2887,2883,0
329,2788,2802,0
330,2814,2846,0
331,2865,2826,0
332,2855,2765,0
333,2888,2902,1
334,2850,2923,1
335,2805,2916,0
336,2860,2733,1
337,2857,2870,1
338,2919,2841,0
339,2839,2895,1
340,2820,2875,0
341,2862,2691,0
342,2884,2838,0
343,2868,2779,1
344,2844,2840,1
345,2880,2873,1
346,2678,2795,1
347,2921,2872,0
348,2828,2813,0
349,2918,2854,1
350,2826,2805,1
351,2917,2871,1
352,2850,2682,1
353,2901,2904,1
354,2853,2846,0
355,2691,2820,1
356,2923,2720,0
357,2924,2841,0
358,2909,2867,0
359,2897,2875,1
360,2854,2828,1
361,2765,2864,1
362,2802,2643,1
363,2775,2902,1
364,2910,2911,1
365,2913,2855,1
366,2779,2900,0
367,2887,2788,1
368,2795,2834,0
369,2898,2921,1
370,2899,2844,1
371,2733,2868,0
372,2922,2838,1
373,2878,2852,1
374,2464,2903,1
375,2814,2843,1
376,2847,2767,1
377,2879,2863,0
378,2812,2851,0
379,2759,2840,1
380,2908,2905,0
381,2865,2862,1
382,2919,2888,0
383,2883,2866,1
384,2880,2780,1
385,2884,2787,0
386,2895,2741,1
387,2859,2857,0
388,2808,2858,0
389,2896,2738,1
390,2912,2881,1
