,Src,Dst,Weight
0,2876,2931,1
1,2850,2841,0
2,2996,2997,0
3,2920,2894,1
4,2972,2954,1
5,2964,2924,1
6,2893,2998,0
7,2945,2777,1
8,2992,2999,1
9,2856,2965,0
10,2903,3000,0
11,3001,2983,1
12,2949,2915,0
13,2993,2890,1
14,2977,2968,0
15,2904,2988,0
16,2980,2906,1
17,2941,2987,1
18,3002,2886,1
19,2966,2986,1
20,3003,3004,0
21,3005,2873,1
22,3006,3007,0
23,3008,2895,1
24,3009,2942,0
25,2995,2957,0
26,3010,2985,0
27,3011,3012,1
28,2994,2919,0
29,3013,3014,1
30,2955,2974,1
31,2960,2807,1
32,2739,2959,0
33,3015,2951,1
34,2927,2958,1
35,2979,2947,0
36,3016,2984,0
37,3017,3018,0
38,2978,2900,1
39,2982,2892,1
40,2935,2969,1
41,2921,3019,1
42,2865,3020,0
43,2991,2938,1
44,3021,2932,0
45,2891,2885,1
46,2946,2880,0
47,3022,2952,1
48,2961,2910,1
49,2944,2913,0
50,2993,2951,0
51,2777,3014,0
52,3002,2915,1
53,2892,2946,0
54,2880,2895,1
55,2938,2932,0
56,3020,2952,1
57,3019,2935,0
58,2985,2876,1
59,3000,2891,0
60,2964,2890,1
61,2904,2927,0
62,2995,3017,0
63,2900,2850,1
64,2960,2893,1
65,2961,2988,1
66,2955,2924,1
67,2987,2913,0
68,2957,2941,0
69,2979,2894,0
70,3021,3010,0
71,2945,2968,1
72,2959,3012,1
73,2969,2920,0
74,3009,2841,0
75,2865,3007,0
76,2984,2906,0
77,2949,2944,0
78,2807,2954,1
79,2885,2873,1
80,2966,2921,1
81,3013,2997,0
82,2903,2977,0
83,2999,3018,0
84,2972,2886,1
85,2996,3006,1
86,3016,2991,0
87,3008,2980,0
88,2919,3004,1
89,2856,3001,0
90,3003,3015,0
91,2739,2965,0
92,3011,2994,1
93,2983,2942,0
94,2982,2958,1
95,2986,2910,1
96,2931,2992,0
97,2947,3005,0
98,2998,2974,1
99,3022,2978,0
100,2995,2961,0
101,2987,2996,0
102,2906,2919,0
103,3017,2977,1
104,3021,2965,1
105,2999,2964,0
106,2947,2924,1
107,3010,2886,1
108,3015,2941,0
109,2994,2949,1
110,3001,2876,1
111,2997,2991,1
112,2959,2890,1
113,2856,2894,0
114,2985,3008,1
115,2927,2966,0
116,2915,2935,0
117,2865,2974,0
118,3022,2913,0
119,2777,3006,0
120,2942,2944,1
121,2992,3005,1
122,2980,3013,1
123,3004,2968,1
124,2954,2903,1
125,3018,2885,1
126,2982,2931,1
127,3003,2880,0
128,2945,2955,1
129,2957,2932,0
130,2958,2952,1
131,3014,2960,0
132,2983,3011,0
133,2951,2841,0
134,2893,2938,1
135,3019,2972,0
136,2891,2978,1
137,2850,2969,0
138,3012,3009,1
139,2984,3002,0
140,2979,3016,0
141,2904,2873,1
142,2993,2986,1
143,2946,2988,1
144,3020,2920,1
145,2921,3007,0
146,2910,2807,0
147,2739,2998,0
148,2892,2900,1
149,2895,3000,1
150,2955,2944,1
151,2885,3009,1
152,2891,3005,1
153,3020,2856,1
154,3011,2739,1
155,2991,2952,1
156,2969,2995,1
157,2927,2777,1
158,2941,2954,1
159,3022,2980,0
160,3006,2964,1
161,2985,2987,1
162,2986,3007,0
163,2904,3014,0
164,3019,2873,1
165,2893,2972,0
166,2965,2894,1
167,2892,3010,0
168,2960,2880,1
169,2979,2921,0
170,2945,2886,1
171,2913,2992,0
172,2895,2998,0
173,3000,2951,0
