,Src,Dst,Weight
0,3016,3139,0
1,3161,3164,0
2,3063,3033,1
3,3026,3156,1
4,3057,3084,0
5,3089,3165,0
6,3166,3167,0
7,2995,3168,0
8,3080,3169,0
9,3055,3170,1
10,3171,3103,1
11,3079,3172,0
12,3173,3150,0
13,3174,3175,1
14,3094,3052,0
15,3176,3112,1
16,3177,3075,0
17,3178,3143,0
18,3086,3142,0
19,3179,3180,0
20,3181,3113,1
21,3101,3130,0
22,3182,3127,1
23,3014,3104,1
24,3183,3184,0
25,3153,3185,0
26,3186,2941,0
27,3119,3068,0
28,3187,3188,1
29,3050,3189,0
30,3149,3093,1
31,3141,3129,0
32,3144,3151,0
33,3190,3122,0
34,3076,3138,0
35,3158,3155,1
36,3015,3162,0
37,3116,3157,1
38,3137,3124,0
39,3152,3088,0
40,3009,3148,0
41,3004,3191,0
42,3118,3154,0
43,3090,3136,0
44,3045,3115,0
45,3106,3073,0
46,3159,3098,1
47,3192,3140,0
48,3193,3194,1
49,3195,3196,0
50,3103,3052,0
51,3106,3168,0
52,3179,3098,1
53,3104,3185,0
54,3045,3068,0
55,3192,3004,1
56,3182,3164,0
57,3148,3155,1
58,3093,3075,0
59,3063,3154,1
60,3138,3136,0
61,3055,3172,1
62,3113,3174,0
63,3086,3173,1
64,3057,3073,0
65,3139,3152,1
66,3141,3161,1
67,3177,3176,0
68,3190,3118,1
69,3153,3130,0
70,3142,3149,1
71,3094,3143,1
72,2941,3116,0
73,3112,3127,1
74,3015,3115,0
75,3170,3181,0
76,3014,3167,0
77,3101,3189,0
78,3171,3194,0
79,3183,3080,1
80,3144,3124,0
81,3137,3156,1
82,3089,3165,0
83,3184,3159,1
84,3178,3033,1
85,3122,3026,0
86,3158,3079,0
87,3157,3088,0
88,3180,3090,1
89,3151,3076,1
90,3140,3009,1
91,3169,3084,1
92,3050,3193,0
93,3195,3016,1
94,3162,3188,1
95,3175,3150,0
96,3119,3196,0
97,3187,3191,0
98,3166,3186,1
99,3129,2995,1
100,3130,3183,0
101,3177,3113,1
102,3166,3094,0
103,3136,3187,1
104,3090,3173,0
105,2995,3124,0
106,3189,3155,1
107,3158,3186,1
108,3161,3168,0
109,3104,3015,1
110,3144,3009,1
111,3179,3116,1
112,3172,3004,1
113,3152,3016,1
114,3190,3180,0
115,3169,3045,1
116,3118,3122,0
117,3112,3178,1
118,3149,3115,0
119,3073,3157,1
120,3164,3176,1
121,3076,3139,0
122,3167,3052,1
123,3088,3137,1
124,3154,3188,0
125,3075,3193,0
126,3068,3119,1
127,3106,3153,1
128,3063,3174,0
129,3127,3159,0
130,3050,3057,0
131,3026,3181,1
132,3089,3138,0
133,3156,3171,0
134,3142,3196,0
135,3080,3093,1
136,3150,3191,1
137,3098,3084,1
138,3033,3185,0
139,3143,3014,0
140,3170,3148,0
141,2941,3192,0
142,3129,3140,1
143,3101,3055,0
144,3195,3079,0
145,3151,3182,1
146,3086,3175,1
147,3162,3103,1
148,3194,3165,1
149,3141,3184,0
150,3014,3152,0
151,3103,3158,0
152,3148,3154,1
153,3184,3106,1
154,3155,3101,0
155,3057,3187,0
156,3063,3191,0
157,3098,3167,0
158,3192,3104,1
159,3113,3115,0
160,3174,3149,1
161,3178,3162,0
162,3033,3076,0
163,3139,3157,1
164,3068,3142,1
165,3165,3045,0
166,3129,3183,1
167,3161,3116,0
168,3050,3194,0
169,3164,3193,0
170,3026,3118,1
171,3189,3168,0
172,3094,3075,1
173,3143,3156,1
174,3182,3172,1
175,3150,3052,1
176,3015,3130,0
177,3144,3122,1
178,3186,3171,0
179,3176,3112,1
180,3170,3166,0
181,3086,3153,1
182,3055,3124,1
183,3195,3080,0
184,3179,3089,1
185,3136,3188,1
186,3177,3140,0
187,3151,3159,1
188,3196,3185,1
189,3119,3190,0
190,2995,3169,0
191,3084,2941,0
192,3009,3137,1
193,3138,3180,0
194,3093,3181,0
195,3004,3016,1
196,3090,3079,0
197,3073,3175,1
198,3141,3127,1
199,3088,3173,1
200,3184,3119,1
201,3055,3033,1
202,3195,3026,0
203,3130,3152,0
204,3153,3161,0
205,3156,3045,0
