,Src,Dst,Weight
0,2934,2935,0
1,2850,2828,1
2,2864,2936,0
3,2897,2837,0
4,2937,2938,0
5,2801,2895,0
6,2831,2783,0
7,2898,2901,0
8,2808,2939,1
9,2940,2701,1
10,2878,2931,0
11,2884,2941,1
12,2942,2907,0
13,2770,2804,0
14,2717,2899,1
15,2909,2943,1
16,2904,2893,1
17,2911,2815,0
18,2923,2944,0
19,2900,2917,0
20,2945,2946,1
21,2881,2840,1
22,2809,2903,1
23,2924,2932,1
24,2933,2811,1
25,2947,2573,1
26,2929,2948,0
27,2916,2894,0
28,2920,2842,1
29,2859,2759,1
30,2949,2950,0
31,2908,2824,1
32,2951,2872,1
33,2902,2885,1
34,2779,2927,0
35,2952,2822,1
36,2922,2888,0
37,2906,2724,1
38,2928,2918,1
39,2847,2915,0
40,2836,2875,1
41,2914,2863,1
42,2890,2953,0
43,2919,2921,1
44,2891,2954,0
45,2955,2869,1
46,2883,2905,0
47,2889,2925,1
48,2956,2865,1
49,2913,2957,0
50,2922,2951,0
51,2949,2883,1
52,2934,2847,0
53,2924,2808,1
54,2948,2840,1
55,2828,2950,0
56,2783,2878,1
57,2907,2842,1
58,2937,2701,1
59,2822,2891,1
60,2875,2724,0
61,2893,2573,1
62,2943,2953,0
63,2779,2850,0
64,2913,2905,0
65,2914,2942,1
66,2940,2947,0
67,2918,2936,1
68,2831,2915,0
69,2836,2927,0
70,2895,2890,1
71,2801,2945,0
72,2865,2921,0
73,2932,2888,0
74,2920,2923,1
75,2906,2938,0
76,2903,2946,1
77,2955,2824,1
78,2952,2897,1
79,2928,2911,1
80,2869,2931,0
81,2872,2919,0
82,2717,2939,1
83,2916,2954,0
84,2859,2898,1
85,2933,2901,1
86,2885,2889,0
87,2917,2884,0
88,2956,2894,0
89,2899,2804,1
90,2811,2941,1
91,2929,2837,0
92,2935,2759,1
93,2809,2904,1
94,2900,2944,0
95,2863,2881,1
96,2815,2864,1
97,2957,2909,1
98,2902,2925,1
99,2908,2770,1
100,2902,2831,1
101,2828,2908,0
102,2824,2779,0
103,2953,2801,1
104,2783,2865,1
105,2931,2935,0
106,2918,2957,1
107,2905,2923,1
108,2939,2573,0
109,2889,2920,0
110,2872,2809,0
111,2822,2904,0
112,2899,2934,1
113,2842,2949,1
114,2890,2885,0
115,2906,2884,1
116,2883,2804,0
117,2950,2921,1
118,2869,2717,0
119,2881,2924,0
120,2888,2895,0
121,2724,2929,1
122,2911,2915,0
123,2919,2836,1
124,2759,2907,0
125,2808,2864,1
126,2903,2944,0
127,2948,2932,1
128,2925,2840,1
129,2916,2946,1
130,2909,2943,1
131,2956,2914,0
132,2770,2837,0
133,2922,2913,0
134,2955,2928,0
135,2898,2947,0
136,2900,2701,1
137,2927,2945,0
138,2937,2847,1
139,2811,2863,1
140,2893,2850,0
141,2938,2936,1
142,2940,2951,0
143,2891,2952,0
144,2894,2901,1
145,2878,2815,0
146,2954,2933,0
147,2875,2941,0
148,2859,2917,0
149,2942,2897,0
150,2869,2955,0
151,2913,2878,0
152,2895,2939,1
153,2863,2920,0
154,2885,2953,0
155,2914,2917,1
156,2898,2824,1
157,2947,2932,1
158,2809,2901,1
159,2893,2934,1
160,2831,2949,0
161,2801,2837,0
162,2948,2701,1
163,2906,2770,1
164,2928,2908,1
165,2942,2943,0
166,2759,2909,1
167,2864,2811,0
168,2840,2952,0
169,2945,2940,1
170,2916,2911,1
171,2875,2717,0
172,2925,2836,1
173,2865,2822,0
174,2573,2779,0
175,2903,2815,0
176,2915,2957,1
177,2937,2941,1
178,2891,2828,0
179,2944,2890,0
180,2905,2859,0
181,2808,2929,1
182,2933,2884,0
183,2922,2804,0
184,2899,2783,0
185,2946,2950,0
186,2954,2883,1
187,2935,2921,1
188,2872,2919,0
189,2904,2850,0
190,2889,2847,1
191,2931,2923,1
192,2907,2951,0
193,2918,2924,0
194,2888,2724,1
195,2897,2881,1
196,2842,2956,0
197,2927,2938,0
198,2894,2936,1
199,2902,2900,1
200,2935,2859,1
201,2900,2911,1
202,2953,2951,0
203,2933,2889,1
204,2837,2822,1
205,2885,2913,1
206,2925,2957,1
207,2952,2956,1
