,Src,Dst,Weight
0,3555,3588,1
1,3592,3446,0
2,3559,3564,0
3,3479,3557,1
4,3493,3532,1
5,3576,3435,0
6,3550,3548,1
7,3473,3408,0
8,3581,3569,1
9,3595,3580,1
10,3506,3575,0
11,3474,3496,0
12,3586,3525,1
13,3594,3498,1
14,3512,3593,0
15,3529,3585,1
16,3336,3570,0
17,3522,3590,0
18,3591,3455,0
19,3527,3556,1
20,3553,3421,1
21,3597,3520,0
22,3537,3573,0
23,3571,3540,1
24,3526,3516,0
25,3551,3563,0
26,3476,3582,0
27,3518,3584,0
28,3577,3402,0
29,3478,3494,1
30,3587,3568,1
31,3528,3544,0
32,3383,3538,0
33,3545,3388,1
34,3560,3558,0
35,3589,3554,1
36,3330,3562,0
37,3414,3510,0
38,3572,3507,1
39,3547,3437,0
40,3502,3487,0
41,3574,3497,1
42,3578,3481,1
43,3523,3583,0
44,3543,3367,0
45,3424,3448,1
46,3524,3456,1
47,3561,3531,1
48,3596,3546,1
49,3567,3495,1
50,3597,3525,0
51,3568,3424,0
52,3408,3556,1
53,3528,3594,1
54,3590,3546,1
55,3524,3570,1
56,3435,3516,0
57,3474,3554,1
58,3580,3367,0
59,3555,3567,0
60,3593,3578,0
61,3557,3531,0
62,3473,3569,1
63,3456,3522,1
64,3506,3507,1
65,3495,3573,1
66,3497,3518,1
67,3388,3493,0
68,3498,3574,0
69,3571,3496,0
70,3446,3560,1
71,3551,3545,0
72,3585,3512,1
73,3478,3596,0
74,3558,3563,0
75,3584,3421,1
76,3548,3402,1
77,3538,3502,1
78,3527,3476,1
79,3494,3589,0
80,3448,3526,0
81,3592,3582,0
82,3561,3537,1
83,3550,3547,1
84,3487,3572,0
85,3481,3540,1
86,3383,3520,0
87,3414,3479,0
88,3532,3553,0
89,3587,3455,1
90,3595,3523,1
91,3529,3330,1
92,3588,3336,1
93,3583,3591,1
94,3564,3543,0
95,3575,3510,1
96,3437,3586,0
97,3559,3562,0
98,3577,3544,0
99,3581,3576,1
100,3402,3538,0
101,3585,3448,0
102,3446,3456,1
103,3481,3537,1
104,3543,3455,1
105,3548,3383,1
106,3574,3520,0
107,3595,3583,0
108,3597,3560,0
109,3572,3528,1
110,3557,3367,0
111,3388,3580,1
112,3554,3512,1
113,3336,3593,1
114,3587,3437,1
115,3424,3556,1
116,3581,3559,1
117,3596,3421,1
118,3567,3553,1
119,3527,3546,1
120,3582,3558,1
121,3578,3563,0
122,3575,3479,0
123,3571,3478,1
124,3531,3545,0
125,3568,3494,1
126,3532,3555,0
127,3591,3544,0
128,3502,3507,1
129,3476,3564,0
130,3562,3594,1
131,3573,3496,0
132,3408,3510,1
133,3516,3576,1
134,3529,3493,0
135,3495,3590,1
136,3589,3547,1
137,3561,3592,1
138,3497,3498,1
139,3414,3569,1
140,3506,3584,0
141,3487,3586,1
142,3473,3588,0
143,3474,3577,0
144,3570,3551,0
145,3518,3550,0
146,3523,3524,0
147,3435,3526,1
148,3525,3330,0
149,3540,3522,0
150,3575,3548,1
151,3487,3592,1
152,3476,3560,1
153,3557,3573,1
154,3594,3448,0
155,3518,3527,0
156,3473,3522,1
157,3528,3589,1
158,3424,3585,1
159,3538,3455,1
160,3581,3481,1
161,3507,3595,0
162,3572,3586,1
163,3597,3563,0
164,3568,3593,1
165,3583,3578,0
166,3544,3553,1
167,3512,3587,0
168,3496,3545,0
169,3567,3421,1
170,3551,3577,0
171,3525,3588,0
172,3558,3537,1
173,3336,3556,0
174,3479,3506,1
175,3562,3576,1
176,3546,3495,0
177,3494,3564,0
178,3493,3435,1
179,3559,3555,0
180,3543,3383,1
181,3526,3510,0
182,3474,3437,1
183,3414,3570,1
184,3571,3478,1
185,3456,3574,1
186,3547,3596,0
187,3580,3531,0
188,3498,3330,0
189,3446,3388,1
190,3591,3590,0
191,3532,3582,0
192,3516,3523,1
193,3408,3554,1
194,3402,3367,0
195,3502,3561,0
196,3497,3550,0
197,3520,3529,0
198,3569,3584,0
199,3524,3540,1
200,3556,3402,0
201,3481,3558,1
202,3526,3547,1
203,3507,3573,0
204,3551,3591,1
205,3587,3588,0
206,3567,3456,1
207,3594,3538,0
208,3388,3574,1
209,3478,3474,0
210,3548,3367,0
211,3473,3510,1
212,3502,3554,1
213,3595,3527,0
214,3544,3455,1
215,3522,3571,1
216,3553,3570,1
217,3561,3336,1
218,3543,3582,0
219,3537,3557,0
220,3494,3584,0
221,3479,3572,1
222,3476,3596,0
223,3593,3559,1
224,3523,3580,1
225,3590,3578,0
226,3437,3586,0
227,3555,3562,1
228,3550,3576,1
229,3524,3583,1
230,3568,3424,0
231,3528,3529,1
232,3569,3421,0
233,3540,3414,0
234,3408,3581,0
235,3506,3592,1
236,3531,3495,0
237,3497,3532,1
238,3516,3589,1
239,3546,3493,0
240,3520,3597,1
241,3577,3545,0
242,3560,3525,0
243,3446,3487,1
244,3435,3330,1
245,3498,3448,0
246,3563,3496,1
247,3512,3564,0
248,3585,3575,0
249,3383,3518,1
250,3435,3580,1
251,3574,3588,0
252,3474,3522,0
253,3550,3527,1
254,3568,3596,0
255,3479,3582,1
256,3556,3562,0
257,3547,3576,0
258,3590,3424,0
259,3560,3543,0
260,3594,3520,0
261,3585,3548,0
262,3336,3408,0
263,3498,3567,0
264,3525,3587,0
265,3493,3551,1
266,3388,3553,0
267,3571,3591,1
268,3473,3481,1
269,3455,3524,0
270,3495,3528,1
271,3545,3595,1
272,3557,3564,1
273,3496,3446,0
274,3559,3476,0
275,3456,3487,0
276,3592,3516,0
277,3529,3330,1
278,3532,3583,0
279,3554,3507,1
280,3597,3478,0
281,3546,3537,0
282,3544,3558,1
283,3448,3506,0
284,3575,3555,0
285,3589,3512,1
286,3572,3569,1
287,3523,3494,1
288,3383,3593,0
289,3561,3586,1
290,3563,3531,1
291,3502,3510,0
292,3581,3577,1
293,3518,3526,0
294,3573,3540,1
295,3414,3367,0
296,3584,3402,1
297,3578,3538,0
298,3570,3421,0
299,3437,3497,0
300,3388,3525,1
301,3572,3580,1
302,3584,3408,0
303,3474,3524,0
304,3497,3402,0
305,3540,3578,0
306,3564,3563,0
307,3481,3560,1
308,3576,3597,1
309,3510,3527,1
310,3414,3585,1
311,3494,3590,0
312,3554,3507,1
313,3487,3581,0
314,3537,3593,0
315,3546,3562,0
316,3498,3561,0
317,3582,3556,1
318,3435,3473,0
319,3577,3574,1
320,3589,3557,0
321,3591,3437,0
322,3496,3553,1
323,3595,3545,0
324,3502,3596,0
325,3476,3479,0
326,3478,3493,0
327,3583,3555,0
328,3573,3522,0
329,3495,3516,0
330,3526,3570,0
331,3568,3528,0
332,3421,3455,1
333,3567,3529,1
334,3531,3523,1
335,3544,3571,1
336,3512,3548,0
337,3575,3367,0
338,3547,3559,0
339,3456,3594,1
340,3551,3448,1
341,3538,3532,1
342,3506,3424,0
343,3592,3543,0
344,3446,3558,1
345,3520,3550,0
346,3569,3586,0
347,3587,3588,0
348,3383,3336,0
349,3518,3330,0
350,3402,3553,1
351,3561,3494,1
352,3569,3481,0
353,3540,3507,1
354,3594,3568,0
355,3493,3576,1
356,3585,3336,0
357,3580,3588,0
358,3537,3446,0
359,3584,3414,1
360,3563,3564,1
361,3388,3532,1
362,3597,3575,0
363,3512,3526,0
364,3528,3531,1
365,3525,3473,0
366,3437,3589,0
367,3583,3577,1
368,3572,3555,0
369,3421,3558,1
370,3550,3544,0
371,3496,3581,0
372,3524,3546,1
373,3595,3516,0
374,3510,3518,1
375,3506,3578,0
376,3556,3497,0
377,3543,3408,0
378,3590,3567,0
379,3474,3523,1
380,3455,3586,0
381,3476,3592,1
382,3495,3479,0
383,3527,3424,0
384,3435,3559,1
385,3367,3522,1
386,3548,3557,1
387,3571,3383,1
388,3554,3456,0
389,3596,3545,1
390,3529,3551,1
391,3582,3587,1
392,3520,3478,1
393,3562,3573,1
394,3574,3448,1
395,3570,3498,1
396,3538,3560,1
397,3487,3330,1
398,3591,3593,0
399,3547,3502,0
400,3540,3569,1
401,3587,3435,1
402,3367,3553,1
403,3529,3437,1
404,3564,3525,1
405,3584,3336,1
406,3408,3558,1
407,3562,3446,0
408,3330,3523,1
409,3455,3456,0
410,3576,3597,1
411,3583,3575,0
412,3580,3596,0
413,3593,3478,1
414,3543,3516,0
415,3502,3591,1
416,3494,3559,0
417,3493,3524,1
418,3520,3595,1
419,3585,3532,0
420,3383,3537,1
421,3545,3568,1
422,3557,3414,1
423,3479,3571,1
424,3522,3510,0
425,3567,3518,1
426,3555,3507,1
427,3424,3592,1
428,3512,3498,1
429,3589,3402,0
430,3577,3561,0
431,3476,3551,0
432,3560,3421,0
433,3572,3563,0
434,3495,3527,1
435,3594,3578,0
436,3548,3570,1
437,3487,3574,1
438,3554,3550,0
439,3388,3588,0
440,3528,3538,0
441,3448,3573,0
442,3481,3590,0
443,3474,3496,0
444,3586,3546,1
445,3556,3497,0
446,3581,3526,1
447,3547,3531,0
448,3506,3544,0
449,3582,3473,1
450,3538,3562,1
451,3455,3528,0
452,3567,3494,1
453,3596,3573,1
454,3592,3548,0
455,3585,3437,0
456,3435,3563,0
457,3572,3545,0
458,3571,3512,1
459,3522,3574,1
460,3502,3584,0
461,3580,3424,0
462,3493,3588,1
463,3402,3330,1
464,3448,3553,0
465,3525,3529,0
466,3575,3408,0
467,3544,3581,0
468,3414,3527,0
469,3496,3594,1
470,3593,3570,0
471,3495,3582,0
472,3516,3507,1
473,3506,3537,1
474,3526,3578,0
475,3518,3546,0
476,3446,3586,1
477,3336,3554,1
478,3569,3532,0
479,3481,3551,1
480,3524,3388,1
481,3476,3510,0
482,3587,3557,1
483,3531,3560,1
484,3568,3497,0
485,3383,3367,0
486,3543,3487,0
487,3590,3474,1
488,3478,3591,1
489,3555,3498,1
490,3583,3421,1
491,3520,3456,0
492,3589,3523,1
493,3595,3564,1
494,3558,3547,1
495,3559,3597,1
496,3473,3556,1
497,3479,3550,1
498,3561,3540,1
499,3576,3577,0
500,3551,3455,1
501,3580,3591,1
502,3593,3512,1
503,3414,3560,1
504,3572,3496,1
505,3437,3569,1
506,3538,3570,1
507,3544,3518,1
508,3474,3537,1
509,3487,3550,0
510,3581,3523,1
511,3473,3408,0
512,3553,3561,0
513,3502,3516,0
514,3555,3590,1
515,3556,3594,1
516,3528,3587,0
517,3554,3476,0
518,3531,3367,0
519,3388,3577,0
520,3597,3493,0
521,3540,3557,0
522,3547,3529,0
523,3495,3494,1
524,3527,3562,0
525,3576,3526,1
526,3545,3584,0
527,3330,3574,0
528,3532,3571,0
529,3596,3525,1
530,3558,3424,0
531,3448,3595,0
532,3583,3588,0
533,3478,3586,0
534,3506,3435,1
535,3567,3575,1
536,3446,3578,1
537,3589,3383,1
538,3543,3559,1
539,3479,3510,1
540,3548,3336,1
541,3402,3568,1
542,3522,3564,1
543,3573,3456,0
544,3585,3563,0
545,3421,3520,0
546,3497,3507,1
547,3582,3481,1
548,3524,3546,1
549,3592,3498,1
550,3330,3543,0
551,3578,3544,1
552,3548,3580,1
553,3586,3437,1
554,3516,3554,1
555,3576,3455,0
556,3476,3575,0
557,3559,3558,1
558,3584,3388,1
559,3479,3531,1
560,3474,3525,1
561,3553,3424,0
562,3595,3494,1
563,3520,3577,0
564,3582,3583,1
565,3587,3590,1
566,3495,3591,1
567,3545,3493,0
568,3589,3524,0
569,3597,3574,0
570,3537,3585,1
571,3456,3507,1
572,3573,3523,1
573,3567,3383,1
574,3528,3498,1
575,3408,3512,1
576,3546,3522,0
577,3562,3592,1
578,3555,3532,1
579,3497,3547,1
580,3414,3563,0
581,3526,3588,0
582,3402,3367,0
583,3561,3556,1
584,3538,3506,1
585,3540,3557,0
586,3581,3448,1
587,3594,3527,0
588,3473,3446,0
589,3571,3518,1
590,3560,3435,0
591,3570,3572,0
592,3478,3551,0
593,3502,3496,0
594,3550,3569,1
595,3529,3481,1
596,3593,3487,0
597,3421,3510,0
598,3596,3564,1
599,3568,3336,1
600,3532,3553,0
601,3548,3596,0
602,3538,3487,1
603,3574,3578,0
604,3585,3576,0
605,3554,3437,0
606,3448,3593,0
607,3512,3592,0
608,3575,3591,1
609,3587,3388,1
610,3590,3582,0
611,3493,3588,1
612,3478,3497,0
613,3558,3481,0
614,3597,3595,0
615,3527,3525,1
616,3581,3529,1
617,3531,3594,1
618,3502,3414,0
619,3516,3336,1
620,3408,3473,1
621,3556,3573,0
622,3537,3522,0
623,3446,3564,1
