,Src,Dst,Weight
0,3532,3435,0
1,3526,3502,0
2,3367,3531,1
3,3587,3571,1
4,3596,3558,1
5,3575,3479,0
6,3548,3414,1
7,3456,3516,0
8,3553,3525,1
9,3568,3592,1
10,3487,3518,1
11,3330,3582,0
12,3524,3574,1
13,3593,3448,1
14,3494,3576,0
15,3561,3544,1
16,3551,3507,1
17,3537,3473,0
18,3600,3598,0
19,3588,3584,0
20,3581,3496,1
21,3586,3446,0
22,3594,3493,0
23,3520,3506,1
24,3556,3562,0
25,3560,3545,0
26,3455,3567,0
27,3590,3538,0
28,3554,3564,0
29,3550,3522,1
30,3512,3476,0
31,3527,3510,0
32,3585,3495,0
33,3599,3424,0
34,3497,3583,0
35,3563,3577,1
36,3421,3540,1
37,3336,3523,1
38,3573,3528,0
39,3555,3570,1
40,3591,3529,0
41,3557,3580,1
42,3589,3572,0
43,3569,3595,0
44,3578,3481,1
45,3383,3402,0
46,3388,3543,0
47,3546,3478,0
48,3559,3474,0
49,3437,3408,0
50,3448,3585,1
51,3555,3529,1
52,3520,3577,0
53,3564,3596,0
54,3538,3437,1
55,3506,3497,1
56,3540,3512,1
57,3600,3421,0
58,3510,3496,0
59,3476,3487,0
60,3586,3567,0
61,3578,3591,1
62,3494,3435,0
63,3568,3554,1
64,3572,3560,1
65,3525,3558,1
66,3563,3518,1
67,3544,3516,0
68,3402,3546,1
69,3532,3446,0
70,3550,3455,1
71,3474,3524,0
72,3599,3551,0
73,3507,3559,0
74,3561,3495,1
75,3583,3569,1
76,3408,3593,1
77,3589,3556,1
78,3576,3424,0
79,3388,3592,1
80,3531,3584,0
81,3543,3580,1
82,3473,3481,1
83,3587,3581,0
84,3574,3588,0
85,3330,3571,0
86,3575,3414,1
87,3562,3570,1
88,3573,3527,0
89,3522,3557,0
90,3545,3553,1
91,3595,3548,0
92,3528,3367,0
93,3526,3479,0
94,3456,3523,1
95,3478,3336,0
96,3598,3493,0
97,3590,3383,1
98,3502,3582,0
99,3594,3537,0
100,3553,3474,1
101,3559,3493,0
102,3545,3529,1
103,3336,3528,0
104,3568,3585,1
105,3402,3589,1
106,3600,3487,0
107,3595,3330,1
108,3563,3578,1
109,3520,3537,1
110,3502,3531,0
111,3584,3512,1
112,3495,3581,0
113,3562,3523,1
114,3479,3593,1
115,3571,3576,1
116,3548,3496,0
117,3456,3582,0
118,3599,3476,1
119,3564,3557,0
120,3574,3526,1
121,3588,3437,1
122,3367,3473,1
123,3424,3590,1
124,3522,3561,0
125,3550,3569,1
126,3538,3575,1
127,3494,3527,0
128,3525,3592,1
129,3577,3532,1
130,3596,3516,0
131,3383,3421,0
132,3544,3594,1
133,3591,3580,0
134,3554,3587,0
135,3435,3506,0
136,3556,3572,0
137,3551,3573,1
138,3497,3567,0
139,3481,3408,0
140,3586,3598,1
141,3518,3540,0
142,3570,3507,1
143,3446,3448,1
144,3546,3555,0
145,3524,3414,1
146,3455,3583,0
147,3510,3560,1
148,3558,3388,0
149,3478,3543,0
150,3478,3523,1
151,3495,3512,1
152,3557,3518,1
153,3562,3448,1
154,3561,3574,1
155,3446,3559,1
156,3543,3595,1
157,3476,3567,0
158,3487,3590,0
159,3496,3456,1
160,3455,3367,0
161,3571,3569,1
162,3548,3572,0
163,3576,3556,0
164,3582,3593,1
165,3525,3497,0
166,3531,3479,0
167,3588,3591,1
168,3424,3553,1
169,3408,3336,1
170,3570,3516,0
171,3474,3594,1
172,3507,3529,0
173,3330,3563,0
174,3528,3473,0
175,3494,3600,0
176,3522,3538,0
177,3564,3493,0
178,3589,3481,0
179,3524,3592,1
180,3545,3526,1
181,3435,3555,0
182,3520,3388,0
183,3586,3551,1
184,3506,3402,0
185,3583,3587,0
186,3421,3550,0
187,3540,3537,1
188,3502,3558,1
189,3577,3578,0
190,3573,3383,1
191,3599,3546,1
192,3554,3532,0
193,3510,3437,1
194,3585,3584,0
195,3598,3568,1
196,3596,3580,1
197,3527,3560,1
198,3581,3544,1
199,3414,3575,0
200,3456,3523,1
201,3538,3510,1
202,3594,3473,0
203,3596,3487,1
204,3455,3546,1
205,3551,3578,0
206,3383,3497,0
207,3512,3336,0
208,3598,3522,0
209,3330,3582,0
210,3585,3570,0
211,3590,3555,0
212,3435,3448,1
213,3545,3599,1
214,3574,3495,0
215,3494,3576,0
216,3421,3481,0
217,3554,3478,0
218,3560,3516,0
219,3437,3479,0
220,3402,3571,1
221,3537,3531,0
222,3586,3593,1
223,3587,3584,0
224,3518,3424,0
225,3572,3446,0
226,3591,3476,0
227,3548,3553,1
228,3562,3600,1
229,3580,3527,0
230,3388,3563,0
231,3493,3558,1
232,3568,3532,1
233,3502,3474,1
234,3525,3592,1
235,3414,3564,1
236,3529,3543,1
237,3506,3496,0
238,3567,3595,1
239,3528,3559,1
240,3408,3520,1
241,3581,3507,1
242,3544,3556,1
243,3540,3569,1
244,3550,3561,0
245,3367,3588,1
246,3524,3573,1
247,3577,3575,0
248,3526,3583,0
249,3589,3557,0
250,3512,3555,0
251,3561,3573,1
252,3587,3560,1
253,3576,3528,0
254,3567,3414,1
255,3506,3581,0
256,3591,3546,1
257,3330,3455,1
258,3599,3580,1
259,3548,3596,0
260,3590,3408,0
261,3568,3388,0
262,3563,3557,1
263,3424,3538,0
264,3516,3446,1
265,3569,3600,0
266,3526,3564,0
267,3523,3435,0
268,3478,3588,0
269,3421,3502,1
270,3524,3553,1
271,3487,3571,1
272,3479,3518,1
273,3544,3367,0
274,3583,3559,1
275,3495,3481,1
276,3594,3593,0
277,3585,3540,0
278,3456,3336,1
279,3592,3476,0
280,3558,3578,0
281,3527,3493,0
282,3562,3494,1
283,3529,3383,1
284,3520,3532,1
285,3497,3551,0
286,3595,3577,0
287,3543,3572,0
288,3448,3545,0
289,3556,3574,0
290,3496,3598,1
291,3537,3402,0
292,3586,3507,1
293,3550,3525,1
294,3437,3575,0
295,3584,3510,1
296,3554,3582,0
297,3522,3473,0
298,3474,3570,0
299,3589,3531,0
300,3562,3532,1
301,3560,3476,0
302,3479,3554,1
303,3473,3516,0
304,3478,3586,0
305,3455,3537,1
306,3493,3495,1
307,3512,3524,0
308,3559,3487,0
309,3526,3568,0
310,3596,3414,1
311,3538,3592,1
312,3336,3544,0
313,3571,3587,0
314,3590,3481,1
315,3402,3563,0
316,3550,3585,1
317,3502,3557,0
318,3506,3558,1
319,3573,3529,0
320,3572,3570,1
321,3474,3600,0
322,3446,3575,1
323,3561,3456,1
324,3580,3518,1
325,3388,3545,0
326,3595,3367,0
327,3577,3588,0
328,3589,3540,1
329,3556,3543,0
330,3522,3555,0
331,3548,3424,0
332,3435,3448,1
333,3564,3408,0
334,3582,3546,1
335,3496,3531,1
336,3525,3578,0
337,3599,3594,1
338,3437,3507,1
339,3593,3528,0
340,3497,3569,1
341,3581,3494,1
342,3576,3421,0
343,3520,3330,1
344,3583,3591,1
345,3551,3553,0
346,3383,3584,0
347,3567,3574,1
348,3510,3527,1
349,3598,3523,1
350,3570,3512,1
351,3421,3518,1
352,3532,3330,0
353,3520,3588,0
354,3587,3414,1
355,3336,3487,0
356,3538,3494,1
357,3590,3408,0
