,Src,Dst,Weight
0,3547,3591,0
1,3555,3484,0
2,3559,3596,0
3,3597,3585,0
4,3463,3581,1
5,3436,3531,1
6,3598,3584,1
7,3513,3482,0
8,3599,3558,0
9,3518,3548,1
10,3562,3600,0
11,3601,3527,1
12,3481,3602,0
13,3603,3592,0
14,3543,3406,1
15,3604,3605,1
16,3577,3606,0
17,3594,3567,0
18,3552,3515,1
19,3607,3499,1
20,3608,3541,1
21,3561,3609,0
22,3574,3506,0
23,3456,3376,1
24,3610,3440,1
25,3524,3595,1
26,3570,3576,0
27,3611,3612,0
28,3587,3583,1
29,3593,3536,1
30,3613,3614,1
31,3493,3535,0
32,3556,3615,0
33,3616,3485,1
34,3572,3617,0
35,3618,3564,1
36,3565,3523,0
37,3520,3588,0
38,3557,3589,1
39,3546,3573,1
40,3568,3525,0
41,3496,3578,0
42,3540,3501,1
43,3563,3533,0
44,3476,3542,1
45,3550,3619,1
46,3582,3460,0
47,3509,3554,0
48,3472,3537,0
49,3528,3553,0
50,3572,3602,1
51,3588,3527,1
52,3496,3604,0
53,3581,3559,0
54,3515,3584,1
55,3554,3456,1
56,3573,3615,1
57,3485,3557,0
58,3594,3520,1
59,3540,3563,1
60,3589,3595,1
61,3619,3506,0
62,3558,3482,0
63,3476,3614,1
64,3550,3463,1
65,3525,3376,1
66,3583,3501,1
67,3609,3546,0
68,3548,3537,0
69,3593,3611,1
70,3612,3567,0
71,3513,3555,1
72,3613,3600,0
73,3568,3542,0
74,3592,3603,1
75,3564,3562,0
76,3518,3582,1
77,3472,3561,1
78,3531,3509,0
79,3608,3523,1
80,3578,3535,0
81,3598,3597,0
82,3576,3528,1
83,3618,3533,0
84,3543,3616,0
85,3605,3574,0
86,3565,3440,1
87,3596,3601,0
88,3570,3460,0
89,3585,3406,1
90,3484,3493,0
91,3587,3599,1
92,3481,3536,0
93,3606,3541,1
94,3547,3577,1
95,3607,3610,0
96,3436,3553,1
97,3556,3524,0
98,3591,3617,0
99,3552,3499,1
100,3554,3501,1
101,3561,3548,0
102,3493,3576,0
103,3481,3594,0
104,3605,3570,1
105,3564,3597,0
106,3573,3460,1
107,3581,3615,0
108,3523,3552,0
109,3602,3582,1
110,3562,3406,1
111,3376,3509,0
112,3619,3567,0
113,3456,3574,1
114,3524,3595,1
115,3558,3585,0
116,3528,3540,0
117,3604,3499,1
118,3572,3543,1
119,3496,3606,0
120,3596,3440,1
121,3531,3591,0
122,3578,3588,1
123,3550,3587,1
124,3525,3609,0
125,3613,3559,1
126,3546,3592,1
127,3600,3553,1
128,3472,3614,1
129,3484,3485,0
130,3616,3568,1
131,3537,3608,0
132,3611,3598,1
133,3593,3589,1
134,3535,3612,1
135,3518,3556,1
136,3547,3520,1
137,3601,3563,1
138,3436,3617,0
139,3536,3482,0
140,3584,3607,0
141,3565,3515,0
142,3577,3476,0
143,3463,3506,0
144,3618,3513,0
145,3557,3527,1
146,3583,3599,0
147,3603,3541,1
148,3533,3555,1
149,3610,3542,1
150,3603,3472,0
151,3613,3559,1
152,3440,3493,0
153,3535,3513,1
154,3485,3552,1
155,3576,3482,0
156,3600,3604,1
157,3596,3499,1
