,Src,Dst,Weight
0,3400,3408,0
1,3409,3396,0
2,3410,3308,1
3,3403,3402,0
4,3406,3411,1
5,3412,3366,1
6,3381,3413,1
7,3349,3383,0
8,3385,3306,0
9,3414,3302,0
10,3393,3390,0
11,3415,3416,0
12,3382,3417,1
13,3346,3418,0
14,3419,3420,1
15,3378,3355,0
16,3421,3358,0
17,3370,3422,0
18,3374,3312,1
19,3293,3423,0
20,3348,3301,1
21,3424,3364,1
22,3380,3291,0
23,3425,3335,1
24,3326,3391,0
25,3392,3384,1
26,3356,3426,1
27,3353,3399,1
28,3387,3179,1
29,3333,3371,1
30,3427,3428,1
31,3280,3429,0
32,3361,3343,0
33,3407,3430,0
34,3394,3404,1
35,3389,3286,0
36,3431,3432,0
37,3327,3388,0
38,3397,3342,0
39,3405,3307,1
40,3330,3433,1
41,3369,3373,0
42,3434,3329,0
43,3401,3386,0
44,3331,3263,0
45,3261,3289,0
46,3196,3435,0
47,3436,3322,1
48,3325,3437,0
49,3323,3438,0
50,3434,3333,0
51,3308,3401,1
52,3389,3349,1
53,3366,3422,0
54,3346,3405,0
55,3280,3412,0
56,3293,3355,0
57,3326,3417,0
58,3400,3419,0
59,3421,3343,0
60,3302,3286,1
61,3393,3394,0
62,3371,3353,1
63,3411,3387,0
64,3369,3425,1
65,3335,3263,0
66,3437,3406,0
67,3403,3373,0
68,3409,3427,1
69,3396,3374,0
70,3361,3410,0
71,3402,3358,1
72,3330,3322,1
73,3436,3423,0
74,3323,3196,1
75,3404,3179,1
76,3307,3383,0
77,3348,3390,0
78,3408,3364,1
79,3415,3428,0
80,3380,3438,0
81,3342,3407,1
82,3429,3291,1
83,3431,3399,1
84,3261,3382,0
85,3413,3356,0
86,3378,3414,1
87,3435,3386,0
88,3416,3424,1
89,3392,3385,1
90,3397,3327,0
91,3329,3430,0
92,3420,3325,0
93,3306,3331,1
94,3384,3391,0
95,3388,3381,1
96,3289,3301,1
97,3433,3370,1
98,3426,3312,0
99,3432,3418,0
100,3371,3392,0
101,3196,3389,1
102,3330,3307,1
103,3408,3382,1
104,3322,3388,0
105,3346,3325,1
106,3323,3364,0
107,3312,3400,1
108,3401,3356,0
109,3394,3361,1
110,3335,3426,0
111,3422,3393,1
112,3386,3407,0
113,3410,3416,1
114,3405,3355,1
115,3419,3429,0
116,3387,3380,1
117,3404,3306,0
118,3308,3358,1
119,3431,3286,0
120,3424,3432,0
121,3412,3406,0
122,3397,3399,1
123,3329,3383,1
124,3437,3413,1
125,3293,3349,1
126,3428,3435,1
127,3366,3326,1
128,3381,3391,0
129,3417,3430,0
130,3434,3179,0
131,3425,3373,0
132,3385,3378,0
133,3348,3418,0
134,3409,3301,1
135,3423,3438,1
136,3436,3370,0
137,3396,3420,1
138,3421,3411,0
139,3302,3263,1
140,3333,3261,1
141,3402,3369,0
142,3353,3331,1
143,3343,3390,0
144,3403,3374,0
