,Src,Dst,Weight
0,3294,3385,0
1,3258,3353,1
2,3386,3196,1
3,3261,3387,1
4,3388,3389,0
5,3295,3390,1
6,3391,3392,0
7,3325,3293,0
8,3080,3340,0
9,3345,3327,0
10,3358,3343,0
11,3322,3393,0
12,3394,3311,1
13,3368,3395,1
14,3375,3265,0
15,3284,3376,1
16,3396,3352,1
17,3359,3397,0
18,3398,3355,0
19,3383,3380,1
20,3361,3328,1
21,3399,3382,0
22,3400,3401,1
23,3331,3402,0
24,3381,3349,0
25,3307,3329,0
26,3243,3350,1
27,3371,3326,0
28,3276,3273,0
29,3332,3296,1
30,3403,3342,1
31,3363,3348,1
32,3360,3356,1
33,3372,3366,1
34,3168,3308,1
35,3370,3404,1
36,3279,3338,1
37,3334,3405,0
38,3253,3406,0
39,3266,3365,0
40,3344,3407,1
41,3217,3373,0
42,3408,3351,1
43,3314,3251,1
44,3409,3378,0
45,3410,3207,0
46,3377,3369,1
47,3411,3335,1
48,3346,3364,0
49,3289,3287,0
50,3338,3334,0
51,3388,3382,0
52,3273,3343,1
53,3351,3293,0
54,3342,3406,0
55,3295,3322,1
56,3385,3344,0
57,3365,3307,0
58,3279,3329,1
59,3394,3265,0
60,3346,3386,0
61,3332,3289,1
62,3404,3284,1
63,3361,3396,0
64,3401,3369,0
65,3407,3391,1
66,3328,3410,0
67,3251,3196,1
68,3390,3335,0
69,3080,3380,1
70,3395,3348,1
71,3387,3331,1
72,3368,3372,0
73,3405,3377,1
74,3308,3411,0
75,3258,3400,0
76,3402,3326,1
77,3363,3349,1
78,3389,3345,1
79,3375,3356,0
80,3366,3353,1
81,3355,3350,1
82,3359,3276,1
83,3360,3370,0
84,3352,3364,0
85,3398,3296,1
86,3373,3378,0
87,3408,3253,1
88,3294,3397,0
89,3399,3409,0
90,3287,3340,0
91,3261,3217,1
92,3403,3327,0
93,3311,3393,0
94,3325,3243,0
95,3207,3168,1
96,3358,3371,0
97,3392,3383,0
98,3376,3266,1
99,3381,3314,0
100,3258,3327,0
101,3355,3408,1
102,3396,3405,1
103,3353,3409,0
104,3371,3388,0
105,3356,3344,0
106,3406,3386,0
107,3398,3338,1
108,3296,3295,0
109,3168,3325,1
110,3265,3377,1
111,3289,3358,1
112,3308,3387,0
113,3311,3343,1
114,3080,3328,0
115,3345,3314,0
116,3404,3326,1
117,3207,3293,1
118,3392,3382,0
119,3390,3351,0
120,3407,3346,1
121,3251,3287,0
122,3380,3361,0
123,3329,3196,1
124,3394,3401,1
125,3399,3352,0
126,3383,3334,0
127,3273,3376,0
128,3279,3411,1
129,3397,3307,1
130,3217,3359,0
131,3266,3348,0
132,3332,3385,1
133,3335,3393,1
134,3365,3284,0
135,3381,3322,1
136,3243,3340,0
137,3331,3366,0
138,3360,3395,0
139,3373,3349,0
140,3253,3378,0
141,3410,3276,1
142,3261,3342,1
143,3294,3403,0
144,3364,3400,1
145,3402,3350,1
146,3363,3389,1
147,3369,3368,0
148,3375,3370,0
149,3391,3372,0
150,3387,3352,0
151,3344,3207,1
152,3392,3322,0
153,3346,3342,1
154,3350,3261,0
155,3311,3397,0
156,3287,3284,1
157,3359,3348,0
158,3370,3404,1
159,3406,3294,1
160,3375,3368,0
161,3398,3355,0
162,3400,3196,0
163,3296,3383,0
164,3403,3356,1
165,3411,3265,1
166,3372,3243,1
167,3393,3338,1
168,3401,3407,0
169,3360,3279,0
170,3396,3382,1
171,3409,3394,0
172,3378,3351,1
173,3334,3349,0
174,3399,3408,0
175,3391,3389,0
176,3253,3381,1
177,3335,3361,0
178,3385,3258,1
179,3402,3388,1
180,3358,3365,0
181,3308,3364,0
182,3386,3327,1
183,3217,3325,0
184,3289,3395,0
185,3343,3276,1
186,3328,3307,0
187,3410,3326,1
188,3376,3353,1
189,3363,3251,1
190,3369,3340,0
191,3373,3329,0
192,3314,3380,1
193,3405,3332,0
194,3371,3331,1
195,3266,3295,0
196,3345,3366,0
197,3390,3273,0
198,3293,3080,1
199,3377,3168,1
200,3266,3377,0
201,3381,3382,0
202,3383,3273,1
203,3365,3411,0
204,3350,3386,0
205,3265,3396,0
206,3327,3369,1
207,3080,3375,1
208,3408,3331,1
209,3217,3293,0
210,3359,3373,0
211,3364,3351,1
212,3403,3380,1
213,3400,3329,0
214,3307,3394,1
215,3335,3393,1
216,3376,3410,0
217,3346,3391,1
218,3276,3392,0
219,3356,3207,0
220,3385,3284,1
221,3401,3405,0
222,3345,3353,1
223,3295,3404,1
224,3390,3407,0
225,3406,3343,1
226,3342,3368,0
227,3371,3322,1
228,3387,3308,1
229,3326,3314,0
230,3243,3196,0
231,3389,3348,1
232,3363,3358,1
233,3296,3388,0
234,3279,3325,1
235,3352,3338,1
236,3168,3289,1
237,3355,3361,1
238,3253,3370,0
239,3344,3251,1
240,3311,3397,0
241,3372,3366,1
242,3261,3378,0
243,3398,3399,1
244,3332,3328,1
245,3258,3334,0
246,3360,3395,0
247,3340,3409,1
248,3349,3294,1
249,3402,3287,0
250,3308,3289,0
251,3407,3398,0
252,3382,3404,0
253,3322,3293,0
254,3168,3348,1
255,3411,3295,1
256,3364,3258,1
257,3373,3389,0
258,3350,3392,0
259,3395,3372,0
260,3284,3410,0
261,3332,3394,1
262,3296,3365,1
263,3314,3334,1
264,3328,3409,1
265,3377,3196,1
266,3402,3266,1
267,3345,3390,1
268,3273,3406,0
269,3403,3351,1
270,3356,3325,1
271,3251,3287,0
272,3359,3331,1
273,3405,3401,1
274,3399,3393,0
275,3376,3335,0
276,3207,3217,1
277,3355,3387,1
278,3375,3391,1
279,3342,3370,0
280,3343,3326,0
281,3378,3261,1
282,3386,3080,1
283,3276,3369,0
284,3368,3327,1
285,3380,3311,0
286,3385,3396,0
287,3360,3279,0
288,3361,3253,1
289,3371,3346,0
290,3400,3329,0
291,3294,3243,1
292,3363,3397,1
293,3358,3352,0
294,3307,3265,0
295,3344,3381,1
296,3388,3338,1
297,3349,3340,0
298,3366,3383,1
299,3353,3408,0
300,3331,3296,0
301,3311,3377,0
302,3392,3391,1
303,3382,3335,0
304,3385,3372,0
305,3348,3403,0
306,3364,3352,1
307,3350,3370,0
308,3080,3386,0
309,3345,3405,0
310,3387,3360,1
311,3407,3276,1
312,3334,3289,1
313,3378,3371,1
314,3243,3342,0
315,3411,3327,1
316,3381,3343,1
317,3366,3326,1
318,3351,3375,1
319,3344,3314,0
320,3284,3295,0
321,3404,3373,1
322,3401,3368,0
323,3359,3393,0
324,3410,3389,0
325,3396,3358,1
326,3308,3376,1
327,3307,3356,1
328,3328,3395,0
329,3294,3279,0
330,3332,3394,1
331,3217,3402,0
332,3365,3338,1
333,3261,3266,1
334,3207,3408,1
335,3390,3258,1
336,3409,3380,1
337,3397,3340,0
338,3383,3265,0
339,3388,3398,0
340,3325,3399,0
341,3369,3406,0
342,3287,3196,1
343,3346,3329,0
344,3293,3168,0
345,3361,3353,1
346,3273,3355,0
347,3363,3253,1
348,3251,3349,0
349,3322,3400,0
350,3348,3332,0
351,3378,3322,1
352,3289,3385,0
353,3258,3350,1
354,3196,3358,1
355,3375,3311,0
356,3284,3399,1
357,3307,3359,1
358,3369,3329,0
359,3328,3409,1
360,3314,3381,1
361,3377,3353,1
362,3390,3368,0
363,3356,3363,0
364,3391,3411,0
365,3410,3308,1
