,Src,Dst,Weight
0,3238,3311,0
1,3249,3293,1
2,3285,3312,1
3,3278,3313,1
4,3161,3314,1
5,3291,3169,1
6,3190,3315,0
7,3272,3316,0
8,3304,3317,1
9,3212,3239,0
10,3318,3319,1
11,3320,3298,1
12,3321,3277,1
13,3280,3160,1
14,3247,3130,1
15,3191,3257,0
16,3286,3322,1
17,3295,3323,1
18,3324,3325,0
19,3297,3326,0
20,3252,3327,1
21,3328,3184,1
22,3222,3288,1
23,3309,3245,0
24,3329,3330,0
25,3210,3165,0
26,3301,3263,0
27,3253,3251,1
28,3270,3264,1
29,3230,3303,1
30,3290,3302,0
31,3268,3289,1
32,3306,3305,1
33,3281,3164,1
34,3283,3181,1
35,3262,3331,0
36,3215,3248,1
37,3332,3240,1
38,3226,3242,1
39,3300,3292,1
40,3235,3244,1
41,3142,3333,0
42,3267,3294,1
43,3213,3273,0
44,3334,3335,0
45,3284,3336,1
46,3256,3261,1
47,3260,3307,0
48,3337,3338,1
49,3220,3339,1
50,3322,3235,0
51,3311,3326,0
52,3331,3280,1
53,3325,3303,1
54,3286,3184,1
55,3339,3318,0
56,3329,3284,0
57,3332,3251,1
58,3142,3277,0
59,3213,3164,0
60,3212,3307,0
61,3323,3297,1
62,3338,3160,1
63,3226,3281,0
64,3222,3267,1
65,3312,3319,1
66,3244,3291,0
67,3328,3285,1
68,3262,3316,0
69,3210,3261,1
70,3292,3268,1
71,3239,3330,1
72,3247,3256,1
73,3305,3335,0
74,3317,3245,0
75,3295,3289,1
76,3130,3161,0
77,3253,3278,0
78,3313,3230,0
79,3336,3273,0
80,3270,3309,1
81,3252,3333,1
82,3321,3300,1
83,3304,3288,0
84,3257,3260,1
85,3315,3190,1
86,3215,3181,0
87,3165,3272,1
88,3334,3220,1
89,3320,3263,0
90,3294,3290,0
91,3191,3298,1
92,3248,3283,0
93,3324,3337,0
94,3249,3301,1
95,3264,3293,0
96,3240,3306,0
97,3242,3302,0
98,3327,3238,0
99,3169,3314,1
100,3318,3212,1
101,3311,3309,0
102,3283,3333,1
103,3253,3307,1
104,3252,3338,1
105,3130,3161,0
106,3281,3293,1
107,3303,3215,1
108,3226,3294,1
