,Src,Dst,Weight
0,1029,1076,0
1,1069,808,1
2,1077,1078,1
3,1079,1052,1
4,995,1063,1
5,1080,1026,1
6,983,1048,0
7,1081,852,0
8,1041,1082,1
9,990,971,0
10,1083,1071,0
11,1034,1084,0
12,1085,1086,0
13,1013,1036,0
14,1087,1067,0
15,1088,1055,1
16,925,960,0
17,1024,1035,1
18,1073,1089,1
19,987,1043,1
20,1070,1090,1
21,1016,1049,0
22,1091,1092,1
23,1093,1094,0
24,1038,951,0
25,1095,949,0
26,1096,1097,0
27,1014,1098,1
28,1004,1018,0
29,975,886,0
30,919,1044,0
31,1011,1099,1
32,1057,1042,0
33,1072,904,0
34,1028,981,1
35,1100,1002,1
36,963,1101,0
37,1102,1017,0
38,1103,955,1
39,1056,1037,0
40,1061,1104,0
41,999,943,0
42,1046,922,1
43,967,1105,0
44,1106,977,1
45,938,1107,0
46,933,1066,0
47,1045,1047,0
48,1059,1108,1
49,1068,997,1
50,1042,1063,1
51,1103,1057,1
52,943,904,0
53,1076,981,1
54,1045,1067,0
55,1102,1048,0
56,1047,1017,0
57,1099,999,1
58,1002,1108,0
59,1070,1094,0
60,886,960,0
61,1090,1073,0
62,1101,983,1
63,925,1071,0
64,951,995,1
65,975,1089,0
66,1016,808,0
67,1086,1105,0
68,938,955,1
69,1024,1052,1
70,1056,1104,0
71,1100,963,1
72,1013,1011,0
73,1078,1036,0
74,1072,1037,0
75,1095,1068,0
76,1069,1034,1
77,1088,1018,1
78,1035,1085,0
79,1041,1092,1
80,971,990,1
81,1096,1026,1
82,997,1038,1
83,1029,1082,1
84,1046,977,1
85,949,1106,1
86,1097,987,0
87,1044,967,1
88,1081,1055,0
89,1080,1061,0
90,1059,1084,1
91,933,1028,0
92,1079,922,1
93,1091,852,1
94,1083,919,1
95,1004,1014,0
96,1066,1107,0
97,1077,1098,1
98,1087,1049,0
99,1093,1043,0
100,1072,1059,0
101,975,1049,0
102,1101,1067,1
103,981,1089,1
104,943,983,0
105,1037,1099,1
106,1016,808,0
107,1043,1056,1
108,963,1070,0
109,922,1079,0
110,1017,1090,1
111,1082,1068,0
112,1071,1024,0
113,1057,1061,0
114,1004,1069,0
115,1108,999,1
116,1047,1103,0
117,987,1035,1
118,1011,1092,1
119,1044,938,1
120,1094,1052,1
121,949,990,1
122,1096,1098,1
123,1002,1063,0
124,951,1097,0
125,1028,997,1
126,1066,1107,0
127,1093,977,1
128,1081,1014,0
129,1041,960,1
130,967,1026,1
131,1095,925,1
132,904,852,1
133,1078,919,1
134,955,1013,0
135,1106,1055,0
136,1077,1034,1
137,1042,1084,1
138,1088,1087,1
139,1076,1073,1
140,1086,933,0
141,1018,1036,0
142,1091,971,1
143,1105,1104,0
144,995,1038,1
145,1102,886,1
146,1085,1100,0
147,1083,1045,1
148,1029,1080,1
149,1046,1048,1
150,1107,981,1
151,1108,1026,1
152,1090,1082,1
153,1096,983,0
154,951,1079,0
155,938,1098,1
156,1073,1068,0
157,933,1099,1
158,990,1087,1
159,1041,995,1
160,1029,960,1
161,1038,1094,0
162,1085,1071,0
163,1069,925,1
164,1101,1067,1
165,1093,999,1
166,1013,1042,0
167,1055,1104,0
168,1089,1066,0
169,1057,1014,0
170,1044,1081,1
171,1016,1105,0
172,967,1049,0
173,852,1083,1
174,1070,1097,0
175,808,997,1
176,1076,1072,1
177,1061,1078,1
178,1043,943,1
179,1077,1080,1
180,1095,1024,0
181,1086,1037,0
182,1047,1106,0
183,1002,1028,0
184,1036,1092,1
185,971,949,0
186,904,886,1
187,1035,955,1
188,963,987,0
189,1045,1102,0
190,1059,922,1
191,1017,975,1
192,1084,1063,0
193,919,1100,0
194,1046,1091,0
195,1088,1011,1
196,1004,1052,1
197,1034,1103,0
198,1056,977,1
199,1048,1018,0
200,1086,1047,1
201,1048,1037,0
202,1070,1035,1
203,925,1071,0
204,1028,997,1
205,1081,1098,1
206,977,1055,0
207,1002,990,1
208,1107,1038,1
209,1104,1061,1
210,999,1018,0
211,1096,1013,0
212,1063,1083,1
213,949,1105,1
214,1080,1078,1
215,1100,1067,1
216,1095,1101,0
217,1106,971,1
218,933,1056,1
219,938,1011,0
220,1091,1089,1
221,1026,1084,0
222,1103,1088,1
223,1072,1094,0
224,1004,975,1
225,904,981,1
226,919,955,0
227,1073,1090,1
228,1099,1042,0
229,1034,1077,0
230,1082,1087,1
231,1036,995,1
232,1076,1079,1
233,1057,1052,0
234,1014,808,1
235,951,1016,1
236,1044,1097,0
237,1069,886,1
238,943,1093,0
239,1068,1046,1
240,1059,1108,1
241,1102,1066,0
242,960,1043,0
243,1024,922,1
244,983,967,1
245,1017,963,1
246,1049,1085,1
247,852,1041,0
248,1045,1092,0
249,1029,987,0
250,983,1102,0
251,955,1087,1
252,1061,808,1
253,951,1080,1
254,1091,1088,0
255,933,1035,1
256,1048,1016,1
257,1095,1093,0
258,1108,1101,0
259,1043,1055,1
260,1034,1097,0
261,1004,1028,0
262,1017,1018,1
263,1085,1026,1
264,1079,1096,1
265,997,852,1
266,1105,1036,0
267,1057,1103,0
268,1038,999,1
269,1104,938,1
270,1041,1052,1
271,987,922,1
272,1046,960,1
273,1089,967,0
274,1011,1068,0
275,1099,943,1
276,971,1107,0
277,1013,1066,0
278,1029,975,1
279,1072,1092,1
280,919,886,0
281,925,1070,0
282,1044,949,0
283,904,990,1
284,1081,1100,0
285,1073,1059,0
286,995,1002,1
287,1084,1042,0
288,1049,1069,1
289,1047,1063,0
290,1045,1067,0
291,1082,977,0
292,1094,1037,1
293,1056,1071,0
294,1078,981,1
295,1083,1014,0
296,1077,1076,0
297,1086,1106,1
298,1098,1090,0
299,963,1024,0
300,1028,1052,1
