,Src,Dst,Weight
0,1033,1085,1
1,1086,1058,1
2,1081,1087,0
3,977,1048,0
4,1088,1089,1
5,1090,1040,1
6,1035,1068,1
7,1091,1071,0
8,1013,1092,0
9,1029,943,0
10,946,1093,1
11,1073,1094,0
12,1000,1095,0
13,1053,1096,0
14,1097,1098,1
15,1020,1069,0
16,982,1049,1
17,1042,912,1
18,1059,954,0
19,1099,1100,0
20,1027,1084,1
21,1076,909,1
22,1060,1064,1
23,986,1028,0
24,1067,1101,1
25,1102,1074,0
26,1103,1041,1
27,1104,1105,1
28,1106,1063,1
29,1107,1061,1
30,997,1108,1
31,1109,1077,0
32,1110,1039,1
33,1066,1111,0
34,973,1112,1
35,1054,1046,1
36,1075,1052,1
37,1007,1113,0
38,1114,1078,0
39,1115,875,1
40,1116,1117,1
41,1036,1070,1
42,1118,1014,0
43,1119,1120,1
44,1038,969,1
45,1121,1122,1
46,1062,1123,0
47,951,1002,0
48,1124,942,1
49,1072,984,1
50,1103,1071,1
51,1093,1059,0
52,943,1113,0
53,997,1075,0
54,1013,1028,0
55,1115,1068,1
56,1020,1107,0
57,1081,1092,0
58,1091,1110,0
59,1042,1099,1
60,1089,973,0
61,1076,954,0
62,1062,977,1
63,1096,1061,1
64,1027,1036,0
65,1119,1049,1
66,1105,1095,0
67,1097,1069,0
68,1070,986,1
69,982,1077,0
70,1048,1101,1
71,984,1063,0
72,1124,1104,0
73,1117,1035,0
74,1058,1041,0
75,1116,1122,1
76,1040,1120,0
77,1073,946,1
78,909,1039,1
79,912,1002,0
80,1038,1067,0
81,1098,1121,0
82,1111,1085,1
83,1084,1052,1
84,1053,1060,1
85,1054,1106,0
86,1100,1108,1
87,1074,1064,1
88,1072,1078,0
89,1066,1086,0
90,1090,875,1
91,1118,1088,0
92,1000,1112,1
93,1046,1087,0
94,951,1029,0
95,1094,1014,1
96,1102,1033,0
97,1007,969,1
98,1114,942,0
99,1109,1123,0
100,1074,1088,0
101,912,1096,0
102,1113,1053,1
103,1119,1094,0
104,1097,969,1
105,1036,946,1
106,1029,1112,1
107,1098,1124,0
108,1103,1087,1
109,1116,1123,1
110,1093,1091,0
111,1115,1038,1
112,1033,1058,1
113,997,954,0
114,1014,1039,1
115,1035,1000,0
116,1120,1071,0
117,1013,1075,0
118,1122,1107,0
119,1068,1063,0
120,1062,1084,1
121,973,1108,1
122,1052,1007,0
123,1109,1059,0
124,1054,1095,0
125,1046,1111,0
126,1105,986,1
127,1090,1070,1
128,1077,1106,1
129,982,1048,0
130,1027,1078,0
131,1081,1086,0
132,1049,984,1
133,1089,1069,0
134,1110,1101,1
135,1041,1060,0
136,1002,951,1
137,1072,1100,0
138,1028,1020,1
139,1066,1076,0
140,943,1073,1
141,875,1114,1
142,1042,1064,1
143,1117,1067,0
144,1121,977,1
145,1104,1092,1
146,909,1061,1
147,1085,1102,1
148,1099,942,0
149,1040,1118,1
150,1085,1033,0
151,1074,946,1
152,1108,1101,0
153,1103,1124,0
154,1063,1088,1
155,1054,1040,1
156,1068,1060,0
157,1098,1036,0
158,1013,1027,0
159,1091,1048,0
160,954,1100,1
161,1116,1042,1
162,1035,1062,1
163,1095,951,1
164,1058,1077,0
165,1072,1067,0
166,1014,1121,0
167,1000,1109,1
168,1002,984,1
169,1112,909,0
170,969,1111,0
171,875,1096,0
172,1086,1061,1
173,1089,1046,0
174,1094,1028,1
175,977,1097,0
176,982,1066,0
177,1059,1106,0
178,1071,986,1
179,1070,1120,0
180,1092,1053,0
181,1099,1115,0
182,943,1104,0
183,1118,1081,1
184,1064,1039,1
185,1029,1069,0
186,1038,1114,1
187,1073,1075,0
188,1078,1084,1
189,1110,1020,1
190,1102,1105,1
191,1090,1107,1
192,1052,1123,0
193,1093,1041,0
194,997,912,1
195,1113,942,1
196,1087,1007,1
197,1119,1117,1
198,1122,1049,1
199,973,1076,0
200,1084,1103,0
201,1090,1089,1
202,1111,1124,1
203,1071,1020,1
204,1085,912,1
205,1053,1046,1
206,1104,1075,0
207,982,1041,1
208,1035,1042,0
209,1078,1119,0
210,1114,1093,1
211,977,1091,0
212,875,1092,0
213,1052,1060,0
214,1121,1038,1
215,1102,1115,0
216,942,1077,0
217,1081,1068,0
218,1069,1040,1
219,1029,1101,1
220,1122,1049,1
