,Src,Dst,Weight
0,1101,1161,1
1,1165,1104,0
2,1166,1137,0
3,1167,1144,0
4,1168,1169,1
5,1115,1093,1
6,1170,1090,1
7,1171,1172,1
8,1173,1174,0
9,952,1160,0
10,1175,1120,0
11,1099,1116,0
12,1125,1135,1
13,1129,1176,0
14,1155,1108,1
15,1068,1177,1
16,1111,1178,0
17,1156,1158,1
18,1146,1179,0
19,1180,1150,1
20,1157,1084,1
21,953,1181,0
22,1152,1182,1
23,1183,1151,0
24,1148,1121,1
25,1184,1087,1
26,1119,1185,0
27,1186,1007,1
28,1132,1187,0
29,1141,1188,1
30,1126,1102,1
31,974,1189,1
32,1164,1190,0
33,1191,1118,0
34,1192,1059,1
35,1000,1131,0
36,1069,1154,1
37,1193,924,1
38,1194,1106,1
39,1096,1195,1
40,1038,1147,1
41,1114,1077,0
42,1196,1197,1
43,1198,1136,1
44,1199,1040,0
45,1200,1049,1
46,1163,1145,0
47,1105,1042,0
48,1039,1079,0
49,1113,1201,0
50,1154,1174,0
51,1152,1105,1
52,1198,1069,1
53,1195,1151,1
54,1068,952,1
55,1114,1201,0
56,1167,1178,0
57,1144,1173,1
58,1171,1189,1
59,1156,1132,1
60,1199,1155,1
61,974,1157,0
62,1119,1191,0
63,1120,1131,1
64,1187,1077,0
65,1049,1118,0
66,1093,1106,1
67,1115,1079,0
68,1165,1146,0
69,1160,1181,0
70,1039,1042,0
71,1177,1183,1
72,1108,1176,0
73,1182,1104,0
74,1161,1145,0
75,1059,953,1
76,1172,1121,1
77,1111,1126,1
78,1000,1147,1
79,1192,1101,1
80,1148,1188,0
81,1136,1186,0
82,1040,1158,1
83,1150,1125,0
84,1179,1175,1
85,1007,1193,0
86,1084,1113,0
87,1190,1168,0
88,1099,1102,0
89,1164,1038,1
90,1135,1129,1
91,1116,1180,0
92,1087,1184,0
93,1141,1096,1
94,1197,1200,1
95,1163,1137,0
96,1196,1090,1
97,1185,924,0
98,1194,1166,0
99,1169,1170,0
100,1059,1192,0
101,1111,1141,0
102,1170,1176,1
103,1177,1000,1
104,1126,1101,1
105,1186,1068,0
106,952,1040,0
107,1084,1145,0
108,1129,1113,0
109,1147,1183,0
110,1175,1157,0
111,1166,1137,0
112,1167,1077,0
113,1090,1038,1
114,974,1172,1
115,1093,953,0
116,1115,1189,0
117,1049,1114,0
118,1148,1201,0
119,1187,1199,0
120,1196,924,1
121,1125,1169,1
122,1119,1179,0
123,1154,1200,0
124,1131,1118,0
125,1135,1150,0
126,1120,1099,1
127,1116,1069,1
128,1185,1191,0
129,1194,1195,0
130,1151,1163,1
131,1042,1174,1
132,1181,1180,1
133,1007,1152,0
134,1144,1161,1
135,1039,1171,0
136,1190,1193,1
137,1178,1104,1
138,1155,1132,1
139,1198,1173,1
140,1184,1160,0
141,1197,1182,1
142,1121,1105,0
143,1096,1188,1
144,1079,1146,1
145,1164,1106,1
146,1156,1165,1
147,1102,1136,0
148,1087,1108,1
149,1168,1158,1
150,1199,1184,1
151,974,1068,0
152,1190,1115,1
153,1156,1164,1
154,1177,1077,1
155,1171,1152,0
156,1155,1200,1
157,1169,1182,1
158,1161,1118,0
159,1038,1194,0
160,1042,1173,1
161,1007,1111,0
162,1188,1099,1
163,1145,1148,1
164,1181,1131,1
165,1192,952,1
166,1160,1197,1
167,1101,1198,0
168,1176,1147,1
169,1135,1059,0
170,1119,1189,0
171,1193,1151,0
172,1178,1125,1
173,1191,1040,1
174,1049,953,1
175,1146,1167,0
176,1180,1141,0
177,1121,1179,0
178,1000,1175,0
179,1116,1069,1
180,1201,1172,1
181,1166,1090,1
182,1195,1108,1
183,1185,1084,0
184,1168,1186,0
185,1150,1129,1
186,1105,1144,0
187,1079,1102,1
188,1136,1087,1
189,1157,1104,1
190,1126,1170,0
191,1196,1183,1
192,1163,1113,0
193,1093,1158,0
194,1096,1114,1
195,1106,1120,0
196,1187,1154,1
197,1039,1137,0
198,924,1165,1
199,1132,1174,0
200,1115,1105,1
201,1093,1118,0
202,1129,1042,0
203,1146,1168,0
204,1200,1087,1
205,1167,1084,1
206,1039,1166,0
207,1121,1181,0
208,1190,1179,0
209,1199,1101,1
210,1049,1141,0
211,1196,1114,1
212,1040,1096,1
213,953,1195,0
214,1144,1090,1
215,1198,1111,0
216,1147,1175,0
217,1188,1068,0
218,1185,1187,0
219,1165,1163,0
220,1197,952,0
221,1136,1189,1
222,1137,1069,1
223,1038,1158,0
224,1186,1193,1
225,1164,1184,0
226,1119,1000,0
227,1155,1174,1
228,1194,1132,1
229,1192,1156,0
230,1161,1157,0
231,1178,1131,1
232,1160,1182,1
233,1077,1120,1
234,1135,1191,0
235,1007,1150,0
236,1201,1059,1
237,974,1104,1
238,1125,1108,1
239,1154,1171,0
240,1173,924,0
241,1106,1126,0
242,1172,1177,0
243,1102,1180,0
244,1170,1151,0
245,1145,1099,1
246,1148,1113,0
247,1169,1116,1
248,1176,1079,0
249,1152,1183,1
250,974,1141,1
251,1155,1196,0
252,1000,1136,0
253,1144,1172,1
254,1193,1169,0
255,1167,1079,0
256,1170,1039,1
257,1180,1158,1
258,1104,1161,1
259,1173,1198,0
260,1007,1121,1
261,1116,1113,0
262,1114,1125,0
263,1194,1068,0
264,1077,1147,1
265,1177,1168,0
266,952,1106,1
267,1201,924,1
268,1189,1165,1
269,1150,1200,1
270,1038,1157,0
271,1119,1163,0
272,1137,1197,1
273,1176,1195,0
274,1108,1105,0
275,1096,1190,1
276,1199,1042,1
277,1145,1152,1
278,1040,1178,0
279,1186,1126,1
280,1135,1185,1
281,1069,1183,0
282,1115,1111,0
283,1129,1184,0
284,1059,1146,1
285,1132,1192,0
286,1154,1101,0
287,1148,1099,1
288,1187,1166,0
289,1188,1084,1
290,1151,1120,0
291,1160,1093,1
292,953,1179,0
293,1191,1164,1
294,1090,1049,1
295,1087,1102,1
296,1156,1175,1
297,1171,1182,1
298,1131,1181,0
299,1174,1118,0
300,1090,1104,0
301,1114,1157,0
302,1132,1084,1
303,1156,1152,1
