,Src,Dst,Weight
0,1366,1195,1
1,1402,1403,1
2,1296,1242,1
3,1404,1377,0
4,1389,1405,1
5,1281,1406,0
6,1383,1407,0
7,1228,1368,0
8,1408,1409,1
9,1410,1411,1
10,1375,1412,0
11,1348,1413,0
12,1276,1414,1
13,1415,1416,1
14,1417,1376,1
15,1418,1287,1
16,1353,1385,0
17,1364,1352,1
18,1419,1420,1
19,1400,1326,0
20,1421,1422,1
21,1362,1398,0
22,1262,1324,1
23,1351,1321,0
24,1384,1392,1
25,1423,1387,0
26,1424,1395,0
27,1355,1425,1
28,1322,1293,1
29,1317,1426,1
30,1427,1341,1
31,1374,1309,1
32,1428,1429,1
33,1263,1430,1
34,1431,1432,0
35,1170,1311,0
36,1433,1434,0
37,1361,1435,0
38,1436,1437,0
39,1140,1386,0
40,1438,1439,0
41,1440,1441,0
42,1442,1443,1
43,1367,1360,0
44,1444,1231,0
45,1445,1390,1
46,1446,1358,1
47,1447,1382,1
48,1371,1448,0
49,1449,1450,0
50,1390,1170,0
51,1398,1400,0
52,1412,1409,1
53,1276,1424,0
54,1411,1420,0
55,1403,1358,1
56,1322,1368,1
57,1392,1417,1
58,1263,1406,1
59,1437,1429,1
60,1423,1383,0
61,1436,1404,0
62,1341,1446,0
63,1448,1418,1
64,1362,1352,0
65,1353,1416,0
66,1317,1375,1
67,1413,1321,1
68,1309,1311,0
69,1432,1450,1
70,1384,1351,1
71,1364,1366,1
72,1407,1442,0
73,1433,1140,0
74,1428,1426,1
75,1348,1431,1
76,1296,1228,1
77,1231,1389,1
78,1444,1281,1
79,1374,1449,0
80,1414,1395,0
81,1293,1415,0
82,1430,1405,0
83,1355,1195,1
84,1382,1439,0
85,1410,1324,0
86,1377,1376,1
87,1367,1242,1
88,1441,1386,0
89,1387,1326,0
90,1438,1385,0
91,1445,1427,1
92,1408,1425,0
93,1287,1447,0
94,1262,1419,0
95,1434,1422,1
96,1361,1443,1
97,1360,1371,1
98,1435,1421,0
99,1402,1440,1
100,1360,1408,1
101,1402,1395,0
102,1413,1375,0
103,1228,1407,0
104,1450,1436,1
105,1387,1400,1
106,1446,1406,1
107,1437,1434,0
108,1392,1231,0
109,1195,1326,0
110,1309,1421,0
111,1432,1439,1
112,1384,1317,0
113,1449,1428,0
114,1293,1415,0
115,1417,1322,0
116,1409,1140,0
117,1242,1348,0
118,1382,1412,0
119,1433,1311,0
120,1443,1419,0
121,1444,1362,0
122,1442,1390,1
123,1377,1445,0
124,1364,1287,1
125,1430,1425,0
126,1376,1398,0
127,1352,1403,0
128,1424,1371,1
129,1420,1385,1
130,1324,1170,0
131,1263,1404,0
132,1262,1368,1
133,1447,1423,1
134,1341,1353,1
135,1429,1418,0
136,1366,1411,1
137,1448,1440,1
138,1358,1416,0
139,1361,1276,0
140,1405,1422,0
141,1367,1389,0
142,1414,1431,1
143,1321,1383,0
144,1351,1426,0
145,1410,1441,0
146,1435,1374,1
147,1386,1355,1
148,1281,1296,0
149,1438,1427,0
150,1395,1353,1
151,1439,1364,0
152,1426,1317,0
153,1413,1387,0
154,1403,1436,1
155,1263,1390,1
156,1449,1416,0
157,1408,1411,1
158,1348,1409,0
159,1360,1321,1
160,1421,1228,1
161,1432,1437,1
162,1309,1362,1
163,1140,1311,0
164,1383,1366,0
165,1424,1405,1
166,1281,1444,0
167,1389,1434,0
168,1417,1231,0
169,1361,1276,0
170,1170,1445,0
171,1376,1377,0
172,1423,1368,1
173,1450,1427,1
174,1446,1422,1
175,1406,1384,0
176,1371,1341,1
177,1429,1431,1
178,1404,1367,1
179,1420,1400,1
180,1324,1382,1
181,1440,1242,1
182,1293,1414,1
183,1355,1287,1
184,1352,1375,1
185,1438,1443,1
186,1433,1392,0
187,1322,1412,1
188,1326,1296,1
189,1448,1398,1
190,1435,1425,0
191,1410,1386,0
192,1407,1195,1
193,1418,1374,1
194,1351,1441,0
195,1262,1415,0
196,1430,1442,0
197,1385,1447,0
198,1428,1419,0
199,1358,1402,0
200,1408,1402,0
201,1417,1432,0
202,1377,1416,0
203,1405,1450,0
204,1322,1170,1
205,1442,1375,1
206,1395,1348,1
207,1421,1281,1
208,1411,1440,0
209,1423,1364,0
210,1410,1228,1
211,1392,1415,0
212,1293,1311,0
213,1317,1376,1
214,1353,1368,1
215,1449,1195,1
216,1434,1413,1
217,1371,1361,0
218,1406,1441,0
219,1398,1447,0
220,1324,1383,0
221,1425,1433,1
222,1385,1231,0
223,1438,1414,0
224,1276,1426,1
225,1326,1242,1
226,1427,1403,0
227,1360,1418,1
228,1296,1263,0
229,1358,1351,1
230,1422,1444,1
231,1424,1409,1
232,1445,1384,1
233,1437,1355,0
234,1387,1374,1
235,1367,1362,1
236,1341,1389,0
237,1309,1435,0
238,1443,1386,0
239,1366,1321,1
240,1412,1352,0
241,1287,1404,0
242,1140,1429,1
243,1400,1419,0
244,1448,1420,0
245,1436,1382,1
246,1431,1407,0
247,1390,1428,0
248,1430,1439,0
249,1262,1446,0
250,1411,1449,0
251,1231,1242,1
252,1402,1412,1
253,1377,1352,0
254,1421,1311,1
255,1324,1387,0
256,1409,1434,0
257,1400,1263,1
258,1389,1437,0
259,1351,1362,0
260,1414,1392,0
261,1398,1390,1
262,1326,1281,1
263,1262,1418,0
264,1367,1341,1
265,1395,1435,1
266,1321,1371,0
267,1413,1419,0
268,1368,1416,0
269,1446,1385,1
270,1450,1382,1
271,1407,1384,1
272,1438,1444,0
273,1405,1374,1
274,1322,1195,1
275,1376,1415,0
276,1426,1430,0
277,1355,1441,1
278,1361,1309,1
279,1432,1439,1
280,1447,1448,0
281,1417,1366,0
282,1425,1443,1
283,1403,1353,1
284,1410,1383,0
285,1429,1424,0
286,1364,1408,1
287,1420,1375,1
288,1422,1431,1
289,1440,1423,0
290,1436,1428,0
291,1348,1442,0
292,1228,1445,0
293,1317,1360,0
294,1276,1433,1
295,1296,1404,0
296,1287,1170,0
297,1140,1293,1
298,1406,1358,1
299,1386,1427,1
300,1317,1448,0
301,1444,1438,1
