,Src,Dst,Weight
0,939,1201,0
1,1176,1153,1
2,1126,1124,1
3,1202,1184,1
4,1203,1204,0
5,1065,1205,1
6,1136,1192,0
7,1182,1183,1
8,1169,1173,0
9,1129,1206,1
10,1198,1143,1
11,1016,1180,1
12,1172,1207,1
13,1179,1035,1
14,1208,1209,1
15,1210,1081,1
16,1114,1211,1
17,1212,1051,0
18,1168,1093,1
19,1213,1189,0
20,1190,1214,0
21,1177,1072,1
22,1215,1152,0
23,1058,1137,0
24,1216,1101,1
25,1191,1197,1
26,1178,1120,1
27,1144,1142,1
28,1217,1146,0
29,1188,1218,1
30,1186,1219,1
31,1115,1200,1
32,1167,1220,1
33,1157,1221,1
34,1195,1087,0
35,1103,1100,0
36,1160,1222,0
37,1223,1193,0
38,1059,1164,1
39,1224,1225,1
40,1127,1163,1
41,1226,1149,1
42,1119,1196,0
43,1199,1046,1
44,1023,1227,0
45,1228,1229,0
46,1077,1174,1
47,1170,1166,1
48,1230,1161,1
49,1067,1194,0
50,1023,1193,0
51,1016,1195,0
52,1059,1101,0
53,1184,1220,0
54,1206,1200,0
55,1124,1210,0
56,1072,1149,0
57,1202,1077,1
58,1209,1168,0
59,1114,1179,1
60,1146,1161,1
61,1115,1035,1
62,1127,1157,1
63,1196,1225,0
64,1189,1222,1
65,1058,1144,1
66,1183,1046,1
67,1153,1152,0
68,1136,1103,1
69,1194,1172,0
70,1216,1214,1
71,1142,1120,1
72,1199,1065,0
73,1204,1170,1
74,1203,1174,0
75,1177,1190,0
76,1217,1173,0
77,1207,1067,1
78,1188,1163,1
79,1198,1167,0
80,1211,1191,0
81,1205,939,1
82,1119,1230,0
83,1093,1100,0
84,1215,1208,0
85,1186,1218,1
86,1212,1081,0
87,1164,1143,0
88,1087,1226,0
89,1213,1129,0
90,1201,1169,1
91,1166,1228,1
92,1223,1126,0
93,1227,1192,0
94,1137,1178,1
95,1221,1160,0
96,1182,1180,1
97,1051,1176,0
98,1219,1197,0
99,1224,1229,0
100,1224,1186,1
101,1179,1220,1
102,1093,1163,0
103,1067,1180,0
104,1119,1126,0
105,1142,1193,0
106,1101,1195,1
107,1214,1210,0
108,1100,1198,0
109,1169,1225,1
110,1211,1205,1
111,1174,1226,0
112,1190,1219,1
113,1170,1136,0
114,1157,1194,1
115,1143,1124,1
116,1072,1213,1
117,1197,1188,0
118,1201,1173,1
119,1206,1223,1
120,939,1221,0
121,1218,1229,0
122,1227,1137,0
123,1177,1167,0
124,1161,1016,1
125,1212,1230,0
126,1153,1207,1
127,1204,1087,1
128,1059,1192,0
129,1127,1046,1
130,1203,1081,0
131,1144,1216,0
132,1217,1184,0
133,1164,1183,0
134,1035,1176,0
135,1178,1051,0
136,1146,1115,1
137,1215,1023,1
138,1152,1065,0
139,1200,1199,0
140,1172,1189,0
141,1209,1166,1
142,1077,1196,1
143,1160,1228,1
144,1129,1120,1
145,1182,1103,1
146,1114,1202,0
147,1222,1168,0
148,1058,1191,0
149,1208,1149,1
150,1153,1173,0
151,1149,1157,0
152,1152,1137,0
153,1160,1167,0
154,1230,1081,1
155,1035,1200,0
156,1214,1072,1
157,1212,1220,0
158,939,1209,0
159,1143,1226,0
160,1077,1146,0
161,1192,1227,1
162,1222,1119,1
163,1067,1193,0
164,1166,1198,0
165,1211,1127,0
166,1204,1190,1
167,1225,1101,0
168,1208,1189,1
169,1023,1221,0
170,1216,1103,1
171,1199,1197,0
172,1065,1172,1
173,1016,1114,0
174,1144,1129,0
175,1170,1206,1
176,1196,1213,1
177,1203,1168,0
178,1228,1201,0
179,1210,1215,1
180,1178,1142,1
181,1191,1184,1
182,1186,1136,1
183,1169,1223,1
184,1205,1219,0
185,1163,1202,0
186,1177,1051,0
187,1194,1229,0
188,1164,1120,0
189,1046,1176,0
190,1207,1124,1
191,1218,1058,0
192,1087,1195,1
193,1174,1093,1
194,1224,1180,1
195,1188,1161,1
196,1182,1126,1
197,1179,1217,1
198,1115,1100,0
199,1059,1183,1
200,1204,1153,1
201,1149,1209,0
202,1184,1194,1
203,1178,1093,1
204,1189,1077,1
205,1087,1192,0
206,1207,1115,0
207,1215,1225,1
