,Src,Dst,Weight
0,3752,3815,1
1,3809,3808,1
2,3653,3798,1
3,3816,3696,1
4,3779,3687,0
5,3718,3708,0
6,3811,3817,0
7,3806,3767,1
8,3769,3818,0
9,3819,3680,1
10,3812,3820,1
11,3669,3633,1
12,3721,3730,0
13,3799,3741,1
14,3725,3821,0
15,3822,3823,1
16,3824,3825,1
17,3826,3699,1
18,3602,3827,0
19,3828,3829,0
20,3792,3755,1
21,3771,3656,1
22,3736,3743,0
23,3775,3805,1
24,3710,3758,1
25,3797,3830,0
26,3770,3728,0
27,3659,3763,1
28,3709,3831,1
29,3715,3832,0
30,3833,3705,1
31,3800,3735,1
32,3834,3835,1
33,3783,3749,0
34,3748,3785,1
35,3836,3731,1
36,3787,3747,0
37,3780,3803,0
38,3746,3837,0
39,3757,3756,1
40,3782,3790,0
41,3838,3814,1
42,3754,3683,0
43,3839,3776,0
44,3801,3789,1
45,3813,3734,0
46,3573,3794,0
47,3804,3840,0
48,3784,3841,0
49,3759,3810,1
50,3573,3827,0
51,3659,3754,0
52,3783,3743,0
53,3767,3838,0
54,3824,3790,1
55,3734,3799,0
56,3832,3801,1
57,3818,3736,1
58,3806,3809,0
59,3602,3680,1
60,3746,3757,0
61,3797,3769,1
62,3708,3831,1
63,3730,3782,0
64,3705,3792,0
65,3756,3785,1
66,3837,3794,1
67,3776,3633,1
68,3771,3815,1
69,3828,3826,0
70,3718,3833,0
71,3805,3812,0
72,3725,3656,0
73,3699,3789,0
74,3814,3804,1
75,3822,3819,0
76,3798,3813,0
77,3816,3687,1
78,3784,3803,0
79,3748,3829,0
80,3787,3653,0
81,3810,3835,1
82,3759,3763,1
83,3839,3696,1
84,3749,3821,0
85,3825,3747,0
86,3834,3683,1
87,3817,3808,1
88,3830,3780,1
89,3820,3731,1
90,3823,3710,0
91,3728,3721,1
92,3775,3709,0
93,3741,3669,0
94,3715,3840,0
95,3735,3836,0
96,3841,3800,0
97,3779,3755,0
98,3758,3811,1
99,3770,3752,0
100,3824,3747,1
101,3725,3811,0
102,3814,3775,0
103,3710,3721,1
104,3699,3789,0
105,3633,3821,0
106,3823,3746,0
107,3825,3767,1
108,3838,3787,1
109,3809,3800,0
110,3771,3817,0
111,3822,3708,0
112,3754,3757,0
113,3820,3798,1
114,3834,3819,1
115,3782,3776,1
116,3779,3780,1
117,3656,3806,0
118,3826,3715,1
119,3837,3797,1
120,3830,3827,1
121,3813,3718,1
122,3752,3815,1
123,3836,3785,1
124,3741,3769,0
125,3755,3763,0
126,3770,3736,1
127,3749,3687,0
128,3829,3728,0
129,3794,3683,0
130,3653,3731,1
131,3801,3839,1
132,3709,3832,0
133,3680,3573,1
134,3734,3816,1
135,3790,3602,1
136,3696,3792,0
137,3783,3835,0
138,3840,3833,0
139,3758,3805,1
140,3799,3804,1
141,3803,3828,1
142,3831,3748,1
143,3659,3812,0
144,3669,3808,1
145,3730,3818,0
146,3756,3784,1
147,3743,3705,1
148,3759,3735,1
149,3841,3810,1
150,3836,3659,0
151,3828,3789,0
152,3731,3758,0
153,3815,3752,0
154,3573,3835,0
155,3839,3838,0
156,3823,3633,1
157,3715,3817,0
158,3803,3783,1
159,3792,3806,1
160,3759,3805,1
161,3708,3763,1
162,3602,3775,0
163,3748,3841,0
164,3746,3812,0
165,3769,3730,0
166,3767,3834,0
167,3833,3770,1
168,3756,3680,1
169,3824,3819,1
170,3699,3721,1
171,3804,3816,0
172,3798,3669,0
173,3780,3821,0
174,3810,3709,0
175,3820,3736,1
176,3653,3837,0
177,3782,3779,1
178,3827,3785,1
179,3656,3743,0
180,3718,3741,0
181,3696,3683,0
182,3757,3755,1
183,3784,3790,0
184,3787,3830,0
185,3776,3832,0
186,3800,3811,1
187,3840,3747,0
188,3799,3754,0
189,3826,3771,0
190,3801,3734,1
191,3749,3705,0
192,3710,3822,1
193,3831,3818,1
194,3794,3808,1
195,3814,3687,1
196,3735,3725,1
197,3829,3728,0
198,3809,3813,1
199,3825,3797,0
200,3769,3833,0
201,3775,3827,1
202,3811,3790,0
203,3725,3826,0
204,3814,3746,1
205,3797,3730,1
206,3763,3832,0
207,3816,3752,0
208,3819,3696,1
209,3794,3824,0
210,3709,3830,1
211,3770,3792,0
212,3755,3736,1
213,3758,3783,1
214,3735,3728,0
215,3780,3747,0
216,3837,3699,1
217,3705,3803,0
218,3787,3653,0
219,3840,3813,1
220,3782,3810,1
221,3687,3721,1
222,3809,3754,0
223,3771,3805,1
224,3785,3573,1
225,3831,3633,1
226,3801,3748,1
227,3817,3839,1
228,3822,3789,0
229,3656,3800,0
230,3776,3731,1
231,3683,3756,0
