,Src,Dst,Weight
0,3524,3577,1
1,3540,3587,0
2,3588,3516,0
3,3576,3456,0
4,3557,3592,1
5,3383,3525,0
6,3594,3583,0
7,3595,3367,0
8,3593,3496,0
9,3531,3573,1
10,3598,3448,1
11,3555,3584,0
12,3494,3476,0
13,3512,3487,0
14,3520,3493,0
15,3546,3564,0
16,3479,3502,1
17,3551,3562,0
18,3545,3554,1
19,3414,3581,0
20,3567,3591,1
21,3575,3589,1
22,3548,3424,0
23,3559,3455,0
24,3563,3474,1
25,3507,3532,0
26,3528,3599,1
27,3571,3506,0
28,3402,3437,1
29,3574,3495,0
30,3582,3585,1
31,3560,3421,0
32,3568,3550,0
33,3523,3569,1
34,3388,3529,0
35,3544,3537,1
36,3601,3330,1
37,3570,3336,1
38,3497,3435,1
39,3408,3553,1
40,3478,3446,0
41,3580,3473,0
42,3578,3481,1
43,3586,3596,0
44,3526,3590,0
45,3510,3572,0
46,3527,3556,1
47,3543,3522,1
48,3600,3561,0
49,3558,3538,0
50,3548,3502,1
51,3556,3588,0
52,3554,3474,0
53,3507,3479,0
54,3557,3437,1
55,3580,3568,0
56,3537,3546,1
57,3561,3510,1
58,3551,3424,0
59,3543,3527,1
60,3531,3516,0
61,3435,3408,0
62,3558,3367,0
63,3526,3456,0
64,3448,3593,0
65,3583,3481,1
66,3555,3545,1
67,3581,3600,1
68,3473,3493,0
69,3528,3576,1
70,3494,3455,0
71,3601,3414,0
72,3476,3560,1
73,3575,3582,0
74,3594,3570,0
75,3512,3496,0
76,3567,3599,1
77,3578,3446,0
78,3522,3336,1
79,3478,3495,0
80,3591,3529,0
81,3592,3550,0
82,3497,3572,0
83,3388,3586,0
84,3525,3544,0
85,3589,3598,1
86,3587,3553,1
87,3383,3574,0
88,3520,3563,0
89,3573,3596,0
90,3585,3532,0
91,3421,3540,1
92,3487,3330,1
93,3571,3569,1
94,3595,3590,0
95,3559,3562,0
96,3524,3506,1
97,3402,3577,1
98,3523,3564,0
99,3538,3584,1
100,3532,3595,0
101,3544,3336,1
102,3562,3601,1
103,3590,3543,1
104,3473,3584,0
105,3330,3569,1
106,3507,3456,0
107,3587,3551,1
108,3455,3583,0
109,3567,3531,1
110,3527,3596,0
111,3563,3585,1
112,3546,3487,0
113,3383,3502,0
114,3497,3516,0
115,3496,3524,0
116,3520,3588,0
117,3522,3589,1
118,3523,3537,1
119,3414,3599,1
120,3448,3478,0
121,3526,3437,0
122,3493,3586,1
123,3580,3554,0
124,3479,3592,1
125,3575,3402,1
126,3576,3574,0
127,3600,3367,0
128,3557,3510,0
129,3555,3571,1
130,3525,3570,0
131,3573,3446,0
132,3545,3556,1
133,3553,3561,0
134,3591,3594,1
135,3538,3424,1
136,3593,3581,0
137,3435,3559,1
138,3408,3578,1
139,3548,3598,1
140,3506,3474,1
141,3495,3421,1
142,3550,3481,1
143,3564,3568,1
144,3582,3572,1
145,3560,3529,0
146,3494,3577,0
147,3388,3476,1
148,3528,3558,1
149,3540,3512,1
150,3570,3592,1
151,3478,3336,0
152,3330,3493,0
153,3590,3596,0
154,3568,3600,0
155,3532,3581,0
156,3571,3481,0
157,3494,3576,0
158,3574,3523,1
159,3520,3507,1
160,3544,3598,1
161,3543,3402,0
162,3546,3586,0
163,3448,3414,0
164,3474,3496,0
165,3559,3524,0
166,3591,3437,0
167,3455,3421,0
168,3522,3563,0
169,3497,3456,0
170,3593,3473,0
171,3560,3424,0
172,3529,3502,1
173,3567,3550,1
174,3408,3595,1
175,3556,3578,0
176,3388,3561,0
177,3537,3601,0
178,3588,3506,1
179,3525,3476,0
180,3594,3510,0
181,3582,3555,1
182,3383,3516,0
183,3528,3585,1
184,3551,3569,1
185,3553,3572,0
186,3548,3512,1
187,3577,3487,0
188,3495,3435,1
189,3587,3583,1
190,3584,3479,0
191,3531,3562,1
192,3446,3557,1
193,3575,3589,1
194,3538,3573,1
195,3540,3558,1
196,3554,3580,1
197,3526,3527,0
198,3367,3564,1
199,3545,3599,1
200,3548,3575,0
201,3557,3601,1
202,3595,3564,1
203,3525,3437,0
204,3562,3553,1
205,3522,3527,1
206,3585,3561,0
207,3580,3596,0
208,3577,3476,1
209,3591,3524,0
210,3523,3543,0
211,3528,3479,0
212,3383,3496,0
213,3367,3571,1
214,3510,3592,1
215,3573,3555,0
216,3583,3448,1
217,3512,3435,0
218,3568,3588,0
219,3563,3421,1
220,3529,3494,1
221,3599,3544,0
222,3446,3570,1
223,3537,3516,0
224,3600,3538,0
225,3520,3572,0
226,3559,3481,0
227,3546,3502,0
228,3526,3578,0
229,3558,3424,0
230,3593,3402,0
231,3414,3556,1
232,3507,3532,0
233,3567,3506,1
234,3551,3493,0
235,3590,3581,0
236,3574,3330,1
237,3569,3587,0
238,3554,3474,0
239,3560,3336,0
240,3408,3586,1
241,3540,3584,0
242,3545,3598,1
243,3455,3473,0
244,3531,3388,1
245,3594,3478,0
246,3495,3487,1
247,3550,3576,1
248,3497,3456,0
249,3582,3589,1
250,3592,3538,0
251,3507,3367,0
252,3564,3572,0
253,3495,3573,1
254,3587,3584,0
255,3556,3487,0
256,3525,3567,0
257,3493,3528,1
258,3512,3424,0
259,3590,3435,1
260,3532,3537,1
261,3545,3497,1
262,3562,3585,1
263,3559,3582,0
264,3546,3402,0
265,3586,3548,0
266,3551,3531,0
267,3336,3557,0
268,3598,3520,0
269,3553,3455,1
270,3560,3554,1
271,3506,3474,1
272,3523,3550,0
273,3524,3569,1
274,3456,3576,1
275,3383,3577,0
276,3476,3479,0
277,3540,3446,0
278,3593,3330,0
279,3543,3522,1
280,3448,3558,1
281,3591,3527,0
282,3481,3496,0
283,3594,3414,0
284,3510,3583,0
285,3589,3575,0
286,3526,3578,0
287,3581,3600,1
288,3502,3408,0
289,3544,3574,1
290,3529,3601,1
291,3473,3388,1
292,3588,3595,1
293,3599,3478,1
294,3421,3437,1
295,3570,3555,0
296,3580,3596,0
297,3571,3516,0
298,3563,3561,0
299,3568,3494,1
300,3544,3435,1
301,3502,3546,1
302,3531,3506,1
303,3330,3599,0
304,3512,3437,0
305,3593,3591,1
306,3481,3367,0
307,3577,3562,0
308,3421,3582,0
309,3408,3494,1
310,3402,3581,0
311,3510,3569,1
312,3575,3456,1
313,3560,3574,0
314,3424,3545,1
315,3580,3598,0
316,3588,3524,1
317,3586,3414,1
318,3473,3537,1
319,3448,3570,0
320,3476,3601,0
321,3590,3592,1
322,3522,3446,0
323,3585,3479,0
324,3594,3455,0
325,3520,3516,0
326,3600,3507,1
327,3559,3578,0
328,3553,3523,1
329,3543,3596,0
330,3527,3571,1
331,3564,3595,0
332,3493,3572,1
333,3589,3525,1
334,3587,3583,1
335,3567,3532,1
336,3555,3563,0
337,3526,3529,0
338,3497,3558,1
339,3554,3557,0
340,3568,3538,0
341,3584,3556,1
342,3336,3474,0
343,3495,3576,1
344,3388,3487,0
345,3551,3561,0
346,3548,3550,0
347,3573,3383,1
348,3528,3540,1
349,3496,3478,1
350,3478,3455,0
351,3593,3558,1
352,3383,3520,0
353,3562,3479,0
354,3496,3595,1
355,3581,3557,1
356,3564,3601,0
357,3586,3589,1
358,3563,3506,1
359,3502,3569,1
360,3555,3529,1
361,3591,3551,0
362,3446,3538,1
363,3408,3543,1
364,3414,3574,1
365,3573,3554,1
366,3540,3556,0
367,3367,3330,1
368,3570,3560,1
369,3528,3527,1
370,3587,3494,1
371,3594,3524,0
372,3553,3575,0
373,3567,3583,1
374,3448,3507,1
375,3588,3421,1
376,3474,3437,1
377,3531,3532,1
378,3600,3546,1
379,3596,3512,1
380,3473,3476,1
381,3544,3580,1
382,3548,3402,1
383,3493,3388,1
384,3577,3525,1
385,3516,3571,1
386,3424,3585,1
387,3550,3599,1
388,3576,3481,0
389,3456,3572,0
390,3590,3497,1
391,3584,3495,1
392,3561,3537,1
393,3336,3582,0
394,3598,3578,0
395,3559,3592,1
396,3523,3522,0
397,3510,3526,1
398,3545,3435,1
399,3568,3487,0
400,3506,3522,0
401,3330,3563,0
402,3456,3546,1
403,3528,3437,1
404,3553,3570,1
405,3537,3568,0
406,3585,3600,0
407,3502,3516,0
408,3596,3583,1
409,3524,3591,1
410,3576,3495,0
411,3531,3557,1
412,3526,3367,0
413,3595,3510,0
414,3587,3567,0
415,3520,3550,0
416,3588,3336,1
417,3594,3582,0
418,3435,3584,0
419,3572,3580,1
420,3575,3496,1
421,3474,3592,1
422,3402,3545,0
423,3473,3569,1
424,3562,3555,0
425,3408,3476,1
426,3599,3601,1
427,3424,3577,1
428,3540,3581,0
429,3388,3383,1
430,3455,3448,1
431,3446,3561,1
432,3544,3593,1
433,3571,3573,1
434,3560,3481,0
435,3556,3532,1
436,3527,3479,0
437,3559,3523,1
438,3497,3493,0
439,3558,3414,0
440,3554,3507,1
441,3564,3551,0
442,3548,3494,1
443,3590,3538,0
444,3586,3525,1
445,3574,3589,0
446,3478,3578,0
447,3487,3543,1
448,3421,3529,0
449,3512,3598,0
450,3448,3556,0
451,3424,3531,1
452,3435,3487,0
453,3523,3583,0
454,3546,3591,0
455,3586,3522,1
456,3479,3330,1
457,3562,3474,1
458,3574,3543,0
459,3596,3551,1
460,3524,3567,0
461,3507,3594,1
462,3529,3589,1
463,3550,3578,0
464,3476,3383,1
465,3587,3569,1
466,3554,3402,0
467,3558,3493,0
468,3600,3446,0
469,3588,3528,1
470,3564,3575,0
471,3577,3478,1
472,3496,3581,0
473,3572,3540,1
474,3593,3520,0
475,3512,3580,0
476,3526,3367,0
477,3548,3336,1
478,3582,3495,1
479,3481,3414,1
480,3537,3437,0
481,3560,3561,0
482,3584,3598,1
483,3573,3555,0
484,3592,3576,0
485,3595,3527,0
486,3408,3563,1
487,3601,3559,1
488,3585,3570,0
489,3506,3473,0
490,3421,3525,1
491,3568,3599,0
492,3388,3497,1
493,3516,3538,1
494,3532,3545,0
495,3456,3510,0
496,3544,3553,1
497,3571,3557,0
498,3455,3502,0
499,3590,3494,1
500,3592,3570,0
501,3383,3562,0
502,3526,3476,0
503,3525,3550,0
504,3336,3548,0
505,3554,3527,0
506,3532,3446,0
507,3573,3559,1
508,3516,3560,1
509,3367,3544,1
510,3524,3587,0
511,3494,3479,0
512,3580,3512,1
513,3496,3599,1
514,3583,3540,1
515,3585,3569,1
516,3564,3523,1
517,3601,3543,0
518,3551,3594,1
519,3558,3435,0
520,3568,3330,1
521,3574,3506,0
522,3553,3555,0
523,3474,3408,0
524,3456,3556,1
525,3531,3586,1
526,3497,3591,1
527,3487,3437,1
528,3598,3424,0
529,3593,3567,0
530,3577,3571,1
531,3581,3414,1
532,3528,3478,1
533,3537,3588,0
534,3507,3545,0
535,3590,3578,0
536,3576,3563,0
537,3493,3561,1
538,3455,3557,0
539,3595,3522,0
540,3600,3481,0
541,3502,3520,0
542,3402,3421,1
543,3575,3473,1
544,3495,3448,1
545,3589,3572,0
546,3529,3510,1
547,3388,3582,0
548,3584,3546,1
549,3596,3538,0
550,3537,3567,0
551,3589,3577,0
552,3512,3601,0
553,3598,3546,1
554,3448,3561,0
555,3507,3532,0
556,3506,3525,1
557,3578,3383,1
558,3528,3585,1
559,3556,3520,0
560,3570,3586,0
561,3474,3548,0
562,3502,3562,0
563,3388,3522,1
564,3550,3456,1
565,3481,3583,0
566,3599,3367,0
567,3476,3593,1
568,3473,3435,1
569,3571,3575,0
570,3336,3526,1
571,3572,3554,1
572,3437,3446,0
573,3479,3524,1
574,3596,3516,0
575,3584,3421,1
576,3330,3555,0
577,3527,3588,0
578,3495,3580,1
579,3551,3455,1
580,3414,3587,0
581,3595,3559,1
582,3594,3582,0
583,3408,3487,1
584,3496,3538,0
585,3497,3557,0
586,3574,3592,1
587,3563,3591,1
588,3569,3493,0
589,3478,3544,0
590,3600,3543,0
591,3402,3573,1
592,3558,3560,1
593,3553,3564,1
594,3590,3424,0
595,3581,3523,1
596,3540,3568,0
597,3545,3494,1
598,3510,3531,0
599,3529,3576,1
600,3573,3502,0
601,3494,3493,0
602,3575,3581,0
603,3594,3522,0
604,3596,3588,0
605,3576,3578,0
606,3538,3437,1
607,3562,3487,0
608,3574,3554,1
609,3590,3525,1
610,3560,3479,0
611,3476,3456,0
612,3481,3585,1
613,3557,3587,0
614,3577,3478,1
615,3580,3473,0
616,3529,3506,1
617,3388,3435,1
618,3586,3582,0
619,3455,3543,0
620,3421,3383,1
621,3532,3558,1
622,3559,3537,1
623,3531,3448,1
624,3408,3600,1
625,3414,3330,1
626,3545,3496,1
627,3512,3497,0
628,3569,3567,0
629,3550,3601,1
630,3553,3570,1
631,3548,3571,1
632,3402,3544,0
633,3495,3527,1
634,3528,3523,1
635,3555,3561,0
636,3516,3336,1
637,3599,3424,0
638,3524,3584,0
639,3568,3556,0
640,3474,3446,0
641,3593,3595,0
642,3526,3572,0
643,3507,3563,0
644,3510,3367,0
645,3546,3591,0
646,3589,3540,1
647,3551,3520,0
648,3583,3598,1
649,3564,3592,1
650,3561,3548,1
651,3562,3522,1
652,3495,3601,1
653,3580,3582,0
