,Src,Dst,Weight
0,3684,3720,0
1,3562,3669,0
2,3718,3710,1
3,3649,3614,0
4,3519,3654,0
5,3692,3721,0
6,3722,3686,0
7,3636,3625,1
8,3675,3712,0
9,3723,3657,0
10,3696,3683,0
11,3724,3553,1
12,3596,3633,1
13,3588,3640,1
14,3664,3725,1
15,3672,3685,1
16,3695,3580,1
17,3610,3726,0
18,3727,3708,0
19,3653,3728,1
20,3604,3589,1
21,3713,3698,0
22,3635,3729,1
23,3674,3730,0
24,3688,3694,1
25,3731,3658,0
26,3691,3700,1
27,3642,3659,0
28,3680,3620,0
29,3732,3733,0
30,3600,3579,1
31,3716,3666,1
32,3690,3678,1
33,3679,3734,0
34,3703,3735,0
35,3663,3651,1
36,3736,3715,0
37,3737,3738,0
38,3611,3739,0
39,3632,3637,1
40,3661,3740,1
41,3711,3706,0
42,3670,3583,1
43,3704,3741,0
44,3714,3682,0
45,3638,3742,0
46,3743,3744,0
47,3707,3745,0
48,3693,3702,1
49,3746,3622,1
50,3724,3653,1
51,3716,3684,1
52,3746,3666,1
53,3679,3661,0
54,3562,3682,0
55,3683,3680,1
56,3728,3731,0
57,3553,3600,0
58,3725,3614,0
59,3722,3583,1
60,3692,3651,1
61,3704,3703,0
62,3726,3686,1
63,3596,3713,1
64,3664,3674,1
65,3711,3738,0
66,3727,3579,1
67,3741,3732,1
68,3640,3736,0
69,3669,3744,0
70,3729,3695,0
71,3588,3737,0
72,3649,3745,0
73,3710,3589,1
74,3730,3610,0
75,3654,3604,1
76,3740,3670,0
77,3723,3715,0
78,3657,3622,1
79,3698,3636,0
80,3739,3720,1
81,3611,3708,0
82,3688,3635,0
83,3659,3678,1
84,3685,3638,1
85,3734,3721,1
86,3580,3642,1
87,3675,3690,1
88,3718,3694,1
89,3658,3633,1
90,3637,3743,0
91,3712,3735,0
92,3733,3691,1
93,3714,3707,0
94,3663,3742,1
95,3693,3519,1
96,3632,3625,0
97,3696,3700,1
98,3706,3620,0
99,3672,3702,1
100,3588,3635,1
101,3736,3733,0
102,3604,3580,1
103,3680,3553,1
104,3703,3658,1
105,3625,3620,1
106,3729,3738,0
107,3583,3716,0
108,3649,3589,1
109,3640,3684,0
110,3693,3519,1
111,3739,3722,1
112,3714,3661,0
113,3721,3614,0
114,3654,3743,0
115,3682,3746,1
116,3669,3713,0
117,3715,3745,0
118,3696,3679,0
119,3695,3732,0
120,3663,3694,1
121,3691,3659,1
122,3725,3637,1
123,3611,3742,1
124,3730,3737,0
125,3710,3666,1
126,3704,3702,1
127,3636,3708,1
128,3683,3622,1
129,3670,3706,1
130,3674,3642,1
131,3632,3700,0
132,3728,3698,0
133,3718,3688,1
134,3653,3672,0
135,3600,3740,1
136,3678,3727,0
137,3664,3686,1
138,3720,3610,0
139,3579,3724,0
140,3690,3711,1
141,3633,3638,1
142,3744,3726,0
143,3731,3734,0
144,3707,3692,0
145,3735,3741,1
146,3685,3562,1
147,3712,3675,1
148,3723,3651,0
149,3596,3657,1
150,3553,3698,0
151,3683,3657,1
152,3743,3694,1
153,3596,3679,1
154,3635,3704,1
155,3666,3691,0
156,3659,3726,0
157,3675,3737,0
158,3702,3741,0
159,3723,3658,0
160,3731,3727,1
161,3728,3732,0
162,3632,3711,1
163,3685,3678,1
164,3713,3721,0
165,3700,3746,0
166,3718,3583,1
167,3637,3614,0
168,3745,3588,1
169,3729,3519,0
170,3715,3692,1
171,3734,3708,1
172,3722,3600,0
173,3712,3562,1
174,3710,3640,0
175,3690,3724,0
176,3706,3625,0
177,3736,3703,0
178,3604,3674,1
179,3680,3580,0
180,3720,3642,1
181,3716,3735,0
182,3672,3744,0
183,3686,3579,1
184,3653,3670,0
185,3610,3654,1
186,3714,3661,0
187,3725,3696,1
188,3738,3649,1
189,3730,3733,0
190,3739,3695,1
191,3664,3707,1
192,3684,3693,0
193,3589,3636,0
194,3742,3633,1
195,3669,3638,1
196,3651,3611,0
197,3663,3682,0
198,3688,3740,0
199,3622,3620,0
200,3720,3738,0
201,3735,3695,1
202,3675,3739,0
203,3713,3638,1
204,3679,3692,0
205,3746,3712,0
206,3698,3684,1
207,3694,3659,0
208,3664,3685,1
209,3632,3729,1
210,3742,3745,0
211,3703,3715,1
212,3728,3666,1
213,3610,3691,1
214,3580,3519,1
215,3731,3690,1
216,3669,3636,0
217,3721,3562,1
218,3678,3614,0
219,3588,3604,0
220,3716,3680,1
221,3649,3724,0
222,3583,3707,0
223,3663,3714,1
224,3657,3708,0
225,3625,3710,1
226,3726,3658,1
227,3688,3730,0
228,3741,3596,1
229,3611,3723,1
230,3740,3722,1
231,3674,3744,0
232,3733,3718,0
233,3579,3683,0
234,3672,3661,1
235,3635,3600,0
236,3654,3622,1
237,3682,3700,1
238,3553,3693,0
239,3743,3696,1
240,3727,3670,0
241,3706,3702,1
242,3589,3734,0
243,3651,3732,0
244,3736,3637,1
245,3620,3704,1
246,3711,3640,0
247,3642,3725,0
248,3633,3737,0
249,3686,3653,1
250,3636,3740,1
251,3649,3661,0
252,3739,3642,1
253,3721,3695,1
254,3679,3633,1
255,3588,3683,0
256,3732,3714,1
257,3658,3723,1
258,3638,3744,0
259,3663,3711,1
260,3669,3704,0
261,3625,3690,1
262,3579,3670,0
263,3680,3657,0
264,3708,3635,1
265,3553,3611,0
266,3733,3589,1
267,3741,3640,1
268,3702,3706,0
269,3684,3653,1
270,3718,3720,1
271,3696,3715,0
272,3734,3659,1
273,3622,3694,1
274,3743,3700,1
275,3688,3604,0
276,3632,3735,0
277,3712,3731,1
278,3678,3583,1
279,3722,3675,1
280,3672,3693,1
281,3725,3730,0
282,3562,3727,0
283,3691,3729,1
284,3519,3596,0
285,3685,3710,1
286,3682,3746,1
287,3703,3664,0
288,3736,3737,0
289,3726,3686,1
290,3637,3654,0
291,3674,3738,0
292,3692,3713,1
293,3724,3666,1
294,3580,3610,0
295,3698,3716,0
296,3728,3707,0
297,3742,3651,1
298,3600,3614,0
299,3745,3620,1
300,3685,3622,1
301,3713,3729,1
302,3632,3695,0
303,3611,3730,0
304,3625,3651,1
305,3562,3664,0
306,3684,3708,0
307,3666,3596,0
308,3553,3744,0
309,3637,3732,0
310,3669,3743,0
311,3726,3690,1
312,3683,3672,1
313,3675,3614,0
314,3670,3661,1
315,3740,3579,1
316,3649,3674,0
317,3694,3718,0
318,3721,3720,1
319,3638,3663,0
320,3583,3746,0
321,3657,3733,0
322,3735,3696,1
323,3742,3692,0
324,3658,3703,0
325,3725,3712,0
326,3710,3633,0
327,3659,3741,0
328,3734,3635,1
329,3640,3604,0
330,3716,3642,1
331,3731,3704,1
332,3580,3688,1
333,3700,3727,1
334,3686,3724,0
335,3654,3723,1
336,3678,3680,0
337,3736,3714,0
338,3745,3620,1
339,3589,3691,0
340,3738,3715,1
341,3693,3682,0
342,3737,3698,1
343,3679,3728,1
344,3702,3636,0
345,3519,3706,0
346,3653,3722,0
347,3739,3707,1
348,3588,3711,1
349,3610,3600,1
350,3614,3635,1
351,3702,3715,0
352,3654,3683,0
353,3519,3706,0
354,3657,3694,1
355,3684,3713,1
356,3731,3704,1
357,3604,3700,1
358,3741,3625,0
359,3737,3636,0
360,3723,3718,0
361,3672,3725,1
362,3579,3553,0
363,3580,3596,0
364,3649,3679,0
365,3726,3711,1
366,3739,3588,1
367,3686,3658,1
368,3735,3721,1
369,3637,3663,0
370,3600,3610,0
371,3691,3744,0
372,3675,3664,0
373,3562,3669,0
374,3707,3692,0
375,3714,3682,0
376,3742,3651,1
377,3640,3720,0
378,3690,3728,0
379,3722,3746,0
380,3743,3698,1
381,3730,3734,0
382,3680,3638,1
383,3620,3740,1
384,3666,3724,0
385,3693,3589,1
386,3708,3729,1
387,3733,3745,0
388,3716,3674,1
389,3712,3653,1
390,3611,3695,0
391,3732,3642,1
392,3583,3661,0
393,3678,3659,0
394,3688,3703,0
395,3727,3670,0
396,3736,3622,1
397,3738,3633,1
398,3696,3632,1
399,3710,3685,0
400,3642,3625,0
401,3729,3690,0
402,3708,3686,0
403,3746,3707,1
404,3596,3661,1
405,3633,3637,1
406,3737,3731,1
407,3723,3715,0
408,3663,3718,0
409,3657,3610,0
410,3694,3716,0
411,3712,3703,0
412,3635,3664,0
413,3711,3669,0
414,3713,3670,0
415,3727,3579,1
416,3589,3735,0
417,3743,3696,1
418,3640,3649,1
419,3695,3721,0
420,3658,3583,1
421,3724,3744,1
422,3741,3740,1
423,3730,3611,1
424,3519,3726,0
425,3742,3714,0
426,3732,3680,1
427,3636,3691,1
428,3588,3562,1
429,3700,3739,0
430,3654,3725,1
431,3675,3553,1
432,3728,3710,1
433,3666,3704,0
434,3720,3745,0
435,3659,3693,0
436,3622,3620,0
437,3733,3682,0
438,3683,3678,1
439,3692,3702,1
440,3604,3651,1
441,3684,3600,0
442,3674,3706,0
443,3580,3736,1
444,3638,3722,0
445,3679,3698,0
446,3672,3685,1
447,3734,3653,1
448,3688,3614,0
449,3738,3632,1
450,3727,3732,0
451,3738,3736,1
452,3718,3659,1
453,3746,3682,0
454,3694,3583,1
455,3704,3651,1
456,3620,3684,1
457,3741,3721,1
458,3688,3642,1
459,3696,3596,0
460,3693,3680,1
461,3683,3685,1
462,3728,3734,0
463,3745,3715,1
464,3675,3742,0
465,3710,3735,0
466,3658,3730,1
467,3674,3633,1
468,3690,3733,0
469,3706,3679,1
470,3589,3740,0
471,3636,3611,1
