,Src,Dst,Weight
0,2453,2622,1
1,2628,2562,0
2,2629,2547,1
3,2576,2625,1
4,2630,2631,1
5,2627,2632,0
6,2633,2434,0
7,2608,2634,0
8,2614,2635,1
9,2535,2636,0
10,2623,2637,1
11,2638,2639,0
12,2338,2640,0
13,2484,2641,0
14,2642,2643,0
15,2605,2543,1
16,2644,2531,1
17,2645,2646,1
18,2647,2648,0
19,2570,2574,0
20,2578,2617,0
21,2649,2626,1
22,2650,2651,1
23,2652,2599,1
24,2459,2589,0
25,2653,2554,0
26,2568,2654,0
27,2472,2556,0
28,2655,2656,0
29,2657,2505,1
30,2658,2503,1
31,2595,2586,1
32,2612,2548,1
33,2659,2598,0
34,2476,2604,0
35,2411,2526,0
36,2597,2516,0
37,2606,2660,1
38,2601,2661,1
39,2662,2663,0
40,2664,2607,1
41,2665,2666,0
42,2507,2590,0
43,2477,2602,1
44,2667,2609,0
45,2620,2668,0
46,2669,2591,1
47,2670,2671,1
48,2616,2430,1
49,2613,2672,0
50,2547,2652,0
51,2664,2459,0
52,2645,2586,1
53,2627,2638,0
54,2626,2644,0
55,2472,2589,0
56,2661,2608,0
57,2612,2663,0
58,2656,2668,1
59,2632,2639,0
60,2590,2655,0
61,2662,2647,1
62,2666,2637,1
63,2642,2665,1
64,2620,2554,0
65,2648,2650,1
66,2649,2658,0
67,2625,2576,0
68,2670,2667,0
69,2641,2629,0
70,2634,2434,1
71,2516,2635,1
72,2633,2607,0
73,2477,2602,1
74,2671,2484,1
75,2453,2604,0
76,2659,2606,0
77,2598,2505,1
78,2640,2411,1
79,2548,2617,1
80,2556,2338,1
81,2543,2669,0
82,2531,2526,0
83,2614,2660,0
84,2609,2613,1
85,2568,2562,0
86,2430,2623,0
87,2601,2591,1
88,2672,2570,1
89,2653,2574,0
90,2646,2630,0
91,2616,2628,1
92,2654,2578,1
93,2503,2507,0
94,2622,2605,0
95,2643,2651,1
96,2597,2636,1
97,2476,2657,0
98,2535,2599,1
99,2595,2631,0
100,2622,2576,0
101,2556,2589,0
102,2662,2623,0
103,2641,2554,1
104,2338,2668,1
105,2635,2666,0
106,2634,2459,1
107,2614,2484,1
108,2507,2531,1
109,2608,2599,1
