,Src,Dst,Weight
0,2064,1949,1
1,2065,2066,0
2,1884,2045,0
3,1926,2067,0
4,2046,2068,1
5,1982,2049,1
6,2044,2069,0
7,2070,2048,1
8,1965,2071,0
9,2072,1972,1
10,2022,1964,1
11,2023,2028,1
12,2033,2073,1
13,1856,1990,0
14,2019,2074,0
15,1954,2058,1
16,2075,2031,0
17,1968,1957,0
18,2076,2077,0
19,2078,2055,1
20,2079,2080,0
21,2081,1973,1
22,2082,2041,0
23,2083,2029,1
24,2039,2084,1
25,1987,2085,1
26,2042,2032,0
27,1920,1993,0
28,1991,1959,0
29,2034,2003,1
30,2006,1980,1
31,2060,2056,0
32,2086,2087,1
33,2061,2088,0
34,2024,2011,0
35,2089,1915,1
36,2009,1913,1
37,2030,1969,1
38,2047,2021,1
39,2063,2057,0
40,2002,2090,1
41,1950,2091,0
42,1909,2092,0
43,2093,2043,0
44,1977,2050,0
45,2008,2094,1
46,2012,1905,1
47,2040,2052,0
48,2013,2018,0
49,2095,1976,1
50,2073,2087,1
51,2058,1909,1
52,2063,1991,0
53,1973,2083,0
54,2080,2030,1
55,1959,2006,1
56,1968,1964,1
57,2046,2034,1
58,2075,1972,1
59,1954,1957,1
60,2028,1920,0
61,2042,2008,0
62,1980,1913,0
63,2049,2084,1
64,2068,1982,0
65,2040,2055,1
66,2009,1905,1
67,2018,2071,0
68,2077,2039,1
69,2094,1950,1
70,2050,1976,1
71,2090,2048,1
72,2002,2089,0
73,2072,2060,0
74,2091,2032,0
75,2095,2078,0
76,1969,2043,0
77,2082,2011,1
78,1965,2023,1
79,2088,2067,1
80,1884,2031,0
81,2079,2044,1
82,2029,2022,0
83,2064,2061,0
84,1990,2056,0
85,1915,2065,1
86,1987,2092,0
87,2057,2070,1
88,2093,2081,0
89,2074,2047,1
90,2085,2024,1
91,2041,2033,0
92,1993,2086,0
93,2076,2069,0
94,2003,2045,0
95,1977,1949,0
96,2013,2021,1
97,1856,2066,0
98,2012,1926,0
99,2019,2052,0
100,2012,2064,0
101,1949,2019,1
102,2078,1972,1
103,2076,2046,0
104,2006,2081,0
105,2023,1987,0
106,1980,2031,0
107,1965,1957,1
108,1973,2003,0
109,1968,2087,0
110,2029,2045,0
111,2041,2034,1
112,2052,2028,1
113,2088,2058,1
114,1976,2085,1
115,2022,2075,1
116,1856,1982,0
117,1977,2056,0
118,1954,2024,1
119,2011,2090,0
120,1915,2018,0
121,2067,2095,1
122,2082,1993,0
123,2069,2089,1
124,2030,2033,0
125,2084,2032,0
126,2039,1969,1
127,2065,2066,0
128,2049,2042,0
129,2073,2072,1
130,2044,2055,0
131,1905,1950,0
132,2077,1909,1
133,2057,2071,0
134,2094,1990,1
135,2009,2080,0
136,2063,2092,0
137,2043,1884,1
138,1991,2060,0
139,1920,2008,0
140,2070,2021,1
141,2093,2083,0
142,2002,2013,1
143,1964,1913,1
144,2074,2061,0
145,2050,2047,1
146,2086,2068,1
147,2091,2079,1
148,1959,2040,1
149,1926,2048,1
150,2041,2058,1
151,1965,1950,1
152,2077,2012,1
153,2024,2049,0
154,2063,2072,0
155,2028,2040,0
156,2085,1915,0
157,1987,1913,1
158,2022,2068,1
159,2008,1973,1
160,2034,2044,1
161,2071,2019,1
162,1982,1991,1
163,2032,2002,1
164,2050,2043,0
165,1972,1976,0
166,2076,1959,0
167,2048,2064,0
168,2073,2081,0
169,2082,2094,0
170,2066,2045,0
171,2080,2070,1
172,2011,2031,0
173,2061,1920,1
174,2003,2079,0
175,2009,1856,1
176,1926,2033,0
177,2060,2065,1
178,1964,1957,0
179,2086,2087,1
180,1990,1969,0
181,1954,2042,1
182,2046,2047,1
183,2023,2021,1
184,1949,2069,0
185,2075,2095,0
186,1968,2088,0
187,1905,2056,0
188,2052,2078,0
189,2083,1977,0
190,2074,2084,1
191,2039,2090,1
192,1980,2093,0
193,2091,2055,1
194,1884,1909,0
195,2029,1993,0
196,2092,2067,1
197,2006,2018,0
198,2057,2089,1
199,2030,2013,1
200,2087,2060,0
201,2088,2052,1
202,2033,2077,1
203,2008,2095,1
204,2092,1968,1
205,1884,2064,0
206,2084,2022,0
207,2034,2003,1
208,2049,1905,1
209,1987,2075,1
210,1982,1964,1
211,2002,1954,0
212,1965,2028,1
213,1926,2093,1
214,2063,1990,0
215,2091,2032,0
216,2074,2013,1
217,2061,2039,1
218,2045,2082,1
219,1976,2083,0
220,1957,2081,0
221,2058,2066,0
222,2042,2076,1
223,2018,1972,1
224,2073,2070,1
225,2071,2009,1
226,1915,2006,0
227,2079,2090,0
228,2011,1909,0
229,1991,2067,0
230,2019,2078,0
231,2043,2057,1
232,2021,1950,1
233,2086,1959,1
234,1913,2089,0
235,1977,2094,0
236,2012,2085,1
237,2040,1980,1
238,1949,2024,1
239,1993,1969,1
240,2041,2055,1
241,2048,2047,0
242,2050,2065,1
243,1920,2046,0
244,2069,1973,1
245,2023,2068,0
246,1856,2072,0
247,2080,2030,1
248,2044,2056,0
249,2029,2031,0
250,2046,2092,0
251,1856,2045,0
252,1954,2074,1
253,2028,1915,0
254,1993,2018,0
255,2023,2080,0
256,2058,2034,1
257,2030,1976,1
258,1991,2009,1
259,2064,2083,1
260,1920,2068,0
261,2075,1909,0
262,2012,2085,1
263,1973,2039,0
264,2086,1987,1
265,2063,2067,0
266,1990,2065,1
267,1969,2006,1
268,2076,1980,1
269,1977,2090,1
270,2089,2060,0
271,1957,1950,1
272,2040,2024,1
273,2084,2019,0
274,2088,2029,1
275,1959,2057,0
276,1913,1968,0
277,2071,2021,1
278,2072,2002,0
279,2073,2087,1
280,1965,2070,0
281,2043,1905,1
282,2050,2078,0
283,2052,2049,1
284,2011,1982,0
285,2048,1964,0
286,2047,1949,0
287,1926,2003,1
288,2041,2042,0
289,2091,2077,0
290,2093,1972,1
291,2055,2079,1
292,2094,2095,1
293,2022,2013,1
294,2033,2044,1
295,2031,2061,0
296,2032,2008,1
297,2082,2069,0
298,2066,2081,0
299,1884,2056,0
300,1969,2045,0
301,1977,2044,1
302,2021,2075,1
303,2081,1954,1
304,2065,2080,0
305,2071,2029,1
306,2023,1968,0
307,2022,2086,0
308,2084,2040,0
309,1949,2089,0
310,2019,2082,0
311,2006,2043,0
312,2050,2028,1
313,2041,1909,1
314,2077,2069,0
315,1993,1856,1
316,2042,1990,1
317,1987,2034,1
318,1957,2033,0
319,2047,1976,1
320,2052,1959,0
321,2012,2074,0
322,1972,1973,1
323,1950,2073,0
324,2068,2088,0
325,2085,2090,0
326,2093,1926,0
327,2018,2003,1
328,1980,1964,0
329,2032,2031,1
330,2094,2060,0
331,2070,1982,0
332,2083,2066,0
333,2024,2095,0
334,1884,2063,1
335,1913,2067,0
336,2064,2092,0
337,2046,2078,0
338,2055,2009,1
339,2087,2049,1
340,2091,2079,1
341,2002,2072,1
342,1905,2030,0
343,2011,2048,1
344,1920,2061,0
345,2076,2058,0
346,2039,2057,0
347,1965,1915,1
348,2013,2056,0
349,2008,1991,1
350,2072,2092,0
351,2047,1950,1
352,2091,2073,0
353,2012,1968,0
354,2042,2050,0
355,2078,1856,1
356,2070,2093,1
357,2052,2024,1
358,2067,1884,1
359,2009,2041,0
360,2057,2080,0
361,1913,2033,0
362,2088,2077,1
363,2022,2019,1
364,2058,2076,1
365,2071,2064,1
366,2075,2002,0
367,2079,1905,1
368,1959,2082,1
369,1915,2055,0
370,2061,2049,1
371,2030,2023,1
372,2040,1973,1
373,1920,1909,1
374,2063,2006,0
