,Src,Dst,Weight
0,1851,1957,0
1,1958,1959,1
2,1786,1960,0
3,1961,1942,0
4,1962,1951,1
5,1871,1918,1
6,1934,1945,1
7,1878,1890,1
8,1795,1911,1
9,1854,1956,1
10,1963,1811,1
11,1910,1900,0
12,1758,1867,0
13,1837,1917,0
14,1909,1964,1
15,1943,1780,0
16,1965,1859,0
17,1947,1966,0
18,1948,1967,0
19,1950,1968,0
20,1864,1888,1
21,1969,1895,1
22,1901,1874,0
23,1970,1971,0
24,1928,1897,0
25,1972,1831,1
26,1816,1905,0
27,1902,1776,1
28,1898,1973,0
29,1933,1974,0
30,1781,1931,0
31,1953,1940,1
32,1975,1976,1
33,1912,1977,1
34,1978,1979,1
35,1919,1808,1
36,1924,1889,1
37,1916,1925,1
38,1914,1938,1
39,1836,1828,0
40,1915,1944,0
41,1954,1980,0
42,1939,1807,1
43,1860,1981,0
44,1982,1983,1
45,1984,1923,0
46,1985,1937,0
47,1913,1955,0
48,1986,1921,1
49,1946,1893,0
50,1942,1938,1
51,1901,1985,1
52,1951,1874,0
53,1836,1808,0
54,1953,1828,0
55,1912,1931,1
56,1807,1860,1
57,1940,1776,1
58,1950,1967,0
59,1968,1925,1
60,1946,1831,0
61,1963,1978,0
62,1921,1964,0
63,1893,1895,0
64,1918,1919,0
65,1917,1914,1
66,1816,1947,0
67,1986,1966,1
68,1974,1902,1
69,1983,1972,0
70,1915,1937,0
71,1960,1956,1
72,1900,1973,1
73,1981,1758,1
74,1924,1965,0
75,1961,1928,1
76,1878,1976,1
77,1786,1955,0
78,1871,1959,1
79,1975,1982,1
80,1934,1859,0
81,1898,1957,1
82,1945,1811,1
83,1905,1971,0
84,1897,1969,0
85,1977,1970,0
86,1984,1958,0
87,1889,1933,0
88,1980,1939,0
89,1944,1948,1
90,1923,1864,0
91,1795,1943,0
92,1780,1890,1
93,1911,1962,1
94,1909,1913,1
95,1854,1867,0
96,1837,1851,1
97,1888,1916,1
98,1954,1910,0
99,1781,1979,0
100,1890,1828,0
101,1980,1816,1
102,1795,1874,0
103,1960,1957,1
104,1917,1923,1
105,1854,1919,0
106,1915,1871,0
107,1911,1974,0
108,1954,1928,0
109,1973,1953,1
110,1811,1977,0
111,1780,1981,1
112,1945,1867,0
113,1978,1969,0
114,1970,1933,1
115,1895,1910,1
116,1931,1860,1
117,1983,1925,0
118,1940,1889,1
119,1898,1946,1
120,1986,1758,1
121,1909,1944,0
122,1964,1982,1
123,1807,1984,1
124,1965,1962,1
125,1916,1972,1
126,1924,1943,0
127,1942,1985,1
128,1781,1950,0
129,1888,1956,1
130,1958,1914,1
131,1963,1864,0
132,1966,1961,0
133,1905,1776,0
134,1900,1897,1
135,1893,1951,0
136,1934,1959,1
137,1971,1836,1
138,1939,1831,1
139,1955,1912,1
140,1938,1975,0
141,1976,1947,1
142,1948,1921,1
143,1913,1859,0
144,1979,1937,0
145,1968,1918,1
146,1808,1878,1
147,1967,1837,1
148,1901,1786,1
149,1851,1902,0
150,1816,1795,0
151,1808,1871,0
152,1909,1897,0
153,1878,1967,0
154,1950,1961,0
155,1918,1874,0
156,1974,1975,1
157,1969,1980,1
158,1902,1776,1
159,1828,1940,1
160,1972,1888,0
161,1965,1781,1
162,1983,1957,0
163,1831,1758,0
164,1860,1933,0
165,1924,1867,0
166,1905,1939,0
167,1960,1898,1
168,1895,1934,0
169,1913,1786,1
170,1955,1976,1
171,1893,1985,1
172,1919,1917,1
173,1944,1900,0
174,1901,1836,1
175,1956,1925,1
176,1978,1959,1
177,1938,1981,1
178,1915,1958,0
179,1890,1971,0
180,1807,1928,1
181,1943,1947,1
182,1923,1931,1
183,1921,1968,0
184,1914,1912,0
185,1854,1986,0
186,1963,1962,1
187,1916,1780,1
188,1937,1966,1
189,1973,1953,1
190,1954,1951,0
191,1811,1864,0
192,1911,1977,1
193,1982,1851,1
194,1946,1889,0
195,1984,1910,1
196,1942,1979,1
197,1948,1837,1
198,1970,1945,1
199,1859,1964,1
200,1895,1931,1
201,1961,1937,1
202,1795,1851,1
203,1898,1976,1
204,1889,1912,0
205,1909,1946,1
206,1970,1957,1
207,1893,1900,0
208,1977,1816,1
209,1978,1902,0
210,1878,1964,0
211,1972,1859,0
212,1975,1951,1
213,1923,1944,0
214,1867,1956,1
215,1954,1860,0
216,1808,1967,0
217,1874,1953,1
218,1928,1948,0
219,1974,1947,1
220,1828,1910,1
221,1901,1917,1
222,1971,1914,1
223,1831,1781,0
224,1890,1942,0
225,1933,1962,1
226,1919,1968,0
227,1915,1981,1
228,1973,1921,1
229,1984,1854,0
230,1811,1980,0
231,1924,1950,0
232,1905,1963,0
233,1960,1925,1
234,1918,1837,0
235,1871,1934,1
236,1959,1916,0
237,1986,1966,1
238,1940,1969,0
239,1888,1943,1
240,1983,1979,0
241,1897,1864,0
242,1938,1913,1
243,1780,1776,1
244,1982,1807,0
245,1945,1758,1
246,1955,1965,1
247,1786,1939,0
248,1958,1985,1
249,1911,1836,1
250,1979,1901,0
251,1924,1958,0
252,1878,1916,0
253,1807,1921,1
254,1811,1942,0
255,1781,1961,0
256,1933,1836,1
257,1971,1953,1
258,1959,1816,1
259,1968,1964,1
260,1981,1986,0
261,1915,1966,0
262,1965,1758,1
263,1983,1962,0
264,1934,1914,1
265,1954,1854,0
266,1980,1890,1
267,1871,1963,1
268,1874,1776,1
269,1895,1837,1
270,1860,1969,0
271,1900,1947,1
272,1780,1976,1
273,1975,1919,0
274,1977,1967,0
275,1955,1970,1
276,1951,1795,0
277,1984,1948,0
278,1978,1905,1
279,1912,1950,0
280,1931,1867,0
281,1902,1831,1
282,1888,1917,1
283,1943,1909,1
284,1937,1985,1
285,1956,1889,1
286,1928,1898,0
287,1938,1859,0
288,1918,1982,1
289,1913,1939,0
290,1910,1960,0
291,1944,1923,1
292,1808,1974,0
293,1972,1897,0
294,1957,1911,0
295,1973,1925,1
296,1945,1864,0
297,1786,1940,0
298,1828,1893,1
299,1851,1946,1
300,1958,1923,1
301,1836,1811,1
302,1971,1974,1
303,1901,1986,0
304,1973,1916,1
305,1950,1776,1
306,1937,1859,0
307,1939,1980,1
308,1983,1915,0
309,1960,1911,1
310,1947,1962,0
311,1918,1982,1
312,1955,1831,1
313,1979,1959,1
314,1963,1931,1
315,1953,1940,1
316,1780,1895,0
317,1976,1944,0
318,1860,1965,0
319,1914,1956,0
320,1938,1946,1
321,1966,1919,0
322,1954,1909,0
323,1897,1888,0
324,1969,1970,1
325,1905,1910,0
326,1975,1854,1
327,1921,1948,0
328,1913,1981,0
329,1864,1928,1
330,1808,1807,0
331,1816,1978,0
332,1851,1942,0
333,1781,1957,0
334,1967,1902,1
335,1890,1925,0
336,1917,1889,1
337,1984,1898,1
338,1934,1867,0
339,1943,1945,1
340,1900,1972,1
341,1968,1964,1
342,1874,1878,1
343,1985,1933,0
344,1828,1924,1
345,1837,1951,1
346,1961,1871,1
347,1912,1893,1
348,1786,1795,0
349,1758,1977,0
350,1943,1808,0
351,1980,1807,0
352,1986,1985,1
353,1965,1939,0
354,1974,1981,1
355,1864,1874,1
356,1961,1816,1
357,1963,1795,0
358,1895,1923,1
359,1976,1972,0
360,1978,1897,0
361,1983,1984,0
362,1969,1900,0
363,1786,1956,0
364,1859,1950,1
365,1958,1975,1
366,1912,1854,1
367,1811,1970,0
368,1940,1925,1
369,1909,1758,1
370,1959,1938,0
371,1942,1889,1
372,1954,1966,0
373,1867,1946,1
374,1948,1890,1
375,1944,1968,0
376,1971,1888,1
377,1947,1973,0
378,1915,1924,0
379,1933,1910,1
380,1931,1905,1
381,1967,1957,1
382,1917,1921,1
383,1851,1964,0
384,1898,1911,0
385,1953,1914,0
386,1918,1828,0
387,1937,1979,1
388,1781,1831,1
389,1916,1928,1
390,1776,1836,0
391,1913,1871,0
392,1951,1780,0
393,1878,1901,0
394,1860,1962,0
395,1934,1955,0
396,1837,1919,0
397,1982,1893,0
398,1960,1902,1
399,1977,1945,1
400,1851,1964,0
401,1958,1795,1
402,1956,1916,0
403,1977,1888,0
404,1947,1969,0
405,1776,1854,0
406,1898,1939,0
407,1918,1915,0
408,1901,1895,1
409,1978,1972,0
410,1931,1945,0
411,1780,1889,1
412,1962,1942,0
413,1981,1979,0
414,1980,1938,1
415,1917,1786,1
416,1781,1970,0
417,1910,1959,0
418,1913,1890,1
419,1867,1976,1
420,1955,1816,1
421,1921,1860,1
422,1971,1911,1
423,1828,1944,1
424,1807,1837,1
425,1928,1874,0
426,1808,1937,0
427,1836,1973,0
428,1897,1934,0
429,1919,1966,1
430,1984,1909,0
431,1985,1925,0
432,1968,1933,1
433,1924,1960,0
434,1957,1967,0
435,1950,1923,1
436,1943,1963,1
437,1951,1948,0
438,1974,1912,1
