,Src,Dst,Weight
0,1934,1917,0
1,1935,1936,1
2,1937,1838,1
3,1931,1921,1
4,1938,1939,0
5,1940,1941,1
6,1887,1924,0
7,1890,1818,1
8,1942,1896,1
9,1943,1944,1
10,1880,1932,1
11,1870,1928,1
12,1930,1860,1
13,1788,1945,1
14,1907,1866,1
15,1927,1885,1
16,1851,1908,1
17,1926,1878,0
18,1946,1761,1
19,1913,1906,0
20,1915,1920,1
21,1811,1868,0
22,1947,1948,1
23,1858,1814,0
24,1949,1861,0
25,1867,1804,1
26,1895,1897,0
27,1950,1873,0
28,1904,1951,1
29,1925,1891,0
30,1877,1952,0
31,1953,1954,0
32,1955,1898,1
33,1882,1912,1
34,1894,1956,0
35,1957,1840,1
36,1711,1780,0
37,1881,1958,1
38,1959,1923,1
39,1865,1960,1
40,1883,1961,0
41,1905,1914,1
42,1871,1962,1
43,1963,1732,0
44,1918,1830,0
45,1837,1798,0
46,1909,1760,0
47,1964,1902,1
48,1965,1889,1
49,1911,1901,1
50,1904,1798,1
51,1962,1877,0
52,1915,1930,0
53,1945,1963,1
54,1956,1866,0
55,1950,1951,0
56,1861,1858,1
57,1928,1890,0
58,1880,1953,1
59,1952,1965,1
60,1814,1940,0
61,1938,1881,0
62,1912,1939,0
63,1871,1760,0
64,1958,1883,1
65,1788,1944,1
66,1943,1932,0
67,1885,1895,1
68,1865,1851,0
69,1923,1961,0
70,1960,1954,0
71,1918,1911,1
72,1878,1891,0
73,1948,1837,1
74,1804,1897,1
75,1894,1921,0
76,1761,1887,0
77,1818,1889,1
78,1946,1927,0
79,1732,1811,0
80,1870,1942,1
81,1931,1934,1
82,1711,1909,0
83,1955,1920,1
84,1896,1925,0
85,1957,1882,1
86,1947,1949,1
87,1914,1935,1
88,1867,1937,0
89,1860,1898,0
90,1913,1901,1
91,1908,1830,0
92,1873,1917,0
93,1907,1926,1
94,1906,1959,0
95,1905,1936,1
96,1780,1941,0
97,1838,1924,0
98,1964,1868,1
99,1840,1902,0
100,1908,1840,1
101,1798,1881,0
102,1907,1962,1
103,1889,1923,0
104,1953,1870,1
105,1932,1918,1
106,1898,1891,0
107,1761,1711,0
108,1788,1965,1
109,1838,1921,0
110,1830,1887,1
111,1860,1877,1
112,1924,1945,1
113,1868,1901,1
114,1948,1890,0
115,1961,1950,1
116,1780,1925,0
117,1959,1858,1
118,1732,1804,0
119,1936,1902,1
120,1930,1760,0
121,1943,1851,0
122,1897,1955,0
123,1906,1880,0
124,1947,1917,0
125,1861,1952,0
126,1837,1865,0
127,1882,1954,0
