,Src,Dst,Weight
0,2004,2053,0
1,2141,2142,0
2,2143,2135,1
3,2129,2058,1
4,2144,2041,1
5,2132,2145,0
6,2118,2146,1
7,2097,2085,0
8,2083,2147,0
9,2025,2086,1
10,2048,2148,0
11,2149,2150,1
12,2093,2151,0
13,2152,2153,1
14,2154,2155,1
15,2076,2156,0
16,2094,2157,1
17,2126,2158,0
18,2056,2159,0
19,2160,2112,1
20,2161,2138,0
21,2162,1882,0
22,2163,2050,0
23,2077,2065,1
24,2164,2039,1
25,2139,2165,1
26,2166,2014,0
27,2113,2167,1
28,2084,2128,1
29,2073,2110,0
30,2034,1869,1
31,2116,2122,0
32,2168,2088,1
33,2127,2169,0
34,2170,2080,1
35,2171,2172,1
36,2079,2173,0
37,2137,2114,0
38,2111,2066,1
39,2174,2070,0
40,2175,2176,0
41,2131,2012,1
42,2092,2106,1
43,2177,2104,0
44,2107,2108,0
45,1982,2059,1
46,2178,2179,0
47,2140,2021,1
48,2018,2180,0
49,2103,2124,1
50,2147,2159,0
51,2004,2053,0
52,2166,2168,0
53,2148,2107,1
54,2079,2084,1
55,2113,2138,1
56,2167,2039,1
57,2131,2012,1
58,2094,2157,1
59,2104,2070,1
60,2106,2150,0
61,2093,2152,0
62,2048,2140,0
63,2034,1982,1
64,2111,2112,1
65,2058,2092,0
66,2161,2076,1
67,2086,2141,0
68,2077,1869,1
69,2129,2177,1
70,2165,2108,1
71,2151,2097,1
72,2065,2018,1
73,2162,2059,1
74,2128,2170,0
75,2149,2180,1
76,2174,2154,0
77,2164,2160,1
78,2178,2021,0
79,2135,2142,0
80,2103,2085,1
81,2127,2175,1
82,2146,2173,1
83,2137,2156,0
84,1882,2083,1
85,2179,2153,1
86,2172,2073,1
87,2118,2025,1
88,2155,2163,0
89,2116,2056,0
90,2124,2122,1
91,2126,2158,0
92,2080,2169,1
93,2110,2144,1
94,2145,2088,1
95,2050,2143,1
96,2066,2132,1
97,2114,2171,0
98,2139,2176,1
99,2014,2041,0
100,2111,2058,1
101,2059,2132,0
102,2070,2148,0
103,2056,2137,1
104,2076,2152,0
105,2172,2004,1
106,2127,2018,1
107,2094,2025,0
108,1882,2157,1
109,2103,2034,1
110,2142,2118,0
111,2174,2012,0
112,2084,2065,1
113,2113,2141,0
114,2151,2170,1
115,2021,2155,1
116,2014,2079,0
117,2092,2178,1
118,2149,2104,1
119,2073,2093,1
120,2145,2085,1
121,2147,2150,0
122,2106,2083,1
123,2177,2154,0
124,2124,2041,1
125,2128,2173,0
126,2135,1982,0
127,2122,2140,0
128,2162,2159,0
129,2160,1869,0
130,2097,2066,0
131,2169,2153,1
132,2165,2168,1
133,2050,2114,0
134,2167,2180,0
135,2158,2131,1
136,2080,2163,1
137,2146,2176,1
138,2107,2156,0
139,2138,2088,0
140,2039,2126,0
141,2144,2139,0
142,2175,2171,0
143,2116,2166,1
144,2112,2053,0
145,2179,2108,1
146,2143,2077,0
147,2110,2164,1
148,2086,2129,0
149,2048,2161,1
150,2146,2163,1
151,2093,2161,0
152,2139,2155,1
153,2114,2178,1
154,2144,2140,1
155,2085,2113,1
156,2048,2149,0
157,2058,2177,1
158,2142,2127,1
159,2116,2092,0
160,2076,2175,0
161,2157,2180,0
162,2084,2050,0
163,2132,2110,0
164,2173,2169,1
165,2152,2065,1
166,2158,2034,1
167,2129,2166,1
168,1882,2104,1
169,1869,2079,0
170,2153,2168,0
171,2154,2106,1
172,2131,2041,1
173,2108,2162,0
174,2103,2148,1
175,1982,2080,0
176,2150,2167,1
177,2004,2018,1
178,2118,2021,1
179,2025,2107,1
180,2128,2012,0
181,2056,2086,1
182,2111,2073,1
183,2179,2159,0
184,2143,2112,1
185,2156,2174,1
186,2077,2172,1
187,2171,2066,1
188,2094,2137,1
189,2145,2176,1
190,2147,2141,0
191,2160,2126,0
192,2165,2135,1
193,2039,2124,0
194,2170,2083,1
195,2088,2070,1
196,2122,2053,1
197,2151,2138,1
198,2059,2164,0
199,2097,2014,0
200,2165,2110,0
201,2107,2084,0
202,2131,1982,1
203,2142,2093,1
204,2137,2155,1
205,2164,2021,1
206,2086,2070,1
207,2053,2092,0
208,2079,2106,1
209,2150,2088,0
210,2174,2149,0
211,2018,2114,0
212,2127,2124,0
213,2160,2172,0
214,2012,2161,1
215,2025,2048,1
216,2041,2073,1
217,2179,2157,1
218,2154,2014,1
219,2158,2169,1
220,2080,2138,1
221,2173,2083,1
222,2144,2112,1
223,2156,2171,0
224,2085,2129,1
225,2056,2180,1
226,2175,2034,0
227,1882,1869,1
228,2065,2126,0
229,2168,2145,0
230,2159,2039,1
231,2122,2111,0
232,2178,2162,0
233,2050,2139,0
234,2176,2163,0
235,2146,2097,1
236,2153,2128,0
237,2177,2140,0
238,2066,2076,1
239,2108,2151,0
240,2148,2077,0
241,2104,2147,1
242,2143,2113,0
243,2135,2167,0
244,2141,2118,0
245,2132,2004,1
246,2058,2116,0
247,2170,2094,1
248,2152,2103,0
249,2166,2059,0
250,2076,2066,0
251,2143,2161,1
252,2080,2039,1
253,2145,2018,1
254,2140,2126,1
255,2070,2176,0
256,2056,2131,0
257,2160,2086,1
258,2021,2077,0
259,2156,2012,0
260,2088,2148,1
261,2085,2168,1
262,2164,2110,0
263,2084,2127,0
264,2073,2149,0
265,2139,2129,1
266,2162,2178,1
267,2079,2050,1
268,2179,2174,1
269,2106,2048,0
270,2158,2169,1
271,2163,2113,0
272,2132,2170,0
273,2122,2154,0
274,1869,2041,0
275,2025,2094,1
276,2142,2165,0
277,2059,2167,0
278,2173,2155,1
279,2111,2103,0
280,2104,2093,1
281,2092,2180,0
282,2118,2152,1
283,2150,2159,0
284,2138,2177,1
285,2065,2124,0
286,2107,2171,0
287,2128,2116,1
288,2141,2058,1
289,2137,2004,1
290,2112,2146,0
291,1882,2135,1
292,2151,1982,1
293,2144,2034,0
294,2108,2114,0
295,2083,2157,0
296,2053,2153,1
297,2097,2172,0
298,2014,2166,1
299,2175,2147,0
300,2012,2079,1
301,2158,2173,1
302,2118,2070,1
303,2077,2050,1
304,2162,2170,1
305,2114,2172,1
306,2151,2152,0
307,2175,2145,0
308,2041,2159,0
309,2154,2127,1
310,2093,2138,0
311,2018,2148,0
312,2131,2137,1
313,2059,2166,1
314,1869,2150,1
315,2065,2160,0
316,2080,2097,1
317,2161,2025,0
318,2058,2165,0
319,2056,2157,1
320,2107,2004,1
321,2169,2147,1
322,2106,2168,0
323,2143,2083,1
324,2164,2048,1
325,2129,2135,1
326,2149,2171,1
327,2076,2066,0
328,2132,2092,0
329,2124,2139,1
330,2174,2053,0
331,2034,2110,0
332,2122,1982,1
333,2140,2104,0
334,2128,2086,0
335,2073,2155,1
336,2177,2126,0
337,2163,1882,0
338,2084,2039,1
339,2021,2103,0
340,2088,2141,0
341,2176,2144,0
342,2156,2116,1
343,2113,2112,1
344,2180,2178,1
345,2014,2111,0
346,2179,2153,1
347,2094,2146,0
348,2167,2108,0
349,2142,2085,0
350,2021,2111,0
351,2012,2178,1
352,2079,2160,1
353,2128,2137,0
354,2018,2152,0
355,2106,2122,0
356,2172,2131,0
357,2048,2113,0
358,2165,2086,1
359,2139,2127,1
360,2173,1882,0
361,2140,2168,0
362,2034,2161,1
363,2088,2039,1
364,2164,2014,1
365,2151,2104,1
366,2112,2114,0
367,2138,2041,0
368,2083,2159,0
369,1982,2157,1
370,2129,2103,0
371,2065,2124,0
372,2171,2145,0
373,2153,2142,0
374,2132,2066,0
375,2070,2025,0
376,2144,2135,1
377,2116,2155,1
378,2176,2092,0
379,2175,2118,0
380,2058,2154,0
381,2150,2107,1
382,2162,2059,1
383,2156,2167,1
384,2073,2163,0
385,2085,2146,1
386,2110,2148,1
387,2076,2149,0
388,2143,2166,1
389,2053,2126,0
390,1869,2097,1
391,2147,2093,1
392,2141,2180,0
393,2077,2174,1
394,2170,2094,1
395,2050,2004,1
396,2056,2108,1
397,2080,2084,1
398,2179,2177,1
399,2158,2169,1
400,2084,2164,0
401,2156,2146,0
402,2155,2021,0
403,2167,2012,0
404,2165,2127,1
405,2149,2144,1
406,2150,2168,0
407,2147,2153,1
408,2166,2080,0
409,2092,2025,0
410,2076,2131,0
411,2079,2174,1
412,2143,2065,1
413,2135,2170,0
414,2129,2178,1
415,2083,2018,0
416,2151,2173,0
417,2113,2070,1
418,2094,2118,0
419,2116,2088,0
420,2179,2073,1
421,2152,2160,1
422,2175,2122,0
423,2126,2107,1
424,2169,2114,0
425,2097,2056,0
426,2142,2161,1
