,Src,Dst,Weight
0,5065,5012,1
1,5066,4937,0
2,5009,4970,0
3,5007,5017,0
4,5043,4986,1
5,5067,5038,0
6,5034,5068,0
7,5020,4903,0
8,5004,4917,1
9,5001,5008,1
10,4993,5000,1
11,5023,5049,1
12,5058,5045,0
13,5064,5051,1
14,4877,5069,0
15,5057,4936,1
16,5070,5071,0
17,5014,4910,0
18,4944,4997,0
19,4981,5072,0
20,5073,5021,0
21,5055,5041,1
22,5037,4954,1
23,5074,4990,1
24,5075,5042,1
25,5031,5040,1
26,4864,5076,0
27,4982,5039,0
28,5059,5077,1
29,5078,4979,0
30,5079,5080,1
31,5081,4911,0
32,5052,4988,1
33,5082,5083,1
34,5032,4921,0
35,5002,5029,1
36,5063,5084,1
37,5018,5019,1
38,4912,4975,1
39,4974,5085,0
40,4957,5047,0
41,5060,4901,1
42,5086,5056,0
43,5048,4996,1
44,5087,4933,1
45,5054,4934,1
46,5061,5053,0
47,5088,4964,1
48,5089,5090,1
49,5091,4983,1
50,5086,4912,0
51,5054,5088,0
52,4937,4990,1
53,5009,5047,0
54,4974,5081,1
55,5077,5069,0
56,4933,4917,1
57,5056,5014,1
58,4996,5004,0
59,5037,5061,1
60,4988,5023,0
61,5082,4982,1
62,5064,5017,1
63,5072,5060,0
64,5074,5021,1
65,5040,4910,0
66,4901,4993,0
67,5043,5071,1
68,4957,5076,0
69,5078,5041,1
70,5075,5066,1
71,5029,4975,0
72,5058,5042,1
73,5012,5090,1
74,5034,5065,0
75,5018,5002,0
76,5045,4944,1
77,4936,4997,0
78,5083,5031,0
79,4903,5091,0
80,5039,4954,1
81,5051,5008,0
82,5049,4864,1
83,5000,5038,0
84,5052,4970,1
85,4981,5059,1
86,5019,4979,0
87,5068,5085,0
88,4983,5007,1
89,5020,5084,1
90,5055,5048,0
91,5073,5080,0
92,5079,5057,0
93,5032,5089,0
94,5067,4877,0
95,4934,5063,0
96,4964,5087,0
97,5070,4921,0
98,4986,4911,0
99,5053,5001,0
100,5019,4910,0
101,4954,5070,0
102,5029,5063,0
103,5020,4979,0
104,5051,4974,1
105,5023,5077,1
106,5034,5057,0
107,4975,4997,0
108,4970,4988,1
109,5037,5048,1
110,5079,4864,1
111,5084,5083,0
112,5078,4944,1
113,5075,5012,1
114,4937,5082,1
115,5087,5072,1
116,4934,5060,0
117,5085,5002,0
118,5086,5031,0
119,5018,5032,1
120,4911,5076,0
121,4921,5008,1
122,4903,4933,0
123,5081,4983,0
124,5052,5055,1
125,4901,5038,0
126,5043,4986,1
127,5042,5000,1
128,5059,5009,1
129,5066,5080,1
130,4912,4917,1
131,5064,4990,1
132,4996,5073,0
133,5021,5040,1
134,5091,5069,1
135,5004,5074,1
136,5089,5014,1
137,5017,5071,0
138,5045,5061,1
139,4957,4936,1
140,5056,5053,1
141,4964,5041,1
142,4877,5068,0
143,5039,4981,1
144,5090,5088,0
145,5047,5058,0
146,5067,5007,1
147,5049,5001,0
148,5065,5054,1
149,4993,4982,1
150,4982,4912,0
151,4996,5039,0
152,4957,4910,0
153,4934,5040,1
154,5089,4970,1
155,5072,5080,1
156,5007,5054,0
157,4937,5042,1
158,5041,5085,0
159,4936,5001,0
160,5073,5065,0
161,5061,5017,1
162,5009,5038,0
163,5077,4981,0
164,4864,4993,0
165,5071,4990,1
166,5045,5000,1
167,5063,5037,0
168,5049,5004,0
169,5070,5014,1
170,5056,5032,1
171,4974,5034,0
172,4964,4901,1
173,5082,5087,0
174,5084,4986,1
175,5064,4933,1
176,5068,5059,1
177,4979,5075,0
178,5069,5067,1
179,5078,5051,0
180,4917,5055,0
181,4921,4911,1
182,5018,5088,0
183,4903,5008,0
184,5066,5031,0
185,5090,5002,0
186,5020,4988,0
187,4944,5021,0
188,5086,5019,1
189,4975,5076,0
190,4983,4877,1
191,5083,5074,0
192,5043,5081,1
193,5012,5091,1
194,5053,5047,1
195,5058,5079,1
196,5052,5048,1
197,5029,5023,0
198,5060,4954,1
199,4997,5057,0
200,5064,5078,1
201,5017,4921,0
202,5089,5090,1
203,5066,5082,0
204,5056,5045,0
205,5041,4988,0
206,5048,5072,0
207,4970,5059,0
208,5001,5069,1
209,5004,5000,1
210,5060,4903,1
211,5061,4944,1
212,5074,5029,1
213,5049,4981,0
214,4997,5055,1
215,5037,5051,1
216,5087,5031,1
217,4982,5008,0
218,5009,5075,0
219,5021,4936,1
220,5057,4910,1
221,5070,5043,0
222,5054,5002,0
223,5067,5058,0
224,5083,4917,0
225,5068,5047,1
226,4979,5084,1
227,4986,5014,0
228,4975,5081,1
229,5088,4934,1
230,5052,5007,1
231,5023,4901,1
232,4957,4996,1
233,5086,5038,0
234,4990,5039,0
235,4937,5080,1
236,5018,4877,1
237,5053,4974,1
238,5040,4983,0
239,5071,4864,1
240,4964,4912,1
241,5034,4911,0
242,5063,5019,1
243,5076,4993,1
244,4933,5073,1
245,5065,5077,1
246,5085,5042,1
247,5079,4954,1
248,5091,5032,1
249,5020,5012,0
250,5042,5045,0
251,4912,5074,1
252,4997,5085,1
253,5075,4990,1
254,5034,5087,0
255,4996,5031,0
256,5078,5040,1
257,4903,5000,0
258,5089,5012,1
259,4979,5064,0
260,4936,5054,0
261,4921,5043,0
262,5080,5004,0
263,5029,5002,0
264,5023,4877,1
265,5091,5088,0
266,5076,4933,1
267,5071,5018,0
268,5014,5065,0
269,4944,4917,0
270,5082,5051,1
271,4975,4864,1
272,4993,4954,1
273,5055,5061,0
274,5077,5073,1
275,4964,4937,0
276,4981,5057,0
277,5008,4983,1
278,5020,5017,0
279,5047,4934,1
280,4910,4988,1
281,5039,5007,1
282,4911,5048,1
283,5021,5079,0
284,5038,5069,0
285,5084,5049,1
286,5063,4974,1
287,5059,5053,0
288,5037,5090,1
289,5019,5066,0
290,4957,5086,1
291,4982,5067,0
292,5060,5032,1
293,5070,4970,0
294,5058,5056,1
295,5081,5083,0
296,5068,4901,1
297,5041,5052,0
