,Src,Dst,Weight
0,5091,5057,0
1,4946,5071,1
2,5015,5092,0
3,5037,5006,1
4,5078,5009,0
5,5004,5045,0
6,5093,5051,1
7,5060,5080,0
8,5063,4965,1
9,5088,5094,1
10,5083,5095,0
11,5096,5031,1
12,5097,5054,1
13,5098,4865,0
14,5052,5072,0
15,5099,4992,1
16,5056,5100,0
17,4980,5064,1
18,5101,5033,1
19,5061,5079,1
20,5102,5032,1
21,5005,4977,1
22,5039,5084,0
23,5000,5076,0
24,5030,5065,0
25,5103,5104,1
26,5035,5105,1
27,4986,5106,0
28,5053,5107,0
29,5108,5049,1
30,5075,5073,0
31,5024,5109,1
32,5021,5067,1
33,5110,5058,1
34,5087,5068,1
35,4995,4998,1
36,5082,5042,1
37,5111,5090,1
38,5023,5048,0
39,5034,5036,0
40,5012,4922,1
41,4984,4954,1
42,5077,5081,0
43,4924,5112,1
44,5055,5070,0
45,5025,5074,1
46,5113,5085,0
47,5114,5115,0
48,5116,5046,0
49,5117,4999,1
50,5060,5110,0
51,5006,5067,1
52,5075,5105,0
53,4999,4986,0
54,5112,5042,1
55,5107,4992,1
56,5048,4946,0
57,4995,5045,0
58,5009,5108,0
59,5053,5015,1
60,4954,5025,0
61,5024,5078,1
62,5104,5100,0
63,5098,5101,0
64,5071,5113,0
65,5111,5072,1
66,5046,5116,1
67,5070,5061,0
68,4865,5081,1
69,5092,5036,1
70,5037,5091,1
71,5082,5117,0
72,5051,5097,1
73,5077,5031,0
74,4977,5004,0
75,5114,5084,0
76,5099,5000,1
77,5049,5076,1
78,4965,5083,0
79,5035,5102,0
80,5005,5021,0
81,5074,5080,0
82,5032,5106,0
83,5057,5103,0
84,5090,5039,0
85,5095,5054,1
86,5055,5033,0
87,5094,4984,0
88,5064,5093,0
89,5115,5079,1
90,5087,5030,1
91,5109,5023,0
92,5056,5034,1
93,5012,4924,0
94,4922,5052,0
95,5065,5068,1
96,5063,5096,0
97,5085,5058,1
98,5073,4980,1
99,5088,4998,0
100,5055,5061,0
101,5036,4946,0
102,5100,5063,1
103,5004,5085,0
104,5025,5074,1
105,4924,5093,0
106,5106,5080,1
107,5068,4999,1
108,5088,5034,0
109,5078,5053,0
110,5009,5035,1
111,4965,5046,0
112,5049,5087,1
113,5109,5073,0
114,5005,4922,1
115,5082,5032,1
116,5092,5107,0
117,4986,5108,0
118,5030,5077,1
119,5067,4992,1
120,5090,5060,0
121,5056,5072,0
122,5105,5117,0
123,5103,5031,1
124,4998,5054,0
125,5097,5111,0
126,4977,5098,0
127,5112,5079,1
128,5021,5064,1
129,4980,5104,1
130,5096,5071,1
131,5070,5033,1
132,5083,4954,1
133,5024,5015,1
134,5075,5042,0
135,4984,5095,0
136,5081,5052,1
137,5110,5113,1
138,5116,5058,0
139,5006,4865,0
140,5091,5000,0
141,5023,5114,1
142,5102,5039,1
143,5012,5057,0
144,5048,5115,0
145,5084,5101,0
146,5065,5099,1
147,5051,5045,0
148,4995,5094,1
149,5076,5037,0
150,5042,5039,0
151,5070,5049,0
152,5106,5021,1
153,5045,5094,1
154,5113,4965,1
155,5074,5075,0
156,5092,5024,0
157,5112,5096,0
158,5037,4954,1
159,5015,5088,1
160,5087,5035,0
161,5095,5083,1
162,5073,5057,0
163,5030,5099,0
164,5102,5104,1
165,5072,5054,1
166,5097,4984,1
167,5100,5081,1
168,5109,5117,0
169,5005,5000,1
170,5116,5103,0
171,5079,5101,0
172,4946,5060,1
173,5064,5067,0
174,4992,5055,1
175,5105,5093,0
176,5114,5061,0
177,4922,5108,0
178,5048,4977,1
179,4995,5076,0
180,5111,5063,1
181,5078,5068,0
182,5115,4999,1
183,5077,5065,0
184,5084,5023,1
185,5053,4924,0
186,5036,5098,1
187,4998,5090,0
188,5058,5012,0
189,5046,5006,0
190,5056,5085,0
191,5025,5082,0
192,5071,5052,0
193,5051,5080,1
194,5004,5110,0
195,5033,5032,0
196,4980,5031,0
197,5009,5034,1
198,4986,4865,0
199,5091,5107,0
200,5110,5085,1
201,5092,5025,0
202,5099,5079,1
203,5082,5097,1
204,5084,5068,1
205,5093,5064,1
206,5012,5100,0
207,5009,4922,1
208,5096,5094,1
209,5048,5034,1
210,4946,4924,1
211,5024,5073,1
212,5005,4998,1
213,5102,5049,1
214,4980,5088,1
215,5112,5015,1
216,5101,4999,1
217,5078,5054,1
218,5000,5117,0
219,5076,5107,0
220,5045,5051,1
221,5056,5037,0
222,5053,5060,1
223,5032,4954,1
224,5072,5074,1
225,5103,5042,1
226,4977,5077,1
227,5071,5058,0
228,5116,5113,0
229,5090,5046,0
230,5095,5105,1
231,5081,5098,0
232,5039,4965,1
233,5115,5091,1
234,5023,5106,0
235,4986,5114,1
236,5036,5030,1
237,5031,5061,0
238,5109,4865,0
239,5033,5083,0
240,4992,5080,0
241,5004,5065,0
242,5104,5057,0
243,4995,5070,0
244,5087,5111,0
245,4984,5052,1
246,5006,5035,1
247,5063,5075,0
248,5067,5108,0
249,5055,5021,0
250,4986,5065,0
251,4922,4924,0
252,5033,5079,1
253,5006,4980,1
254,5072,5058,1
255,5081,5037,0
256,5021,5035,0
257,5097,5093,0
258,5049,5092,1
259,5015,4995,0
260,5045,4865,1
261,5042,4992,1
262,5076,4946,0
263,5102,5000,1
264,5070,5116,1
265,5046,5078,0
266,5099,4998,1
267,5104,5105,0
268,4999,5096,0
269,5091,5067,0
270,5034,5082,0
271,5055,5083,0
272,4954,5061,0
273,5077,4977,0
274,5073,5071,1
275,5101,5114,1
276,5009,5025,1
277,5117,5107,1
278,5048,5031,0
279,5051,5103,0
280,5039,5100,0
281,5053,5056,0
282,5036,5113,0
283,5112,5005,1
284,5032,5084,0
285,5057,5063,1
286,5060,5023,0
287,5111,5068,1
288,5075,4965,1
289,5090,5074,0
290,5080,5054,1
291,4984,5088,1
292,5095,5087,1
293,5108,5012,1
294,5030,5064,1
295,5098,5109,1
296,5106,5052,1
297,5110,5004,1
298,5094,5024,0
299,5085,5115,0
300,5071,5034,0
301,5085,5063,1
302,5053,5088,1
303,5092,5083,0
304,5084,5000,1
305,5004,5087,0
306,5082,5032,1
307,5015,5102,0
