,Src,Dst,Weight
0,3589,3537,1
1,3568,3559,1
2,3496,3527,1
3,3556,3550,0
4,3558,3601,0
5,3581,3591,1
6,3494,3532,0
7,3421,3596,0
8,3524,3512,1
9,3599,3495,0
10,3585,3561,0
11,3555,3476,1
12,3543,3424,0
13,3576,3497,0
14,3522,3590,0
15,3572,3540,1
16,3573,3330,1
17,3571,3456,0
18,3578,3583,1
19,3546,3408,0
20,3388,3493,0
21,3437,3435,0
22,3584,3336,1
23,3553,3528,0
24,3592,3577,0
25,3563,3551,1
26,3557,3526,1
27,3562,3479,0
28,3473,3582,0
29,3531,3600,1
30,3588,3575,1
31,3455,3570,0
32,3529,3510,1
33,3414,3545,0
34,3554,3548,0
35,3567,3587,1
36,3523,3538,0
37,3506,3474,1
38,3507,3502,0
39,3446,3598,1
40,3481,3525,1
41,3516,3595,1
42,3487,3520,1
43,3586,3564,1
44,3580,3478,0
45,3448,3544,0
46,3367,3560,1
47,3569,3602,0
48,3593,3574,0
49,3383,3402,0
50,3558,3592,0
51,3437,3551,0
52,3601,3598,0
53,3582,3599,1
54,3537,3585,1
55,3367,3587,1
56,3516,3494,1
57,3583,3456,1
58,3479,3473,1
59,3572,3520,1
60,3388,3538,0
61,3421,3596,0
62,3593,3525,0
63,3528,3510,1
64,3524,3560,1
65,3497,3402,0
66,3569,3550,0
67,3600,3495,0
68,3474,3577,0
69,3540,3414,0
70,3496,3545,0
71,3435,3493,0
72,3573,3522,0
73,3589,3526,1
74,3455,3595,0
75,3507,3487,0
76,3512,3564,0
77,3383,3575,0
78,3574,3557,0
79,3561,3581,0
80,3556,3478,1
81,3424,3408,0
82,3506,3543,0
83,3559,3554,1
84,3602,3584,0
85,3571,3502,1
86,3336,3553,0
87,3529,3578,0
88,3546,3590,0
89,3544,3548,1
90,3570,3576,1
91,3527,3523,1
92,3448,3586,0
93,3580,3567,0
94,3330,3591,1
95,3562,3568,1
96,3481,3446,0
97,3476,3555,0
98,3532,3588,0
99,3531,3563,0
100,3578,3577,1
101,3538,3487,1
102,3558,3572,0
103,3506,3559,1
104,3512,3589,0
105,3383,3524,0
106,3456,3537,1
107,3481,3553,0
108,3602,3510,0
109,3567,3448,1
110,3528,3583,1
111,3596,3494,1
112,3561,3573,1
113,3435,3576,1
114,3424,3600,1
115,3587,3568,1
116,3527,3493,0
117,3507,3408,0
118,3525,3502,0
119,3591,3564,0
120,3581,3546,1
121,3586,3421,1
122,3582,3570,1
123,3580,3548,0
124,3585,3497,0
125,3516,3563,1
126,3599,3593,1
127,3388,3551,1
128,3560,3557,0
129,3495,3526,1
130,3522,3575,0
131,3544,3540,1
132,3592,3531,0
133,3367,3571,1
134,3569,3402,0
135,3474,3455,1
136,3550,3478,1
137,3584,3574,1
138,3588,3595,1
139,3529,3336,1
140,3473,3532,1
141,3556,3562,0
142,3414,3523,1
143,3476,3479,0
144,3545,3590,1
145,3330,3496,0
146,3554,3555,0
147,3520,3446,0
148,3437,3598,0
149,3543,3601,1
150,3523,3520,0
151,3558,3528,0
152,3557,3595,1
153,3437,3555,0
154,3494,3548,0
155,3559,3507,1
156,3421,3402,0
157,3561,3540,1
158,3551,3532,1
159,3574,3538,0
160,3527,3516,0
161,3526,3556,0
162,3510,3414,1
163,3424,3408,0
164,3495,3478,1
165,3522,3568,1
166,3529,3572,0
167,3496,3580,1
168,3576,3479,0
169,3455,3586,0
170,3388,3593,1
171,3560,3546,1
172,3589,3564,1
173,3563,3383,1
174,3367,3562,1
175,3487,3435,1
176,3550,3590,1
177,3599,3474,1
178,3573,3592,1
179,3554,3531,0
180,3567,3525,1
181,3493,3545,1
182,3571,3570,1
183,3602,3476,0
184,3456,3596,0
185,3600,3446,0
186,3544,3591,1
187,3581,3502,1
188,3524,3497,1
189,3553,3601,1
190,3512,3506,0
191,3577,3569,1
192,3587,3598,1
193,3543,3481,1
194,3582,3585,1
195,3473,3537,1
196,3578,3330,1
197,3588,3448,1
198,3336,3583,0
199,3575,3584,0
200,3446,3435,1
201,3502,3529,0
202,3569,3510,0
203,3424,3572,1
204,3575,3582,0
205,3571,3590,0
206,3551,3473,0
207,3481,3557,0
208,3538,3493,0
209,3558,3494,1
210,3527,3587,0
211,3367,3601,1
212,3487,3497,1
213,3507,3421,0
214,3550,3562,1
215,3437,3596,0
216,3388,3526,1
217,3580,3595,0
218,3448,3591,1
219,3531,3555,0
220,3528,3478,1
221,3559,3540,0
222,3546,3532,0
223,3495,3548,1
224,3561,3564,1
225,3545,3574,1
226,3586,3544,0
227,3556,3600,0
228,3537,3479,0
229,3576,3567,0
230,3506,3589,0
231,3474,3583,0
232,3524,3402,1
233,3578,3408,0
234,3593,3570,0
235,3520,3598,1
236,3553,3476,1
237,3592,3602,1
238,3455,3523,1
239,3560,3330,0
240,3554,3336,0
241,3383,3563,0
242,3512,3599,0
243,3516,3577,1
244,3496,3543,1
245,3573,3588,0
246,3456,3414,1
247,3522,3584,0
248,3585,3568,0
249,3581,3525,1
250,3507,3562,0
251,3525,3408,0
252,3479,3538,0
253,3582,3585,1
254,3540,3548,0
255,3543,3446,0
256,3572,3564,1
257,3388,3581,0
258,3596,3383,1
259,3551,3554,1
260,3487,3336,1
261,3424,3599,1
262,3571,3526,1
263,3584,3575,1
264,3602,3524,0
265,3448,3532,0
266,3537,3590,0
267,3580,3481,0
268,3595,3473,0
269,3591,3510,0
270,3478,3601,0
271,3456,3553,0
272,3527,3523,1
273,3588,3522,1
274,3330,3544,0
275,3512,3560,0
276,3563,3568,1
277,3414,3506,0
278,3528,3421,1
279,3576,3516,0
280,3496,3589,1
281,3476,3529,0
282,3493,3592,1
283,3587,3546,1
284,3455,3558,1
285,3577,3593,1
286,3574,3402,0
287,3578,3556,1
288,3573,3598,0
289,3495,3497,1
290,3545,3557,1
291,3367,3435,1
292,3555,3531,1
293,3583,3570,1
294,3502,3474,1
295,3561,3567,1
296,3559,3569,1
297,3437,3494,1
298,3550,3520,1
299,3586,3600,1
300,3598,3569,1
301,3558,3602,1
302,3516,3548,1
303,3601,3572,0
304,3510,3559,1
305,3497,3506,0
306,3496,3540,1
