,Src,Dst,Weight
0,4936,5028,0
1,5007,5036,1
2,4943,5030,1
3,4982,5037,0
4,5018,4909,0
5,5029,5038,0
6,5019,5039,0
7,4931,4963,1
8,5004,5017,0
9,4987,4846,0
10,4974,5040,1
11,5041,4884,0
12,5042,5014,0
13,4975,4985,1
14,4696,4878,1
15,4929,5027,0
16,4970,5043,0
17,4958,5044,0
18,4921,5045,0
19,4999,5046,1
20,4962,5021,0
21,5047,4989,1
22,5048,5006,1
23,5008,5049,0
24,4966,4933,1
25,5025,5050,0
26,5051,5052,0
27,5053,5009,1
28,4901,5000,0
29,5005,4886,1
30,4914,5011,0
31,4954,4934,1
32,5054,4942,0
33,5022,4977,0
34,4948,4939,1
35,5015,5055,0
36,5056,5026,1
37,5003,4924,0
38,4972,4971,1
39,5057,4973,0
40,5020,4976,0
41,4978,5058,0
42,4986,5034,0
43,5059,5010,0
44,4992,4850,1
45,5060,4991,0
46,5061,4772,1
47,5062,5002,1
48,5063,5033,0
49,5013,5064,0
50,4939,5057,0
51,5006,5022,1
52,4971,5040,1
53,4696,5009,1
54,5049,5021,0
55,5004,4970,0
56,5014,4992,0
57,5036,4975,0
58,4989,5051,0
59,5030,5052,0
60,5013,4948,0
61,4962,5018,0
62,4936,4999,0
63,4934,5026,0
64,5058,4976,1
65,5047,5007,1
66,5054,5039,1
67,4929,4933,0
68,5027,4972,0
69,4884,4943,1
70,5019,5042,0
71,4846,4982,1
72,4966,5062,1
73,5017,4973,1
74,4987,5043,0
75,5037,4909,0
76,4924,4974,0
77,4942,5041,1
78,5033,5010,1
79,5000,4991,0
80,5025,4986,1
81,5056,5050,1
82,5061,4878,1
83,5059,5046,1
84,5011,4985,0
85,4901,5038,1
86,4772,5005,0
87,5063,4978,0
88,5060,5020,1
89,4921,5064,0
90,4958,5048,1
91,5003,4977,0
92,5015,5055,0
93,5034,5008,1
94,4963,4931,0
95,4914,4886,0
96,5044,5053,0
97,4954,5045,0
98,4850,5028,0
99,5029,5002,1
100,4973,5026,1
101,4929,5030,0
102,4972,5059,1
103,4991,5011,1
104,5042,4985,0
105,4962,5061,0
106,5046,5033,0
107,5019,4982,0
108,5002,4924,0
109,5040,5010,0
110,4987,5051,0
111,5018,4971,0
112,5055,5043,0
113,4933,5037,0
114,4846,4954,1
115,5005,5027,1
116,5025,5021,0
117,5022,4878,0
118,4976,5060,0
119,5058,4914,1
120,5004,5052,0
121,4884,5000,0
122,4921,4931,1
123,4948,5062,1
124,4909,5050,0
125,5006,4850,1
126,5003,4977,0
127,4942,4999,1
128,4958,5020,1
129,5028,5039,1
130,5017,5048,1
131,4934,4974,0
132,4986,5038,0
133,5047,4970,1
134,5036,4772,0
135,4943,4989,0
136,5064,5009,1
137,4696,5034,0
138,4936,5056,0
139,4901,4939,1
140,4975,5014,1
141,4978,5007,1
142,5015,5054,1
143,4966,5045,1
144,5057,5063,1
145,5013,5029,1
146,5044,4963,1
147,5041,4886,0
148,4992,5049,1
149,5008,5053,0
150,4878,5019,1
151,4976,4921,0
152,4850,4886,0
153,4954,5037,1
154,5021,5034,1
155,4924,4992,0
156,4999,5039,0
157,4901,5048,1
158,5013,5046,1
159,5055,5047,0
160,5049,4974,0
161,4942,4978,0
162,5022,4929,1
163,5057,4963,0
164,5051,5033,0
165,4973,4986,1
166,4933,5059,1
167,5014,5020,1
168,5018,5008,1
169,4975,4884,1
170,4987,5044,0
171,4982,5000,0
172,5015,5010,1
173,4962,5043,0
174,5004,5061,0
175,4931,5003,1
176,5045,4939,1
177,5063,4936,0
178,5027,4985,1
179,5062,5007,1
180,4971,5038,0
181,5041,4989,0
182,4948,5002,1
183,5058,4934,1
184,5042,5060,0
185,5009,5011,0
186,4846,5029,1
187,4991,4958,1
188,4977,4696,1
189,5030,5006,0
190,4914,5050,0
191,4772,5036,1
192,4972,5053,0
193,5064,4970,1
194,5025,5052,0
195,5005,5056,0
196,4909,4966,0
197,5040,4943,1
198,5026,5054,0
199,5028,5017,1
200,4966,5017,1
201,4970,4975,0
202,5011,5060,0
203,5059,5027,1
204,5062,5054,0
205,4971,4772,0
206,5052,4929,1
207,4933,4999,1
208,5063,4977,0
209,5043,5009,1
210,5029,4924,1
211,4976,5025,0
212,4973,4982,1
213,5008,4936,0
214,5019,4987,0
215,4978,5050,0
216,4914,5018,0
217,5064,4948,1
218,4958,5002,1
219,5004,5058,0
220,4939,5021,0
221,4962,5006,1
222,5030,5061,0
223,5053,5044,1
224,4884,5014,1
225,5028,5020,1
226,5047,5051,1
227,4954,5049,1
228,5033,4886,1
229,5036,4943,0
230,5022,5026,1
231,5045,5055,1
232,5000,5003,1
233,5037,5042,1
234,5046,5034,0
235,4972,4974,0
236,4921,5013,0
237,4989,5056,0
238,4931,4846,0
239,4942,4909,1
240,5057,4986,1
241,5038,5048,1
242,5005,5007,1
243,4934,5010,0
244,4991,5041,1
245,4992,4850,1
246,4696,4985,1
247,5040,4901,0
248,4963,5015,0
249,5039,4878,0
250,4933,5034,0
251,4974,4936,1
252,4914,4948,0
253,4886,5022,1
254,5051,5038,0
255,4924,4973,0
256,5061,5011,1
257,4934,4978,0
258,5002,4909,0
259,5058,5009,1
260,4975,5042,1
261,5063,4999,0
262,5000,4884,1
263,5015,4971,1
264,5062,4972,0
265,4929,4696,0
266,4954,5054,0
267,4977,5029,1
268,4943,4963,0
269,5059,5056,0
270,4985,5045,0
271,5025,4939,1
272,5020,5026,0
273,4962,5057,1
274,5019,5013,0
275,5064,4987,1
276,5014,5043,0
277,4991,4931,1
278,4846,5030,1
279,4958,4992,0
280,5050,4986,1
281,4976,4982,0
282,5047,4850,1
283,5018,4942,0
284,5041,5017,0
285,5060,5010,1
286,4970,5008,1
287,5039,5005,0
288,5028,5049,1
289,4921,5040,1
290,4772,5033,0
291,5004,4989,0
292,5053,5036,1
293,4901,5003,1
294,5048,5021,0
295,4966,5052,1
296,5027,5046,1
297,5006,5044,0
298,5055,5007,1
299,5037,4878,0
300,4962,5046,1
301,5056,5062,1
302,5060,5055,0
303,4696,5004,1
304,4954,5010,0
305,4948,5000,1
306,4991,4936,1
307,4978,4973,1
308,5039,5054,0
309,4974,5034,1
310,4986,4985,0
311,5042,5037,0
312,4884,4977,0
313,5011,4924,0
314,5048,5020,1
315,4878,5052,1
316,5058,5022,1
317,5005,4975,1
318,4958,4909,0
319,4963,4933,0
320,4982,5051,0
321,4914,5045,0
322,4929,4846,0
323,5040,5008,1
324,5026,4989,0
325,5041,4934,1
326,5009,5006,0
327,5015,4987,1
328,4970,4992,0
329,5057,4921,0
330,5063,4972,0
331,4939,5050,0
332,5029,4976,1
333,5025,4901,0
334,5003,5030,1
335,5002,5049,1
336,4772,4966,0
337,5014,4943,0
338,5047,5044,1
339,4999,5021,0
340,5038,4850,1
341,5028,4931,1
342,5033,5027,1
343,5017,5007,1
344,5064,5036,1
345,5043,5013,1
346,5019,5018,0
347,5059,5061,0
348,4886,4942,0
349,4971,5053,0
350,5047,4914,1
351,5042,5033,0
352,5025,5004,0
353,4978,4934,1
354,4962,5064,0
355,4974,4999,1
356,4982,4992,0
357,4846,4924,1
358,4921,5050,0
359,5058,5041,1
360,5054,5049,1
361,5028,5017,1
362,4976,5019,1
363,5056,5060,1
364,5027,5044,0
365,4963,4971,0
366,5021,5057,1
367,5000,5005,0
368,4772,5022,1
369,5007,4986,1
370,4970,5046,1
371,5045,4948,1
372,4884,5015,0
373,5009,5063,1
374,4850,4929,1
375,4878,4696,0
376,4958,4936,1
377,5037,5061,0
378,4954,4933,1
379,5062,5020,1
380,5052,4973,0
381,5008,4991,0
382,4939,5011,0
383,4972,5051,1
384,5026,4985,0
385,5048,4975,0
386,5034,5036,1
387,5039,5043,0
388,4977,4943,1
389,4909,4966,0
390,5029,5018,1
391,5053,4942,1
392,4886,5014,1
393,5010,5059,1
394,5030,5002,0
395,4987,4989,0
396,4931,5055,0
397,5040,5013,0
398,5006,5003,0
399,5038,4901,0
400,5058,5055,1
401,5048,5003,1
402,4943,5015,0
403,5000,5019,1
404,4696,5053,0
405,5021,5018,1
406,4958,4966,0
407,4939,4929,1
408,5014,5059,0
409,5034,4985,1
410,4909,4914,1
411,4846,5064,0
412,4991,4973,1
413,4901,4886,1
414,5046,5013,0
415,5010,5045,0
416,4971,5027,1
417,4977,4975,1
418,4972,5008,1
419,5036,5030,1
420,5062,4954,0
421,4931,5022,1
422,4999,4934,1
423,4970,4962,1
424,5039,5009,1
425,5043,5056,0
426,5038,5040,1
427,5004,5002,0
428,5006,5052,0
429,4986,4963,0
430,5061,5026,1
431,4987,5029,0
432,5051,4974,0
433,5060,5005,0
434,4884,4989,1
435,4933,5050,0
436,5042,5041,0
437,5037,4921,0
438,5011,5025,0
439,4942,4948,0
440,4992,5007,1
441,4850,5054,0
442,4772,5044,0
443,4978,5057,1
444,4936,4878,0
445,4982,4924,0
446,5049,5017,0
447,4976,5020,1
448,5063,5028,0
449,5047,5033,1
450,5019,5025,0
451,5044,4987,1
452,4985,5022,1
453,5060,5061,0
454,5036,5063,1
455,5027,5000,0
456,4977,4921,1
457,5013,5011,1
458,5055,5004,1
459,4958,4878,0
460,4886,4999,1
461,5062,5008,1
462,5064,5005,1
