,Src,Dst,Weight
0,4586,4592,0
1,4595,4503,1
2,4603,4509,1
3,4596,4551,1
4,4607,4433,1
5,4491,4446,0
6,4620,4610,0
7,4564,4555,0
8,4568,4621,0
9,4611,4528,0
10,4622,4581,1
11,4594,4516,0
12,4569,4590,1
13,4591,4488,0
14,4499,4623,0
15,4527,4390,1
16,4438,4560,1
17,4515,4552,0
18,4574,4489,0
19,4472,4449,1
20,4543,4624,0
21,4584,4625,1
22,4597,4194,0
23,4617,4604,0
24,4626,4463,0
25,4548,4570,0
26,4514,4465,0
27,4618,4582,0
28,4606,4588,1
29,4547,4598,0
30,4609,4510,1
31,4614,4506,1
32,4549,4605,1
33,4627,4571,1
34,4550,4524,0
35,4613,4545,0
36,4628,4573,0
37,4629,4579,1
38,4562,4530,1
39,4612,4583,0
40,4576,4437,1
41,4561,4630,0
42,4631,4537,1
43,4632,4619,0
44,4633,4634,0
45,4531,4529,1
46,4602,4635,0
47,4599,4636,1
48,4525,4616,0
49,4462,4500,0
50,4560,4529,0
51,4620,4537,1
52,4617,4514,1
53,4613,4607,0
54,4570,4569,1
55,4564,4611,1
56,4543,4489,0
57,4550,4548,1
58,4499,4555,0
59,4596,4500,1
60,4551,4547,1
61,4449,4604,0
62,4510,4573,0
63,4628,4588,1
64,4530,4503,1
65,4594,4602,0
66,4579,4606,0
67,4610,4568,1
68,4586,4549,0
69,4571,4194,0
70,4583,4621,0
71,4618,4516,1
72,4636,4634,0
73,4561,4506,1
74,4545,4632,0
75,4603,4576,0
76,4590,4612,1
77,4635,4627,1
78,4581,4631,0
79,4624,4437,0
80,4488,4509,1
81,4446,4633,1
82,4552,4598,0
83,4597,4524,0
84,4592,4616,0
85,4623,4527,1
86,4605,4582,1
87,4463,4625,0
88,4525,4390,1
89,4599,4626,1
90,4584,4622,1
91,4574,4465,1
92,4595,4433,1
93,4619,4515,1
94,4438,4462,0
95,4491,4531,0
96,4609,4629,1
97,4528,4472,0
98,4562,4630,0
99,4614,4591,1
100,4630,4607,1
101,4636,4622,0
102,4625,4503,1
103,4543,4545,0
104,4604,4499,1
105,4591,4579,0
106,4528,4438,1
107,4611,4620,0
108,4472,4626,1
109,4548,4549,0
110,4462,4616,0
111,4623,4446,1
112,4560,4561,0
113,4609,4564,1
114,4463,4531,1
115,4582,4530,1
116,4598,4624,1
117,4552,4631,0
118,4596,4547,1
119,4500,4514,1
120,4602,4527,0
121,4599,4570,0
122,4509,4581,0
123,4576,4586,0
124,4510,4449,0
125,4515,4614,0
126,4617,4632,0
127,4491,4621,0
128,4489,4635,1
129,4592,4628,1
130,4612,4627,1
131,4633,4584,0
132,4603,4551,0
133,4465,4588,0
134,4525,4568,1
135,4529,4597,0
136,4524,4610,0
137,4583,4605,0
138,4590,4506,1
139,4562,4574,1
140,4619,4537,1
141,4618,4573,0
142,4629,4433,0
143,4569,4594,1
144,4390,4606,0
145,4595,4516,1
146,4571,4555,0
147,4488,4437,1
148,4550,4194,0
149,4613,4634,0
150,4569,4633,1
151,4598,4529,1
152,4594,4500,0
153,4631,4462,1
154,4625,4583,1
155,4503,4626,1
156,4531,4610,0
157,4606,4620,1
158,4629,4438,1
159,4488,4390,1
160,4592,4528,1
161,4579,4549,0
162,4636,4570,0
163,4551,4597,1
164,4627,4550,1
165,4581,4547,0
166,4595,4588,1
167,4591,4584,0
168,4614,4463,1
169,4562,4545,1
170,4632,4611,1
171,4527,4607,0
172,4582,4543,1
173,4628,4555,1
174,4491,4499,0
175,4613,4548,1
176,4561,4634,0
177,4433,4619,0
178,4465,4437,0
179,4525,4509,1
180,4560,4586,0
181,4449,4574,1
182,4194,4602,1
183,4564,4514,1
184,4596,4489,1
185,4446,4618,1
186,4576,4573,0
187,4552,4630,0
188,4635,4506,1
189,4622,4516,1
190,4537,4617,0
191,4609,4624,1
192,4568,4623,0
193,4515,4603,0
194,4616,4605,1
195,4524,4530,1
196,4612,4590,0
197,4571,4599,0
198,4472,4604,1
199,4621,4510,1
200,4635,4599,1
201,4510,4537,1
202,4499,4619,0
203,4583,4390,1
204,4630,4603,1
205,4509,4515,1
206,4590,4552,1
207,4465,4527,0
208,4621,4617,1
209,4550,4618,0
210,4624,4489,0
211,4610,4584,1
212,4613,4596,0
213,4616,4462,1
214,4524,4569,0
215,4627,4595,0
216,4555,4606,0
217,4602,4611,1
218,4631,4488,1
219,4525,4632,0
220,4545,4564,0
221,4582,4506,1
222,4503,4628,0
223,4609,4576,1
224,4438,4573,0
225,4561,4446,0
226,4604,4463,0
227,4433,4500,1
228,4530,4528,1
229,4623,4581,1
230,4449,4568,1
231,4607,4597,1
232,4548,4625,0
233,4571,4633,0
234,4586,4622,1
235,4543,4547,0
236,4636,4562,0
237,4514,4531,0
238,4491,4626,1
239,4598,4614,0
240,4570,4472,1
241,4516,4551,0
242,4194,4560,1
243,4605,4594,1
244,4529,4588,0
245,4634,4549,1
246,4592,4620,1
247,4574,4437,0
248,4629,4591,1
249,4612,4579,0
250,4530,4636,0
251,4509,4561,0
252,4433,4562,1
253,4446,4628,0
254,4194,4537,1
255,4618,4525,0
256,4588,4626,1
257,4543,4514,1
258,4583,4613,1
259,4547,4594,1
260,4590,4634,0
261,4564,4629,1
262,4614,4612,1
263,4550,4625,0
264,4617,4605,0
265,4627,4621,0
266,4592,4506,1
267,4438,4552,0
268,4551,4624,1
269,4606,4527,1
270,4491,4489,0
271,4619,4570,0
272,4472,4630,0
273,4516,4465,1
274,4591,4576,0
275,4620,4569,0
276,4607,4602,1
277,4595,4610,0
278,4560,4499,0
279,4524,4528,1
280,4488,4581,1
281,4510,4579,0
282,4529,4545,0
283,4515,4635,0
284,4599,4632,0
285,4622,4598,0
286,4603,4616,0
287,4597,4571,1
288,4631,4548,1
289,4503,4604,0
290,4584,4609,0
291,4574,4573,0
292,4449,4586,0
293,4633,4596,0
294,4462,4582,1
295,4463,4623,0
296,4568,4500,0
297,4390,4555,0
298,4437,4531,1
299,4549,4611,1
300,4548,4506,0
301,4524,4627,1
302,4590,4592,0
303,4629,4634,0
304,4586,4633,1
305,4635,4500,0
306,4462,4624,1
307,4614,4632,1
308,4636,4537,1
309,4582,4618,1
310,4530,4583,0
311,4602,4528,0
312,4529,4584,0
313,4619,4560,1
314,4550,4503,0
315,4509,4571,1
316,4446,4597,1
317,4588,4465,1
318,4545,4581,1
319,4570,4628,1
320,4390,4551,0
321,4606,4552,1
322,4594,4617,0
323,4576,4610,0
324,4438,4591,0
325,4562,4622,0
326,4514,4527,0
327,4433,4599,1
328,4516,4510,1
329,4596,4625,1
330,4604,4613,1
331,4463,4620,0
332,4612,4561,0
333,4472,4488,1
334,4607,4621,1
335,4623,4631,0
336,4598,4499,1
337,4525,4549,0
338,4574,4626,1
339,4547,4564,0
340,4611,4609,0
341,4491,4573,0
342,4605,4543,1
343,4568,4489,0
344,4531,4579,1
345,4630,4555,1
346,4437,4194,1
347,4515,4569,0
348,4449,4595,0
349,4616,4603,1
350,4618,4609,0
351,4488,4437,1
352,4610,4622,1
353,4630,4433,1
354,4584,4581,1
355,4626,4552,0
356,4596,4548,1
357,4634,4631,0
358,4620,4627,1
359,4515,4510,1
360,4629,4569,0
361,4602,4573,0
362,4489,4611,1
363,4194,4583,0
364,4524,4506,1
365,4500,4509,1
366,4438,4614,0
367,4503,4561,0
368,4592,4603,1
369,4560,4605,0
370,4594,4624,0
371,4623,4579,1
