,Src,Dst,Weight
0,4547,4584,1
1,4475,4484,1
2,4496,4585,0
3,4586,4517,1
4,4577,4524,1
5,4540,4583,1
6,4525,4472,0
7,4570,4554,1
8,4561,4587,0
9,4588,4543,1
10,4568,4553,0
11,4401,4539,1
12,4589,4526,1
13,4555,4532,1
14,4523,4590,0
15,4591,4450,1
16,4435,4556,1
17,4531,4574,1
18,4445,4503,0
19,4478,4514,0
20,4575,4592,0
21,4593,4594,1
22,4566,4595,0
23,4548,4545,0
24,4404,4596,0
25,4573,4558,1
26,4578,4597,1
27,4535,4598,1
28,4599,4582,1
29,4567,4600,1
30,4432,4470,0
31,4499,4601,1
32,4576,4542,1
33,4602,4603,0
34,4544,4516,1
35,4477,4426,0
36,4246,4579,1
37,4604,4564,1
38,4569,4534,0
39,4497,4469,0
40,4327,4537,1
41,4562,4446,1
42,4550,4422,1
43,4473,4605,0
44,4474,4549,0
45,4508,4471,1
46,4565,4557,1
47,4606,4607,0
48,4572,4541,0
49,4509,4521,1
50,4565,4471,1
51,4509,4562,1
52,4554,4602,0
53,4503,4435,0
54,4577,4474,1
55,4472,4516,1
56,4592,4553,0
57,4599,4545,1
58,4584,4539,1
59,4555,4514,0
60,4484,4561,0
61,4606,4596,0
62,4517,4585,0
63,4582,4537,0
64,4508,4549,1
65,4594,4470,1
66,4575,4589,0
67,4477,4603,0
68,4600,4535,0
69,4523,4578,1
70,4547,4521,1
71,4548,4497,0
72,4570,4432,1
73,4587,4404,1
74,4445,4558,1
75,4550,4601,0
76,4574,4543,1
77,4566,4540,0
78,4499,4586,1
79,4531,4583,1
80,4534,4557,0
81,4607,4473,1
82,4568,4327,1
83,4588,4542,1
84,4572,4576,0
85,4496,4475,1
86,4605,4446,1
87,4595,4590,0
88,4544,4579,1
89,4541,4569,1
90,4422,4426,0
91,4597,4567,0
92,4532,4478,1
93,4564,4556,0
94,4573,4526,0
95,4604,4401,0
96,4598,4450,1
97,4524,4593,0
98,4591,4525,1
99,4246,4469,0
100,4545,4540,0
101,4601,4565,1
102,4478,4432,1
103,4562,4422,1
104,4602,4578,0
105,4575,4596,0
106,4526,4595,1
107,4600,4499,0
108,4523,4585,1
109,4586,4570,0
110,4592,4564,1
111,4450,4550,1
112,4503,4584,1
113,4588,4435,0
114,4516,4576,0
115,4472,4599,1
116,4426,4548,0
117,4558,4557,0
118,4568,4574,1
119,4605,4604,1
120,4542,4544,0
121,4572,4561,0
122,4555,4496,1
123,4589,4524,1
124,4543,4539,1
125,4497,4446,1
126,4597,4583,0
127,4471,4590,0
128,4587,4525,1
129,4556,4535,0
130,4477,4567,0
131,4603,4577,1
132,4445,4593,0
133,4573,4327,0
134,4607,4484,1
135,4579,4521,0
136,4470,4606,1
137,4594,4598,1
138,4246,4531,0
139,4569,4474,1
140,4549,4473,1
141,4514,4401,0
142,4517,4537,1
143,4532,4553,0
144,4541,4469,1
145,4547,4582,1
146,4509,4554,1
147,4404,4591,0
148,4534,4508,0
149,4475,4566,0
150,4573,4553,0
151,4565,4509,0
152,4584,4575,0
153,4564,4535,0
154,4478,4605,0
155,4549,4475,1
156,4497,4604,0
157,4554,4327,0
158,4562,4534,0
