,Src,Dst,Weight
0,3563,3456,1
1,3560,3583,0
2,3582,3388,1
3,3572,3502,1
4,3586,3559,1
5,3330,3532,1
6,3497,3435,1
7,3526,3581,0
8,3554,3520,0
9,3336,3402,0
10,3602,3590,0
11,3474,3495,0
12,3367,3421,1
13,3553,3550,0
14,3551,3529,0
15,3576,3570,0
16,3567,3537,1
17,3493,3510,1
18,3540,3481,0
19,3538,3580,1
20,3587,3573,1
21,3557,3574,1
22,3543,3599,1
23,3479,3564,1
24,3596,3437,1
25,3588,3408,0
26,3562,3494,1
27,3478,3448,1
28,3592,3414,0
29,3575,3577,1
30,3595,3593,1
31,3524,3589,1
32,3527,3558,1
33,3591,3525,0
34,3516,3568,1
35,3476,3585,1
36,3561,3544,1
37,3546,3598,0
38,3473,3512,1
39,3548,3424,0
40,3569,3446,0
41,3507,3496,0
42,3600,3556,1
43,3522,3584,0
44,3531,3578,0
45,3506,3571,1
46,3455,3555,0
47,3601,3545,0
48,3523,3487,0
49,3383,3528,0
50,3496,3487,1
51,3569,3555,0
52,3526,3529,0
53,3600,3562,0
54,3551,3567,0
55,3507,3577,0
56,3525,3528,0
57,3545,3473,1
58,3435,3502,0
59,3568,3408,0
60,3538,3510,1
61,3587,3512,1
62,3479,3574,1
63,3520,3446,0
64,3478,3388,0
65,3540,3602,1
66,3553,3495,0
67,3598,3523,1
68,3544,3476,1
69,3571,3550,0
70,3556,3573,0
71,3559,3585,1
72,3558,3456,0
73,3570,3424,0
74,3590,3563,0
75,3546,3493,0
76,3506,3582,0
77,3524,3543,1
78,3554,3595,0
79,3580,3383,0
80,3578,3532,1
81,3589,3586,0
82,3516,3599,1
83,3601,3494,1
84,3583,3527,1
85,3557,3564,1
86,3437,3414,0
87,3497,3596,0
88,3593,3448,1
89,3367,3591,1
90,3481,3588,0
91,3576,3474,0
92,3455,3421,0
93,3581,3531,1
94,3560,3330,0
95,3336,3592,1
96,3548,3561,0
97,3402,3537,1
98,3522,3584,0
99,3572,3575,0
100,3573,3421,0
101,3512,3583,0
102,3600,3455,1
103,3590,3473,0
104,3550,3525,1
105,3588,3388,1
106,3367,3561,0
107,3551,3585,1
108,3531,3524,0
109,3487,3494,1
110,3580,3540,0
111,3479,3528,1
112,3595,3435,1
113,3523,3532,0
114,3497,3502,0
115,3560,3537,1
116,3596,3592,1
117,3545,3593,1
118,3553,3563,0
119,3567,3495,1
120,3571,3548,0
121,3408,3575,1
122,3516,3526,1
123,3602,3581,0
124,3414,3546,1
125,3568,3572,0
126,3589,3522,0
127,3574,3507,1
128,3474,3506,0
129,3538,3446,0
130,3478,3493,0
131,3599,3543,0
132,3584,3576,1
133,3424,3569,1
134,3562,3559,1
135,3476,3496,0
136,3510,3481,1
137,3558,3564,0
138,3456,3336,1
139,3578,3601,1
140,3330,3448,1
