,Src,Dst,Weight
0,2500,2553,0
1,2470,2558,0
2,2559,2560,1
3,2561,2297,1
4,2556,2498,1
5,2522,2477,0
6,2540,2548,1
7,2510,2397,1
8,2457,2562,1
9,2563,2557,0
10,2527,2432,1
11,2497,2407,1
12,2385,2513,0
13,2449,2472,0
14,2493,2539,0
15,2533,2485,0
16,2554,2476,0
17,2512,2536,0
18,2534,2564,1
19,2565,2487,1
20,2566,2567,0
21,2551,2474,0
22,2475,2509,0
23,2393,2518,1
24,2524,2535,0
25,2411,2568,0
26,2478,2549,1
27,2465,2482,0
28,2495,2506,1
29,2526,2519,0
30,2430,2569,0
31,2404,2570,0
32,2571,2531,1
33,2541,2547,0
34,2546,2490,1
35,2467,2396,0
36,2552,2525,1
37,2544,2523,0
38,2429,2494,0
39,2572,2545,1
40,2528,2469,1
41,2573,2499,1
42,2543,2521,0
43,2530,2491,0
44,2492,2574,0
45,2511,2575,0
46,2542,2471,0
47,2323,2576,0
48,2577,2538,1
49,2578,2461,1
50,2429,2469,0
51,2577,2491,0
52,2563,2554,0
53,2471,2494,1
54,2521,2574,0
55,2396,2499,1
56,2449,2323,1
57,2467,2556,0
58,2576,2524,1
59,2548,2530,1
60,2411,2567,0
61,2474,2572,0
62,2535,2564,1
63,2546,2497,1
64,2430,2540,0
65,2477,2559,0
66,2472,2527,1
67,2457,2560,0
68,2385,2495,0
69,2578,2523,1
70,2470,2533,1
71,2542,2536,0
72,2493,2485,1
73,2539,2571,0
74,2498,2482,1
75,2487,2511,0
76,2551,2525,1
77,2404,2397,0
78,2492,2569,0
79,2522,2547,0
80,2465,2393,0
81,2432,2519,0
82,2461,2490,1
83,2573,2562,1
84,2476,2518,1
85,2566,2561,0
86,2558,2475,1
87,2509,2510,0
88,2549,2544,0
89,2407,2534,0
90,2565,2500,1
91,2541,2575,0
92,2531,2538,1
93,2543,2568,0
94,2545,2512,1
95,2478,2526,1
96,2553,2297,1
97,2528,2513,1
98,2506,2557,0
99,2552,2570,0
100,2539,2393,1
101,2469,2566,0
102,2559,2578,0
103,2533,2556,0
104,2526,2545,1
105,2565,2472,1
106,2542,2457,1
107,2478,2493,1
108,2574,2477,1
109,2535,2560,0
110,2432,2571,0
111,2509,2494,0
112,2530,2561,0
113,2564,2490,1
114,2449,2524,1
115,2540,2498,0
116,2549,2577,0
117,2570,2569,0
118,2548,2485,1
119,2492,2495,1
120,2510,2552,1
121,2512,2522,0
122,2461,2491,0
123,2396,2554,0
124,2471,2429,1
125,2476,2541,1
126,2511,2474,1
127,2482,2518,1
128,2553,2475,1
129,2544,2576,0
130,2397,2568,0
131,2465,2562,0
132,2536,2567,0
133,2497,2499,1
134,2551,2430,0
135,2563,2546,0
136,2513,2538,0
137,2558,2470,1
138,2323,2467,1
139,2557,2525,0
140,2528,2404,1
141,2506,2297,1
142,2487,2575,0
143,2547,2572,1
144,2534,2573,0
145,2411,2385,1
146,2407,2543,0
147,2500,2521,0
148,2523,2519,0
149,2527,2531,0
150,2557,2485,0
151,2553,2538,0
152,2430,2570,1
153,2469,2396,0
154,2542,2560,0
155,2530,2558,0
156,2487,2526,0
157,2492,2554,0
158,2471,2567,0
159,2541,2535,0
160,2574,2478,0
161,2545,2561,0
162,2497,2539,1
163,2495,2551,0
164,2429,2457,0
165,2569,2572,0
166,2475,2474,0
167,2509,2465,1
168,2576,2491,0
169,2547,2525,1
170,2499,2493,0
171,2573,2533,1
172,2512,2544,0
173,2518,2559,0
174,2411,2563,1
175,2536,2521,1
176,2297,2506,0
177,2482,2467,1
178,2564,2397,0
179,2540,2519,0
180,2556,2571,1
181,2577,2524,1
182,2548,2543,1
183,2498,2385,1
184,2407,2528,0
185,2522,2432,1
186,2562,2513,0
187,2510,2527,1
188,2565,2534,1
189,2461,2578,0
190,2549,2472,0
191,2568,2323,1
192,2470,2477,0
193,2476,2546,1
194,2500,2494,0
195,2449,2511,0
196,2523,2531,0
197,2566,2490,1
198,2552,2404,1
199,2575,2393,1
200,2557,2526,0
201,2470,2524,0
202,2530,2432,1
203,2430,2549,1
204,2525,2528,0
205,2563,2404,1
206,2478,2572,0
207,2551,2495,1
208,2498,2574,1
209,2493,2573,0
210,2558,2556,0
211,2534,2429,1
212,2538,2543,1
213,2535,2500,1
214,2487,2449,0
215,2297,2472,0
216,2559,2397,1
217,2512,2560,0
218,2494,2576,0
219,2541,2411,1
220,2540,2457,1
221,2568,2542,1
222,2536,2477,1
223,2491,2461,1
224,2561,2548,1
225,2578,2566,1
226,2471,2545,1
227,2475,2562,0
228,2533,2546,0
229,2513,2518,1
230,2465,2396,0
231,2407,2323,0
232,2567,2482,1
233,2554,2564,1
234,2570,2519,0
235,2469,2527,0
236,2569,2575,0
237,2523,2509,1
238,2553,2565,0
239,2385,2476,0
240,2571,2497,1
241,2510,2552,1
242,2522,2467,1
243,2544,2492,1
244,2511,2485,1
245,2474,2393,1
246,2506,2499,1
247,2531,2521,1
248,2547,2539,1
249,2577,2490,1
250,2475,2574,0
251,2565,2471,1
252,2474,2393,1
253,2512,2540,0
254,2519,2566,1
255,2476,2552,1
256,2523,2499,1
257,2525,2522,0
258,2539,2521,1
259,2411,2497,0
260,2542,2526,1
261,2577,2557,1
262,2556,2500,1
263,2527,2490,1
264,2541,2559,0
265,2470,2469,0
266,2561,2558,0
267,2429,2485,0
268,2513,2544,0
269,2495,2510,0
270,2578,2573,1
271,2498,2538,1
272,2562,2536,0
273,2430,2564,1
274,2461,2524,1
275,2547,2487,1
276,2385,2478,0
277,2575,2511,1
278,2323,2492,1
279,2548,2535,1
280,2531,2530,1
281,2397,2449,0
282,2506,2543,0
283,2297,2494,0
284,2568,2518,1
285,2572,2465,1
286,2509,2545,0
287,2553,2404,1
288,2407,2491,0
289,2554,2567,0
290,2549,2551,0
291,2457,2534,1
292,2570,2432,1
293,2477,2560,0
294,2482,2546,0
295,2493,2472,0
296,2571,2396,1
297,2563,2569,0
298,2533,2467,0
299,2528,2576,1
300,2539,2577,0
301,2543,2498,0
302,2478,2563,1
303,2513,2477,1
304,2497,2469,1
305,2570,2571,0
306,2396,2564,1
307,2476,2411,1
308,2560,2461,0
309,2556,2523,1
310,2530,2538,0
311,2552,2482,0
312,2495,2576,0
313,2512,2487,0
314,2385,2575,0
315,2566,2567,0
316,2569,2554,0
317,2553,2404,1
318,2573,2522,1
319,2432,2510,0
320,2572,2525,1
321,2574,2568,0
322,2470,2493,0
323,2521,2485,0
324,2524,2506,1
325,2565,2397,1
326,2527,2578,0
327,2518,2519,0
328,2491,2545,1
329,2559,2562,1
330,2407,2472,0
331,2494,2471,0
332,2474,2558,0
333,2551,2531,0
334,2297,2547,0
335,2467,2534,0
336,2511,2393,1
337,2490,2533,1
338,2536,2557,1
339,2549,2429,1
340,2541,2449,0
341,2492,2542,0
342,2561,2499,1
343,2540,2528,1
344,2526,2544,1
345,2430,2323,1
346,2548,2457,1
347,2546,2509,1
348,2475,2500,1
349,2535,2465,1
350,2572,2531,0
351,2542,2552,1
352,2567,2524,1
353,2534,2461,0
354,2430,2457,1
355,2523,2560,1
356,2539,2474,0
357,2297,2513,0
358,2475,2393,0
359,2429,2569,0
360,2404,2470,1
361,2548,2518,1
362,2499,2526,0
363,2476,2540,1
364,2545,2478,0
365,2509,2553,0
366,2385,2564,0
367,2522,2411,1
368,2562,2575,0
369,2533,2571,0
370,2495,2497,0
371,2559,2407,1
372,2536,2566,1
373,2492,2577,0
374,2554,2432,1
375,2477,2546,0
376,2498,2467,1
377,2500,2449,0
378,2544,2557,1
379,2506,2558,0
380,2570,2574,1
381,2471,2573,0
382,2482,2530,1
383,2469,2494,0
384,2538,2527,1
385,2511,2528,1
386,2521,2535,0
387,2578,2323,1
388,2551,2487,1
389,2543,2493,0
390,2396,2491,0
391,2512,2490,1
392,2525,2485,0
393,2519,2556,0
394,2576,2465,1
395,2561,2568,0
396,2541,2547,0
397,2549,2563,1
398,2510,2565,0
399,2397,2472,0
400,2574,2429,1
401,2557,2522,0
402,2509,2470,1
403,2494,2490,1
404,2411,2523,0
405,2485,2533,1
406,2530,2385,1
407,2519,2497,0
408,2573,2543,1
409,2547,2528,1
410,2551,2472,0
411,2564,2572,0
412,2563,2512,0
413,2526,2562,1
414,2521,2535,0
415,2457,2467,1
416,2297,2525,0
417,2396,2498,0
418,2539,2461,0
419,2474,2578,0
420,2492,2544,0
421,2477,2513,0
422,2560,2541,1
423,2536,2576,1
424,2545,2554,0
425,2575,2471,1
426,2546,2553,1
427,2538,2499,1
428,2407,2531,0
429,2469,2534,0
430,2567,2524,1
431,2491,2511,1
432,2430,2540,0
433,2510,2475,1
434,2323,2404,1
435,2495,2449,0
436,2432,2493,0
437,2482,2527,1
438,2518,2565,0
439,2393,2552,0
440,2577,2556,0
441,2571,2561,1
442,2478,2570,1
443,2568,2397,1
444,2542,2500,1
445,2548,2487,1
446,2558,2465,1
447,2549,2566,0
448,2476,2569,1
449,2559,2506,1
450,2461,2549,1
451,2393,2540,0
452,2519,2560,1
453,2536,2432,1
454,2576,2578,0
455,2568,2411,1
456,2534,2531,0
457,2396,2477,1
458,2543,2566,0
459,2551,2533,1
460,2429,2545,0
461,2521,2565,0
462,2548,2490,1
463,2472,2497,1
464,2528,2539,1
465,2476,2518,1
466,2449,2544,1
467,2561,2552,1
468,2323,2474,0
469,2571,2495,1
470,2525,2569,0
471,2522,2404,1
472,2575,2494,1
473,2485,2559,0
474,2475,2499,1
475,2557,2563,1
476,2538,2512,1
477,2510,2535,1
478,2407,2297,0
479,2542,2513,1
480,2493,2572,0
481,2573,2524,1
482,2492,2467,1
483,2465,2457,0
484,2541,2562,1
