,Src,Dst,Weight
0,3223,3061,1
1,3220,3189,1
2,3210,3214,0
3,3090,3169,0
4,3037,3232,0
5,3226,3168,0
6,3128,3235,1
7,3224,3236,0
8,3167,3227,0
9,3237,3127,1
10,3194,3238,0
11,3229,3211,1
12,3239,3240,1
13,3233,3055,1
14,3241,3242,1
15,3103,3243,1
16,3213,3138,0
17,3203,3244,0
18,3222,3245,0
19,3141,3246,1
20,3186,3247,0
21,3248,3249,1
22,3250,3216,0
23,3124,3251,1
24,3146,3252,1
25,3221,3019,1
26,3190,3217,0
27,3253,3105,1
28,3254,3202,0
29,3255,3209,0
30,3256,3162,1
31,3079,3205,0
32,3257,3258,1
33,3193,3187,1
34,3206,3218,0
35,3259,3260,1
36,3164,3261,1
37,3262,3230,0
38,3263,3159,1
39,3264,3265,0
40,3129,3266,0
41,3140,3208,0
42,3180,3165,0
43,3267,3268,1
44,3215,3269,1
45,3087,3178,0
46,3137,3177,0
47,3231,3225,1
48,3270,3134,1
49,3271,3272,1
50,3217,3235,1
51,3213,3236,0
52,3226,3141,0
53,3165,3180,1
54,3241,3239,1
55,3249,3223,0
56,3254,3222,0
57,3216,3190,0
58,3203,3168,0
59,3140,3255,0
60,3259,3262,1
61,3087,3189,1
62,3211,3248,0
63,3227,3103,0
64,3146,3238,0
65,3265,3215,0
66,3209,3079,1
67,3186,3237,0
68,3260,3134,1
69,3218,3194,1
70,3253,3243,0
71,3105,3206,0
72,3193,3246,1
73,3019,3164,0
74,3210,3270,0
75,3055,3187,1
76,3264,3129,0
77,3244,3250,1
78,3202,3251,1
79,3225,3269,1
80,3208,3263,0
81,3258,3221,0
82,3178,3266,1
83,3169,3242,0
84,3229,3177,0
85,3261,3220,1
86,3245,3061,1
87,3138,3090,1
88,3167,3214,0
89,3037,3127,1
90,3159,3224,0
91,3128,3205,1
92,3272,3240,0
93,3124,3271,0
94,3231,3247,1
95,3252,3233,0
96,3162,3256,0
97,3230,3137,1
98,3267,3232,0
99,3257,3268,1
100,3247,3265,0
101,3019,3169,1
102,3037,3216,0
103,3055,3124,0
104,3217,3218,1
105,3159,3272,0
106,3229,3257,1
107,3222,3245,0
108,3177,3162,1
109,3210,3167,1
110,3214,3260,0
111,3164,3253,1
112,3236,3237,1
113,3240,3203,1
114,3241,3194,1
115,3209,3193,1
116,3213,3255,0
117,3220,3208,1
118,3230,3252,1
119,3244,3224,0
120,3262,3225,0
121,3087,3254,0
122,3215,3264,1
123,3168,3190,0
124,3227,3127,1
125,3205,3239,0
126,3141,3180,0
127,3267,3090,1
128,3221,3061,1
129,3248,3231,1
130,3128,3134,1
131,3105,3263,0
132,3226,3178,0
133,3140,3165,0
134,3249,3079,1
135,3256,3270,1
136,3266,3271,0
137,3223,3242,0
138,3259,3186,1
139,3268,3232,0
140,3246,3269,1
141,3103,3261,0
142,3146,3235,0
143,3238,3258,1
144,3189,3211,0
145,3129,3137,1
146,3206,3251,0
147,3138,3250,1
148,3233,3187,1
149,3243,3202,0
150,3237,3209,0
151,3134,3259,0
152,3263,3253,1
153,3226,3214,0
154,3103,3217,0
155,3128,3165,1
156,3241,3186,1
157,3271,3129,1
158,3227,3240,0
159,3264,3249,0
160,3189,3235,0
161,3239,3215,0
162,3037,3231,0
163,3267,3246,1
164,3202,3167,1
165,3090,3242,0
166,3055,3229,0
167,3127,3220,0
168,3261,3190,0
169,3205,3224,0
170,3079,3236,0
171,3258,3266,0
172,3146,3194,1
173,3221,3230,1
174,3252,3140,0
175,3177,3265,1
176,3218,3262,1
177,3268,3203,0
178,3256,3061,1
179,3244,3270,1
180,3137,3087,0
181,3162,3245,0
182,3251,3272,0
183,3138,3248,0
184,3247,3232,0
185,3164,3208,1
186,3211,3233,0
187,3225,3255,1
188,3210,3124,0
189,3019,3180,1
190,3178,3168,1
191,3243,3260,0
192,3213,3105,1
193,3269,3187,1
194,3222,3223,0
195,3254,3193,0
196,3216,3250,1
197,3141,3169,0
198,3206,3238,0
199,3257,3159,1
200,3268,3165,0
201,3235,3137,1
202,3243,3264,1
203,3258,3269,1
204,3257,3202,1
205,3215,3141,1
206,3271,3246,1
207,3250,3218,0
208,3124,3239,0
209,3231,3245,0
210,3223,3177,0
211,3249,3224,0
212,3252,3055,0
213,3167,3128,0
214,3256,3205,1
215,3079,3193,0
216,3247,3237,0
217,3211,3019,1
218,3090,3261,0
219,3267,3180,1
220,3210,3232,0
221,3186,3227,0
222,3140,3217,0
223,3241,3255,1
224,3233,3203,1
225,3194,3190,0
226,3229,3206,1
227,3105,3164,0
228,3162,3238,0
229,3263,3159,1
230,3262,3272,0
231,3214,3037,0
232,3129,3169,1
233,3213,3244,0
234,3061,3270,1
235,3248,3266,1
236,3265,3240,1
237,3187,3127,0
238,3253,3178,0
239,3134,3260,0
240,3138,3189,1
241,3259,3208,1
242,3254,3230,0
243,3226,3209,0
244,3251,3236,0
245,3225,3222,1
246,3220,3168,0
247,3103,3221,1
248,3087,3146,0
249,3242,3216,1
250,3245,3087,1
251,3208,3178,0
252,3090,3246,0
253,3269,3232,0
254,3162,3272,1
255,3254,3217,0
256,3146,3248,0
257,3169,3229,0
258,3259,3189,1
259,3265,3211,0
260,3267,3216,1
261,3180,3262,1
262,3127,3019,0
263,3264,3213,0
264,3244,3193,0
265,3249,3168,1
266,3252,3261,0
267,3239,3250,1
268,3231,3134,1
269,3079,3256,0
270,3205,3209,0
271,3255,3258,1
272,3187,3237,0
273,3247,3224,0
274,3141,3263,0
275,3138,3257,0
276,3037,3266,0
277,3159,3215,0
278,3226,3137,1
279,3129,3227,1
280,3055,3235,0
281,3221,3103,0
282,3165,3190,0
283,3124,3230,1
284,3223,3167,1
285,3241,3260,1
286,3220,3203,1
287,3242,3128,1
288,3194,3218,0
289,3186,3233,0
290,3214,3222,0
291,3238,3105,1
292,3210,3177,0
293,3243,3061,0
294,3268,3225,0
295,3206,3236,0
296,3140,3271,0
297,3270,3164,0
298,3240,3202,0
299,3253,3251,0
300,3180,3232,0
301,3266,3214,1
302,3215,3186,1
303,3141,3241,0
304,3233,3165,1
305,3253,3103,0
306,3237,3211,0
307,3169,3244,0
308,3162,3270,1
309,3225,3235,1
310,3164,3256,1
311,3231,3265,1
312,3202,3159,1
313,3168,3236,0
314,3249,3140,1
