,Src,Dst,Weight
0,2261,2323,0
1,2266,2257,0
2,2274,2035,1
3,2214,2298,1
4,2265,2294,1
5,2242,2313,0
6,2284,2230,0
7,2263,2293,0
8,2324,2239,1
9,2247,2286,0
10,2295,2325,1
11,2305,2304,0
12,2264,2182,1
13,2326,2226,1
14,2259,2273,0
15,2307,2327,0
16,2279,2328,1
17,2329,2245,0
18,2246,2330,1
19,2236,2280,0
20,2207,2322,0
21,2309,2331,1
22,2332,2333,1
23,2314,2317,1
24,2334,2335,0
25,2336,2249,1
26,2243,2113,1
27,2200,2144,0
28,2282,2277,0
29,2337,2170,0
30,2206,2338,0
31,2173,2339,0
32,2340,2341,1
33,2238,2176,1
34,2301,2199,1
35,2148,2342,1
36,2302,2289,1
37,2343,2344,1
38,2260,2183,0
39,2291,2271,1
40,2069,2345,1
41,2276,2346,1
42,2272,2191,0
43,2297,2321,0
44,2308,2127,1
45,2347,2318,0
46,2268,2140,1
47,2310,2221,1
48,2348,2235,1
49,2228,2303,0
50,2259,2271,1
51,2257,2282,0
52,2183,2069,0
53,2332,2206,1
54,2343,2249,1
55,2337,2272,1
56,2325,2313,0
57,2286,2335,1
58,2333,2314,0
59,2239,2200,0
60,2342,2330,1
61,2242,2308,0
62,2238,2284,1
63,2329,2191,0
64,2266,2261,0
65,2338,2260,1
66,2236,2334,0
67,2263,2293,0
68,2140,2127,0
69,2303,2341,1
70,2247,2243,0
71,2113,2230,0
72,2321,2176,0
73,2297,2264,0
74,2170,2221,1
75,2144,2324,0
76,2246,2345,1
77,2294,2340,0
78,2310,2347,1
79,2235,2268,1
80,2279,2327,0
81,2291,2305,0
82,2344,2226,1
83,2326,2323,1
84,2182,2207,1
85,2265,2228,1
86,2173,2295,1
87,2302,2214,1
88,2274,2280,1
89,2309,2348,1
90,2331,2289,1
91,2301,2245,0
92,2035,2328,0
93,2317,2199,0
94,2298,2276,0
95,2336,2322,1
96,2339,2277,1
97,2346,2318,0
98,2273,2148,1
99,2304,2307,1
100,2341,2207,0
101,2301,2289,1
102,2330,2280,1
103,2200,2268,0
104,2321,2276,0
105,2264,2239,1
106,2236,2271,0
107,2199,2243,0
108,2282,2266,1
109,2336,2323,1
110,2324,2148,1
111,2246,2245,0
112,2318,2305,0
113,2331,2332,0
114,2277,2144,0
115,2295,2176,1
116,2297,2140,1
117,2265,2279,0
118,2182,2308,0
119,2329,2346,1
120,2191,2339,0
121,2035,2257,0
122,2238,2293,1
123,2328,2342,0
124,2173,2249,1
125,2206,2345,1
126,2214,2313,0
127,2337,2228,0
128,2272,2294,1
129,2303,2127,1
130,2343,2113,1
131,2310,2326,1
132,2298,2247,0
133,2348,2261,1
134,2334,2242,1
135,2284,2347,0
136,2314,2260,1
137,2322,2183,1
138,2274,2291,1
139,2302,2235,1
140,2325,2170,1
141,2273,2307,1
142,2069,2327,0
143,2309,2333,1
144,2226,2317,0
145,2286,2263,1
146,2221,2344,0
147,2304,2340,1
148,2338,2259,1
149,2335,2230,0
150,2226,2276,0
151,2113,2282,1
152,2323,2273,0
153,2286,2294,1
154,2140,2331,0
155,2249,2191,0
156,2334,2325,1
157,2328,2260,1
158,2239,2263,1
159,2332,2170,1
160,2303,2307,1
161,2337,2309,0
162,2238,2274,1
