,Src,Dst,Weight
0,2281,2304,1
1,2245,2333,0
2,2370,2297,1
3,2367,2381,1
4,2382,2316,1
5,2172,2343,0
6,2383,2384,0
7,2217,2357,0
8,2326,2287,1
9,2341,2352,0
10,2376,2298,1
11,2385,2347,1
12,2314,2296,1
13,2356,2294,0
14,2337,2327,0
15,2204,2386,0
16,2359,2271,1
17,2368,2387,0
18,2388,2378,0
19,2389,2332,1
20,2366,2323,0
21,2390,2391,1
22,2392,2335,1
23,2306,2197,0
24,2393,2309,0
25,2379,2394,0
26,2177,2374,1
27,2283,2395,0
28,2396,2373,1
29,2397,2361,1
30,2360,2241,1
31,2364,2284,1
32,2358,2330,0
33,2328,2216,1
34,2398,2399,1
35,2400,2380,0
36,2401,2334,0
37,2402,2340,1
38,2280,2403,1
39,2404,2202,1
40,2282,2300,1
41,2371,2405,1
42,2406,2310,0
43,2336,2342,1
44,2346,2226,0
45,2407,2369,0
46,2353,2338,1
47,2408,2409,1
48,2410,2411,0
49,2174,2339,1
50,2409,2271,1
51,2337,2297,1
52,2406,2226,0
53,2341,2323,0
54,2294,2202,1
55,2328,2330,1
56,2281,2390,0
57,2371,2333,1
58,2298,2340,0
59,2370,2366,0
60,2383,2408,0
61,2396,2296,1
62,2287,2358,0
63,2204,2216,1
64,2360,2401,1
65,2374,2384,0
66,2339,2282,0
67,2342,2367,0
68,2353,2343,1
69,2388,2326,1
70,2379,2245,1
71,2403,2177,0
72,2174,2314,0
73,2197,2386,0
74,2402,2336,0
75,2399,2334,1
76,2332,2395,0
77,2283,2368,0
78,2381,2352,0
79,2346,2304,0
80,2405,2411,0
81,2300,2356,0
82,2407,2392,0
83,2284,2387,0
84,2359,2306,1
85,2373,2364,0
86,2316,2394,0
87,2391,2310,1
88,2404,2338,1
89,2393,2376,0
90,2389,2382,1
91,2398,2380,1
92,2172,2410,0
93,2309,2241,1
94,2400,2217,1
95,2327,2385,1
96,2361,2280,0
97,2347,2335,1
98,2369,2378,0
99,2357,2397,0
100,2410,2347,0
101,2374,2174,0
102,2340,2361,1
103,2226,2376,1
104,2177,2390,0
105,2385,2328,0
106,2241,2294,0
107,2323,2383,1
108,2402,2392,0
109,2332,2393,0
110,2343,2337,0
111,2398,2281,1
112,2300,2217,0
113,2287,2389,0
114,2298,2202,1
115,2371,2310,1
116,2336,2316,1
117,2304,2358,1
118,2306,2197,0
119,2382,2357,1
120,2368,2333,0
121,2296,2373,0
122,2406,2341,0
123,2360,2327,0
124,2404,2284,1
125,2395,2384,0
126,2394,2352,1
127,2309,2280,1
128,2216,2409,0
129,2204,2367,0
130,2346,2370,0
131,2369,2396,0
132,2356,2334,1
133,2283,2326,0
134,2407,2172,1
135,2335,2271,0
136,2353,2391,0
137,2403,2314,0
138,2245,2386,0
139,2405,2338,1
140,2342,2366,1
141,2401,2339,1
142,2381,2282,0
143,2400,2359,0
144,2364,2380,0
145,2378,2411,1
146,2330,2387,1
147,2297,2379,0
148,2397,2388,0
149,2408,2399,1
150,2328,2334,1
151,2364,2280,1
152,2386,2314,1
153,2300,2204,0
154,2245,2284,0
155,2401,2380,0
156,2395,2384,0
157,2304,2388,0
158,2407,2172,1
159,2271,2282,0
160,2390,2367,0
161,2393,2335,1
162,2306,2202,1
163,2338,2399,0
164,2333,2316,1
165,2383,2408,0
166,2356,2360,0
167,2342,2294,0
168,2323,2352,1
169,2381,2396,0
170,2379,2366,0
171,2358,2394,0
172,2326,2374,1
173,2387,2357,1
174,2359,2281,1
175,2410,2368,1
176,2370,2332,1
177,2389,2385,1
178,2405,2296,1
179,2297,2341,0
180,2283,2336,0
181,2287,2340,0
182,2403,2391,0
183,2373,2361,1
184,2177,2382,0
185,2406,2330,0
186,2197,2337,0
187,2411,2400,1
188,2346,2369,0
189,2241,2347,0
190,2216,2409,0
191,2343,2378,0
192,2371,2353,1
193,2226,2217,1
194,2398,2402,1
195,2327,2310,1
196,2397,2309,0
197,2376,2392,1
198,2298,2339,1
199,2174,2404,0
200,2378,2403,1
201,2389,2342,1
202,2352,2217,1
203,2309,2330,0
204,2385,2306,1
205,2245,2298,0
206,2376,2177,0
207,2338,2399,0
208,2371,2368,1
209,2343,2357,1
210,2382,2411,0
211,2395,2383,1
212,2398,2409,1
213,2381,2326,0
214,2402,2216,1
215,2364,2407,1
216,2384,2404,0
217,2366,2388,0
218,2333,2294,0
219,2339,2347,0
220,2336,2387,1
221,2392,2408,0
222,2386,2241,1
223,2271,2337,0
224,2327,2367,1
225,2328,2358,1
226,2346,2335,0
227,2172,2391,0
228,2300,2360,0
229,2316,2394,0
230,2361,2370,0
231,2340,2287,1
232,2353,2202,1
233,2341,2393,0
234,2410,2204,0
235,2197,2174,1
236,2283,2304,0
237,2397,2390,0
238,2406,2356,0
239,2332,2297,1
240,2281,2323,0
241,2359,2284,1
242,2310,2401,1
243,2334,2373,1
244,2314,2282,0
245,2379,2380,0
246,2280,2226,0
247,2374,2396,0
248,2400,2369,1
249,2405,2296,1
250,2335,2371,0
251,2202,2405,0
252,2310,2390,0
253,2216,2287,0
254,2245,2411,0
255,2383,2177,0
256,2393,2347,1
257,2385,2374,1
258,2226,2298,1
259,2392,2369,1
260,2172,2342,0
261,2323,2410,1
262,2353,2217,1
263,2327,2399,1
264,2370,2406,1
265,2386,2338,1
266,2271,2389,0
267,2391,2337,0
268,2326,2395,1
269,2282,2364,1
270,2284,2373,0
271,2366,2334,1
272,2407,2197,0
273,2376,2401,1
274,2367,2280,1
275,2358,2333,0
276,2409,2281,1
277,2368,2306,0
278,2340,2379,0
279,2408,2328,1
280,2297,2360,0
281,2397,2314,0
282,2378,2304,1
283,2296,2381,1
284,2343,2346,1
285,2204,2341,1
286,2387,2404,0
287,2361,2309,0
288,2400,2357,1
289,2241,2352,0
290,2403,2384,0
291,2300,2283,0
292,2339,2396,0
293,2330,2332,1
294,2394,2359,0
295,2174,2316,0
296,2380,2336,1
297,2356,2398,0
298,2402,2382,0
299,2388,2294,0
300,2340,2306,0
301,2309,2294,0
302,2339,2368,1
303,2296,2217,1
304,2366,2284,1
305,2379,2378,0
306,2361,2310,0
307,2328,2403,1
308,2298,2204,0
309,2323,2245,1
310,2337,2297,1
311,2241,2172,1
312,2364,2381,1
313,2304,2388,0
314,2410,2326,0
315,2376,2336,0
316,2384,2333,0
317,2404,2374,1
318,2385,2392,1
319,2197,2360,0
320,2394,2177,0
321,2400,2383,1
322,2216,2334,0
323,2373,2338,0
324,2342,2405,1
325,2316,2282,0
326,2408,2287,1
327,2280,2353,0
328,2174,2343,0
329,2401,2395,1
330,2330,2387,1
331,2369,2332,1
332,2406,2300,1
333,2397,2402,1
334,2399,2382,0
335,2390,2202,1
336,2352,2386,0
337,2327,2359,1
338,2380,2283,1
339,2407,2347,0
340,2341,2411,0
341,2389,2357,1
342,2335,2367,0
343,2370,2358,1
344,2391,2396,1
345,2281,2346,1
346,2356,2398,0
347,2314,2393,1
348,2409,2226,1
349,2371,2271,1
350,2300,2346,0
351,2284,2304,0
352,2401,2328,0
353,2383,2388,0
354,2394,2306,1
355,2245,2397,0
356,2271,2367,0
357,2217,2197,0
358,2241,2368,1
359,2407,2297,1
360,2352,2283,1
361,2296,2343,0
362,2403,2333,0
363,2342,2172,1
364,2339,2357,1
365,2226,2399,0
366,2391,2287,1
367,2400,2316,1
368,2360,2335,1
369,2202,2282,0
370,2326,2390,0
371,2330,2385,1
372,2204,2336,1
373,2371,2384,1
374,2398,2310,1
375,2177,2396,1
376,2409,2334,1
377,2369,2378,0
378,2314,2294,1
379,2376,2405,0
380,2280,2323,0
381,2358,2386,0
382,2338,2393,0
383,2395,2359,0
384,2382,2298,1
385,2392,2327,0
386,2408,2337,1
387,2309,2174,1
388,2374,2406,1
389,2402,2389,0
390,2361,2379,0
391,2370,2410,1
392,2364,2387,0
393,2411,2216,1
394,2353,2380,0
395,2381,2347,0
396,2366,2356,0
397,2404,2373,1
398,2281,2341,1
399,2340,2332,1
400,2406,2174,0
401,2327,2410,1
402,2366,2283,1
403,2384,2294,0
404,2346,2358,0
405,2298,2411,0
406,2309,2403,1
407,2217,2332,0
408,2245,2340,0
409,2387,2202,1
410,2271,2334,0
411,2300,2360,0
412,2407,2282,0
413,2323,2390,0
414,2398,2369,1
415,2287,2280,0
416,2409,2343,1
417,2352,2364,0
418,2395,2241,1
419,2391,2316,1
420,2328,2380,0
421,2408,2326,1
422,2368,2389,0
423,2281,2337,0
424,2371,2304,1
425,2297,2392,0
426,2296,2382,0
427,2359,2383,1
428,2370,2335,1
429,2177,2226,1
430,2397,2336,0
431,2388,2306,1
432,2172,2314,0
433,2385,2374,1
434,2373,2404,0
435,2402,2401,0
436,2284,2216,0
437,2405,2338,1
438,2378,2310,1
439,2396,2342,0
440,2386,2356,1
441,2353,2393,1
442,2367,2394,1
443,2400,2379,1
444,2381,2197,0
445,2339,2341,0
446,2357,2376,0
447,2333,2330,0
448,2399,2347,1
449,2204,2361,1
450,2405,2337,0
451,2177,2217,1
452,2316,2245,1
453,2359,2388,1
454,2356,2407,1
455,2395,2335,1
456,2347,2241,1
457,2280,2409,0
458,2197,2386,0
459,2403,2397,0
460,2369,2389,0
461,2352,2298,1
462,2334,2373,1
463,2402,2398,0
464,2393,2374,1
465,2314,2310,1
466,2226,2358,1
467,2401,2271,0
468,2281,2336,0
469,2379,2338,1
470,2339,2340,0
471,2390,2323,1
472,2172,2382,0
473,2366,2328,0
