,Src,Dst,Weight
0,2458,2482,0
1,2409,2483,0
2,2345,2484,1
3,2485,2486,0
4,2487,2426,0
5,2478,2455,1
6,2417,2341,0
7,2437,2467,1
8,2488,2439,0
9,2471,2489,1
10,2477,2473,1
11,2378,2387,1
12,2366,2490,1
13,2362,2461,1
14,2338,2422,0
15,2416,2491,1
16,2407,2452,1
17,2365,2331,0
18,2343,2441,0
19,2384,2475,0
20,2433,2492,0
21,2493,2494,1
22,2445,2495,0
23,2496,2497,0
24,2498,2499,0
25,2456,2423,0
26,2357,2347,1
27,2321,2448,0
28,2500,2476,1
29,2459,2463,0
30,2501,2294,1
31,2466,2313,1
32,2502,2503,0
33,2431,2299,1
34,2376,2504,1
35,2469,2465,0
36,2472,2457,1
37,2481,2394,1
38,2398,2447,1
39,2316,2380,0
40,2470,2411,1
41,2335,2434,1
42,2505,2323,1
43,2449,2462,0
44,2308,2464,0
45,2506,2479,0
46,2346,2454,0
47,2453,2507,1
48,2450,2508,1
49,2509,2510,0
50,2485,2376,0
51,2450,2323,1
52,2494,2346,1
53,2508,2380,0
54,2510,2496,1
55,2478,2387,0
56,2454,2455,1
57,2501,2492,0
58,2470,2505,0
59,2502,2456,1
60,2484,2384,0
61,2308,2462,0
62,2447,2495,0
63,2347,2409,0
64,2509,2445,0
65,2345,2500,1
66,2321,2433,1
67,2475,2499,1
68,2487,2441,0
69,2498,2452,0
70,2437,2398,0
71,2378,2490,1
72,2366,2457,1
73,2483,2476,1
74,2341,2459,1
75,2411,2464,0
76,2453,2338,1
77,2497,2466,1
78,2357,2472,0
79,2294,2335,0
80,2507,2486,1
81,2434,2316,0
82,2423,2473,1
83,2479,2439,1
84,2331,2431,1
85,2426,2416,1
86,2493,2422,1
87,2449,2362,0
88,2343,2471,0
89,2506,2299,1
90,2469,2394,1
91,2481,2458,0
92,2313,2503,0
93,2504,2407,0
94,2477,2489,0
95,2488,2482,0
96,2448,2461,1
97,2467,2417,1
98,2463,2365,1
99,2491,2465,0
100,2490,2331,0
101,2472,2462,0
102,2387,2450,0
103,2492,2416,0
104,2341,2439,0
105,2357,2467,1
106,2469,2411,1
107,2496,2495,0
108,2505,2445,0
109,2466,2464,0
110,2463,2497,0
111,2458,2471,0
112,2483,2323,1
113,2491,2343,1
114,2484,2448,0
115,2477,2366,0
116,2449,2423,0
117,2407,2308,1
118,2485,2431,0
119,2509,2459,0
120,2433,2345,0
121,2335,2504,0
122,2362,2499,0
123,2299,2488,1
124,2394,2452,0
125,2502,2313,1
126,2426,2470,1
127,2294,2441,0
128,2461,2510,0
129,2447,2481,1
130,2487,2506,0
131,2501,2465,0
132,2453,2478,1
133,2508,2409,0
134,2437,2347,1
135,2493,2417,1
136,2376,2398,0
137,2486,2500,1
138,2476,2321,0
139,2365,2422,0
140,2475,2455,1
141,2384,2378,0
