,Src,Dst,Weight
0,3266,3344,0
1,3345,3311,0
2,3335,3278,0
3,3340,3274,0
4,3346,3347,1
5,3309,3348,1
6,3349,3350,0
7,3271,3351,1
8,3333,3339,0
9,3292,3338,0
10,3329,3352,0
11,3353,3354,1
12,3303,3293,1
13,3217,3211,1
14,3282,3242,0
15,3355,3241,0
16,3306,3263,1
17,3356,3209,0
18,3314,3357,0
19,3336,3327,1
20,3358,3337,0
21,3317,3279,1
22,3283,3301,1
23,3284,3315,0
24,3304,3359,0
25,3312,3360,1
26,3361,3305,1
27,3362,3164,1
28,3326,3363,0
29,3342,3320,1
30,3343,3332,0
31,3364,3229,1
32,3310,3318,0
33,3331,3365,0
34,3366,3276,1
35,3330,3367,0
36,3297,3321,0
37,3245,3236,1
38,3232,3368,0
39,3177,3369,1
40,3273,3370,1
41,3299,3295,1
42,3248,3291,1
43,3371,3328,0
44,3178,3275,0
45,3218,3372,1
46,3257,3287,1
47,3215,3373,1
48,3190,3374,0
49,3375,3233,1
50,3343,3372,1
51,3278,3236,1
52,3333,3283,0
53,3293,3344,0
54,3342,3276,0
55,3295,3279,0
56,3190,3339,0
57,3354,3330,0
58,3312,3362,1
59,3232,3370,0
60,3248,3373,1
61,3305,3350,0
62,3257,3309,0
63,3374,3368,0
64,3320,3358,0
65,3352,3349,1
66,3164,3209,0
67,3287,3363,0
68,3355,3284,1
69,3291,3315,0
70,3245,3366,0
71,3233,3177,1
72,3321,3375,0
73,3306,3361,0
74,3310,3353,1
75,3356,3241,0
76,3326,3242,0
77,3351,3369,0
78,3314,3271,0
79,3367,3274,1
80,3178,3346,0
81,3359,3364,1
82,3215,3218,1
83,3211,3299,0
84,3229,3348,1
85,3329,3337,0
86,3266,3317,0
87,3357,3360,1
88,3301,3347,0
89,3336,3371,1
90,3311,3328,0
91,3304,3303,0
92,3340,3292,0
93,3273,3297,1
94,3327,3217,0
95,3365,3318,0
96,3332,3263,1
97,3331,3338,0
98,3275,3345,1
99,3335,3282,0
100,3283,3306,0
101,3329,3276,0
102,3327,3315,1
103,3336,3266,1
104,3284,3273,0
105,3351,3354,0
106,3229,3357,0
107,3309,3209,1
108,3233,3304,1
109,3374,3318,0
110,3328,3326,1
111,3358,3366,0
112,3373,3363,0
113,3342,3271,0
114,3232,3344,0
115,3279,3311,0
116,3372,3352,0
117,3356,3274,0
118,3333,3275,0
119,3218,3370,1
120,3350,3331,1
121,3330,3293,1
122,3295,3217,0
123,3369,3297,1
124,3375,3361,1
125,3337,3282,1
126,3365,3346,1
127,3292,3190,1
128,3299,3343,1
129,3338,3340,1
130,3301,3215,0
131,3348,3164,0
132,3368,3359,0
133,3291,3360,0
134,3355,3345,1
135,3347,3314,0
136,3303,3339,1
137,3177,3353,0
138,3320,3321,0
139,3317,3248,1
140,3335,3349,0
141,3305,3312,1
142,3257,3245,0
143,3362,3367,0
144,3211,3332,0
145,3178,3287,0
146,3236,3364,0
147,3242,3310,0
148,3278,3241,0
149,3263,3371,1
150,3351,3314,0
151,3271,3332,1
152,3275,3215,0
153,3321,3343,1
154,3337,3374,1
155,3358,3371,1
156,3359,3312,1
157,3318,3336,0
158,3279,3245,0
159,3236,3346,0
160,3357,3209,1
161,3293,3373,1
162,3352,3248,1
163,3360,3340,1
164,3369,3333,1
165,3274,3310,0
166,3242,3347,1
167,3328,3282,1
168,3365,3305,1
169,3349,3273,0
170,3241,3338,0
171,3363,3295,1
172,3372,3364,0
173,3366,3233,0
174,3353,3350,0
175,3291,3367,0
176,3303,3375,0
177,3299,3329,1
178,3278,3276,1
179,3297,3217,0
180,3345,3342,1
181,3344,3348,1
182,3356,3287,0
183,3339,3257,1
184,3218,3362,1
185,3304,3229,0
186,3330,3284,1
187,3311,3315,1
188,3266,3178,0
189,3309,3164,1
190,3361,3331,1
191,3370,3283,1
192,3326,3355,0
193,3190,3292,0
194,3211,3368,0
195,3354,3327,1
196,3317,3177,1
197,3335,3263,1
198,3320,3301,0
199,3232,3306,0
200,3282,3346,0
201,3320,3363,0
202,3359,3236,1
203,3273,3370,1
204,3164,3276,0
205,3331,3217,0
206,3275,3190,1
207,3305,3278,0
208,3347,3365,0
209,3211,3336,0
210,3326,3293,0
211,3361,3241,0
212,3301,3303,0
213,3318,3327,1
214,3232,3348,1
215,3178,3218,0
216,3366,3340,1
217,3209,3314,1
218,3309,3351,1
219,3353,3350,0
220,3279,3337,0
221,3358,3328,0
222,3299,3311,1
223,3373,3283,0
224,3374,3295,1
225,3344,3355,1
226,3315,3352,0
227,3338,3375,0
228,3291,3263,0
229,3304,3343,0
230,3357,3329,1
231,3330,3177,1
232,3306,3297,1
233,3312,3339,0
234,3369,3229,0
235,3287,3266,1
236,3248,3368,0
237,3233,3362,1
238,3354,3332,0
239,3345,3215,0
240,3333,3364,0
241,3367,3284,1
242,3310,3317,0
243,3292,3371,1
244,3271,3356,1
245,3242,3335,1
246,3257,3274,0
247,3321,3342,1
248,3360,3245,0
249,3372,3349,0
250,3348,3275,0
251,3315,3257,0
252,3310,3349,1
253,3306,3369,1
254,3283,3329,0
255,3245,3291,1
256,3373,3367,0
257,3301,3354,0
258,3362,3356,0
259,3304,3328,0
260,3276,3370,1
261,3293,3365,0
262,3209,3233,0
263,3355,3229,0
264,3317,3343,1
265,3271,3178,1
266,3164,3333,0
267,3292,3340,1
268,3363,3217,1
269,3274,3338,0
270,3287,3352,0
271,3278,3360,1
272,3375,3366,1
273,3350,3295,1
274,3318,3314,1
275,3342,3279,1
276,3372,3361,0
277,3357,3353,1
278,3284,3339,0
279,3320,3297,0
280,3344,3336,0
281,3346,3368,0
282,3282,3266,1
283,3273,3371,1
284,3330,3303,1
285,3358,3312,1
286,3305,3211,1
287,3263,3337,0
288,3236,3364,0
289,3190,3215,0
290,3321,3299,0
291,3351,3248,0
292,3326,3242,0
293,3232,3332,0
294,3327,3374,1
295,3347,3331,0
296,3177,3218,0
297,3309,3345,1
298,3335,3359,0
299,3311,3241,0
300,3344,3215,0
301,3342,3367,0
302,3327,3330,0
303,3326,3217,0
304,3292,3333,1
305,3351,3365,0
306,3315,3317,0
307,3355,3273,0
308,3295,3328,0
309,3266,3304,1
310,3353,3232,1
311,3279,3347,0
312,3352,3284,1
313,3336,3318,1
314,3245,3282,1
315,3312,3310,0
316,3357,3291,1
317,3320,3209,0
318,3293,3241,0
319,3299,3335,1
320,3248,3178,1
321,3303,3374,1
322,3297,3236,0
323,3360,3343,0
324,3164,3371,1
325,3366,3306,1
326,3301,3338,0
327,3190,3373,0
328,3332,3350,0
329,3233,3339,1
330,3329,3354,0
331,3368,3331,1
332,3359,3218,1
333,3369,3257,0
334,3361,3229,1
335,3311,3177,1
336,3348,3278,0
337,3356,3370,0
338,3372,3305,0
339,3337,3321,1
340,3362,3287,0
341,3364,3349,1
342,3274,3314,1
343,3276,3211,1
344,3375,3346,1
345,3309,3283,1
346,3271,3242,1
347,3340,3358,0
348,3345,3263,1
349,3363,3275,1
350,3355,3332,0
351,3330,3310,1
352,3278,3306,1
353,3367,3287,1
354,3217,3229,1
355,3349,3211,1
356,3354,3242,0
357,3274,3297,1
358,3328,3374,1
359,3276,3320,1
360,3241,3309,1
361,3360,3312,0
362,3336,3266,1
363,3373,3292,0
364,3291,3335,0
365,3366,3209,1
366,3301,3375,0
367,3164,3359,0
368,3232,3318,0
369,3293,3284,0
370,3350,3245,1
371,3346,3271,1
372,3311,3321,0
373,3248,3236,1
374,3342,3340,1
375,3279,3348,1
376,3327,3372,1
377,3263,3331,0
378,3353,3314,1
379,3344,3190,1
380,3315,3329,0
381,3283,3333,1
382,3273,3356,1
383,3343,3347,1
384,3371,3361,0
385,3339,3275,0
386,3257,3363,0
387,3362,3368,0
388,3351,3352,0
389,3337,3369,1
390,3304,3178,0
391,3299,3295,1
392,3305,3358,1
393,3282,3338,0
394,3218,3370,1
395,3357,3345,1
396,3365,3317,0
397,3303,3233,0
398,3326,3364,0
399,3215,3177,1
400,3164,3233,0
401,3303,3275,1
402,3337,3312,1
403,3278,3332,1
404,3306,3248,1
405,3349,3346,0
406,3356,3310,0
407,3217,3257,1
408,3370,3283,1
409,3350,3357,1
410,3190,3358,0
411,3318,3297,1
412,3291,3295,1
413,3371,3242,0
414,3327,3362,1
415,3209,3309,0
416,3368,3375,0
417,3339,3301,1
418,3342,3282,0
419,3311,3355,1
420,3271,3345,1
421,3359,3366,1
422,3335,3304,1
423,3365,3263,1
424,3293,3330,0
425,3321,3351,1
426,3331,3333,1
427,3273,3241,0
428,3292,3354,0
429,3314,3299,0
430,3343,3178,1
431,3232,3374,1
432,3229,3284,1
433,3338,3317,0
434,3279,3329,0
435,3266,3215,0
436,3274,3315,1
437,3305,3177,1
438,3372,3236,0
439,3373,3352,0
440,3218,3367,0
441,3336,3361,1
442,3364,3211,1
443,3328,3363,0
444,3344,3348,1
445,3360,3320,1
446,3353,3245,0
447,3347,3340,1
448,3287,3276,0
449,3369,3326,1
450,3328,3355,1
451,3287,3369,1
452,3229,3348,1
453,3305,3368,0
454,3320,3356,0
455,3297,3215,0
456,3263,3279,1
457,3178,3345,0
458,3374,3257,0
459,3347,3357,0
460,3350,3338,1
461,3354,3327,1
462,3217,3312,1
463,3340,3310,0
464,3266,3332,0
465,3367,3318,1
466,3364,3190,1
467,3344,3372,1
468,3337,3360,1
469,3278,3275,1
470,3291,3292,0
471,3375,3211,1
472,3177,3218,0
473,3236,3273,0
474,3304,3331,0
475,3164,3359,0
476,3241,3349,1
477,3282,3371,1
478,3299,3343,1
479,3303,3351,1
480,3321,3283,1
481,3362,3342,0
482,3326,3274,0
