,Src,Dst,Weight
0,2624,2568,1
1,2619,2634,1
2,2583,2635,0
3,2614,2636,1
4,2623,2618,1
5,2637,2638,0
6,2471,2639,0
7,2640,2630,0
8,2641,2642,0
9,2643,2622,0
10,2644,2645,0
11,2633,2472,1
12,2646,2647,0
13,2648,2578,0
14,2610,2571,1
15,2649,2511,1
16,2581,2608,1
17,2461,2536,1
18,2613,2605,0
19,2650,2651,1
20,2531,2603,0
21,2616,2652,0
22,2595,2629,0
23,2653,2612,0
24,2611,2587,0
25,2654,2558,1
26,2620,2655,1
27,2547,2656,0
28,2591,2523,1
29,2580,2590,1
30,2657,2658,1
31,2615,2567,0
32,2561,2659,0
33,2660,2510,1
34,2498,2627,0
35,2497,2661,0
36,2589,2559,1
37,2662,2565,0
38,2663,2577,0
39,2625,2664,1
40,2588,2626,0
41,2665,2666,1
42,2575,2667,1
43,2519,2546,0
44,2632,2668,0
45,2669,2491,0
46,2573,2482,1
47,2554,2556,0
48,2476,2617,0
49,2670,2628,1
50,2573,2668,0
51,2669,2626,1
52,2620,2647,0
53,2617,2666,1
54,2640,2491,0
55,2633,2618,1
56,2634,2575,0
57,2610,2651,1
58,2546,2661,0
59,2588,2568,1
60,2556,2511,1
61,2583,2644,0
62,2665,2613,1
63,2649,2605,1
64,2652,2571,1
65,2664,2611,1
66,2577,2589,0
67,2639,2510,1
68,2657,2612,0
69,2581,2482,1
70,2461,2558,0
71,2642,2658,1
72,2587,2629,0
73,2536,2654,0
74,2519,2663,0
75,2660,2578,0
76,2655,2590,1
77,2498,2497,1
78,2659,2627,0
79,2645,2595,0
80,2641,2636,0
81,2638,2623,1
82,2523,2471,1
83,2667,2628,1
84,2559,2476,0
85,2637,2625,0
86,2619,2622,0
87,2567,2624,0
88,2616,2615,1
89,2472,2632,1
90,2561,2648,1
91,2650,2656,1
92,2591,2531,1
93,2554,2643,0
94,2646,2670,0
95,2614,2635,1
96,2603,2580,0
97,2653,2547,1
98,2608,2565,0
99,2630,2662,1
100,2664,2482,1
101,2651,2618,1
102,2660,2581,1
103,2556,2623,1
104,2567,2561,1
105,2638,2546,1
106,2652,2661,1
107,2591,2590,1
108,2595,2536,1
109,2523,2603,0
110,2627,2662,1
111,2583,2659,0
112,2612,2620,1
113,2616,2578,1
114,2565,2491,0
115,2608,2559,0
116,2580,2571,0
117,2615,2625,0
118,2547,2554,0
119,2519,2628,0
120,2666,2611,1
121,2665,2642,1
122,2647,2605,0
123,2613,2461,1
124,2644,2610,0
125,2629,2656,1
126,2577,2658,1
127,2614,2643,1
128,2497,2670,0
129,2650,2639,0
130,2657,2637,1
131,2568,2636,0
132,2648,2634,0
133,2640,2646,0
134,2633,2558,1
135,2655,2617,0
136,2472,2510,1
137,2589,2471,1
138,2498,2635,0
139,2588,2624,0
140,2645,2632,1
141,2575,2511,1
142,2587,2654,0
143,2663,2573,1
144,2649,2641,1
145,2630,2626,1
146,2622,2667,1
147,2653,2669,1
148,2619,2668,0
149,2476,2531,1
150,2612,2647,1
151,2653,2554,1
152,2588,2497,0
153,2644,2498,1
154,2655,2650,0
155,2634,2615,0
156,2622,2641,1
157,2573,2648,1
158,2665,2556,0
159,2617,2590,1
160,2611,2536,0
161,2649,2476,0
162,2575,2577,0
163,2662,2531,1
164,2625,2519,1
165,2639,2640,1
166,2605,2511,1
167,2626,2561,1
168,2472,2664,0
169,2629,2643,1
170,2587,2581,1
171,2589,2620,1
172,2567,2461,1
173,2591,2523,1
174,2547,2658,0
175,2510,2608,0
176,2663,2613,1
177,2659,2546,1
178,2633,2667,1
179,2618,2565,1
180,2628,2491,0
181,2668,2651,1
182,2568,2558,0
183,2619,2471,1
184,2614,2559,1
185,2627,2670,0
186,2571,2657,1
187,2669,2638,0
188,2637,2646,0
189,2656,2482,1
190,2635,2616,0
191,2623,2580,0
192,2660,2583,0
193,2636,2666,1
194,2578,2632,1
195,2661,2654,0
196,2652,2610,1
197,2630,2595,1
198,2642,2624,0
199,2603,2645,0
200,2546,2645,0
201,2591,2511,1
202,2523,2620,0
203,2613,2654,0
204,2510,2573,0
205,2644,2547,1
206,2658,2616,0
207,2614,2565,1
208,2556,2662,1
209,2581,2559,0
210,2647,2668,0
211,2519,2476,0
212,2498,2627,0
213,2590,2628,0
214,2638,2610,0
215,2623,2665,0
216,2536,2664,0
217,2639,2618,1
218,2558,2637,1
219,2663,2491,0
220,2612,2583,1
221,2643,2588,0
222,2611,2578,0
223,2661,2632,1
224,2577,2649,0
225,2622,2659,1
226,2636,2567,0
227,2648,2657,0
228,2667,2615,0
229,2670,2571,1
230,2633,2660,1
231,2595,2568,1
232,2650,2554,1
233,2624,2580,1
234,2626,2642,0
235,2608,2629,0
236,2635,2666,1
237,2603,2669,0
238,2646,2652,0
239,2619,2531,1
240,2589,2655,1
241,2497,2641,1
242,2587,2653,0
243,2461,2482,1
244,2472,2605,0
245,2656,2471,1
246,2625,2561,1
247,2634,2640,1
248,2630,2617,0
249,2575,2651,0
250,2647,2666,1
251,2659,2636,0
252,2547,2575,0
253,2655,2610,0
254,2638,2632,1
255,2611,2476,0
256,2605,2654,1
257,2498,2608,1
258,2622,2588,1
259,2637,2630,0
260,2559,2497,1
261,2558,2641,1
262,2580,2652,0
263,2614,2653,0
264,2511,2531,1
265,2471,2577,0
266,2648,2663,0
267,2658,2583,0
268,2617,2587,1
269,2667,2591,0
270,2567,2620,1
271,2645,2616,0
272,2565,2573,1
273,2472,2633,0
274,2603,2561,1
275,2623,2650,0
276,2670,2618,1
277,2519,2649,0
278,2662,2657,0
279,2578,2595,0
280,2669,2624,0
281,2661,2546,1
282,2627,2628,1
283,2629,2523,1
284,2491,2589,1
285,2668,2635,1
286,2642,2581,1
287,2615,2639,0
288,2590,2568,0
289,2651,2634,1
290,2556,2665,1
291,2612,2646,1
292,2640,2571,0
293,2625,2660,1
294,2536,2461,0
295,2482,2510,0
296,2554,2643,0
297,2656,2626,0
298,2619,2613,1
299,2664,2644,1
300,2634,2559,1
301,2618,2568,1
302,2632,2561,0
303,2476,2580,1
304,2497,2536,1
305,2615,2613,1
306,2633,2649,0
307,2662,2654,0
308,2611,2587,0
309,2644,2642,1
310,2637,2643,0
311,2616,2651,1
312,2605,2641,1
313,2658,2627,0
314,2640,2603,0
315,2636,2652,0
316,2471,2523,0
317,2622,2656,1
318,2670,2546,1
319,2665,2614,0
320,2653,2612,0
321,2620,2638,0
