,Src,Dst,Weight
0,2366,2246,1
1,2230,2377,1
2,2291,2388,0
3,2397,2398,1
4,2394,2191,1
5,2399,2338,1
6,2373,2400,0
7,2335,2304,0
8,2144,2344,0
9,2401,2402,0
10,2282,2363,0
11,2365,2403,1
12,2404,2327,1
13,2384,2303,0
14,2405,2342,1
15,2273,2406,0
16,2302,2407,0
17,2385,2408,0
18,2113,2376,0
19,2409,2243,1
20,2395,2410,0
21,2309,2396,1
22,2339,2411,0
23,2412,2370,0
24,2326,2389,0
25,2392,2310,1
26,2368,2359,0
27,2349,2308,1
28,2381,2354,0
29,2324,2148,1
30,2413,2383,1
31,2414,2357,1
32,2415,2348,1
33,2416,2417,0
34,2418,2369,1
35,2264,2206,1
36,2419,2336,1
37,2301,2420,0
38,2421,2391,1
39,2247,2173,1
40,2238,2352,1
41,2422,2279,1
42,2259,2277,0
43,2305,2371,0
44,2423,2386,0
45,2286,2293,1
46,2245,2378,0
47,2343,2274,1
48,2332,2424,0
49,2375,2425,1
50,2378,2335,1
51,2230,2303,1
52,2282,2422,0
53,2402,2332,1
54,2391,2277,1
55,2403,2407,1
56,2324,2405,0
57,2206,2308,1
58,2415,2148,1
59,2369,2398,1
60,2348,2397,0
61,2417,2293,1
62,2410,2425,1
63,2396,2301,1
64,2388,2349,0
65,2395,2373,0
66,2389,2310,1
67,2383,2352,0
68,2343,2404,1
69,2238,2246,1
70,2144,2366,0
71,2243,2418,0
72,2408,2386,1
73,2113,2342,1
74,2245,2247,1
75,2309,2357,1
76,2302,2305,0
77,2291,2420,0
78,2368,2359,0
79,2326,2371,0
80,2401,2381,0
81,2173,2376,0
82,2354,2339,0
83,2338,2274,1
84,2370,2406,0
85,2399,2363,0
86,2409,2421,0
87,2264,2400,0
88,2377,2412,0
89,2419,2416,1
90,2279,2411,0
91,2385,2336,0
92,2423,2414,0
93,2413,2424,1
94,2304,2375,1
95,2392,2259,0
96,2273,2286,0
97,2384,2344,0
98,2365,2191,1
99,2394,2327,0
100,2308,2394,0
101,2303,2279,1
102,2259,2339,0
103,2371,2423,1
104,2395,2359,0
105,2415,2264,1
106,2246,2400,0
107,2398,2408,0
108,2392,2282,1
109,2357,2238,0
110,2409,2376,1
111,2412,2368,1
112,2413,2417,0
113,2301,2230,0
114,2385,2416,1
115,2389,2425,1
116,2352,2363,0
117,2410,2336,1
118,2113,2245,0
119,2399,2419,1
120,2405,2386,1
121,2403,2397,0
122,2304,2247,1
123,2354,2293,1
124,2401,2173,0
125,2378,2206,1
126,2310,2342,0
127,2418,2332,1
128,2370,2348,1
129,2324,2422,0
130,2327,2349,0
131,2309,2274,1
132,2326,2414,0
133,2411,2305,1
134,2277,2365,0
135,2373,2377,1
136,2421,2302,1
137,2273,2286,0
138,2391,2381,1
139,2338,2407,1
140,2404,2420,1
141,2335,2144,0
142,2424,2291,1
143,2191,2366,0
144,2406,2243,1
145,2148,2383,1
146,2388,2343,0
147,2344,2396,0
148,2369,2384,1
149,2402,2375,1
150,2359,2399,1
151,2354,2381,1
152,2421,2376,1
153,2386,2410,0
154,2348,2389,0
155,2383,2365,0
156,2418,2301,1
157,2336,2419,0
158,2368,2405,0
159,2327,2414,0
160,2398,2286,0
161,2273,2144,1
162,2409,2305,1
163,2416,2245,0
164,2370,2369,1
165,2304,2391,1
166,2230,2366,0
