,Src,Dst,Weight
0,2561,2553,1
1,2568,2454,1
2,2505,2569,1
3,2539,2493,0
4,2472,2570,0
5,2497,2494,1
6,2536,2522,1
7,2571,2523,1
8,2366,2558,0
9,2554,2479,1
10,2572,2463,1
11,2573,2517,0
12,2520,2560,0
13,2574,2524,1
14,2426,2575,1
15,2530,2453,1
16,2450,2439,1
17,2576,2577,0
18,2578,2452,1
19,2562,2448,1
20,2521,2465,1
21,2407,2518,1
22,2555,2471,0
23,2544,2579,1
24,2519,2559,0
25,2580,2581,0
26,2549,2542,0
27,2582,2583,1
28,2503,2495,0
29,2584,2566,1
30,2331,2538,0
31,2515,2585,0
32,2551,2458,1
33,2545,2489,1
34,2533,2423,1
35,2586,2587,0
36,2588,2589,0
37,2482,2550,0
38,2528,2445,0
39,2590,2422,0
40,2541,2591,0
41,2483,2592,0
42,2593,2378,0
43,2546,2547,0
44,2462,2492,1
45,2564,2529,0
46,2594,2510,1
47,2469,2595,0
48,2475,2345,1
49,2416,2387,1
50,2541,2545,1
51,2544,2366,1
52,2416,2494,1
53,2462,2574,0
54,2528,2533,0
55,2439,2450,0
56,2483,2426,0
57,2549,2550,0
58,2522,2517,0
59,2561,2573,1
60,2521,2505,1
61,2345,2595,0
62,2452,2539,0
63,2592,2378,1
64,2515,2594,1
65,2551,2458,1
66,2463,2523,0
67,2547,2465,1
68,2581,2495,0
69,2582,2588,1
70,2559,2472,1
71,2584,2577,0
72,2542,2519,1
73,2536,2479,0
74,2590,2387,1
75,2520,2591,0
76,2529,2583,1
77,2568,2586,1
78,2572,2578,1
79,2475,2589,0
80,2585,2493,0
81,2448,2471,0
82,2569,2575,1
83,2560,2562,0
84,2538,2510,1
85,2331,2445,1
86,2453,2571,0
87,2454,2593,1
88,2518,2469,1
89,2576,2587,0
90,2497,2570,1
91,2524,2530,0
92,2482,2489,1
93,2580,2558,0
94,2579,2503,0
95,2554,2423,1
96,2492,2553,0
97,2546,2407,0
98,2566,2555,1
99,2564,2422,0
100,2517,2536,1
101,2493,2547,1
102,2549,2465,1
103,2366,2479,0
104,2588,2562,0
105,2521,2575,1
106,2515,2407,0
107,2345,2533,0
108,2475,2544,0
109,2592,2494,1
110,2571,2560,0
111,2583,2503,0
112,2589,2581,1
113,2553,2495,0
114,2463,2573,0
115,2472,2331,1
116,2416,2587,0
117,2578,2584,1
118,2595,2452,1
119,2591,2529,1
120,2574,2554,1
121,2378,2482,0
122,2580,2497,0
123,2593,2564,1
124,2572,2518,1
125,2545,2469,1
