,Src,Dst,Weight
0,3997,3989,1
1,4132,4049,0
2,4144,4145,1
3,4085,4146,0
4,4147,3908,1
5,4148,4149,1
6,4150,4139,1
7,4090,4151,0
8,4115,4026,1
9,4094,4053,0
10,3844,4124,1
11,4152,4063,0
12,4128,4006,0
13,4106,4153,0
14,4129,4066,0
15,4002,4154,0
16,4155,4143,1
17,4133,4156,1
18,4043,4095,1
19,4157,4114,1
20,4158,4076,1
21,4065,4097,1
22,4057,4072,0
23,4104,4093,1
24,4091,4100,1
25,3893,4125,1
26,4096,4126,0
27,4141,4107,0
28,4159,3986,1
29,4160,4121,1
30,4131,4079,1
31,4037,4070,1
32,4046,3851,1
33,4075,4161,0
34,4123,4040,1
35,4111,4130,0
36,4071,4162,0
37,4142,4047,0
38,4080,4140,1
39,4039,4127,1
40,4137,4163,1
41,4164,4098,0
42,4042,4165,1
43,4116,4069,0
44,4120,4166,1
45,4055,4005,1
46,4167,4138,0
47,4136,4067,1
48,4168,4105,0
49,3960,4014,0
50,3960,4140,1
51,4071,4139,0
52,4128,4127,0
53,4165,4069,0
54,4005,4040,0
55,4141,4006,0
56,4067,4142,0
57,4158,3997,1
58,4125,4075,0
59,4002,4079,1
60,3893,4057,1
61,4049,4145,0
62,4123,4042,1
63,3844,4130,0
64,4070,3989,0
65,4039,4104,1
66,4144,4014,0
67,4063,4153,1
68,4132,4159,0
69,4120,4151,1
70,4105,4111,1
71,4129,4164,0
72,4146,4137,1
73,4131,4046,1
74,4085,4148,0
75,4107,4026,1
76,4080,4147,0
77,4037,4096,1
78,4076,4065,0
79,4097,4116,0
80,4126,4167,1
81,4072,4090,1
82,3986,4098,0
83,4055,4093,1
84,4155,4124,1
85,4161,4121,1
86,4150,4136,1
87,4160,4143,1
88,4100,4163,0
89,4094,4115,0
90,4162,4095,1
91,4133,4157,1
92,4114,4106,0
93,4138,4091,0
94,4066,4168,1
95,4154,3908,1
96,4149,4156,0
97,4152,4043,0
98,4053,3851,1
99,4047,4166,0
100,4136,4150,0
101,4005,4006,1
102,4091,3960,1
103,4168,4114,0
104,4002,4163,0
105,4065,4055,0
106,4154,4075,1
107,4053,4133,0
108,4043,4094,1
109,4140,3893,0
110,4149,4057,1
111,4093,4148,0
112,4155,4049,1
113,4100,4144,0
114,4128,4079,0
115,4145,3989,0
116,4160,4080,1
117,4026,4142,0
118,4124,4095,1
119,3844,4039,1
120,4129,4123,0
121,4120,4096,1
122,4166,4126,1
123,4157,4098,0
124,4125,4146,0
125,4121,4046,1
126,4090,4063,0
127,4158,4159,1
128,4139,4156,0
129,4138,4070,1
130,4167,4116,1
131,4165,4072,0
132,4143,4111,1
133,4130,4151,1
134,3986,4162,0
135,4071,4037,0
136,4132,3908,0
137,4152,4137,0
138,4042,4107,1
139,4085,4153,0
140,4066,4040,0
141,4115,4069,0
142,3997,4106,1
143,4127,4105,0
144,4014,4047,1
145,4067,4164,1
146,4131,4097,1
147,3851,4141,1
148,4147,4161,1
149,4104,4076,0
150,4132,4155,0
151,4040,4111,1
152,4136,4105,0
153,4163,4107,1
154,4106,4161,0
155,4093,4053,0
156,4121,4047,0
157,4095,4159,0
158,4043,4145,1
159,3893,4057,1
160,3986,4115,1
161,4144,3960,0
162,4065,4069,0
163,4125,4072,0
164,4005,4126,0
165,4002,4151,0
166,4114,3908,0
167,4149,4066,0
168,4123,4137,0
169,4157,4138,0
170,4070,4166,0
171,4131,4140,1
172,3851,4080,0
173,4147,4079,1
174,4158,4120,1
175,4168,4156,0
176,4037,4097,1
177,4129,4098,0
178,4142,4094,1
179,4071,4046,0
180,4152,4026,1
181,4127,4153,0
182,4085,4130,0
183,4067,4090,1
184,4164,3844,0
185,4160,4063,0
186,4165,4100,0
187,3997,4091,0
188,4042,4154,0
189,4162,4055,1
190,4146,4167,1
191,4049,4014,0
192,4116,4133,0
193,3989,4148,0
194,4104,4139,0
195,4143,4096,1
196,4075,4039,0
197,4076,4128,1
198,4141,4124,0
199,4150,4006,1
200,4131,4043,0
201,4075,4104,0
202,4055,4145,1
203,4106,4042,0
204,4111,4161,0
205,4166,4153,1
206,4053,4156,0
207,4057,4137,0
208,4006,4107,0
209,4162,4046,1
210,4167,4120,0
211,4149,4093,1
212,4047,4039,1
213,4128,4130,0
214,4100,4138,0
215,4157,4091,0
216,3960,4094,1
217,4040,4066,1
218,4085,4065,1
219,4142,4168,1
220,4063,4152,1
221,4114,4067,0
222,4158,4132,1
223,3844,4126,0
224,4076,3986,1
225,4037,4090,1
226,4049,4129,1
227,4095,4159,0
228,4133,4125,1
229,4069,4163,0
230,4155,4105,0
231,4072,4141,1
232,4147,4121,1
233,4014,4071,1
234,4098,4160,1
235,4154,4151,1
236,4150,4070,1
237,4005,4165,1
238,4124,3908,0
239,3989,4146,0
240,4139,4026,1
241,4096,4116,0
242,4123,4148,0
243,4080,4140,1
244,4002,3851,0
245,4097,4079,0
246,4115,3893,0
247,4127,4143,0
248,4136,4144,0
249,3997,4164,1
250,4153,4098,0
251,4100,4075,1
252,4127,4042,0
253,4114,4125,1
254,4160,4141,1
255,4152,4072,0
256,4156,4121,1
257,4168,4085,0
258,3844,4123,0
259,4093,4066,0
260,4137,4131,1
261,4166,4167,1
262,4159,4164,1
263,4132,4053,0
264,4157,4139,1
265,4158,3989,1
266,4163,4145,1
267,4143,4055,0
268,3908,4144,0
269,4014,4136,1
270,4104,4130,0
271,4026,4095,0
272,3851,4107,1
273,4154,4129,1
274,4037,4115,1
275,4150,4039,1
276,4040,4069,1
277,4065,4148,0
278,4043,4071,1
279,4111,4076,0
280,4002,4057,1
281,4091,3893,1
282,4005,4063,0
283,4067,4133,0
284,4162,4105,1
285,4079,4149,0
286,4155,4049,1
287,4070,4124,0
288,4146,4094,1
289,3997,4128,1
290,4140,4106,0
291,4046,4096,1
292,4161,4047,1
293,3960,4116,1
294,4138,4120,0
295,3986,4006,1
296,4151,4147,0
297,4142,4097,1
298,4090,4165,0
299,4126,4080,1
300,4136,4057,1
301,4168,4156,0
302,3844,4162,0
303,4071,4014,0
304,4140,4105,0
305,4144,4155,1
306,4042,4128,1
307,4114,4146,0
308,4167,4163,0
309,4159,3893,0
310,4067,3989,0
311,4066,4151,0
312,4133,4049,1
313,4091,4127,1
314,4076,4053,0
315,4130,4137,0
316,4143,4160,0
317,4006,4116,0
318,4094,4152,0
319,4153,4069,1
320,4055,4147,1
321,4047,4070,1
322,4142,4096,1
323,4154,4141,1
324,4111,4149,0
325,4072,4037,1
326,4107,4145,0
327,4095,4040,0
328,4157,4148,0
329,4075,4079,1
330,4043,4080,1
331,4164,4098,0
332,4106,4125,1
333,4131,4138,1
334,4139,4065,0
335,4100,4166,0
336,4115,3986,0
337,4132,4124,0
338,3997,4085,1
339,4046,4002,1
340,4039,4126,0
341,4129,4097,1
342,3960,4026,1
343,4090,4121,0
344,4104,3908,0
345,3851,4005,0
346,4165,4161,0
347,4120,4093,1
348,4123,4063,0
349,4150,4158,0
350,4095,4096,1
351,4049,4094,1
352,4162,4070,1
353,4164,4085,0
354,4075,4040,0
355,4157,3851,1
356,3986,4105,0
357,4005,4120,0
358,4154,4037,1
359,4039,4155,0
360,4002,4147,0
361,4123,4107,1
362,4072,4156,0
