,Src,Dst,Weight
0,3493,3599,1
1,3529,3528,0
2,3527,3330,1
3,3575,3570,1
4,3602,3455,0
5,3543,3550,0
6,3494,3555,0
7,3402,3516,0
8,3574,3446,0
9,3478,3572,0
10,3581,3585,1
11,3473,3557,1
12,3596,3553,1
13,3456,3421,1
14,3580,3587,0
15,3573,3560,1
16,3532,3583,0
17,3424,3551,1
18,3586,3554,1
19,3487,3537,1
20,3571,3546,1
21,3589,3367,0
22,3588,3576,1
23,3591,3540,0
24,3544,3479,0
25,3558,3556,0
26,3506,3526,1
27,3582,3476,1
28,3545,3568,1
29,3474,3592,1
30,3408,3520,1
31,3590,3383,1
32,3502,3388,0
33,3512,3561,0
34,3523,3600,0
35,3435,3495,0
36,3336,3577,0
37,3595,3497,1
38,3548,3564,1
39,3448,3524,0
40,3538,3559,1
41,3510,3562,0
42,3437,3584,0
43,3522,3569,1
44,3598,3496,0
45,3563,3525,1
46,3531,3593,1
47,3507,3414,0
48,3578,3567,1
49,3481,3601,1
50,3424,3336,1
51,3569,3577,0
52,3571,3550,0
53,3568,3455,1
54,3496,3598,1
55,3532,3474,0
56,3564,3573,0
57,3546,3522,0
58,3525,3599,0
59,3497,3526,1
60,3583,3561,0
61,3520,3330,1
62,3592,3595,0
63,3602,3545,0
64,3408,3587,1
65,3448,3527,0
66,3601,3487,0
67,3528,3582,0
68,3437,3421,0
69,3557,3562,0
70,3495,3383,1
71,3507,3554,0
72,3559,3510,0
73,3529,3493,0
74,3446,3591,1
75,3585,3540,0
76,3593,3556,0
77,3590,3456,1
78,3479,3560,1
79,3414,3502,1
80,3558,3567,0
81,3524,3584,0
82,3600,3473,0
83,3531,3596,0
84,3543,3588,0
85,3572,3402,1
86,3512,3538,0
87,3476,3578,0
88,3589,3506,1
89,3481,3544,0
90,3367,3478,1
91,3537,3575,0
92,3581,3574,1
93,3570,3516,0
94,3435,3494,1
95,3586,3523,1
96,3548,3555,0
97,3553,3563,0
98,3580,3551,0
99,3388,3576,1
100,3575,3586,1
101,3561,3580,1
102,3473,3582,0
103,3567,3581,0
104,3330,3526,1
105,3554,3551,0
106,3336,3414,0
107,3527,3502,1
108,3520,3544,0
109,3497,3367,0
110,3495,3589,1
111,3538,3590,1
112,3510,3577,1
113,3573,3593,1
114,3553,3494,1
115,3479,3598,1
116,3516,3531,1
117,3600,3540,1
