,Src,Dst,Weight
0,3893,3964,1
1,3879,3985,1
2,3986,3983,1
3,3987,3976,1
4,3988,3854,0
5,3984,3915,1
6,3922,3924,1
7,3972,3900,0
8,3982,3979,1
9,3980,3954,1
10,3939,3834,0
11,3989,3941,1
12,3898,3990,0
13,3935,3991,1
14,3951,3932,0
15,3992,3906,0
16,3993,3952,1
17,3994,3956,0
18,3887,3970,0
19,3943,3995,1
20,3948,3971,0
21,3912,3961,1
22,3996,3997,0
23,3865,3998,0
24,3999,3973,1
25,3968,4000,1
26,3903,3963,1
27,3876,3921,0
28,3888,3920,0
29,3966,4001,0
30,3960,4002,0
31,3975,4003,1
32,3928,3958,0
33,3965,4004,1
34,3926,3919,1
35,4005,3938,1
36,4006,3946,1
37,4007,3908,0
38,3904,3913,0
39,4008,3942,0
40,3916,3930,0
41,3981,4009,1
42,4010,3974,0
43,4011,3909,1
44,4012,4013,0
45,3955,4014,0
46,4015,4016,1
47,3861,4017,0
48,3923,4018,1
49,3950,3949,1
50,3941,3876,0
51,3994,3921,0
52,3903,3952,0
53,3879,3987,1
54,3942,3949,0
55,3963,3904,1
56,3951,4013,0
57,3935,4007,1
58,3986,3950,0
59,3982,3919,1
60,4016,3985,1
61,4001,3939,1
62,3970,4010,1
63,4004,3965,0
64,3920,4006,1
65,3915,3946,1
66,3909,3906,0
67,3893,3956,1
68,4012,3888,1
69,3898,3975,1
70,3955,3966,0
71,3861,3983,0
72,3912,3923,0
73,3993,3908,1
74,3984,3834,1
75,4009,4000,0
76,3968,3971,0
77,3930,3988,0
78,3997,3974,0
79,3854,3922,1
80,3981,4011,0
81,3960,4008,1
82,3999,4017,0
83,3996,3948,0
84,3998,4018,1
85,3991,3865,0
86,3958,3954,1
87,3887,3964,0
88,4014,4015,1
89,3913,3976,1
90,3995,3992,0
91,3961,3900,0
92,4002,3973,1
93,3926,3979,0
94,4005,3938,1
95,3943,3990,1
96,3928,3932,1
97,3989,3916,1
98,3924,3980,0
99,3972,4003,1
100,3950,3971,1
101,4003,3903,0
102,4004,3965,0
103,3973,3974,0
104,3995,3999,0
105,3955,3998,0
106,3975,3900,0
107,3909,3834,0
108,3939,4015,0
109,3992,4008,1
110,3989,3988,0
111,3854,3948,0
112,3915,4012,1
113,4014,3926,1
114,3956,3904,1
115,3954,3963,0
116,3932,3946,0
117,3928,4000,0
118,3979,3924,1
119,3952,4001,0
120,3922,3961,1
121,3983,3865,1
122,3981,3879,0
123,3996,3916,0
124,3997,3942,0
125,3980,4005,0
126,3887,3906,0
127,3861,4011,0
128,3984,4013,0
129,3913,4018,1
130,3941,3888,0
131,3970,3921,1
132,3938,3982,0
133,3976,4007,1
134,3876,3985,1
135,3960,3943,0
136,4009,3990,0
137,3964,3893,0
138,3949,3966,1
139,3951,3994,0
140,4010,3912,0
141,3991,4017,0
142,4016,4002,0
143,3993,3898,1
144,3920,3923,1
145,3987,3935,0
146,4006,3968,1
147,3919,3958,0
148,3908,3930,1
149,3986,3972,1
150,3965,4012,0
151,3898,4005,1
152,4006,3966,1
153,3970,3928,1
154,3949,4010,1
155,3922,3981,1
156,3993,3893,1
157,3912,3932,1
158,4008,4004,0
159,3919,3908,0
160,3865,3946,0
161,3888,3942,0
162,4003,4007,0
163,3915,3943,0
164,3926,3980,1
165,4018,3904,1
166,4009,3971,0
167,3939,3999,1
168,3955,3876,0
169,3935,4001,0
170,4014,3861,1
171,3921,4013,0
172,3854,3984,0
173,3997,4002,0
174,3989,3920,0
175,3958,3985,1
