,Src,Dst,Weight
0,3846,3822,1
1,3891,3829,1
2,3915,3916,0
3,3917,3918,1
4,3911,3906,0
5,3763,3824,0
6,3873,3900,1
7,3853,3890,0
8,3903,3908,1
9,3855,3888,1
10,3889,3879,0
11,3880,3878,1
12,3887,3919,0
13,3920,3867,0
14,3814,3913,1
15,3636,3902,1
16,3899,3804,1
17,3884,3921,1
18,3817,3809,0
19,3922,3833,1
20,3907,3801,0
21,3861,3769,0
22,3724,3905,1
23,3780,3883,0
24,3800,3835,1
25,3892,3820,1
26,3904,3898,1
27,3664,3778,0
28,3718,3923,0
29,3802,3844,1
30,3924,3876,1
31,3832,3925,0
32,3863,3896,0
33,3838,3926,1
34,3745,3794,1
35,3927,3837,1
36,3912,3928,1
37,3726,3625,0
38,3914,3828,0
39,3765,3929,1
40,3895,3881,1
41,3868,3735,1
42,3869,3930,0
43,3799,3764,0
44,3871,3836,1
45,3910,3931,0
46,3894,3932,1
47,3933,3934,0
48,3893,3852,0
49,3882,3909,0
50,3909,3844,0
51,3726,3915,1
52,3896,3878,1
53,3926,3765,0
54,3861,3882,0
55,3920,3636,0
56,3625,3903,0
57,3888,3801,1
58,3879,3891,0
59,3881,3928,0
60,3918,3889,1
61,3900,3868,1
62,3908,3873,0
63,3933,3883,0
64,3828,3822,1
65,3814,3887,1
66,3892,3763,1
67,3820,3853,0
68,3898,3919,0
69,3833,3921,0
70,3930,3836,1
71,3838,3910,1
72,3916,3899,0
73,3735,3829,0
74,3799,3802,0
75,3824,3780,1
76,3869,3718,0
77,3923,3794,1
78,3905,3907,1
79,3867,3835,1
80,3911,3804,1
81,3927,3932,0
82,3902,3724,0
83,3929,3876,0
84,3745,3880,1
85,3769,3914,1
86,3852,3817,1
87,3778,3855,0
88,3922,3871,0
89,3895,3809,0
90,3906,3800,1
91,3664,3764,0
92,3832,3904,0
93,3913,3917,0
94,3931,3924,1
95,3912,3884,1
96,3846,3890,1
97,3893,3863,0
98,3925,3934,0
99,3837,3894,0
100,3878,3882,1
101,3828,3911,1
102,3745,3931,0
103,3915,3892,1
104,3822,3800,0
105,3837,3735,1
106,3636,3914,1
107,3879,3928,0
108,3881,3801,0
109,3889,3923,0
110,3913,3820,1
111,3846,3898,1
112,3896,3718,0
113,3855,3763,1
114,3809,3921,1
115,3664,3925,0
116,3794,3919,0
117,3804,3902,0
118,3910,3817,1
119,3893,3835,0
120,3930,3769,1
121,3907,3871,0
122,3625,3765,1
123,3899,3802,0
124,3926,3920,0
125,3724,3863,1
126,3778,3904,0
127,3912,3934,0
128,3932,3869,1
129,3726,3833,1
130,3861,3824,0
131,3922,3799,1
132,3916,3890,0
133,3880,3852,0
134,3909,3873,0
135,3764,3905,1
136,3933,3883,0
137,3918,3906,0
138,3853,3888,0
139,3838,3894,0
140,3829,3836,1
141,3900,3868,1
142,3927,3884,0
143,3891,3867,0
144,3844,3903,0
145,3887,3929,0
146,3924,3832,1
147,3876,3917,1
148,3814,3895,0
149,3908,3780,1
150,3917,3898,1
151,3907,3763,0
152,3920,3883,0
153,3846,3931,0
154,3932,3636,0
155,3934,3871,1
156,3916,3724,0
157,3817,3861,0
158,3836,3918,0
159,3820,3882,1
160,3765,3837,1
161,3800,3906,0
162,3895,3833,1
163,3867,3778,1
164,3718,3893,1
165,3799,3928,0
166,3922,3930,0
167,3927,3863,1
168,3904,3780,1
169,3838,3764,0
170,3878,3881,1
171,3824,3735,1
172,3802,3933,1
173,3925,3892,1
174,3887,3900,0
175,3868,3804,1
176,3769,3745,1
177,3919,3625,0
178,3896,3832,1
179,3829,3794,1
180,3726,3852,0
181,3911,3891,0
182,3853,3889,1
183,3664,3801,1
184,3924,3869,1
185,3814,3890,0
186,3909,3908,1
187,3894,3888,1
188,3822,3903,0
189,3809,3915,1
190,3913,3884,1
191,3905,3923,0
192,3902,3914,1
193,3844,3876,0
194,3912,3855,0
195,3873,3926,1
196,3921,3828,0
197,3835,3879,1
198,3929,3910,1
199,3880,3899,0
200,3931,3918,1
201,3900,3764,0
202,3902,3887,1
203,3930,3912,1
204,3882,3724,0
205,3837,3852,0
206,3906,3932,1
207,3916,3820,1
208,3769,3873,0
209,3924,3863,1
210,3794,3664,1
211,3893,3832,0
212,3765,3868,1
213,3726,3881,1
214,3888,3800,0
215,3915,3899,0
216,3869,3890,0
217,3838,3763,1
218,3879,3835,0
219,3878,3718,0
220,3867,3636,0
221,3908,3917,0
222,3909,3855,1
223,3891,3778,1
224,3921,3926,0
225,3735,3799,0
226,3876,3889,1
227,3844,3923,0
228,3745,3861,1
229,3895,3833,1
230,3898,3817,1
231,3829,3802,0
232,3884,3929,0
233,3625,3828,1
234,3894,3907,1
235,3914,3903,0
236,3933,3928,1
237,3853,3892,0
238,3846,3822,1
239,3905,3801,1
240,3904,3896,1
241,3883,3836,1
242,3911,3913,0
243,3919,3922,0
244,3927,3814,0
245,3824,3780,1
246,3880,3804,1
247,3809,3920,1
248,3871,3910,1
249,3934,3925,1
250,3903,3921,1
251,3799,3891,0
252,3873,3804,1
253,3933,3898,0
254,3908,3883,0
255,3894,3917,1
256,3893,3855,0
257,3861,3904,0
258,3824,3817,1
259,3801,3910,1
260,3882,3735,1
261,3802,3820,1
262,3765,3869,1
263,3924,3906,0
264,3835,3836,1
265,3625,3922,1
266,3853,3794,0
267,3724,3884,1
268,3852,3863,1
269,3828,3900,1
270,3871,3911,1
271,3763,3881,0
272,3914,3636,0
273,3930,3912,1
274,3880,3896,0
275,3926,3832,0
276,3780,3814,0
277,3899,3778,1
278,3889,3868,0
279,3726,3888,1
280,3932,3907,1
281,3769,3664,1
282,3919,3928,1
283,3902,3905,1
284,3745,3879,1
285,3829,3915,1
286,3867,3837,1
287,3890,3918,1
288,3895,3800,0
289,3887,3925,0
290,3929,3876,0
291,3927,3878,1
292,3822,3934,0
293,3909,3764,1
294,3838,3923,0
295,3833,3892,0
296,3809,3844,0
297,3718,3913,1
298,3920,3916,0
299,3931,3846,1
300,3934,3891,1
301,3899,3822,1
302,3636,3916,1
303,3892,3799,1
