,Src,Dst,Weight
0,3468,3456,0
1,3410,3476,0
2,3522,3523,0
3,3496,3524,0
4,3454,3409,1
5,3525,3463,1
6,3498,3398,0
7,3406,3507,1
8,3509,3471,1
9,3510,3436,0
10,3443,3465,0
11,3389,3477,0
12,3526,3527,0
13,3528,3467,1
14,3511,3529,1
15,3485,3530,1
16,3514,3531,0
17,3483,3518,0
18,3520,3495,1
19,3515,3462,1
20,3512,3447,0
21,3321,3442,0
22,3532,3504,1
23,3400,3533,0
24,3534,3469,1
25,3440,3535,0
26,3536,3327,1
27,3434,3537,0
28,3376,3538,1
29,3539,3482,0
30,3540,3501,1
31,3541,3516,1
32,3519,3513,0
33,3411,3368,0
34,3497,3503,1
35,3381,3499,0
36,3318,3478,1
37,3441,3475,0
38,3479,3472,0
39,3419,3500,1
40,3542,3470,1
41,3481,3493,0
42,3430,3460,0
43,3543,3544,1
44,3484,3451,1
45,3545,3502,0
46,3508,3403,1
47,3302,3417,0
48,3311,3487,1
49,3506,3546,0
50,3543,3465,1
51,3479,3536,0
52,3503,3527,0
53,3478,3410,0
54,3451,3487,1
55,3454,3507,1
56,3443,3506,0
57,3532,3447,1
58,3498,3311,0
59,3441,3545,1
60,3462,3389,0
61,3456,3509,1
62,3500,3508,0
63,3516,3471,1
64,3529,3513,0
65,3528,3510,1
66,3476,3430,1
67,3539,3318,0
68,3481,3544,1
69,3419,3530,1
70,3406,3523,0
71,3477,3463,0
72,3368,3542,0
73,3484,3525,0
74,3376,3514,1
75,3442,3533,0
76,3537,3468,1
77,3472,3535,0
78,3483,3546,0
79,3497,3534,0
80,3519,3540,0
81,3436,3538,1
82,3520,3467,1
83,3321,3493,0
84,3381,3485,0
85,3470,3398,0
86,3526,3469,0
87,3495,3501,0
88,3302,3524,0
89,3541,3512,1
90,3515,3499,1
91,3482,3434,1
92,3417,3409,0
93,3400,3460,0
94,3502,3511,0
95,3411,3403,0
96,3475,3531,0
97,3504,3522,0
98,3440,3327,1
99,3518,3496,1
100,3443,3417,0
101,3514,3476,0
102,3484,3311,1
103,3506,3493,1
104,3442,3495,0
105,3545,3508,0
106,3531,3470,1
107,3534,3511,1
108,3507,3546,0
109,3465,3430,0
110,3513,3440,1
111,3454,3406,0
112,3536,3530,1
113,3543,3472,1
114,3542,3498,1
115,3467,3525,0
116,3469,3434,1
117,3544,3502,1
118,3527,3451,1
119,3376,3483,1
120,3403,3499,0
121,3519,3419,0
122,3496,3460,0
123,3524,3516,1
124,3482,3327,1
125,3398,3468,1
126,3475,3318,1
127,3523,3497,1
128,3411,3532,0
129,3487,3477,0
130,3537,3518,1
131,3539,3478,1
132,3436,3462,1
133,3321,3485,0
134,3463,3526,1
135,3500,3520,0
136,3479,3529,0
137,3302,3540,0
